,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,39056,39056_0
1,medium_shot,1.0,139,39056,39056_139
2,medium_shot,1.0,278,39056,39056_278
3,medium_shot,1.0,417,39056,39056_417
4,close_up,1.0,556,39056,39056_556
5,medium_shot,1.0,695,39056,39056_695
6,medium_shot,1.0,834,39056,39056_834
7,medium_shot,1.0,973,39056,39056_973
8,medium_shot,1.0,1112,39056,39056_1112
9,medium_shot,1.0,1251,39056,39056_1251
10,medium_shot,1.0,1390,39056,39056_1390
11,medium_shot,1.0,1529,39056,39056_1529
12,medium_shot,1.0,1668,39056,39056_1668
13,medium_shot,1.0,1807,39056,39056_1807
14,medium_shot,1.0,1946,39056,39056_1946
15,medium_shot,1.0,2085,39056,39056_2085
16,medium_shot,1.0,2224,39056,39056_2224
17,medium_shot,1.0,2363,39056,39056_2363
18,medium_shot,1.0,2502,39056,39056_2502
19,close_up,1.0,2641,39056,39056_2641
20,medium_shot,1.0,2780,39056,39056_2780
21,close_up,1.0,2919,39056,39056_2919
22,close_up,1.0,3058,39056,39056_3058
23,close_up,1.0,3197,39056,39056_3197
24,close_up,1.0,3336,39056,39056_3336
25,medium_shot,1.0,3475,39056,39056_3475
26,medium_shot,1.0,3614,39056,39056_3614
27,medium_shot,1.0,3753,39056,39056_3753
28,medium_shot,1.0,3892,39056,39056_3892
29,medium_shot,1.0,4031,39056,39056_4031
30,medium_shot,1.0,4170,39056,39056_4170
31,medium_shot,1.0,4309,39056,39056_4309
32,close_up,1.0,4448,39056,39056_4448
33,medium_shot,0.998698,4587,39056,39056_4587
34,medium_shot,1.0,4726,39056,39056_4726
35,medium_shot,1.0,4865,39056,39056_4865
36,medium_shot,1.0,5004,39056,39056_5004
37,medium_shot,1.0,5143,39056,39056_5143
38,medium_shot,1.0,5282,39056,39056_5282
39,medium_shot,1.0,5421,39056,39056_5421
40,medium_shot,1.0,5560,39056,39056_5560
41,medium_shot,1.0,5699,39056,39056_5699
42,medium_shot,1.0,5838,39056,39056_5838
43,medium_shot,1.0,5977,39056,39056_5977
44,medium_shot,1.0,6116,39056,39056_6116
45,medium_shot,1.0,6255,39056,39056_6255
46,close_up,1.0,6394,39056,39056_6394
47,medium_shot,1.0,6533,39056,39056_6533
48,medium_shot,1.0,6672,39056,39056_6672
49,medium_shot,1.0,6811,39056,39056_6811
50,medium_shot,1.0,6950,39056,39056_6950
51,medium_shot,1.0,7089,39056,39056_7089
52,medium_shot,1.0,7228,39056,39056_7228
53,medium_shot,1.0,7367,39056,39056_7367
54,close_up,1.0,7506,39056,39056_7506
55,medium_shot,1.0,7645,39056,39056_7645
