,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,36348,0,0,0,1,0.58569336
1,36348,116,1,0,0,1.0
2,36348,232,0,1,0,1.0
3,36348,348,0,1,0,1.0
4,36348,464,1,0,0,1.0
5,36348,580,0,1,0,1.0
6,36348,696,0,0,1,0.58569336
7,36348,812,0,1,0,1.0
8,36348,928,0,1,0,0.9998673
9,36348,1044,0,1,0,1.0
10,36348,1160,1,0,0,1.0
11,36348,1276,1,0,0,1.0
12,36348,1392,0,1,0,1.0
13,36348,1508,0,1,0,1.0
14,36348,1624,1,0,0,1.0
15,36348,1740,0,1,0,1.0
16,36348,1856,0,1,0,1.0
17,36348,1972,0,1,0,1.0
18,36348,2088,0,1,0,1.0
19,36348,2204,0,1,0,1.0
20,36348,2320,0,1,0,1.0
21,36348,2436,0,1,0,1.0
22,36348,2552,1,0,0,0.73811543
23,36348,2668,0,1,0,1.0
24,36348,2784,1,0,0,0.9994468
25,36348,2900,0,1,0,1.0
26,36348,3016,1,0,0,1.0
27,36348,3132,0,1,0,1.0
28,36348,3248,0,1,0,1.0
29,36348,3364,0,1,0,1.0
30,36348,3480,0,1,0,1.0
31,36348,3596,0,1,0,1.0
32,36348,3712,0,1,0,1.0
33,36348,3828,0,1,0,1.0
34,36348,3944,1,0,0,1.0
35,36348,4060,0,1,0,1.0
36,36348,4176,0,1,0,0.9999999
37,36348,4292,0,1,0,1.0
38,36348,4408,0,1,0,1.0
39,36348,4524,1,0,0,1.0
40,36348,4640,0,1,0,1.0
41,36348,4756,0,1,0,1.0
42,36348,4872,0,1,0,1.0
43,36348,4988,0,1,0,1.0
44,36348,5104,0,1,0,1.0
45,36348,5220,1,0,0,1.0
46,36348,5336,0,1,0,1.0
47,36348,5452,0,1,0,1.0
48,36348,5568,1,0,0,1.0
49,36348,5684,1,0,0,1.0
50,36348,5800,0,1,0,1.0
51,36348,5916,0,1,0,1.0
52,36348,6032,0,1,0,1.0
53,36348,6148,1,0,0,1.0
54,36348,6264,0,1,0,0.8864571
55,36348,6380,1,0,0,1.0
56,36348,6496,1,0,0,1.0
57,36348,6612,0,1,0,1.0
58,36348,6728,0,1,0,0.9983088
59,36348,6844,0,1,0,1.0
60,36348,6960,0,1,0,0.9999938
61,36348,7076,1,0,0,1.0
62,36348,7192,1,0,0,1.0
63,36348,7308,1,0,0,1.0
64,36348,7424,0,1,0,0.9999994
65,36348,7540,0,1,0,1.0
66,36348,7656,1,0,0,1.0
67,36348,7772,1,0,0,1.0
68,36348,7888,0,1,0,1.0
69,36348,8004,1,0,0,1.0
70,36348,8120,0,1,0,1.0
71,36348,8236,1,0,0,1.0
72,36348,8352,0,1,0,1.0
73,36348,8468,1,0,0,1.0
74,36348,8584,0,1,0,1.0
75,36348,8700,0,1,0,1.0
76,36348,8816,0,1,0,1.0
77,36348,8932,1,0,0,1.0
