,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,56694,0,0,0,1,0.597267
1,56694,142,1,0,0,1.0
2,56694,284,0,1,0,1.0
3,56694,426,0,1,0,1.0
4,56694,568,0,1,0,1.0
5,56694,710,0,1,0,1.0
6,56694,852,0,1,0,1.0
7,56694,994,0,1,0,1.0
8,56694,1136,1,0,0,1.0
9,56694,1278,0,1,0,1.0
10,56694,1420,0,1,0,1.0
11,56694,1562,0,1,0,1.0
12,56694,1704,0,1,0,1.0
13,56694,1846,0,1,0,1.0
14,56694,1988,0,1,0,1.0
15,56694,2130,0,1,0,1.0
16,56694,2272,1,0,0,1.0
17,56694,2414,1,0,0,1.0
18,56694,2556,1,0,0,1.0
19,56694,2698,0,1,0,1.0
20,56694,2840,0,1,0,1.0
21,56694,2982,0,1,0,1.0
22,56694,3124,0,1,0,1.0
23,56694,3266,1,0,0,1.0
24,56694,3408,1,0,0,0.9988343
25,56694,3550,0,1,0,1.0
26,56694,3692,0,1,0,1.0
27,56694,3834,0,0,1,0.998743
28,56694,3976,0,1,0,1.0
29,56694,4118,0,1,0,1.0
30,56694,4260,0,1,0,1.0
31,56694,4402,0,1,0,1.0
32,56694,4544,0,1,0,1.0
33,56694,4686,0,1,0,1.0
34,56694,4828,0,1,0,1.0
35,56694,4970,0,1,0,1.0
36,56694,5112,0,1,0,1.0
37,56694,5254,0,1,0,1.0
38,56694,5396,0,1,0,1.0
39,56694,5538,0,1,0,1.0
40,56694,5680,0,1,0,1.0
41,56694,5822,0,1,0,1.0
42,56694,5964,1,0,0,1.0
43,56694,6106,0,1,0,1.0
44,56694,6248,0,1,0,1.0
45,56694,6390,0,1,0,1.0
46,56694,6532,0,1,0,1.0
47,56694,6674,0,1,0,1.0
48,56694,6816,0,1,0,1.0
49,56694,6958,0,1,0,1.0
50,56694,7100,0,1,0,1.0
51,56694,7242,0,1,0,1.0
52,56694,7384,0,1,0,1.0
53,56694,7526,0,1,0,1.0
54,56694,7668,0,1,0,1.0
55,56694,7810,0,1,0,1.0
56,56694,7952,0,1,0,1.0
57,56694,8094,0,1,0,1.0
58,56694,8236,0,1,0,1.0
59,56694,8378,0,1,0,1.0
60,56694,8520,0,1,0,1.0
61,56694,8662,1,0,0,1.0
62,56694,8804,1,0,0,1.0
63,56694,8946,1,0,0,1.0
64,56694,9088,1,0,0,1.0
65,56694,9230,0,1,0,1.0
66,56694,9372,1,0,0,1.0
67,56694,9514,1,0,0,1.0
68,56694,9656,1,0,0,1.0
69,56694,9798,1,0,0,1.0
70,56694,9940,1,0,0,1.0
71,56694,10082,1,0,0,1.0
72,56694,10224,1,0,0,1.0
73,56694,10366,1,0,0,1.0
74,56694,10508,0,1,0,1.0
75,56694,10650,1,0,0,1.0
76,56694,10792,0,1,0,1.0
77,56694,10934,0,1,0,1.0
78,56694,11076,0,1,0,1.0
79,56694,11218,0,1,0,1.0
80,56694,11360,0,1,0,1.0
81,56694,11502,0,1,0,1.0
82,56694,11644,0,1,0,1.0
83,56694,11786,0,1,0,1.0
84,56694,11928,0,1,0,1.0
85,56694,12070,0,1,0,1.0
86,56694,12212,0,1,0,1.0
87,56694,12354,1,0,0,1.0
88,56694,12496,1,0,0,0.9999969
89,56694,12638,0,1,0,1.0
90,56694,12780,0,1,0,1.0
91,56694,12922,0,1,0,1.0
92,56694,13064,1,0,0,1.0
93,56694,13206,1,0,0,1.0
94,56694,13348,1,0,0,1.0
95,56694,13490,0,1,0,1.0
96,56694,13632,0,1,0,1.0
97,56694,13774,0,1,0,1.0
98,56694,13916,0,1,0,1.0
99,56694,14058,0,1,0,1.0
100,56694,14200,0,1,0,1.0
101,56694,14342,0,1,0,1.0
102,56694,14484,0,1,0,1.0
103,56694,14626,0,1,0,1.0
104,56694,14768,0,1,0,1.0
105,56694,14910,0,1,0,1.0
106,56694,15052,1,0,0,1.0
107,56694,15194,0,1,0,1.0
108,56694,15336,0,1,0,1.0
109,56694,15478,1,0,0,1.0
110,56694,15620,0,1,0,1.0
111,56694,15762,0,1,0,1.0
112,56694,15904,0,1,0,1.0
113,56694,16046,1,0,0,1.0
114,56694,16188,0,1,0,1.0
115,56694,16330,0,1,0,1.0
116,56694,16472,1,0,0,1.0
117,56694,16614,0,1,0,1.0
118,56694,16756,1,0,0,1.0
119,56694,16898,0,1,0,1.0
120,56694,17040,1,0,0,1.0
121,56694,17182,1,0,0,1.0
122,56694,17324,0,1,0,1.0
123,56694,17466,1,0,0,1.0
124,56694,17608,0,1,0,1.0
125,56694,17750,1,0,0,1.0
126,56694,17892,1,0,0,1.0
127,56694,18034,1,0,0,1.0
128,56694,18176,1,0,0,1.0
129,56694,18318,1,0,0,1.0
130,56694,18460,1,0,0,1.0
131,56694,18602,1,0,0,1.0
132,56694,18744,1,0,0,1.0
133,56694,18886,1,0,0,1.0
134,56694,19028,1,0,0,1.0
135,56694,19170,0,1,0,1.0
136,56694,19312,0,1,0,1.0
137,56694,19454,1,0,0,1.0
138,56694,19596,0,1,0,1.0
139,56694,19738,0,1,0,1.0
140,56694,19880,0,1,0,1.0
141,56694,20022,1,0,0,1.0
142,56694,20164,0,1,0,1.0
143,56694,20306,1,0,0,1.0
144,56694,20448,0,1,0,1.0
145,56694,20590,0,1,0,1.0
146,56694,20732,0,1,0,1.0
147,56694,20874,0,1,0,1.0
148,56694,21016,1,0,0,1.0
149,56694,21158,1,0,0,1.0
150,56694,21300,1,0,0,1.0
151,56694,21442,1,0,0,1.0
152,56694,21584,0,1,0,0.9934675
153,56694,21726,0,1,0,1.0
154,56694,21868,1,0,0,1.0
155,56694,22010,1,0,0,1.0
156,56694,22152,1,0,0,1.0
157,56694,22294,1,0,0,1.0
158,56694,22436,1,0,0,1.0
159,56694,22578,1,0,0,1.0
160,56694,22720,1,0,0,1.0
161,56694,22862,1,0,0,1.0
162,56694,23004,1,0,0,1.0
163,56694,23146,1,0,0,1.0
164,56694,23288,1,0,0,1.0
165,56694,23430,1,0,0,1.0
166,56694,23572,1,0,0,1.0
167,56694,23714,1,0,0,1.0
168,56694,23856,1,0,0,1.0
169,56694,23998,0,1,0,1.0
170,56694,24140,1,0,0,1.0
171,56694,24282,0,1,0,1.0
172,56694,24424,0,1,0,1.0
173,56694,24566,0,1,0,1.0
174,56694,24708,0,1,0,1.0
175,56694,24850,0,1,0,1.0
176,56694,24992,0,1,0,1.0
177,56694,25134,0,1,0,1.0
178,56694,25276,0,1,0,1.0
179,56694,25418,1,0,0,1.0
180,56694,25560,1,0,0,1.0
181,56694,25702,1,0,0,1.0
182,56694,25844,1,0,0,1.0
183,56694,25986,1,0,0,1.0
184,56694,26128,0,1,0,1.0
185,56694,26270,1,0,0,1.0
186,56694,26412,0,1,0,1.0
187,56694,26554,1,0,0,1.0
188,56694,26696,1,0,0,1.0
189,56694,26838,1,0,0,1.0
190,56694,26980,1,0,0,1.0
191,56694,27122,1,0,0,1.0
192,56694,27264,1,0,0,1.0
193,56694,27406,1,0,0,1.0
194,56694,27548,1,0,0,1.0
195,56694,27690,1,0,0,1.0
196,56694,27832,0,1,0,1.0
197,56694,27974,0,1,0,1.0
198,56694,28116,1,0,0,1.0
199,56694,28258,1,0,0,1.0
200,56694,28400,1,0,0,1.0
201,56694,28542,0,1,0,1.0
202,56694,28684,1,0,0,1.0
203,56694,28826,0,1,0,1.0
204,56694,28968,1,0,0,1.0
205,56694,29110,1,0,0,1.0
206,56694,29252,0,1,0,1.0
207,56694,29394,1,0,0,1.0
208,56694,29536,1,0,0,1.0
209,56694,29678,1,0,0,1.0
210,56694,29820,0,1,0,1.0
211,56694,29962,1,0,0,1.0
212,56694,30104,1,0,0,1.0
213,56694,30246,1,0,0,1.0
214,56694,30388,1,0,0,1.0
215,56694,30530,1,0,0,1.0
216,56694,30672,1,0,0,1.0
217,56694,30814,1,0,0,1.0
218,56694,30956,1,0,0,1.0
219,56694,31098,1,0,0,1.0
220,56694,31240,1,0,0,1.0
221,56694,31382,0,1,0,1.0
222,56694,31524,0,1,0,1.0
223,56694,31666,0,1,0,1.0
224,56694,31808,0,1,0,1.0
225,56694,31950,0,1,0,1.0
226,56694,32092,0,1,0,1.0
227,56694,32234,0,1,0,1.0
228,56694,32376,0,1,0,1.0
229,56694,32518,0,1,0,1.0
230,56694,32660,0,1,0,1.0
231,56694,32802,0,1,0,1.0
232,56694,32944,0,1,0,1.0
233,56694,33086,0,1,0,1.0
234,56694,33228,0,1,0,1.0
235,56694,33370,1,0,0,1.0
236,56694,33512,0,1,0,1.0
237,56694,33654,1,0,0,1.0
238,56694,33796,1,0,0,1.0
239,56694,33938,1,0,0,1.0
240,56694,34080,0,1,0,1.0
241,56694,34222,0,1,0,1.0
242,56694,34364,1,0,0,1.0
243,56694,34506,1,0,0,1.0
244,56694,34648,1,0,0,1.0
245,56694,34790,0,1,0,1.0
246,56694,34932,0,1,0,1.0
247,56694,35074,0,1,0,1.0
248,56694,35216,0,1,0,1.0
249,56694,35358,0,1,0,1.0
250,56694,35500,0,1,0,1.0
251,56694,35642,0,1,0,1.0
252,56694,35784,1,0,0,1.0
253,56694,35926,1,0,0,1.0
254,56694,36068,1,0,0,1.0
255,56694,36210,1,0,0,1.0
256,56694,36352,0,1,0,1.0
257,56694,36494,0,1,0,1.0
258,56694,36636,0,1,0,1.0
259,56694,36778,0,1,0,1.0
260,56694,36920,0,1,0,1.0
261,56694,37062,0,1,0,1.0
262,56694,37204,0,1,0,1.0
263,56694,37346,0,1,0,1.0
264,56694,37488,0,1,0,1.0
265,56694,37630,0,1,0,1.0
266,56694,37772,0,1,0,1.0
267,56694,37914,0,1,0,1.0
268,56694,38056,0,1,0,1.0
269,56694,38198,0,1,0,1.0
270,56694,38340,0,1,0,1.0
271,56694,38482,1,0,0,1.0
272,56694,38624,0,1,0,1.0
273,56694,38766,0,1,0,1.0
274,56694,38908,0,1,0,1.0
275,56694,39050,0,1,0,1.0
276,56694,39192,0,1,0,1.0
277,56694,39334,0,1,0,1.0
278,56694,39476,0,1,0,1.0
279,56694,39618,0,1,0,1.0
280,56694,39760,1,0,0,1.0
281,56694,39902,1,0,0,1.0
282,56694,40044,1,0,0,1.0
283,56694,40186,1,0,0,1.0
284,56694,40328,0,1,0,1.0
285,56694,40470,0,1,0,1.0
286,56694,40612,0,1,0,1.0
287,56694,40754,0,1,0,1.0
288,56694,40896,0,1,0,1.0
289,56694,41038,0,1,0,1.0
290,56694,41180,0,1,0,1.0
291,56694,41322,0,1,0,1.0
292,56694,41464,1,0,0,1.0
293,56694,41606,1,0,0,1.0
294,56694,41748,1,0,0,1.0
295,56694,41890,1,0,0,1.0
296,56694,42032,1,0,0,1.0
297,56694,42174,0,1,0,1.0
298,56694,42316,1,0,0,1.0
299,56694,42458,1,0,0,1.0
300,56694,42600,1,0,0,1.0
301,56694,42742,1,0,0,1.0
302,56694,42884,1,0,0,1.0
303,56694,43026,0,1,0,1.0
