,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,32484,0,0,0,1,0.8938276
1,32484,164,0,1,0,1.0
2,32484,328,0,0,1,0.8938276
3,32484,492,0,1,0,1.0
4,32484,656,0,1,0,1.0
5,32484,820,1,0,0,0.9999982
6,32484,984,0,1,0,1.0
7,32484,1148,0,1,0,1.0
8,32484,1312,0,1,0,1.0
9,32484,1476,0,1,0,1.0
10,32484,1640,1,0,0,1.0
11,32484,1804,0,1,0,1.0
12,32484,1968,0,1,0,1.0
13,32484,2132,0,1,0,1.0
14,32484,2296,0,1,0,1.0
15,32484,2460,0,1,0,1.0
16,32484,2624,0,1,0,1.0
17,32484,2788,1,0,0,1.0
18,32484,2952,1,0,0,1.0
19,32484,3116,1,0,0,1.0
20,32484,3280,1,0,0,1.0
21,32484,3444,1,0,0,1.0
22,32484,3608,1,0,0,1.0
23,32484,3772,1,0,0,1.0
24,32484,3936,1,0,0,1.0
25,32484,4100,0,1,0,1.0
26,32484,4264,1,0,0,1.0
27,32484,4428,1,0,0,1.0
28,32484,4592,0,1,0,1.0
29,32484,4756,0,1,0,1.0
30,32484,4920,0,1,0,1.0
31,32484,5084,1,0,0,1.0
32,32484,5248,1,0,0,1.0
33,32484,5412,1,0,0,1.0
34,32484,5576,1,0,0,1.0
35,32484,5740,1,0,0,1.0
36,32484,5904,1,0,0,1.0
37,32484,6068,1,0,0,1.0
38,32484,6232,1,0,0,1.0
39,32484,6396,0,1,0,1.0
40,32484,6560,0,1,0,1.0
41,32484,6724,0,1,0,1.0
42,32484,6888,0,1,0,1.0
43,32484,7052,0,1,0,1.0
44,32484,7216,0,1,0,1.0
45,32484,7380,0,1,0,1.0
46,32484,7544,1,0,0,1.0
47,32484,7708,1,0,0,1.0
48,32484,7872,1,0,0,1.0
49,32484,8036,0,1,0,1.0
50,32484,8200,1,0,0,1.0
51,32484,8364,1,0,0,1.0
52,32484,8528,1,0,0,1.0
53,32484,8692,1,0,0,1.0
54,32484,8856,1,0,0,0.9999933
55,32484,9020,0,1,0,1.0
56,32484,9184,0,1,0,1.0
57,32484,9348,0,1,0,1.0
58,32484,9512,0,1,0,1.0
59,32484,9676,0,1,0,1.0
60,32484,9840,1,0,0,1.0
61,32484,10004,1,0,0,1.0
62,32484,10168,1,0,0,1.0
