,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,17143,17143_0
1,MediumShot,1.0,72,17143,17143_72
2,MediumShot,1.0,144,17143,17143_144
3,MediumShot,1.0,216,17143,17143_216
4,MediumShot,1.0,288,17143,17143_288
5,LongShot,0.7312535,360,17143,17143_360
6,MediumShot,1.0,432,17143,17143_432
7,MediumShot,1.0,504,17143,17143_504
8,MediumShot,1.0,576,17143,17143_576
9,MediumShot,1.0,648,17143,17143_648
10,MediumShot,1.0,720,17143,17143_720
11,CloseUp,1.0,792,17143,17143_792
12,CloseUp,1.0,864,17143,17143_864
13,MediumShot,1.0,936,17143,17143_936
14,MediumShot,1.0,1008,17143,17143_1008
15,MediumShot,1.0,1080,17143,17143_1080
16,MediumShot,1.0,1152,17143,17143_1152
17,MediumShot,1.0,1224,17143,17143_1224
18,MediumShot,1.0,1296,17143,17143_1296
19,CloseUp,1.0,1368,17143,17143_1368
20,CloseUp,1.0,1440,17143,17143_1440
21,CloseUp,1.0,1512,17143,17143_1512
22,MediumShot,1.0,1584,17143,17143_1584
23,MediumShot,1.0,1656,17143,17143_1656
24,MediumShot,1.0,1728,17143,17143_1728
25,MediumShot,1.0,1800,17143,17143_1800
26,MediumShot,1.0,1872,17143,17143_1872
27,CloseUp,1.0,1944,17143,17143_1944
28,CloseUp,1.0,2016,17143,17143_2016
29,MediumShot,1.0,2088,17143,17143_2088
30,MediumShot,1.0,2160,17143,17143_2160
31,MediumShot,1.0,2232,17143,17143_2232
32,MediumShot,1.0,2304,17143,17143_2304
33,MediumShot,1.0,2376,17143,17143_2376
34,MediumShot,1.0,2448,17143,17143_2448
35,MediumShot,1.0,2520,17143,17143_2520
36,MediumShot,1.0,2592,17143,17143_2592
37,MediumShot,1.0,2664,17143,17143_2664
38,MediumShot,1.0,2736,17143,17143_2736
39,MediumShot,1.0,2808,17143,17143_2808
40,CloseUp,1.0,2880,17143,17143_2880
41,MediumShot,1.0,2952,17143,17143_2952
42,CloseUp,1.0,3024,17143,17143_3024
43,MediumShot,1.0,3096,17143,17143_3096
44,CloseUp,1.0,3168,17143,17143_3168
45,MediumShot,1.0,3240,17143,17143_3240
46,MediumShot,1.0,3312,17143,17143_3312
47,CloseUp,1.0,3384,17143,17143_3384
48,MediumShot,1.0,3456,17143,17143_3456
49,MediumShot,1.0,3528,17143,17143_3528
50,MediumShot,1.0,3600,17143,17143_3600
51,CloseUp,1.0,3672,17143,17143_3672
52,CloseUp,1.0,3744,17143,17143_3744
53,MediumShot,1.0,3816,17143,17143_3816
54,MediumShot,1.0,3888,17143,17143_3888
55,MediumShot,1.0,3960,17143,17143_3960
56,MediumShot,1.0,4032,17143,17143_4032
57,MediumShot,1.0,4104,17143,17143_4104
58,CloseUp,1.0,4176,17143,17143_4176
59,CloseUp,1.0,4248,17143,17143_4248
60,MediumShot,1.0,4320,17143,17143_4320
61,MediumShot,1.0,4392,17143,17143_4392
62,MediumShot,1.0,4464,17143,17143_4464
63,MediumShot,1.0,4536,17143,17143_4536
64,CloseUp,1.0,4608,17143,17143_4608
65,MediumShot,1.0,4680,17143,17143_4680
66,MediumShot,1.0,4752,17143,17143_4752
67,CloseUp,1.0,4824,17143,17143_4824
68,MediumShot,1.0,4896,17143,17143_4896
69,MediumShot,1.0,4968,17143,17143_4968
70,MediumShot,0.9998287,5040,17143,17143_5040
71,MediumShot,1.0,5112,17143,17143_5112
72,CloseUp,1.0,5184,17143,17143_5184
73,MediumShot,1.0,5256,17143,17143_5256
74,CloseUp,1.0,5328,17143,17143_5328
75,MediumShot,1.0,5400,17143,17143_5400
76,CloseUp,1.0,5472,17143,17143_5472
77,CloseUp,1.0,5544,17143,17143_5544
78,CloseUp,1.0,5616,17143,17143_5616
79,CloseUp,1.0,5688,17143,17143_5688
80,CloseUp,1.0,5760,17143,17143_5760
81,CloseUp,1.0,5832,17143,17143_5832
82,CloseUp,1.0,5904,17143,17143_5904
83,MediumShot,0.99986184,5976,17143,17143_5976
84,CloseUp,1.0,6048,17143,17143_6048
85,CloseUp,1.0,6120,17143,17143_6120
86,CloseUp,1.0,6192,17143,17143_6192
87,MediumShot,1.0,6264,17143,17143_6264
88,CloseUp,0.9999361,6336,17143,17143_6336
89,MediumShot,1.0,6408,17143,17143_6408
90,CloseUp,1.0,6480,17143,17143_6480
91,MediumShot,1.0,6552,17143,17143_6552
92,CloseUp,1.0,6624,17143,17143_6624
93,MediumShot,1.0,6696,17143,17143_6696
94,MediumShot,1.0,6768,17143,17143_6768
95,CloseUp,1.0,6840,17143,17143_6840
96,MediumShot,1.0,6912,17143,17143_6912
97,MediumShot,1.0,6984,17143,17143_6984
98,MediumShot,1.0,7056,17143,17143_7056
99,MediumShot,1.0,7128,17143,17143_7128
100,MediumShot,1.0,7200,17143,17143_7200
101,MediumShot,1.0,7272,17143,17143_7272
102,MediumShot,1.0,7344,17143,17143_7344
103,MediumShot,1.0,7416,17143,17143_7416
104,MediumShot,1.0,7488,17143,17143_7488
105,CloseUp,1.0,7560,17143,17143_7560
106,MediumShot,1.0,7632,17143,17143_7632
107,MediumShot,1.0,7704,17143,17143_7704
108,MediumShot,1.0,7776,17143,17143_7776
109,MediumShot,1.0,7848,17143,17143_7848
110,MediumShot,1.0,7920,17143,17143_7920
111,MediumShot,1.0,7992,17143,17143_7992
112,CloseUp,1.0,8064,17143,17143_8064
113,MediumShot,1.0,8136,17143,17143_8136
114,MediumShot,1.0,8208,17143,17143_8208
115,MediumShot,1.0,8280,17143,17143_8280
116,MediumShot,0.9999999,8352,17143,17143_8352
117,MediumShot,1.0,8424,17143,17143_8424
118,MediumShot,1.0,8496,17143,17143_8496
119,MediumShot,1.0,8568,17143,17143_8568
120,CloseUp,1.0,8640,17143,17143_8640
121,MediumShot,1.0,8712,17143,17143_8712
122,MediumShot,1.0,8784,17143,17143_8784
123,MediumShot,1.0,8856,17143,17143_8856
124,MediumShot,1.0,8928,17143,17143_8928
125,CloseUp,1.0,9000,17143,17143_9000
126,MediumShot,1.0,9072,17143,17143_9072
127,MediumShot,1.0,9144,17143,17143_9144
128,MediumShot,1.0,9216,17143,17143_9216
129,MediumShot,1.0,9288,17143,17143_9288
130,MediumShot,1.0,9360,17143,17143_9360
131,MediumShot,1.0,9432,17143,17143_9432
132,MediumShot,1.0,9504,17143,17143_9504
133,MediumShot,1.0,9576,17143,17143_9576
134,MediumShot,1.0,9648,17143,17143_9648
135,MediumShot,1.0,9720,17143,17143_9720
136,MediumShot,1.0,9792,17143,17143_9792
137,CloseUp,1.0,9864,17143,17143_9864
138,CloseUp,1.0,9936,17143,17143_9936
139,CloseUp,1.0,10008,17143,17143_10008
140,MediumShot,1.0,10080,17143,17143_10080
141,MediumShot,1.0,10152,17143,17143_10152
142,MediumShot,1.0,10224,17143,17143_10224
143,MediumShot,1.0,10296,17143,17143_10296
144,MediumShot,1.0,10368,17143,17143_10368
