,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,50569,50569_0
1,medium_shot,1.0,179,50569,50569_179
2,medium_shot,1.0,358,50569,50569_358
3,medium_shot,1.0,537,50569,50569_537
4,medium_shot,1.0,716,50569,50569_716
5,medium_shot,1.0,895,50569,50569_895
6,medium_shot,1.0,1074,50569,50569_1074
7,medium_shot,1.0,1253,50569,50569_1253
8,medium_shot,1.0,1432,50569,50569_1432
9,medium_shot,1.0,1611,50569,50569_1611
10,medium_shot,1.0,1790,50569,50569_1790
11,medium_shot,1.0,1969,50569,50569_1969
12,medium_shot,1.0,2148,50569,50569_2148
13,long_shot,0.9797202,2327,50569,50569_2327
14,medium_shot,1.0,2506,50569,50569_2506
15,close_up,1.0,2685,50569,50569_2685
16,medium_shot,1.0,2864,50569,50569_2864
17,medium_shot,1.0,3043,50569,50569_3043
18,medium_shot,1.0,3222,50569,50569_3222
19,medium_shot,1.0,3401,50569,50569_3401
20,close_up,1.0,3580,50569,50569_3580
21,medium_shot,1.0,3759,50569,50569_3759
22,medium_shot,1.0,3938,50569,50569_3938
23,close_up,1.0,4117,50569,50569_4117
24,medium_shot,1.0,4296,50569,50569_4296
25,medium_shot,1.0,4475,50569,50569_4475
26,medium_shot,1.0,4654,50569,50569_4654
27,close_up,1.0,4833,50569,50569_4833
28,medium_shot,1.0,5012,50569,50569_5012
29,close_up,1.0,5191,50569,50569_5191
30,close_up,1.0,5370,50569,50569_5370
31,close_up,1.0,5549,50569,50569_5549
32,medium_shot,1.0,5728,50569,50569_5728
33,close_up,1.0,5907,50569,50569_5907
34,medium_shot,1.0,6086,50569,50569_6086
35,medium_shot,1.0,6265,50569,50569_6265
36,close_up,1.0,6444,50569,50569_6444
37,medium_shot,1.0,6623,50569,50569_6623
38,close_up,1.0,6802,50569,50569_6802
39,close_up,1.0,6981,50569,50569_6981
40,medium_shot,1.0,7160,50569,50569_7160
41,close_up,1.0,7339,50569,50569_7339
42,close_up,1.0,7518,50569,50569_7518
43,medium_shot,1.0,7697,50569,50569_7697
44,close_up,1.0,7876,50569,50569_7876
45,medium_shot,1.0,8055,50569,50569_8055
46,medium_shot,1.0,8234,50569,50569_8234
47,medium_shot,1.0,8413,50569,50569_8413
48,medium_shot,1.0,8592,50569,50569_8592
49,close_up,1.0,8771,50569,50569_8771
50,medium_shot,1.0,8950,50569,50569_8950
51,medium_shot,1.0,9129,50569,50569_9129
52,close_up,1.0,9308,50569,50569_9308
53,close_up,1.0,9487,50569,50569_9487
54,close_up,1.0,9666,50569,50569_9666
55,medium_shot,1.0,9845,50569,50569_9845
56,medium_shot,1.0,10024,50569,50569_10024
57,medium_shot,1.0,10203,50569,50569_10203
58,medium_shot,1.0,10382,50569,50569_10382
59,medium_shot,1.0,10561,50569,50569_10561
60,medium_shot,1.0,10740,50569,50569_10740
61,medium_shot,1.0,10919,50569,50569_10919
62,medium_shot,1.0,11098,50569,50569_11098
63,medium_shot,1.0,11277,50569,50569_11277
64,close_up,1.0,11456,50569,50569_11456
