,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,59475,0,0,0,1,0.8938276
1,59475,134,1,0,0,1.0
2,59475,268,0,1,0,1.0
3,59475,402,0,1,0,1.0
4,59475,536,1,0,0,1.0
5,59475,670,0,1,0,1.0
6,59475,804,1,0,0,1.0
7,59475,938,0,1,0,1.0
8,59475,1072,0,1,0,1.0
9,59475,1206,1,0,0,1.0
10,59475,1340,0,1,0,1.0
11,59475,1474,0,1,0,1.0
12,59475,1608,0,1,0,1.0
13,59475,1742,0,1,0,1.0
14,59475,1876,1,0,0,1.0
15,59475,2010,1,0,0,1.0
16,59475,2144,1,0,0,1.0
17,59475,2278,1,0,0,1.0
18,59475,2412,1,0,0,1.0
19,59475,2546,0,1,0,1.0
20,59475,2680,0,1,0,1.0
21,59475,2814,0,1,0,1.0
22,59475,2948,0,1,0,1.0
23,59475,3082,0,1,0,1.0
24,59475,3216,0,1,0,1.0
25,59475,3350,0,1,0,1.0
26,59475,3484,0,1,0,1.0
27,59475,3618,0,1,0,1.0
28,59475,3752,0,1,0,1.0
29,59475,3886,0,1,0,1.0
30,59475,4020,0,1,0,1.0
31,59475,4154,0,1,0,1.0
32,59475,4288,0,1,0,1.0
33,59475,4422,0,1,0,1.0
34,59475,4556,0,1,0,1.0
35,59475,4690,0,1,0,1.0
36,59475,4824,0,1,0,1.0
37,59475,4958,0,1,0,1.0
38,59475,5092,0,1,0,1.0
39,59475,5226,0,1,0,1.0
40,59475,5360,1,0,0,1.0
41,59475,5494,0,1,0,1.0
42,59475,5628,0,1,0,1.0
43,59475,5762,0,1,0,1.0
44,59475,5896,0,1,0,1.0
45,59475,6030,0,1,0,1.0
46,59475,6164,0,1,0,1.0
47,59475,6298,1,0,0,1.0
48,59475,6432,0,1,0,1.0
49,59475,6566,0,1,0,1.0
50,59475,6700,0,1,0,1.0
51,59475,6834,0,1,0,1.0
52,59475,6968,1,0,0,1.0
53,59475,7102,0,1,0,1.0
54,59475,7236,0,1,0,1.0
55,59475,7370,0,1,0,1.0
56,59475,7504,0,1,0,1.0
57,59475,7638,1,0,0,0.9996562
58,59475,7772,0,1,0,1.0
59,59475,7906,1,0,0,1.0
60,59475,8040,0,1,0,1.0
61,59475,8174,0,1,0,1.0
62,59475,8308,1,0,0,1.0
63,59475,8442,1,0,0,1.0
64,59475,8576,1,0,0,1.0
65,59475,8710,1,0,0,1.0
66,59475,8844,0,1,0,1.0
67,59475,8978,1,0,0,1.0
68,59475,9112,0,1,0,1.0
69,59475,9246,1,0,0,1.0
70,59475,9380,1,0,0,1.0
71,59475,9514,1,0,0,1.0
72,59475,9648,1,0,0,1.0
73,59475,9782,1,0,0,1.0
74,59475,9916,1,0,0,1.0
75,59475,10050,1,0,0,1.0
76,59475,10184,1,0,0,1.0
77,59475,10318,1,0,0,1.0
78,59475,10452,1,0,0,1.0
79,59475,10586,1,0,0,1.0
80,59475,10720,1,0,0,1.0
81,59475,10854,1,0,0,1.0
82,59475,10988,1,0,0,1.0
83,59475,11122,1,0,0,1.0
84,59475,11256,1,0,0,1.0
85,59475,11390,1,0,0,1.0
86,59475,11524,1,0,0,1.0
87,59475,11658,1,0,0,1.0
88,59475,11792,1,0,0,1.0
89,59475,11926,1,0,0,1.0
90,59475,12060,1,0,0,1.0
91,59475,12194,1,0,0,1.0
92,59475,12328,0,1,0,1.0
93,59475,12462,1,0,0,1.0
94,59475,12596,1,0,0,1.0
95,59475,12730,1,0,0,1.0
96,59475,12864,1,0,0,1.0
97,59475,12998,1,0,0,1.0
98,59475,13132,1,0,0,1.0
