,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,50299,0,0,1,0,0.9909191
1,50299,110,0,1,0,1.0
2,50299,220,1,0,0,1.0
3,50299,330,0,1,0,1.0
4,50299,440,1,0,0,1.0
5,50299,550,1,0,0,1.0
6,50299,660,0,1,0,0.9926662
7,50299,770,0,1,0,1.0
8,50299,880,1,0,0,1.0
9,50299,990,0,1,0,1.0
10,50299,1100,1,0,0,1.0
11,50299,1210,1,0,0,1.0
12,50299,1320,1,0,0,1.0
13,50299,1430,1,0,0,1.0
14,50299,1540,1,0,0,1.0
15,50299,1650,0,1,0,1.0
16,50299,1760,1,0,0,0.9128901
17,50299,1870,0,1,0,1.0
18,50299,1980,0,1,0,1.0
19,50299,2090,0,1,0,1.0
20,50299,2200,0,1,0,1.0
21,50299,2310,0,1,0,1.0
22,50299,2420,1,0,0,1.0
23,50299,2530,0,1,0,1.0
24,50299,2640,0,1,0,1.0
25,50299,2750,0,1,0,1.0
26,50299,2860,0,1,0,1.0
27,50299,2970,0,1,0,1.0
28,50299,3080,0,1,0,1.0
29,50299,3190,0,1,0,1.0
30,50299,3300,1,0,0,1.0
31,50299,3410,0,1,0,1.0
32,50299,3520,0,1,0,1.0
33,50299,3630,0,1,0,1.0
34,50299,3740,0,1,0,1.0
35,50299,3850,0,1,0,1.0
36,50299,3960,0,1,0,1.0
37,50299,4070,0,1,0,1.0
38,50299,4180,0,1,0,1.0
39,50299,4290,0,1,0,1.0
40,50299,4400,0,1,0,1.0
41,50299,4510,0,1,0,1.0
42,50299,4620,0,1,0,1.0
43,50299,4730,0,1,0,1.0
44,50299,4840,0,1,0,1.0
45,50299,4950,0,1,0,1.0
46,50299,5060,0,1,0,1.0
47,50299,5170,0,1,0,1.0
48,50299,5280,0,1,0,1.0
49,50299,5390,0,1,0,1.0
50,50299,5500,0,1,0,1.0
51,50299,5610,0,1,0,1.0
52,50299,5720,0,1,0,1.0
53,50299,5830,0,1,0,1.0
54,50299,5940,0,1,0,1.0
55,50299,6050,0,1,0,1.0
56,50299,6160,0,1,0,1.0
57,50299,6270,0,1,0,1.0
