,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.97317284,0,59764,59764_0
1,medium_shot,1.0,129,59764,59764_129
2,medium_shot,1.0,258,59764,59764_258
3,close_up,1.0,387,59764,59764_387
4,close_up,1.0,516,59764,59764_516
5,medium_shot,1.0,645,59764,59764_645
6,medium_shot,1.0,774,59764,59764_774
7,medium_shot,1.0,903,59764,59764_903
8,close_up,1.0,1032,59764,59764_1032
9,medium_shot,1.0,1161,59764,59764_1161
10,close_up,1.0,1290,59764,59764_1290
11,medium_shot,1.0,1419,59764,59764_1419
12,close_up,1.0,1548,59764,59764_1548
13,close_up,0.9991972,1677,59764,59764_1677
14,medium_shot,1.0,1806,59764,59764_1806
15,medium_shot,1.0,1935,59764,59764_1935
16,medium_shot,1.0,2064,59764,59764_2064
17,close_up,1.0,2193,59764,59764_2193
18,close_up,1.0,2322,59764,59764_2322
19,close_up,1.0,2451,59764,59764_2451
20,close_up,1.0,2580,59764,59764_2580
21,medium_shot,1.0,2709,59764,59764_2709
22,medium_shot,0.98454905,2838,59764,59764_2838
23,close_up,1.0,2967,59764,59764_2967
24,medium_shot,1.0,3096,59764,59764_3096
25,medium_shot,1.0,3225,59764,59764_3225
26,close_up,1.0,3354,59764,59764_3354
27,close_up,1.0,3483,59764,59764_3483
28,close_up,1.0,3612,59764,59764_3612
29,medium_shot,1.0,3741,59764,59764_3741
30,close_up,1.0,3870,59764,59764_3870
31,close_up,0.98048395,3999,59764,59764_3999
32,medium_shot,1.0,4128,59764,59764_4128
33,close_up,1.0,4257,59764,59764_4257
34,close_up,1.0,4386,59764,59764_4386
35,medium_shot,1.0,4515,59764,59764_4515
36,medium_shot,1.0,4644,59764,59764_4644
37,medium_shot,1.0,4773,59764,59764_4773
38,medium_shot,1.0,4902,59764,59764_4902
39,close_up,1.0,5031,59764,59764_5031
40,medium_shot,1.0,5160,59764,59764_5160
41,medium_shot,1.0,5289,59764,59764_5289
42,medium_shot,1.0,5418,59764,59764_5418
43,medium_shot,1.0,5547,59764,59764_5547
44,medium_shot,1.0,5676,59764,59764_5676
45,medium_shot,1.0,5805,59764,59764_5805
46,medium_shot,1.0,5934,59764,59764_5934
47,medium_shot,1.0,6063,59764,59764_6063
48,medium_shot,1.0,6192,59764,59764_6192
49,medium_shot,1.0,6321,59764,59764_6321
50,medium_shot,1.0,6450,59764,59764_6450
51,close_up,1.0,6579,59764,59764_6579
52,close_up,1.0,6708,59764,59764_6708
53,close_up,1.0,6837,59764,59764_6837
54,close_up,1.0,6966,59764,59764_6966
55,medium_shot,1.0,7095,59764,59764_7095
56,medium_shot,1.0,7224,59764,59764_7224
57,medium_shot,1.0,7353,59764,59764_7353
58,medium_shot,1.0,7482,59764,59764_7482
59,medium_shot,1.0,7611,59764,59764_7611
60,medium_shot,1.0,7740,59764,59764_7740
61,medium_shot,1.0,7869,59764,59764_7869
62,medium_shot,1.0,7998,59764,59764_7998
63,medium_shot,1.0,8127,59764,59764_8127
64,medium_shot,1.0,8256,59764,59764_8256
65,medium_shot,1.0,8385,59764,59764_8385
66,medium_shot,1.0,8514,59764,59764_8514
67,medium_shot,1.0,8643,59764,59764_8643
68,close_up,1.0,8772,59764,59764_8772
69,medium_shot,1.0,8901,59764,59764_8901
70,close_up,1.0,9030,59764,59764_9030
71,medium_shot,1.0,9159,59764,59764_9159
72,close_up,1.0,9288,59764,59764_9288
73,medium_shot,1.0,9417,59764,59764_9417
74,medium_shot,1.0,9546,59764,59764_9546
75,close_up,1.0,9675,59764,59764_9675
76,medium_shot,1.0,9804,59764,59764_9804
77,medium_shot,1.0,9933,59764,59764_9933
78,medium_shot,1.0,10062,59764,59764_10062
79,close_up,1.0,10191,59764,59764_10191
80,medium_shot,1.0,10320,59764,59764_10320
81,medium_shot,1.0,10449,59764,59764_10449
82,medium_shot,1.0,10578,59764,59764_10578
83,medium_shot,1.0,10707,59764,59764_10707
84,medium_shot,1.0,10836,59764,59764_10836
85,close_up,1.0,10965,59764,59764_10965
86,close_up,1.0,11094,59764,59764_11094
87,medium_shot,1.0,11223,59764,59764_11223
88,medium_shot,1.0,11352,59764,59764_11352
89,close_up,1.0,11481,59764,59764_11481
90,medium_shot,1.0,11610,59764,59764_11610
91,medium_shot,1.0,11739,59764,59764_11739
92,close_up,1.0,11868,59764,59764_11868
93,medium_shot,1.0,11997,59764,59764_11997
94,medium_shot,1.0,12126,59764,59764_12126
95,medium_shot,1.0,12255,59764,59764_12255
96,medium_shot,1.0,12384,59764,59764_12384
97,medium_shot,1.0,12513,59764,59764_12513
98,medium_shot,1.0,12642,59764,59764_12642
99,medium_shot,1.0,12771,59764,59764_12771
100,medium_shot,1.0,12900,59764,59764_12900
101,close_up,1.0,13029,59764,59764_13029
102,medium_shot,1.0,13158,59764,59764_13158
103,close_up,1.0,13287,59764,59764_13287
104,medium_shot,1.0,13416,59764,59764_13416
105,close_up,1.0,13545,59764,59764_13545
106,close_up,1.0,13674,59764,59764_13674
107,close_up,1.0,13803,59764,59764_13803
108,close_up,1.0,13932,59764,59764_13932
109,close_up,1.0,14061,59764,59764_14061
110,close_up,1.0,14190,59764,59764_14190
111,close_up,1.0,14319,59764,59764_14319
112,medium_shot,1.0,14448,59764,59764_14448
113,medium_shot,1.0,14577,59764,59764_14577
114,medium_shot,1.0,14706,59764,59764_14706
115,medium_shot,1.0,14835,59764,59764_14835
116,medium_shot,1.0,14964,59764,59764_14964
117,medium_shot,1.0,15093,59764,59764_15093
118,medium_shot,1.0,15222,59764,59764_15222
119,medium_shot,1.0,15351,59764,59764_15351
120,medium_shot,1.0,15480,59764,59764_15480
121,medium_shot,1.0,15609,59764,59764_15609
122,medium_shot,1.0,15738,59764,59764_15738
123,medium_shot,1.0,15867,59764,59764_15867
124,medium_shot,1.0,15996,59764,59764_15996
125,medium_shot,1.0,16125,59764,59764_16125
126,medium_shot,1.0,16254,59764,59764_16254
127,medium_shot,1.0,16383,59764,59764_16383
128,close_up,0.9776499,16512,59764,59764_16512
129,medium_shot,1.0,16641,59764,59764_16641
130,medium_shot,1.0,16770,59764,59764_16770
131,medium_shot,1.0,16899,59764,59764_16899
132,medium_shot,1.0,17028,59764,59764_17028
133,medium_shot,1.0,17157,59764,59764_17157
134,medium_shot,1.0,17286,59764,59764_17286
135,medium_shot,1.0,17415,59764,59764_17415
136,medium_shot,1.0,17544,59764,59764_17544
137,medium_shot,0.99999714,17673,59764,59764_17673
138,medium_shot,1.0,17802,59764,59764_17802
139,close_up,1.0,17931,59764,59764_17931
140,close_up,1.0,18060,59764,59764_18060
141,close_up,0.99999964,18189,59764,59764_18189
142,medium_shot,1.0,18318,59764,59764_18318
143,medium_shot,1.0,18447,59764,59764_18447
144,medium_shot,1.0,18576,59764,59764_18576
145,medium_shot,1.0,18705,59764,59764_18705
146,medium_shot,1.0,18834,59764,59764_18834
147,medium_shot,1.0,18963,59764,59764_18963
148,medium_shot,1.0,19092,59764,59764_19092
149,medium_shot,1.0,19221,59764,59764_19221
150,medium_shot,1.0,19350,59764,59764_19350
151,close_up,1.0,19479,59764,59764_19479
152,medium_shot,1.0,19608,59764,59764_19608
153,medium_shot,1.0,19737,59764,59764_19737
154,medium_shot,1.0,19866,59764,59764_19866
155,medium_shot,1.0,19995,59764,59764_19995
156,medium_shot,1.0,20124,59764,59764_20124
157,medium_shot,1.0,20253,59764,59764_20253
158,medium_shot,1.0,20382,59764,59764_20382
159,medium_shot,1.0,20511,59764,59764_20511
160,medium_shot,1.0,20640,59764,59764_20640
161,medium_shot,1.0,20769,59764,59764_20769
162,medium_shot,1.0,20898,59764,59764_20898
163,medium_shot,1.0,21027,59764,59764_21027
164,close_up,1.0,21156,59764,59764_21156
165,medium_shot,1.0,21285,59764,59764_21285
166,medium_shot,1.0,21414,59764,59764_21414
167,close_up,1.0,21543,59764,59764_21543
168,medium_shot,1.0,21672,59764,59764_21672
169,medium_shot,1.0,21801,59764,59764_21801
170,close_up,1.0,21930,59764,59764_21930
171,medium_shot,1.0,22059,59764,59764_22059
172,close_up,1.0,22188,59764,59764_22188
173,close_up,1.0,22317,59764,59764_22317
174,medium_shot,1.0,22446,59764,59764_22446
175,medium_shot,1.0,22575,59764,59764_22575
176,medium_shot,1.0,22704,59764,59764_22704
177,medium_shot,1.0,22833,59764,59764_22833
178,medium_shot,1.0,22962,59764,59764_22962
179,medium_shot,1.0,23091,59764,59764_23091
180,medium_shot,1.0,23220,59764,59764_23220
181,medium_shot,1.0,23349,59764,59764_23349
182,medium_shot,1.0,23478,59764,59764_23478
183,medium_shot,1.0,23607,59764,59764_23607
184,close_up,1.0,23736,59764,59764_23736
185,medium_shot,1.0,23865,59764,59764_23865
186,medium_shot,1.0,23994,59764,59764_23994
187,medium_shot,1.0,24123,59764,59764_24123
188,medium_shot,1.0,24252,59764,59764_24252
189,close_up,1.0,24381,59764,59764_24381
190,close_up,1.0,24510,59764,59764_24510
191,close_up,1.0,24639,59764,59764_24639
192,close_up,1.0,24768,59764,59764_24768
193,close_up,1.0,24897,59764,59764_24897
194,close_up,1.0,25026,59764,59764_25026
195,medium_shot,1.0,25155,59764,59764_25155
196,close_up,1.0,25284,59764,59764_25284
197,close_up,1.0,25413,59764,59764_25413
198,medium_shot,1.0,25542,59764,59764_25542
199,medium_shot,1.0,25671,59764,59764_25671
200,medium_shot,1.0,25800,59764,59764_25800
201,medium_shot,1.0,25929,59764,59764_25929
202,medium_shot,1.0,26058,59764,59764_26058
203,medium_shot,1.0,26187,59764,59764_26187
204,medium_shot,1.0,26316,59764,59764_26316
205,close_up,1.0,26445,59764,59764_26445
206,close_up,1.0,26574,59764,59764_26574
207,medium_shot,1.0,26703,59764,59764_26703
208,close_up,1.0,26832,59764,59764_26832
209,medium_shot,1.0,26961,59764,59764_26961
210,close_up,1.0,27090,59764,59764_27090
211,close_up,1.0,27219,59764,59764_27219
212,close_up,1.0,27348,59764,59764_27348
213,medium_shot,1.0,27477,59764,59764_27477
214,close_up,1.0,27606,59764,59764_27606
215,close_up,1.0,27735,59764,59764_27735
216,close_up,1.0,27864,59764,59764_27864
217,close_up,1.0,27993,59764,59764_27993
218,medium_shot,1.0,28122,59764,59764_28122
219,close_up,1.0,28251,59764,59764_28251
220,medium_shot,1.0,28380,59764,59764_28380
221,close_up,1.0,28509,59764,59764_28509
222,medium_shot,1.0,28638,59764,59764_28638
223,medium_shot,1.0,28767,59764,59764_28767
224,medium_shot,1.0,28896,59764,59764_28896
225,close_up,1.0,29025,59764,59764_29025
226,medium_shot,1.0,29154,59764,59764_29154
227,medium_shot,1.0,29283,59764,59764_29283
228,medium_shot,1.0,29412,59764,59764_29412
229,medium_shot,1.0,29541,59764,59764_29541
230,medium_shot,1.0,29670,59764,59764_29670
231,medium_shot,1.0,29799,59764,59764_29799
232,medium_shot,1.0,29928,59764,59764_29928
233,medium_shot,1.0,30057,59764,59764_30057
234,close_up,1.0,30186,59764,59764_30186
235,close_up,1.0,30315,59764,59764_30315
236,medium_shot,1.0,30444,59764,59764_30444
237,medium_shot,1.0,30573,59764,59764_30573
238,medium_shot,1.0,30702,59764,59764_30702
239,medium_shot,1.0,30831,59764,59764_30831
240,medium_shot,1.0,30960,59764,59764_30960
241,medium_shot,1.0,31089,59764,59764_31089
242,medium_shot,1.0,31218,59764,59764_31218
243,medium_shot,1.0,31347,59764,59764_31347
244,close_up,1.0,31476,59764,59764_31476
245,close_up,1.0,31605,59764,59764_31605
246,close_up,1.0,31734,59764,59764_31734
247,close_up,1.0,31863,59764,59764_31863
248,close_up,1.0,31992,59764,59764_31992
249,close_up,1.0,32121,59764,59764_32121
250,close_up,1.0,32250,59764,59764_32250
251,medium_shot,1.0,32379,59764,59764_32379
252,close_up,1.0,32508,59764,59764_32508
253,medium_shot,1.0,32637,59764,59764_32637
254,medium_shot,1.0,32766,59764,59764_32766
255,medium_shot,1.0,32895,59764,59764_32895
256,medium_shot,1.0,33024,59764,59764_33024
257,close_up,1.0,33153,59764,59764_33153
258,medium_shot,1.0,33282,59764,59764_33282
259,medium_shot,1.0,33411,59764,59764_33411
260,close_up,1.0,33540,59764,59764_33540
261,medium_shot,1.0,33669,59764,59764_33669
262,medium_shot,1.0,33798,59764,59764_33798
263,medium_shot,1.0,33927,59764,59764_33927
264,close_up,1.0,34056,59764,59764_34056
265,medium_shot,1.0,34185,59764,59764_34185
266,close_up,1.0,34314,59764,59764_34314
267,close_up,1.0,34443,59764,59764_34443
268,medium_shot,1.0,34572,59764,59764_34572
269,medium_shot,1.0,34701,59764,59764_34701
270,medium_shot,1.0,34830,59764,59764_34830
271,medium_shot,1.0,34959,59764,59764_34959
272,medium_shot,1.0,35088,59764,59764_35088
273,medium_shot,1.0,35217,59764,59764_35217
274,medium_shot,1.0,35346,59764,59764_35346
275,medium_shot,1.0,35475,59764,59764_35475
276,medium_shot,1.0,35604,59764,59764_35604
277,medium_shot,1.0,35733,59764,59764_35733
278,close_up,1.0,35862,59764,59764_35862
279,close_up,1.0,35991,59764,59764_35991
280,close_up,1.0,36120,59764,59764_36120
281,close_up,1.0,36249,59764,59764_36249
282,close_up,1.0,36378,59764,59764_36378
283,close_up,1.0,36507,59764,59764_36507
284,medium_shot,1.0,36636,59764,59764_36636
285,medium_shot,1.0,36765,59764,59764_36765
286,medium_shot,1.0,36894,59764,59764_36894
287,medium_shot,1.0,37023,59764,59764_37023
288,medium_shot,1.0,37152,59764,59764_37152
289,medium_shot,1.0,37281,59764,59764_37281
290,medium_shot,1.0,37410,59764,59764_37410
291,medium_shot,1.0,37539,59764,59764_37539
292,medium_shot,1.0,37668,59764,59764_37668
293,medium_shot,1.0,37797,59764,59764_37797
294,medium_shot,1.0,37926,59764,59764_37926
295,medium_shot,1.0,38055,59764,59764_38055
296,medium_shot,1.0,38184,59764,59764_38184
297,medium_shot,1.0,38313,59764,59764_38313
298,medium_shot,1.0,38442,59764,59764_38442
299,medium_shot,1.0,38571,59764,59764_38571
300,medium_shot,1.0,38700,59764,59764_38700
301,medium_shot,1.0,38829,59764,59764_38829
302,medium_shot,1.0,38958,59764,59764_38958
303,medium_shot,1.0,39087,59764,59764_39087
304,medium_shot,1.0,39216,59764,59764_39216
305,medium_shot,1.0,39345,59764,59764_39345
306,medium_shot,1.0,39474,59764,59764_39474
307,medium_shot,1.0,39603,59764,59764_39603
308,medium_shot,1.0,39732,59764,59764_39732
309,close_up,1.0,39861,59764,59764_39861
310,medium_shot,1.0,39990,59764,59764_39990
311,medium_shot,1.0,40119,59764,59764_40119
312,medium_shot,1.0,40248,59764,59764_40248
313,medium_shot,1.0,40377,59764,59764_40377
314,medium_shot,1.0,40506,59764,59764_40506
315,medium_shot,1.0,40635,59764,59764_40635
316,medium_shot,1.0,40764,59764,59764_40764
317,medium_shot,1.0,40893,59764,59764_40893
318,medium_shot,1.0,41022,59764,59764_41022
319,medium_shot,1.0,41151,59764,59764_41151
320,close_up,1.0,41280,59764,59764_41280
321,close_up,1.0,41409,59764,59764_41409
322,close_up,1.0,41538,59764,59764_41538
323,close_up,1.0,41667,59764,59764_41667
324,close_up,1.0,41796,59764,59764_41796
325,close_up,1.0,41925,59764,59764_41925
326,close_up,1.0,42054,59764,59764_42054
327,close_up,1.0,42183,59764,59764_42183
328,close_up,1.0,42312,59764,59764_42312
329,close_up,1.0,42441,59764,59764_42441
330,close_up,1.0,42570,59764,59764_42570
331,close_up,1.0,42699,59764,59764_42699
332,close_up,1.0,42828,59764,59764_42828
333,medium_shot,1.0,42957,59764,59764_42957
334,close_up,1.0,43086,59764,59764_43086
335,medium_shot,1.0,43215,59764,59764_43215
336,close_up,1.0,43344,59764,59764_43344
337,close_up,1.0,43473,59764,59764_43473
338,close_up,1.0,43602,59764,59764_43602
339,medium_shot,1.0,43731,59764,59764_43731
340,close_up,1.0,43860,59764,59764_43860
341,close_up,1.0,43989,59764,59764_43989
342,close_up,1.0,44118,59764,59764_44118
343,close_up,1.0,44247,59764,59764_44247
344,close_up,1.0,44376,59764,59764_44376
345,close_up,1.0,44505,59764,59764_44505
346,medium_shot,1.0,44634,59764,59764_44634
347,medium_shot,1.0,44763,59764,59764_44763
348,medium_shot,1.0,44892,59764,59764_44892
349,medium_shot,1.0,45021,59764,59764_45021
350,medium_shot,1.0,45150,59764,59764_45150
351,medium_shot,1.0,45279,59764,59764_45279
352,medium_shot,1.0,45408,59764,59764_45408
353,medium_shot,1.0,45537,59764,59764_45537
354,medium_shot,1.0,45666,59764,59764_45666
355,medium_shot,1.0,45795,59764,59764_45795
356,medium_shot,1.0,45924,59764,59764_45924
357,medium_shot,1.0,46053,59764,59764_46053
358,close_up,1.0,46182,59764,59764_46182
359,medium_shot,1.0,46311,59764,59764_46311
360,close_up,1.0,46440,59764,59764_46440
361,medium_shot,1.0,46569,59764,59764_46569
362,close_up,1.0,46698,59764,59764_46698
363,medium_shot,1.0,46827,59764,59764_46827
364,medium_shot,1.0,46956,59764,59764_46956
365,close_up,0.9999999,47085,59764,59764_47085
366,close_up,1.0,47214,59764,59764_47214
367,close_up,1.0,47343,59764,59764_47343
368,close_up,1.0,47472,59764,59764_47472
369,medium_shot,1.0,47601,59764,59764_47601
370,medium_shot,0.9999802,47730,59764,59764_47730
371,close_up,1.0,47859,59764,59764_47859
372,medium_shot,1.0,47988,59764,59764_47988
373,close_up,1.0,48117,59764,59764_48117
374,close_up,1.0,48246,59764,59764_48246
375,medium_shot,1.0,48375,59764,59764_48375
376,medium_shot,1.0,48504,59764,59764_48504
377,close_up,1.0,48633,59764,59764_48633
378,close_up,1.0,48762,59764,59764_48762
379,close_up,1.0,48891,59764,59764_48891
380,close_up,1.0,49020,59764,59764_49020
