,imdb_id,frame_num,shot_type,shot_type_confidence
0,6688,0,long_shot,0.8938276
1,6688,82,long_shot,0.8938276
2,6688,164,medium_shot,1.0
3,6688,246,medium_shot,1.0
4,6688,328,medium_shot,1.0
5,6688,410,close_up,1.0
6,6688,492,close_up,1.0
7,6688,574,close_up,1.0
8,6688,656,close_up,1.0
9,6688,738,close_up,1.0
10,6688,820,close_up,1.0
11,6688,902,close_up,1.0
12,6688,984,close_up,1.0
13,6688,1066,close_up,1.0
14,6688,1148,close_up,1.0
15,6688,1230,close_up,1.0
16,6688,1312,close_up,1.0
17,6688,1394,medium_shot,1.0
18,6688,1476,medium_shot,1.0
19,6688,1558,close_up,1.0
20,6688,1640,close_up,1.0
21,6688,1722,close_up,1.0
22,6688,1804,close_up,1.0
23,6688,1886,close_up,1.0
24,6688,1968,close_up,1.0
25,6688,2050,close_up,1.0
26,6688,2132,close_up,1.0
27,6688,2214,close_up,1.0
28,6688,2296,close_up,1.0
29,6688,2378,close_up,1.0
30,6688,2460,close_up,1.0
31,6688,2542,medium_shot,1.0
32,6688,2624,close_up,1.0
33,6688,2706,close_up,1.0
34,6688,2788,medium_shot,1.0
35,6688,2870,medium_shot,1.0
36,6688,2952,medium_shot,1.0
37,6688,3034,close_up,1.0
38,6688,3116,close_up,1.0
39,6688,3198,close_up,1.0
40,6688,3280,close_up,1.0
41,6688,3362,close_up,1.0
42,6688,3444,medium_shot,1.0
43,6688,3526,close_up,1.0
44,6688,3608,medium_shot,1.0
45,6688,3690,close_up,1.0
46,6688,3772,close_up,1.0
47,6688,3854,medium_shot,1.0
48,6688,3936,medium_shot,1.0
49,6688,4018,close_up,1.0
50,6688,4100,medium_shot,1.0
51,6688,4182,close_up,1.0
52,6688,4264,close_up,0.98209447
53,6688,4346,close_up,1.0
54,6688,4428,medium_shot,1.0
55,6688,4510,medium_shot,1.0
56,6688,4592,medium_shot,1.0
57,6688,4674,medium_shot,1.0
58,6688,4756,medium_shot,1.0
59,6688,4838,medium_shot,1.0
60,6688,4920,medium_shot,1.0
61,6688,5002,medium_shot,1.0
62,6688,5084,medium_shot,1.0
63,6688,5166,medium_shot,0.6416189
64,6688,5248,close_up,0.99915886
65,6688,5330,close_up,1.0
