,imdb_id,frame_num,shot_type,shot_type_confidence
0,12368,0,long_shot,0.84763
1,12368,170,medium_shot,1.0
2,12368,340,medium_shot,1.0
3,12368,510,medium_shot,1.0
4,12368,680,medium_shot,1.0
5,12368,850,medium_shot,1.0
6,12368,1020,medium_shot,1.0
7,12368,1190,medium_shot,1.0
8,12368,1360,medium_shot,1.0
9,12368,1530,medium_shot,1.0
10,12368,1700,medium_shot,1.0
11,12368,1870,medium_shot,1.0
12,12368,2040,medium_shot,1.0
13,12368,2210,medium_shot,1.0
14,12368,2380,medium_shot,1.0
15,12368,2550,medium_shot,1.0
16,12368,2720,close_up,1.0
17,12368,2890,close_up,1.0
18,12368,3060,close_up,1.0
19,12368,3230,medium_shot,1.0
20,12368,3400,close_up,1.0
21,12368,3570,close_up,1.0
22,12368,3740,close_up,1.0
23,12368,3910,medium_shot,1.0
24,12368,4080,medium_shot,0.9975332
25,12368,4250,medium_shot,1.0
26,12368,4420,medium_shot,1.0
27,12368,4590,close_up,1.0
28,12368,4760,medium_shot,1.0
29,12368,4930,medium_shot,1.0
30,12368,5100,medium_shot,1.0
31,12368,5270,close_up,1.0
32,12368,5440,medium_shot,1.0
33,12368,5610,medium_shot,1.0
34,12368,5780,medium_shot,1.0
35,12368,5950,medium_shot,1.0
36,12368,6120,medium_shot,1.0
37,12368,6290,medium_shot,1.0
38,12368,6460,close_up,1.0
39,12368,6630,medium_shot,1.0
40,12368,6800,close_up,1.0
41,12368,6970,medium_shot,1.0
42,12368,7140,medium_shot,1.0
43,12368,7310,close_up,1.0
44,12368,7480,close_up,1.0
45,12368,7650,medium_shot,1.0
46,12368,7820,close_up,1.0
47,12368,7990,close_up,1.0
48,12368,8160,medium_shot,1.0
49,12368,8330,close_up,1.0
50,12368,8500,medium_shot,1.0
51,12368,8670,close_up,1.0
52,12368,8840,close_up,1.0
53,12368,9010,close_up,1.0
54,12368,9180,close_up,1.0
55,12368,9350,close_up,1.0
56,12368,9520,medium_shot,1.0
57,12368,9690,close_up,1.0
58,12368,9860,close_up,1.0
59,12368,10030,close_up,1.0
60,12368,10200,medium_shot,1.0
61,12368,10370,medium_shot,1.0
62,12368,10540,close_up,1.0
63,12368,10710,close_up,1.0
64,12368,10880,medium_shot,1.0
65,12368,11050,close_up,1.0
66,12368,11220,close_up,1.0
67,12368,11390,medium_shot,1.0
