,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,27481,27481_0
1,MediumShot,1.0,117,27481,27481_117
2,MediumShot,1.0,234,27481,27481_234
3,MediumShot,1.0,351,27481,27481_351
4,MediumShot,1.0,468,27481,27481_468
5,MediumShot,1.0,585,27481,27481_585
6,MediumShot,1.0,702,27481,27481_702
7,MediumShot,1.0,819,27481,27481_819
8,MediumShot,1.0,936,27481,27481_936
9,MediumShot,1.0,1053,27481,27481_1053
10,MediumShot,1.0,1170,27481,27481_1170
11,MediumShot,1.0,1287,27481,27481_1287
12,MediumShot,1.0,1404,27481,27481_1404
13,MediumShot,0.98575574,1521,27481,27481_1521
14,MediumShot,1.0,1638,27481,27481_1638
15,MediumShot,1.0,1755,27481,27481_1755
16,CloseUp,1.0,1872,27481,27481_1872
17,MediumShot,1.0,1989,27481,27481_1989
18,MediumShot,1.0,2106,27481,27481_2106
19,MediumShot,1.0,2223,27481,27481_2223
20,MediumShot,1.0,2340,27481,27481_2340
21,MediumShot,1.0,2457,27481,27481_2457
22,MediumShot,1.0,2574,27481,27481_2574
23,MediumShot,1.0,2691,27481,27481_2691
24,MediumShot,1.0,2808,27481,27481_2808
25,MediumShot,1.0,2925,27481,27481_2925
26,MediumShot,1.0,3042,27481,27481_3042
27,MediumShot,1.0,3159,27481,27481_3159
28,MediumShot,1.0,3276,27481,27481_3276
29,MediumShot,1.0,3393,27481,27481_3393
30,MediumShot,1.0,3510,27481,27481_3510
31,MediumShot,1.0,3627,27481,27481_3627
32,MediumShot,1.0,3744,27481,27481_3744
33,MediumShot,1.0,3861,27481,27481_3861
34,CloseUp,1.0,3978,27481,27481_3978
35,MediumShot,1.0,4095,27481,27481_4095
36,MediumShot,1.0,4212,27481,27481_4212
37,MediumShot,1.0,4329,27481,27481_4329
38,MediumShot,1.0,4446,27481,27481_4446
39,MediumShot,1.0,4563,27481,27481_4563
40,MediumShot,1.0,4680,27481,27481_4680
41,MediumShot,1.0,4797,27481,27481_4797
42,MediumShot,1.0,4914,27481,27481_4914
43,MediumShot,1.0,5031,27481,27481_5031
44,MediumShot,1.0,5148,27481,27481_5148
45,MediumShot,1.0,5265,27481,27481_5265
46,MediumShot,1.0,5382,27481,27481_5382
47,MediumShot,1.0,5499,27481,27481_5499
48,MediumShot,1.0,5616,27481,27481_5616
49,MediumShot,1.0,5733,27481,27481_5733
50,MediumShot,0.93132406,5850,27481,27481_5850
51,MediumShot,1.0,5967,27481,27481_5967
52,MediumShot,1.0,6084,27481,27481_6084
53,MediumShot,1.0,6201,27481,27481_6201
54,MediumShot,1.0,6318,27481,27481_6318
55,MediumShot,1.0,6435,27481,27481_6435
56,MediumShot,1.0,6552,27481,27481_6552
57,MediumShot,1.0,6669,27481,27481_6669
58,MediumShot,1.0,6786,27481,27481_6786
59,MediumShot,1.0,6903,27481,27481_6903
60,MediumShot,1.0,7020,27481,27481_7020
61,MediumShot,1.0,7137,27481,27481_7137
62,CloseUp,1.0,7254,27481,27481_7254
63,MediumShot,1.0,7371,27481,27481_7371
64,MediumShot,1.0,7488,27481,27481_7488
65,CloseUp,1.0,7605,27481,27481_7605
66,MediumShot,1.0,7722,27481,27481_7722
67,MediumShot,1.0,7839,27481,27481_7839
68,MediumShot,1.0,7956,27481,27481_7956
69,MediumShot,1.0,8073,27481,27481_8073
70,MediumShot,1.0,8190,27481,27481_8190
71,MediumShot,1.0,8307,27481,27481_8307
72,MediumShot,1.0,8424,27481,27481_8424
73,MediumShot,1.0,8541,27481,27481_8541
74,MediumShot,1.0,8658,27481,27481_8658
75,MediumShot,1.0,8775,27481,27481_8775
76,MediumShot,1.0,8892,27481,27481_8892
77,MediumShot,1.0,9009,27481,27481_9009
78,MediumShot,1.0,9126,27481,27481_9126
79,CloseUp,1.0,9243,27481,27481_9243
80,MediumShot,0.9999871,9360,27481,27481_9360
81,MediumShot,1.0,9477,27481,27481_9477
82,MediumShot,1.0,9594,27481,27481_9594
83,MediumShot,1.0,9711,27481,27481_9711
84,MediumShot,0.9999999,9828,27481,27481_9828
85,MediumShot,1.0,9945,27481,27481_9945
86,MediumShot,1.0,10062,27481,27481_10062
87,MediumShot,1.0,10179,27481,27481_10179
88,CloseUp,1.0,10296,27481,27481_10296
89,MediumShot,1.0,10413,27481,27481_10413
90,MediumShot,1.0,10530,27481,27481_10530
91,MediumShot,1.0,10647,27481,27481_10647
92,MediumShot,1.0,10764,27481,27481_10764
93,MediumShot,1.0,10881,27481,27481_10881
94,MediumShot,1.0,10998,27481,27481_10998
95,MediumShot,1.0,11115,27481,27481_11115
96,MediumShot,1.0,11232,27481,27481_11232
97,MediumShot,1.0,11349,27481,27481_11349
98,MediumShot,1.0,11466,27481,27481_11466
99,MediumShot,1.0,11583,27481,27481_11583
100,MediumShot,1.0,11700,27481,27481_11700
101,MediumShot,1.0,11817,27481,27481_11817
102,MediumShot,1.0,11934,27481,27481_11934
103,CloseUp,1.0,12051,27481,27481_12051
104,MediumShot,1.0,12168,27481,27481_12168
105,MediumShot,1.0,12285,27481,27481_12285
106,MediumShot,1.0,12402,27481,27481_12402
107,MediumShot,1.0,12519,27481,27481_12519
108,MediumShot,1.0,12636,27481,27481_12636
109,MediumShot,1.0,12753,27481,27481_12753
110,MediumShot,1.0,12870,27481,27481_12870
111,MediumShot,1.0,12987,27481,27481_12987
112,CloseUp,1.0,13104,27481,27481_13104
113,CloseUp,1.0,13221,27481,27481_13221
114,CloseUp,1.0,13338,27481,27481_13338
115,CloseUp,1.0,13455,27481,27481_13455
116,CloseUp,1.0,13572,27481,27481_13572
117,CloseUp,1.0,13689,27481,27481_13689
118,MediumShot,1.0,13806,27481,27481_13806
119,MediumShot,1.0,13923,27481,27481_13923
120,CloseUp,1.0,14040,27481,27481_14040
121,CloseUp,1.0,14157,27481,27481_14157
122,CloseUp,1.0,14274,27481,27481_14274
123,CloseUp,1.0,14391,27481,27481_14391
124,MediumShot,1.0,14508,27481,27481_14508
125,MediumShot,1.0,14625,27481,27481_14625
126,CloseUp,1.0,14742,27481,27481_14742
127,MediumShot,1.0,14859,27481,27481_14859
128,CloseUp,1.0,14976,27481,27481_14976
129,CloseUp,1.0,15093,27481,27481_15093
130,MediumShot,1.0,15210,27481,27481_15210
131,MediumShot,1.0,15327,27481,27481_15327
132,CloseUp,1.0,15444,27481,27481_15444
133,MediumShot,1.0,15561,27481,27481_15561
134,MediumShot,1.0,15678,27481,27481_15678
135,MediumShot,1.0,15795,27481,27481_15795
136,MediumShot,1.0,15912,27481,27481_15912
137,CloseUp,0.9999981,16029,27481,27481_16029
138,MediumShot,1.0,16146,27481,27481_16146
139,MediumShot,1.0,16263,27481,27481_16263
140,MediumShot,1.0,16380,27481,27481_16380
141,MediumShot,1.0,16497,27481,27481_16497
142,MediumShot,1.0,16614,27481,27481_16614
143,MediumShot,1.0,16731,27481,27481_16731
144,MediumShot,1.0,16848,27481,27481_16848
145,MediumShot,1.0,16965,27481,27481_16965
146,CloseUp,1.0,17082,27481,27481_17082
147,MediumShot,1.0,17199,27481,27481_17199
148,MediumShot,1.0,17316,27481,27481_17316
149,MediumShot,1.0,17433,27481,27481_17433
150,MediumShot,1.0,17550,27481,27481_17550
151,MediumShot,1.0,17667,27481,27481_17667
152,MediumShot,1.0,17784,27481,27481_17784
153,MediumShot,1.0,17901,27481,27481_17901
154,MediumShot,1.0,18018,27481,27481_18018
155,MediumShot,1.0,18135,27481,27481_18135
156,MediumShot,1.0,18252,27481,27481_18252
157,MediumShot,1.0,18369,27481,27481_18369
158,MediumShot,1.0,18486,27481,27481_18486
159,MediumShot,1.0,18603,27481,27481_18603
160,CloseUp,1.0,18720,27481,27481_18720
161,MediumShot,1.0,18837,27481,27481_18837
162,MediumShot,1.0,18954,27481,27481_18954
163,MediumShot,1.0,19071,27481,27481_19071
164,MediumShot,1.0,19188,27481,27481_19188
165,MediumShot,1.0,19305,27481,27481_19305
166,MediumShot,1.0,19422,27481,27481_19422
167,MediumShot,1.0,19539,27481,27481_19539
168,MediumShot,1.0,19656,27481,27481_19656
169,MediumShot,1.0,19773,27481,27481_19773
170,MediumShot,1.0,19890,27481,27481_19890
171,MediumShot,1.0,20007,27481,27481_20007
172,MediumShot,1.0,20124,27481,27481_20124
173,MediumShot,1.0,20241,27481,27481_20241
174,MediumShot,1.0,20358,27481,27481_20358
175,MediumShot,1.0,20475,27481,27481_20475
176,MediumShot,1.0,20592,27481,27481_20592
177,MediumShot,1.0,20709,27481,27481_20709
178,MediumShot,1.0,20826,27481,27481_20826
179,MediumShot,1.0,20943,27481,27481_20943
180,MediumShot,1.0,21060,27481,27481_21060
181,MediumShot,1.0,21177,27481,27481_21177
182,MediumShot,1.0,21294,27481,27481_21294
183,MediumShot,1.0,21411,27481,27481_21411
184,MediumShot,1.0,21528,27481,27481_21528
185,CloseUp,1.0,21645,27481,27481_21645
186,CloseUp,1.0,21762,27481,27481_21762
187,CloseUp,1.0,21879,27481,27481_21879
188,CloseUp,1.0,21996,27481,27481_21996
189,MediumShot,1.0,22113,27481,27481_22113
190,MediumShot,1.0,22230,27481,27481_22230
