,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,13085,0,0,1,0,1.0
1,13085,160,0,1,0,1.0
2,13085,320,1,0,0,1.0
3,13085,480,0,1,0,1.0
4,13085,640,0,1,0,1.0
5,13085,800,0,1,0,1.0
6,13085,960,0,1,0,1.0
7,13085,1120,0,1,0,1.0
8,13085,1280,0,1,0,1.0
9,13085,1440,0,1,0,0.99999976
10,13085,1600,0,1,0,1.0
11,13085,1760,0,1,0,1.0
12,13085,1920,1,0,0,1.0
13,13085,2080,1,0,0,1.0
14,13085,2240,1,0,0,1.0
15,13085,2400,1,0,0,1.0
16,13085,2560,1,0,0,1.0
17,13085,2720,1,0,0,1.0
18,13085,2880,1,0,0,1.0
19,13085,3040,1,0,0,1.0
20,13085,3200,1,0,0,1.0
21,13085,3360,0,1,0,1.0
22,13085,3520,0,1,0,1.0
23,13085,3680,0,1,0,1.0
24,13085,3840,0,1,0,1.0
25,13085,4000,0,1,0,1.0
26,13085,4160,1,0,0,1.0
27,13085,4320,0,1,0,1.0
28,13085,4480,0,1,0,1.0
29,13085,4640,0,1,0,1.0
30,13085,4800,0,1,0,1.0
31,13085,4960,0,1,0,1.0
32,13085,5120,1,0,0,1.0
33,13085,5280,1,0,0,1.0
34,13085,5440,1,0,0,1.0
35,13085,5600,1,0,0,1.0
36,13085,5760,0,1,0,1.0
37,13085,5920,1,0,0,1.0
38,13085,6080,0,1,0,1.0
39,13085,6240,0,1,0,1.0
40,13085,6400,1,0,0,1.0
41,13085,6560,1,0,0,1.0
42,13085,6720,0,1,0,1.0
43,13085,6880,1,0,0,1.0
44,13085,7040,1,0,0,1.0
45,13085,7200,0,1,0,1.0
46,13085,7360,0,1,0,1.0
47,13085,7520,0,1,0,1.0
48,13085,7680,0,1,0,1.0
49,13085,7840,0,1,0,1.0
50,13085,8000,1,0,0,1.0
51,13085,8160,0,1,0,1.0
52,13085,8320,0,1,0,0.9993875
53,13085,8480,1,0,0,1.0
54,13085,8640,1,0,0,1.0
55,13085,8800,0,1,0,1.0
56,13085,8960,1,0,0,1.0
57,13085,9120,0,1,0,1.0
58,13085,9280,0,1,0,0.99997294
59,13085,9440,0,1,0,1.0
60,13085,9600,0,1,0,1.0
61,13085,9760,0,1,0,1.0
62,13085,9920,1,0,0,1.0
63,13085,10080,1,0,0,1.0
64,13085,10240,0,1,0,1.0
65,13085,10400,0,1,0,1.0
66,13085,10560,1,0,0,1.0
67,13085,10720,0,1,0,1.0
68,13085,10880,0,1,0,1.0
69,13085,11040,0,1,0,1.0
70,13085,11200,0,1,0,1.0
71,13085,11360,0,1,0,1.0
72,13085,11520,0,1,0,1.0
73,13085,11680,0,1,0,1.0
74,13085,11840,0,1,0,1.0
75,13085,12000,0,1,0,0.99934655
76,13085,12160,0,1,0,1.0
77,13085,12320,0,1,0,1.0
78,13085,12480,0,1,0,1.0
79,13085,12640,0,1,0,1.0
80,13085,12800,0,1,0,0.99999917
81,13085,12960,1,0,0,1.0
82,13085,13120,0,1,0,1.0
83,13085,13280,0,1,0,1.0
84,13085,13440,0,1,0,1.0
85,13085,13600,0,1,0,1.0
86,13085,13760,0,1,0,1.0
87,13085,13920,1,0,0,1.0
88,13085,14080,1,0,0,0.9999502
89,13085,14240,0,1,0,1.0
90,13085,14400,0,1,0,1.0
91,13085,14560,0,1,0,1.0
92,13085,14720,0,1,0,1.0
93,13085,14880,0,1,0,1.0
94,13085,15040,0,1,0,1.0
95,13085,15200,1,0,0,1.0
96,13085,15360,1,0,0,1.0
97,13085,15520,0,1,0,1.0
98,13085,15680,0,1,0,1.0
99,13085,15840,1,0,0,1.0
100,13085,16000,0,1,0,1.0
101,13085,16160,0,1,0,1.0
102,13085,16320,0,1,0,1.0
103,13085,16480,0,1,0,1.0
104,13085,16640,0,1,0,1.0
105,13085,16800,1,0,0,1.0
106,13085,16960,1,0,0,1.0
107,13085,17120,0,1,0,1.0
108,13085,17280,1,0,0,1.0
109,13085,17440,0,1,0,1.0
110,13085,17600,1,0,0,1.0
111,13085,17760,1,0,0,1.0
112,13085,17920,0,1,0,1.0
113,13085,18080,1,0,0,1.0
114,13085,18240,0,1,0,1.0
115,13085,18400,0,1,0,1.0
116,13085,18560,0,1,0,1.0
117,13085,18720,0,1,0,1.0
118,13085,18880,0,1,0,1.0
119,13085,19040,1,0,0,1.0
120,13085,19200,1,0,0,1.0
121,13085,19360,1,0,0,1.0
122,13085,19520,0,1,0,1.0
123,13085,19680,1,0,0,1.0
124,13085,19840,1,0,0,0.9999999
125,13085,20000,0,1,0,1.0
126,13085,20160,0,1,0,1.0
127,13085,20320,0,1,0,1.0
128,13085,20480,0,1,0,1.0
129,13085,20640,0,1,0,1.0
130,13085,20800,0,1,0,0.9957883
131,13085,20960,0,1,0,1.0
132,13085,21120,0,1,0,0.99999654
133,13085,21280,1,0,0,1.0
134,13085,21440,1,0,0,1.0
135,13085,21600,0,1,0,1.0
136,13085,21760,0,1,0,1.0
137,13085,21920,0,1,0,1.0
138,13085,22080,1,0,0,1.0
139,13085,22240,0,1,0,1.0
140,13085,22400,1,0,0,1.0
141,13085,22560,0,1,0,1.0
142,13085,22720,0,1,0,1.0
143,13085,22880,1,0,0,1.0
144,13085,23040,1,0,0,1.0
145,13085,23200,1,0,0,1.0
146,13085,23360,1,0,0,1.0
147,13085,23520,0,1,0,1.0
148,13085,23680,0,1,0,1.0
149,13085,23840,1,0,0,1.0
150,13085,24000,1,0,0,1.0
151,13085,24160,1,0,0,1.0
152,13085,24320,0,1,0,1.0
153,13085,24480,0,1,0,1.0
154,13085,24640,0,1,0,1.0
155,13085,24800,0,1,0,1.0
156,13085,24960,0,1,0,1.0
157,13085,25120,0,1,0,1.0
158,13085,25280,0,1,0,1.0
159,13085,25440,1,0,0,1.0
160,13085,25600,1,0,0,1.0
161,13085,25760,0,1,0,1.0
162,13085,25920,1,0,0,0.9491062
163,13085,26080,0,1,0,1.0
164,13085,26240,0,1,0,1.0
165,13085,26400,0,1,0,1.0
166,13085,26560,0,1,0,1.0
167,13085,26720,0,1,0,1.0
168,13085,26880,0,1,0,1.0
169,13085,27040,0,1,0,1.0
170,13085,27200,0,1,0,1.0
171,13085,27360,0,1,0,1.0
172,13085,27520,0,1,0,1.0
173,13085,27680,0,1,0,1.0
174,13085,27840,0,1,0,1.0
175,13085,28000,0,1,0,1.0
176,13085,28160,1,0,0,0.9040023
177,13085,28320,0,1,0,1.0
178,13085,28480,0,1,0,1.0
179,13085,28640,0,1,0,1.0
180,13085,28800,0,1,0,1.0
181,13085,28960,0,1,0,1.0
182,13085,29120,0,1,0,1.0
183,13085,29280,0,1,0,1.0
184,13085,29440,1,0,0,1.0
185,13085,29600,0,1,0,1.0
186,13085,29760,1,0,0,1.0
187,13085,29920,1,0,0,1.0
188,13085,30080,1,0,0,1.0
189,13085,30240,0,1,0,1.0
190,13085,30400,0,1,0,1.0
191,13085,30560,0,1,0,1.0
192,13085,30720,0,1,0,1.0
193,13085,30880,0,1,0,1.0
194,13085,31040,1,0,0,1.0
195,13085,31200,0,1,0,1.0
196,13085,31360,0,1,0,1.0
197,13085,31520,1,0,0,1.0
198,13085,31680,1,0,0,1.0
199,13085,31840,0,1,0,1.0
200,13085,32000,0,1,0,1.0
201,13085,32160,0,1,0,1.0
202,13085,32320,1,0,0,1.0
203,13085,32480,0,1,0,1.0
204,13085,32640,0,1,0,1.0
205,13085,32800,0,1,0,1.0
206,13085,32960,0,1,0,1.0
207,13085,33120,0,1,0,1.0
208,13085,33280,0,1,0,1.0
209,13085,33440,1,0,0,0.99999416
210,13085,33600,1,0,0,1.0
211,13085,33760,1,0,0,1.0
212,13085,33920,1,0,0,1.0
213,13085,34080,0,1,0,1.0
214,13085,34240,1,0,0,1.0
215,13085,34400,1,0,0,1.0
216,13085,34560,0,1,0,1.0
217,13085,34720,1,0,0,1.0
218,13085,34880,1,0,0,1.0
219,13085,35040,0,1,0,1.0
220,13085,35200,0,1,0,1.0
221,13085,35360,1,0,0,1.0
222,13085,35520,0,1,0,1.0
223,13085,35680,1,0,0,1.0
224,13085,35840,0,1,0,1.0
225,13085,36000,1,0,0,1.0
226,13085,36160,1,0,0,1.0
227,13085,36320,0,1,0,1.0
228,13085,36480,0,1,0,1.0
229,13085,36640,1,0,0,1.0
230,13085,36800,0,1,0,1.0
231,13085,36960,1,0,0,1.0
232,13085,37120,1,0,0,1.0
233,13085,37280,0,1,0,1.0
234,13085,37440,0,1,0,1.0
235,13085,37600,0,1,0,1.0
236,13085,37760,0,1,0,1.0
237,13085,37920,0,1,0,0.5629951
238,13085,38080,0,1,0,1.0
239,13085,38240,0,1,0,1.0
240,13085,38400,0,1,0,1.0
241,13085,38560,1,0,0,1.0
242,13085,38720,1,0,0,1.0
243,13085,38880,0,1,0,1.0
244,13085,39040,0,1,0,1.0
245,13085,39200,0,1,0,1.0
246,13085,39360,0,1,0,1.0
247,13085,39520,0,1,0,1.0
