,imdb_id,frame_num,shot_type,shot_type_confidence
0,41838,0,medium_shot,1.0
1,41838,156,medium_shot,1.0
2,41838,312,medium_shot,1.0
3,41838,468,medium_shot,1.0
4,41838,624,medium_shot,1.0
5,41838,780,medium_shot,1.0
6,41838,936,medium_shot,1.0
7,41838,1092,medium_shot,1.0
8,41838,1248,close_up,1.0
9,41838,1404,medium_shot,1.0
10,41838,1560,medium_shot,1.0
11,41838,1716,medium_shot,1.0
12,41838,1872,close_up,1.0
13,41838,2028,medium_shot,1.0
14,41838,2184,medium_shot,1.0
15,41838,2340,medium_shot,1.0
16,41838,2496,medium_shot,1.0
17,41838,2652,medium_shot,1.0
18,41838,2808,medium_shot,1.0
19,41838,2964,medium_shot,1.0
20,41838,3120,medium_shot,1.0
21,41838,3276,medium_shot,1.0
22,41838,3432,medium_shot,1.0
23,41838,3588,medium_shot,1.0
24,41838,3744,medium_shot,0.9999716
25,41838,3900,medium_shot,1.0
26,41838,4056,close_up,1.0
27,41838,4212,medium_shot,1.0
28,41838,4368,close_up,1.0
29,41838,4524,close_up,1.0
30,41838,4680,close_up,1.0
31,41838,4836,medium_shot,1.0
32,41838,4992,medium_shot,1.0
33,41838,5148,medium_shot,1.0
34,41838,5304,medium_shot,1.0
35,41838,5460,medium_shot,1.0
36,41838,5616,close_up,1.0
37,41838,5772,medium_shot,1.0
38,41838,5928,medium_shot,1.0
39,41838,6084,medium_shot,1.0
40,41838,6240,medium_shot,1.0
41,41838,6396,medium_shot,1.0
42,41838,6552,medium_shot,1.0
43,41838,6708,medium_shot,1.0
44,41838,6864,medium_shot,1.0
45,41838,7020,close_up,1.0
46,41838,7176,medium_shot,1.0
47,41838,7332,medium_shot,0.99988973
48,41838,7488,close_up,1.0
49,41838,7644,close_up,1.0
50,41838,7800,medium_shot,1.0
51,41838,7956,medium_shot,1.0
52,41838,8112,close_up,1.0
53,41838,8268,close_up,1.0
54,41838,8424,close_up,1.0
55,41838,8580,medium_shot,1.0
56,41838,8736,medium_shot,1.0
57,41838,8892,medium_shot,1.0
58,41838,9048,medium_shot,1.0
59,41838,9204,medium_shot,1.0
60,41838,9360,medium_shot,1.0
61,41838,9516,medium_shot,1.0
62,41838,9672,medium_shot,1.0
63,41838,9828,medium_shot,1.0
64,41838,9984,medium_shot,1.0
65,41838,10140,medium_shot,1.0
66,41838,10296,medium_shot,1.0
67,41838,10452,close_up,1.0
68,41838,10608,close_up,1.0
69,41838,10764,medium_shot,1.0
70,41838,10920,medium_shot,1.0
71,41838,11076,close_up,1.0
72,41838,11232,medium_shot,1.0
73,41838,11388,close_up,1.0
74,41838,11544,medium_shot,1.0
75,41838,11700,close_up,1.0
76,41838,11856,medium_shot,1.0
77,41838,12012,medium_shot,1.0
78,41838,12168,medium_shot,1.0
79,41838,12324,medium_shot,1.0
80,41838,12480,medium_shot,1.0
81,41838,12636,medium_shot,1.0
82,41838,12792,medium_shot,1.0
83,41838,12948,medium_shot,1.0
84,41838,13104,medium_shot,1.0
85,41838,13260,medium_shot,1.0
86,41838,13416,medium_shot,1.0
87,41838,13572,medium_shot,1.0
88,41838,13728,medium_shot,1.0
89,41838,13884,medium_shot,1.0
90,41838,14040,medium_shot,1.0
91,41838,14196,close_up,1.0
92,41838,14352,medium_shot,1.0
93,41838,14508,close_up,1.0
94,41838,14664,close_up,1.0
95,41838,14820,close_up,1.0
96,41838,14976,medium_shot,1.0
97,41838,15132,medium_shot,1.0
98,41838,15288,medium_shot,1.0
99,41838,15444,close_up,1.0
100,41838,15600,close_up,0.9999944
101,41838,15756,medium_shot,1.0
102,41838,15912,medium_shot,1.0
103,41838,16068,medium_shot,1.0
104,41838,16224,close_up,1.0
105,41838,16380,medium_shot,1.0
106,41838,16536,medium_shot,1.0
107,41838,16692,medium_shot,1.0
108,41838,16848,medium_shot,1.0
109,41838,17004,medium_shot,1.0
110,41838,17160,medium_shot,1.0
111,41838,17316,medium_shot,1.0
112,41838,17472,close_up,1.0
113,41838,17628,medium_shot,1.0
114,41838,17784,close_up,1.0
115,41838,17940,close_up,1.0
116,41838,18096,close_up,1.0
117,41838,18252,medium_shot,1.0
118,41838,18408,medium_shot,1.0
119,41838,18564,medium_shot,1.0
120,41838,18720,close_up,1.0
121,41838,18876,medium_shot,1.0
122,41838,19032,close_up,1.0
123,41838,19188,medium_shot,1.0
124,41838,19344,medium_shot,1.0
125,41838,19500,medium_shot,1.0
126,41838,19656,medium_shot,1.0
127,41838,19812,medium_shot,1.0
128,41838,19968,medium_shot,1.0
129,41838,20124,medium_shot,1.0
130,41838,20280,close_up,1.0
131,41838,20436,medium_shot,1.0
132,41838,20592,medium_shot,1.0
133,41838,20748,medium_shot,1.0
134,41838,20904,close_up,1.0
135,41838,21060,close_up,1.0
136,41838,21216,close_up,0.99999547
137,41838,21372,medium_shot,1.0
138,41838,21528,close_up,0.9997582
139,41838,21684,medium_shot,1.0
140,41838,21840,medium_shot,1.0
141,41838,21996,medium_shot,1.0
142,41838,22152,medium_shot,1.0
143,41838,22308,medium_shot,1.0
144,41838,22464,medium_shot,1.0
145,41838,22620,close_up,1.0
146,41838,22776,close_up,1.0
147,41838,22932,close_up,1.0
148,41838,23088,close_up,1.0
149,41838,23244,close_up,1.0
150,41838,23400,close_up,1.0
151,41838,23556,close_up,1.0
152,41838,23712,medium_shot,1.0
153,41838,23868,medium_shot,1.0
154,41838,24024,medium_shot,1.0
155,41838,24180,medium_shot,1.0
156,41838,24336,close_up,1.0
157,41838,24492,close_up,1.0
158,41838,24648,close_up,1.0
159,41838,24804,medium_shot,1.0
160,41838,24960,close_up,1.0
161,41838,25116,close_up,0.9990422
162,41838,25272,medium_shot,1.0
163,41838,25428,close_up,1.0
164,41838,25584,medium_shot,1.0
165,41838,25740,close_up,1.0
166,41838,25896,close_up,1.0
167,41838,26052,close_up,1.0
168,41838,26208,close_up,1.0
169,41838,26364,close_up,1.0
170,41838,26520,close_up,1.0
171,41838,26676,close_up,1.0
172,41838,26832,close_up,1.0
173,41838,26988,medium_shot,1.0
174,41838,27144,medium_shot,1.0
175,41838,27300,medium_shot,1.0
176,41838,27456,close_up,1.0
177,41838,27612,medium_shot,1.0
178,41838,27768,medium_shot,1.0
179,41838,27924,medium_shot,1.0
180,41838,28080,medium_shot,1.0
181,41838,28236,medium_shot,1.0
182,41838,28392,close_up,0.9999827
183,41838,28548,close_up,1.0
184,41838,28704,medium_shot,1.0
185,41838,28860,medium_shot,1.0
186,41838,29016,close_up,1.0
187,41838,29172,close_up,1.0
188,41838,29328,close_up,1.0
189,41838,29484,medium_shot,1.0
190,41838,29640,close_up,1.0
191,41838,29796,medium_shot,1.0
192,41838,29952,close_up,1.0
193,41838,30108,close_up,1.0
194,41838,30264,close_up,1.0
195,41838,30420,close_up,1.0
196,41838,30576,close_up,1.0
197,41838,30732,close_up,1.0
198,41838,30888,medium_shot,1.0
199,41838,31044,close_up,1.0
200,41838,31200,close_up,1.0
201,41838,31356,medium_shot,1.0
202,41838,31512,medium_shot,1.0
203,41838,31668,close_up,1.0
204,41838,31824,close_up,1.0
205,41838,31980,close_up,1.0
206,41838,32136,medium_shot,1.0
207,41838,32292,close_up,1.0
208,41838,32448,close_up,1.0
209,41838,32604,medium_shot,1.0
210,41838,32760,medium_shot,1.0
211,41838,32916,medium_shot,1.0
212,41838,33072,medium_shot,1.0
213,41838,33228,close_up,1.0
214,41838,33384,medium_shot,1.0
215,41838,33540,close_up,1.0
216,41838,33696,medium_shot,1.0
217,41838,33852,medium_shot,1.0
218,41838,34008,medium_shot,1.0
219,41838,34164,close_up,1.0
220,41838,34320,close_up,1.0
221,41838,34476,medium_shot,1.0
222,41838,34632,medium_shot,1.0
223,41838,34788,medium_shot,1.0
224,41838,34944,medium_shot,1.0
225,41838,35100,medium_shot,1.0
226,41838,35256,close_up,1.0
227,41838,35412,medium_shot,1.0
228,41838,35568,medium_shot,1.0
229,41838,35724,medium_shot,1.0
230,41838,35880,medium_shot,1.0
231,41838,36036,close_up,1.0
232,41838,36192,close_up,1.0
233,41838,36348,medium_shot,1.0
234,41838,36504,medium_shot,1.0
235,41838,36660,medium_shot,1.0
236,41838,36816,medium_shot,1.0
237,41838,36972,medium_shot,1.0
238,41838,37128,medium_shot,1.0
239,41838,37284,medium_shot,1.0
240,41838,37440,medium_shot,1.0
241,41838,37596,medium_shot,1.0
242,41838,37752,medium_shot,1.0
243,41838,37908,close_up,1.0
244,41838,38064,medium_shot,1.0
245,41838,38220,close_up,1.0
246,41838,38376,close_up,1.0
247,41838,38532,close_up,1.0
248,41838,38688,close_up,1.0
249,41838,38844,medium_shot,1.0
250,41838,39000,medium_shot,1.0
251,41838,39156,medium_shot,1.0
252,41838,39312,medium_shot,1.0
253,41838,39468,medium_shot,1.0
254,41838,39624,medium_shot,1.0
255,41838,39780,medium_shot,1.0
256,41838,39936,close_up,1.0
257,41838,40092,medium_shot,1.0
258,41838,40248,medium_shot,1.0
259,41838,40404,medium_shot,1.0
260,41838,40560,medium_shot,1.0
261,41838,40716,medium_shot,1.0
262,41838,40872,medium_shot,1.0
263,41838,41028,close_up,1.0
264,41838,41184,close_up,1.0
265,41838,41340,medium_shot,1.0
266,41838,41496,medium_shot,1.0
267,41838,41652,medium_shot,1.0
268,41838,41808,close_up,1.0
269,41838,41964,close_up,1.0
270,41838,42120,medium_shot,1.0
271,41838,42276,medium_shot,1.0
272,41838,42432,medium_shot,1.0
273,41838,42588,medium_shot,1.0
