,imdb_id,frame_num,shot_type,shot_type_confidence
0,47127,0,medium_shot,0.52450913
1,47127,121,medium_shot,1.0
2,47127,242,medium_shot,1.0
3,47127,363,medium_shot,1.0
4,47127,484,medium_shot,1.0
5,47127,605,medium_shot,1.0
6,47127,726,medium_shot,1.0
7,47127,847,medium_shot,1.0
8,47127,968,medium_shot,1.0
9,47127,1089,medium_shot,1.0
10,47127,1210,close_up,1.0
11,47127,1331,medium_shot,1.0
12,47127,1452,medium_shot,1.0
13,47127,1573,medium_shot,1.0
14,47127,1694,medium_shot,1.0
15,47127,1815,medium_shot,1.0
16,47127,1936,medium_shot,1.0
17,47127,2057,medium_shot,1.0
18,47127,2178,medium_shot,1.0
19,47127,2299,medium_shot,1.0
20,47127,2420,medium_shot,1.0
21,47127,2541,close_up,1.0
22,47127,2662,close_up,1.0
23,47127,2783,medium_shot,1.0
24,47127,2904,medium_shot,1.0
25,47127,3025,medium_shot,1.0
26,47127,3146,medium_shot,1.0
27,47127,3267,medium_shot,1.0
28,47127,3388,medium_shot,1.0
29,47127,3509,medium_shot,1.0
30,47127,3630,medium_shot,1.0
31,47127,3751,close_up,0.99999344
32,47127,3872,medium_shot,1.0
33,47127,3993,medium_shot,1.0
34,47127,4114,medium_shot,1.0
35,47127,4235,medium_shot,1.0
36,47127,4356,medium_shot,1.0
37,47127,4477,medium_shot,1.0
38,47127,4598,medium_shot,1.0
39,47127,4719,medium_shot,1.0
40,47127,4840,medium_shot,1.0
41,47127,4961,medium_shot,1.0
42,47127,5082,medium_shot,1.0
43,47127,5203,medium_shot,1.0
44,47127,5324,close_up,1.0
45,47127,5445,close_up,1.0
46,47127,5566,close_up,1.0
47,47127,5687,medium_shot,1.0
48,47127,5808,medium_shot,1.0
49,47127,5929,medium_shot,1.0
50,47127,6050,close_up,1.0
51,47127,6171,medium_shot,1.0
52,47127,6292,medium_shot,1.0
53,47127,6413,medium_shot,1.0
54,47127,6534,medium_shot,1.0
55,47127,6655,medium_shot,1.0
56,47127,6776,medium_shot,1.0
57,47127,6897,medium_shot,1.0
58,47127,7018,close_up,0.9352099
59,47127,7139,medium_shot,1.0
60,47127,7260,medium_shot,1.0
