,imdb_id,frame_num,shot_type,shot_type_confidence
0,59470,0,long_shot,0.8938276
1,59470,168,medium_shot,1.0
2,59470,336,medium_shot,1.0
3,59470,504,medium_shot,1.0
4,59470,672,medium_shot,1.0
5,59470,840,medium_shot,1.0
6,59470,1008,close_up,0.99999774
7,59470,1176,medium_shot,1.0
8,59470,1344,medium_shot,1.0
9,59470,1512,medium_shot,1.0
10,59470,1680,medium_shot,1.0
11,59470,1848,medium_shot,1.0
12,59470,2016,medium_shot,1.0
13,59470,2184,close_up,1.0
14,59470,2352,medium_shot,1.0
15,59470,2520,medium_shot,1.0
16,59470,2688,medium_shot,1.0
17,59470,2856,medium_shot,1.0
18,59470,3024,close_up,1.0
19,59470,3192,medium_shot,1.0
20,59470,3360,medium_shot,1.0
21,59470,3528,medium_shot,1.0
22,59470,3696,medium_shot,1.0
23,59470,3864,medium_shot,1.0
24,59470,4032,close_up,1.0
25,59470,4200,medium_shot,1.0
26,59470,4368,close_up,1.0
27,59470,4536,close_up,1.0
28,59470,4704,medium_shot,1.0
29,59470,4872,medium_shot,1.0
30,59470,5040,medium_shot,1.0
31,59470,5208,medium_shot,1.0
32,59470,5376,medium_shot,1.0
33,59470,5544,close_up,1.0
34,59470,5712,close_up,1.0
35,59470,5880,close_up,1.0
36,59470,6048,close_up,1.0
37,59470,6216,medium_shot,1.0
38,59470,6384,medium_shot,1.0
39,59470,6552,medium_shot,1.0
40,59470,6720,close_up,1.0
41,59470,6888,close_up,1.0
42,59470,7056,close_up,1.0
43,59470,7224,medium_shot,1.0
44,59470,7392,medium_shot,1.0
45,59470,7560,close_up,1.0
46,59470,7728,close_up,1.0
47,59470,7896,close_up,1.0
48,59470,8064,close_up,1.0
49,59470,8232,close_up,0.99999976
50,59470,8400,medium_shot,1.0
51,59470,8568,medium_shot,1.0
52,59470,8736,medium_shot,1.0
53,59470,8904,close_up,1.0
54,59470,9072,close_up,1.0
55,59470,9240,close_up,0.9999906
56,59470,9408,close_up,1.0
57,59470,9576,medium_shot,1.0
58,59470,9744,medium_shot,1.0
59,59470,9912,medium_shot,1.0
60,59470,10080,medium_shot,1.0
61,59470,10248,close_up,1.0
62,59470,10416,close_up,1.0
63,59470,10584,close_up,1.0
64,59470,10752,close_up,1.0
65,59470,10920,close_up,1.0
66,59470,11088,close_up,1.0
67,59470,11256,medium_shot,1.0
68,59470,11424,medium_shot,1.0
69,59470,11592,close_up,1.0
70,59470,11760,close_up,1.0
71,59470,11928,medium_shot,1.0
72,59470,12096,close_up,1.0
73,59470,12264,medium_shot,1.0
74,59470,12432,medium_shot,1.0
75,59470,12600,medium_shot,1.0
76,59470,12768,medium_shot,1.0
77,59470,12936,medium_shot,1.0
78,59470,13104,close_up,1.0
79,59470,13272,close_up,1.0
80,59470,13440,close_up,1.0
81,59470,13608,close_up,1.0
82,59470,13776,close_up,1.0
83,59470,13944,close_up,1.0
84,59470,14112,medium_shot,1.0
85,59470,14280,medium_shot,1.0
86,59470,14448,medium_shot,1.0
87,59470,14616,medium_shot,1.0
88,59470,14784,medium_shot,1.0
89,59470,14952,medium_shot,1.0
90,59470,15120,medium_shot,1.0
91,59470,15288,medium_shot,1.0
92,59470,15456,medium_shot,1.0
93,59470,15624,close_up,1.0
94,59470,15792,medium_shot,1.0
95,59470,15960,close_up,1.0
96,59470,16128,close_up,1.0
97,59470,16296,medium_shot,1.0
98,59470,16464,close_up,1.0
99,59470,16632,medium_shot,1.0
100,59470,16800,medium_shot,1.0
101,59470,16968,medium_shot,1.0
102,59470,17136,medium_shot,1.0
103,59470,17304,close_up,1.0
104,59470,17472,medium_shot,1.0
105,59470,17640,close_up,1.0
106,59470,17808,medium_shot,1.0
107,59470,17976,medium_shot,1.0
108,59470,18144,medium_shot,1.0
109,59470,18312,close_up,1.0
110,59470,18480,medium_shot,1.0
111,59470,18648,medium_shot,1.0
112,59470,18816,medium_shot,1.0
