,imdb_id,frame_num,shot_type,shot_type_confidence
0,34711,0,medium_shot,1.0
1,34711,136,close_up,1.0
2,34711,272,close_up,1.0
3,34711,408,close_up,1.0
4,34711,544,close_up,1.0
5,34711,680,medium_shot,1.0
6,34711,816,close_up,1.0
7,34711,952,close_up,1.0
8,34711,1088,close_up,1.0
9,34711,1224,close_up,1.0
10,34711,1360,close_up,1.0
11,34711,1496,medium_shot,1.0
12,34711,1632,close_up,1.0
13,34711,1768,close_up,1.0
14,34711,1904,close_up,1.0
15,34711,2040,medium_shot,1.0
16,34711,2176,close_up,1.0
17,34711,2312,medium_shot,1.0
18,34711,2448,medium_shot,1.0
19,34711,2584,medium_shot,1.0
20,34711,2720,close_up,1.0
21,34711,2856,medium_shot,1.0
22,34711,2992,medium_shot,1.0
23,34711,3128,medium_shot,1.0
24,34711,3264,medium_shot,1.0
25,34711,3400,close_up,1.0
26,34711,3536,close_up,1.0
27,34711,3672,medium_shot,1.0
28,34711,3808,medium_shot,1.0
29,34711,3944,medium_shot,1.0
30,34711,4080,close_up,1.0
31,34711,4216,medium_shot,1.0
32,34711,4352,medium_shot,1.0
33,34711,4488,close_up,1.0
34,34711,4624,close_up,1.0
35,34711,4760,medium_shot,1.0
36,34711,4896,medium_shot,1.0
37,34711,5032,close_up,1.0
38,34711,5168,close_up,1.0
39,34711,5304,close_up,1.0
40,34711,5440,medium_shot,1.0
41,34711,5576,medium_shot,1.0
42,34711,5712,medium_shot,1.0
43,34711,5848,medium_shot,1.0
44,34711,5984,medium_shot,1.0
45,34711,6120,medium_shot,1.0
46,34711,6256,medium_shot,1.0
47,34711,6392,close_up,1.0
48,34711,6528,close_up,1.0
49,34711,6664,close_up,1.0
50,34711,6800,close_up,1.0
51,34711,6936,close_up,1.0
52,34711,7072,medium_shot,1.0
53,34711,7208,close_up,1.0
54,34711,7344,medium_shot,1.0
55,34711,7480,close_up,0.99661595
56,34711,7616,medium_shot,1.0
57,34711,7752,medium_shot,1.0
58,34711,7888,medium_shot,1.0
59,34711,8024,close_up,1.0
60,34711,8160,medium_shot,0.9999999
61,34711,8296,medium_shot,1.0
62,34711,8432,close_up,1.0
63,34711,8568,medium_shot,1.0
64,34711,8704,medium_shot,1.0
65,34711,8840,medium_shot,1.0
66,34711,8976,medium_shot,0.94144255
67,34711,9112,close_up,1.0
68,34711,9248,close_up,1.0
69,34711,9384,close_up,1.0
70,34711,9520,close_up,1.0
71,34711,9656,close_up,1.0
72,34711,9792,close_up,1.0
73,34711,9928,medium_shot,0.99943286
74,34711,10064,close_up,1.0
75,34711,10200,close_up,1.0
76,34711,10336,close_up,1.0
77,34711,10472,close_up,1.0
78,34711,10608,close_up,1.0
79,34711,10744,close_up,1.0
80,34711,10880,close_up,1.0
81,34711,11016,close_up,1.0
82,34711,11152,close_up,1.0
83,34711,11288,medium_shot,1.0
84,34711,11424,medium_shot,1.0
85,34711,11560,close_up,1.0
86,34711,11696,close_up,1.0
87,34711,11832,medium_shot,1.0
88,34711,11968,close_up,1.0
89,34711,12104,medium_shot,1.0
90,34711,12240,medium_shot,1.0
91,34711,12376,close_up,1.0
92,34711,12512,medium_shot,1.0
93,34711,12648,close_up,1.0
94,34711,12784,close_up,1.0
95,34711,12920,medium_shot,1.0
96,34711,13056,medium_shot,1.0
97,34711,13192,close_up,1.0
98,34711,13328,close_up,1.0
99,34711,13464,medium_shot,1.0
100,34711,13600,close_up,1.0
101,34711,13736,close_up,1.0
102,34711,13872,medium_shot,1.0
103,34711,14008,medium_shot,1.0
104,34711,14144,medium_shot,1.0
105,34711,14280,medium_shot,1.0
106,34711,14416,medium_shot,1.0
107,34711,14552,medium_shot,1.0
108,34711,14688,medium_shot,1.0
109,34711,14824,medium_shot,1.0
110,34711,14960,close_up,1.0
111,34711,15096,medium_shot,1.0
112,34711,15232,close_up,1.0
113,34711,15368,close_up,1.0
114,34711,15504,medium_shot,1.0
115,34711,15640,close_up,1.0
116,34711,15776,medium_shot,1.0
117,34711,15912,medium_shot,1.0
118,34711,16048,medium_shot,1.0
119,34711,16184,close_up,1.0
120,34711,16320,close_up,1.0
121,34711,16456,medium_shot,1.0
122,34711,16592,medium_shot,1.0
123,34711,16728,close_up,1.0
124,34711,16864,close_up,1.0
125,34711,17000,medium_shot,1.0
126,34711,17136,close_up,1.0
127,34711,17272,medium_shot,1.0
128,34711,17408,medium_shot,1.0
129,34711,17544,medium_shot,1.0
130,34711,17680,medium_shot,1.0
131,34711,17816,medium_shot,1.0
132,34711,17952,close_up,1.0
133,34711,18088,medium_shot,1.0
134,34711,18224,close_up,1.0
135,34711,18360,close_up,1.0
136,34711,18496,medium_shot,1.0
137,34711,18632,medium_shot,1.0
138,34711,18768,close_up,1.0
139,34711,18904,close_up,1.0
140,34711,19040,close_up,1.0
141,34711,19176,medium_shot,1.0
142,34711,19312,medium_shot,1.0
143,34711,19448,medium_shot,1.0
144,34711,19584,medium_shot,1.0
145,34711,19720,close_up,1.0
146,34711,19856,medium_shot,1.0
147,34711,19992,medium_shot,1.0
148,34711,20128,close_up,1.0
149,34711,20264,medium_shot,1.0
150,34711,20400,medium_shot,1.0
151,34711,20536,close_up,1.0
152,34711,20672,close_up,1.0
153,34711,20808,close_up,1.0
154,34711,20944,close_up,1.0
155,34711,21080,close_up,1.0
156,34711,21216,medium_shot,1.0
157,34711,21352,medium_shot,1.0
158,34711,21488,medium_shot,1.0
159,34711,21624,medium_shot,1.0
160,34711,21760,close_up,1.0
161,34711,21896,medium_shot,1.0
162,34711,22032,close_up,1.0
163,34711,22168,close_up,1.0
164,34711,22304,medium_shot,1.0
165,34711,22440,close_up,1.0
166,34711,22576,close_up,1.0
167,34711,22712,close_up,1.0
168,34711,22848,close_up,1.0
169,34711,22984,close_up,1.0
170,34711,23120,close_up,1.0
171,34711,23256,close_up,1.0
172,34711,23392,close_up,1.0
173,34711,23528,close_up,1.0
174,34711,23664,close_up,1.0
175,34711,23800,close_up,1.0
176,34711,23936,medium_shot,1.0
177,34711,24072,medium_shot,1.0
178,34711,24208,close_up,1.0
179,34711,24344,close_up,1.0
180,34711,24480,close_up,1.0
181,34711,24616,close_up,1.0
182,34711,24752,close_up,1.0
183,34711,24888,medium_shot,1.0
184,34711,25024,medium_shot,1.0
185,34711,25160,medium_shot,1.0
186,34711,25296,close_up,1.0
187,34711,25432,close_up,1.0
188,34711,25568,medium_shot,1.0
189,34711,25704,medium_shot,1.0
190,34711,25840,medium_shot,1.0
191,34711,25976,close_up,1.0
192,34711,26112,close_up,1.0
193,34711,26248,medium_shot,1.0
194,34711,26384,medium_shot,1.0
195,34711,26520,medium_shot,1.0
196,34711,26656,medium_shot,1.0
197,34711,26792,medium_shot,1.0
198,34711,26928,medium_shot,1.0
199,34711,27064,close_up,1.0
200,34711,27200,close_up,1.0
201,34711,27336,close_up,1.0
202,34711,27472,medium_shot,1.0
203,34711,27608,medium_shot,1.0
204,34711,27744,medium_shot,1.0
205,34711,27880,medium_shot,1.0
206,34711,28016,medium_shot,1.0
207,34711,28152,medium_shot,1.0
208,34711,28288,medium_shot,1.0
209,34711,28424,medium_shot,1.0
210,34711,28560,medium_shot,1.0
211,34711,28696,medium_shot,1.0
212,34711,28832,medium_shot,1.0
213,34711,28968,medium_shot,1.0
214,34711,29104,medium_shot,1.0
215,34711,29240,close_up,1.0
216,34711,29376,medium_shot,1.0
217,34711,29512,medium_shot,1.0
218,34711,29648,close_up,1.0
219,34711,29784,close_up,1.0
220,34711,29920,medium_shot,1.0
221,34711,30056,close_up,1.0
222,34711,30192,close_up,1.0
223,34711,30328,close_up,1.0
224,34711,30464,close_up,1.0
225,34711,30600,medium_shot,1.0
226,34711,30736,medium_shot,1.0
227,34711,30872,close_up,1.0
228,34711,31008,close_up,1.0
229,34711,31144,medium_shot,1.0
230,34711,31280,close_up,1.0
231,34711,31416,close_up,1.0
232,34711,31552,close_up,1.0
233,34711,31688,close_up,1.0
234,34711,31824,medium_shot,1.0
235,34711,31960,close_up,1.0
236,34711,32096,close_up,1.0
237,34711,32232,medium_shot,1.0
238,34711,32368,medium_shot,1.0
239,34711,32504,medium_shot,1.0
240,34711,32640,medium_shot,0.9990307
241,34711,32776,medium_shot,1.0
242,34711,32912,medium_shot,1.0
243,34711,33048,medium_shot,1.0
244,34711,33184,medium_shot,0.9999999
245,34711,33320,medium_shot,1.0
246,34711,33456,medium_shot,1.0
247,34711,33592,medium_shot,1.0
248,34711,33728,medium_shot,1.0
249,34711,33864,medium_shot,1.0
250,34711,34000,medium_shot,1.0
251,34711,34136,medium_shot,1.0
252,34711,34272,medium_shot,1.0
253,34711,34408,medium_shot,1.0
254,34711,34544,medium_shot,1.0
