,imdb_id,frame_num,shot_type,shot_type_confidence
0,29483,0,medium_shot,1.0
1,29483,112,medium_shot,1.0
2,29483,224,medium_shot,1.0
3,29483,336,medium_shot,1.0
4,29483,448,medium_shot,1.0
5,29483,560,close_up,1.0
6,29483,672,close_up,1.0
7,29483,784,close_up,1.0
8,29483,896,close_up,1.0
9,29483,1008,close_up,1.0
10,29483,1120,medium_shot,1.0
11,29483,1232,medium_shot,1.0
12,29483,1344,close_up,1.0
13,29483,1456,medium_shot,1.0
14,29483,1568,medium_shot,1.0
15,29483,1680,medium_shot,0.9751338
16,29483,1792,close_up,1.0
17,29483,1904,medium_shot,1.0
18,29483,2016,close_up,1.0
19,29483,2128,medium_shot,1.0
20,29483,2240,medium_shot,1.0
21,29483,2352,close_up,1.0
22,29483,2464,close_up,1.0
23,29483,2576,close_up,1.0
24,29483,2688,medium_shot,1.0
25,29483,2800,close_up,1.0
26,29483,2912,medium_shot,1.0
27,29483,3024,medium_shot,1.0
28,29483,3136,medium_shot,1.0
29,29483,3248,medium_shot,1.0
30,29483,3360,medium_shot,1.0
31,29483,3472,close_up,1.0
32,29483,3584,close_up,1.0
33,29483,3696,close_up,1.0
34,29483,3808,medium_shot,1.0
35,29483,3920,medium_shot,1.0
36,29483,4032,medium_shot,1.0
37,29483,4144,close_up,1.0
38,29483,4256,medium_shot,1.0
39,29483,4368,medium_shot,1.0
40,29483,4480,medium_shot,1.0
41,29483,4592,medium_shot,1.0
42,29483,4704,close_up,1.0
43,29483,4816,medium_shot,1.0
44,29483,4928,medium_shot,1.0
45,29483,5040,medium_shot,1.0
46,29483,5152,close_up,1.0
47,29483,5264,close_up,1.0
48,29483,5376,close_up,1.0
49,29483,5488,close_up,1.0
50,29483,5600,close_up,1.0
51,29483,5712,close_up,1.0
52,29483,5824,close_up,1.0
53,29483,5936,close_up,1.0
54,29483,6048,medium_shot,1.0
55,29483,6160,medium_shot,1.0
56,29483,6272,medium_shot,1.0
57,29483,6384,close_up,1.0
58,29483,6496,close_up,1.0
59,29483,6608,close_up,1.0
60,29483,6720,medium_shot,1.0
61,29483,6832,close_up,1.0
62,29483,6944,medium_shot,1.0
63,29483,7056,close_up,1.0
64,29483,7168,medium_shot,1.0
65,29483,7280,close_up,1.0
66,29483,7392,medium_shot,1.0
67,29483,7504,close_up,1.0
68,29483,7616,close_up,1.0
69,29483,7728,medium_shot,1.0
70,29483,7840,medium_shot,1.0
71,29483,7952,close_up,1.0
72,29483,8064,close_up,1.0
73,29483,8176,close_up,1.0
74,29483,8288,close_up,1.0
75,29483,8400,close_up,1.0
76,29483,8512,close_up,1.0
77,29483,8624,medium_shot,1.0
78,29483,8736,close_up,1.0
79,29483,8848,close_up,1.0
80,29483,8960,medium_shot,1.0
81,29483,9072,medium_shot,1.0
82,29483,9184,medium_shot,1.0
83,29483,9296,close_up,1.0
84,29483,9408,close_up,1.0
85,29483,9520,medium_shot,1.0
86,29483,9632,medium_shot,1.0
87,29483,9744,close_up,1.0
88,29483,9856,close_up,1.0
89,29483,9968,medium_shot,1.0
90,29483,10080,medium_shot,1.0
91,29483,10192,close_up,1.0
92,29483,10304,medium_shot,1.0
93,29483,10416,medium_shot,1.0
94,29483,10528,medium_shot,1.0
95,29483,10640,close_up,1.0
96,29483,10752,medium_shot,1.0
97,29483,10864,medium_shot,1.0
98,29483,10976,medium_shot,1.0
99,29483,11088,close_up,1.0
100,29483,11200,medium_shot,1.0
101,29483,11312,close_up,1.0
102,29483,11424,close_up,1.0
103,29483,11536,medium_shot,1.0
104,29483,11648,close_up,1.0
105,29483,11760,medium_shot,1.0
106,29483,11872,medium_shot,1.0
107,29483,11984,medium_shot,1.0
108,29483,12096,close_up,1.0
109,29483,12208,close_up,1.0
110,29483,12320,close_up,1.0
111,29483,12432,close_up,1.0
112,29483,12544,close_up,1.0
113,29483,12656,close_up,1.0
114,29483,12768,close_up,1.0
115,29483,12880,close_up,1.0
116,29483,12992,close_up,1.0
117,29483,13104,close_up,1.0
118,29483,13216,close_up,1.0
119,29483,13328,close_up,1.0
120,29483,13440,close_up,1.0
121,29483,13552,close_up,1.0
122,29483,13664,medium_shot,1.0
123,29483,13776,close_up,1.0
124,29483,13888,close_up,1.0
125,29483,14000,close_up,1.0
126,29483,14112,medium_shot,1.0
127,29483,14224,close_up,1.0
128,29483,14336,close_up,1.0
129,29483,14448,close_up,1.0
130,29483,14560,medium_shot,1.0
131,29483,14672,close_up,1.0
132,29483,14784,medium_shot,1.0
133,29483,14896,close_up,1.0
134,29483,15008,medium_shot,1.0
135,29483,15120,medium_shot,1.0
136,29483,15232,medium_shot,1.0
137,29483,15344,close_up,1.0
138,29483,15456,close_up,1.0
139,29483,15568,close_up,1.0
140,29483,15680,medium_shot,1.0
141,29483,15792,close_up,1.0
142,29483,15904,close_up,1.0
143,29483,16016,close_up,1.0
144,29483,16128,close_up,1.0
145,29483,16240,close_up,1.0
146,29483,16352,close_up,1.0
147,29483,16464,close_up,1.0
148,29483,16576,close_up,1.0
149,29483,16688,close_up,1.0
150,29483,16800,close_up,1.0
151,29483,16912,medium_shot,1.0
152,29483,17024,close_up,1.0
153,29483,17136,close_up,1.0
154,29483,17248,close_up,1.0
155,29483,17360,medium_shot,1.0
156,29483,17472,close_up,1.0
157,29483,17584,close_up,1.0
158,29483,17696,close_up,1.0
159,29483,17808,close_up,1.0
160,29483,17920,close_up,1.0
161,29483,18032,close_up,1.0
162,29483,18144,close_up,1.0
163,29483,18256,close_up,1.0
164,29483,18368,close_up,1.0
165,29483,18480,close_up,1.0
166,29483,18592,close_up,1.0
167,29483,18704,close_up,1.0
168,29483,18816,close_up,1.0
169,29483,18928,close_up,1.0
170,29483,19040,close_up,1.0
171,29483,19152,close_up,1.0
172,29483,19264,close_up,1.0
173,29483,19376,close_up,1.0
174,29483,19488,close_up,1.0
175,29483,19600,close_up,1.0
176,29483,19712,close_up,1.0
177,29483,19824,medium_shot,1.0
178,29483,19936,medium_shot,1.0
179,29483,20048,medium_shot,1.0
180,29483,20160,medium_shot,1.0
181,29483,20272,medium_shot,1.0
182,29483,20384,medium_shot,1.0
183,29483,20496,medium_shot,1.0
184,29483,20608,close_up,1.0
185,29483,20720,medium_shot,1.0
186,29483,20832,medium_shot,1.0
187,29483,20944,medium_shot,1.0
188,29483,21056,medium_shot,1.0
189,29483,21168,close_up,0.9950453
190,29483,21280,close_up,1.0
191,29483,21392,close_up,1.0
192,29483,21504,close_up,1.0
193,29483,21616,close_up,1.0
194,29483,21728,close_up,1.0
195,29483,21840,close_up,1.0
196,29483,21952,close_up,1.0
197,29483,22064,close_up,1.0
198,29483,22176,close_up,1.0
199,29483,22288,close_up,1.0
200,29483,22400,close_up,1.0
201,29483,22512,close_up,1.0
202,29483,22624,close_up,1.0
203,29483,22736,close_up,1.0
204,29483,22848,medium_shot,1.0
205,29483,22960,close_up,1.0
206,29483,23072,close_up,1.0
207,29483,23184,close_up,1.0
208,29483,23296,close_up,1.0
