,imdb_id,frame_num,shot_type,shot_type_confidence
0,141563,0,long_shot,0.58569336
1,141563,99,medium_shot,1.0
2,141563,198,medium_shot,1.0
3,141563,297,long_shot,0.99855417
4,141563,396,close_up,1.0
5,141563,495,close_up,1.0
6,141563,594,medium_shot,1.0
7,141563,693,medium_shot,1.0
8,141563,792,medium_shot,1.0
9,141563,891,close_up,1.0
10,141563,990,close_up,1.0
11,141563,1089,close_up,1.0
12,141563,1188,medium_shot,1.0
13,141563,1287,medium_shot,1.0
14,141563,1386,medium_shot,1.0
15,141563,1485,medium_shot,1.0
16,141563,1584,medium_shot,0.9997373
17,141563,1683,medium_shot,1.0
18,141563,1782,close_up,1.0
19,141563,1881,close_up,1.0
20,141563,1980,medium_shot,1.0
21,141563,2079,medium_shot,1.0
22,141563,2178,medium_shot,1.0
23,141563,2277,close_up,1.0
24,141563,2376,close_up,1.0
25,141563,2475,close_up,1.0
26,141563,2574,medium_shot,1.0
27,141563,2673,close_up,1.0
28,141563,2772,medium_shot,1.0
29,141563,2871,medium_shot,1.0
30,141563,2970,medium_shot,1.0
31,141563,3069,medium_shot,1.0
32,141563,3168,close_up,1.0
33,141563,3267,medium_shot,1.0
34,141563,3366,medium_shot,1.0
35,141563,3465,close_up,1.0
36,141563,3564,medium_shot,1.0
37,141563,3663,medium_shot,1.0
38,141563,3762,medium_shot,1.0
39,141563,3861,medium_shot,1.0
40,141563,3960,medium_shot,1.0
41,141563,4059,medium_shot,1.0
42,141563,4158,medium_shot,1.0
43,141563,4257,medium_shot,1.0
44,141563,4356,medium_shot,1.0
45,141563,4455,medium_shot,1.0
46,141563,4554,medium_shot,1.0
47,141563,4653,medium_shot,1.0
48,141563,4752,medium_shot,1.0
49,141563,4851,medium_shot,1.0
50,141563,4950,medium_shot,1.0
51,141563,5049,medium_shot,1.0
52,141563,5148,medium_shot,1.0
53,141563,5247,medium_shot,1.0
54,141563,5346,medium_shot,1.0
55,141563,5445,medium_shot,1.0
56,141563,5544,medium_shot,1.0
57,141563,5643,medium_shot,1.0
58,141563,5742,medium_shot,1.0
59,141563,5841,medium_shot,1.0
60,141563,5940,medium_shot,1.0
61,141563,6039,medium_shot,1.0
62,141563,6138,medium_shot,1.0
63,141563,6237,medium_shot,1.0
64,141563,6336,medium_shot,1.0
65,141563,6435,medium_shot,1.0
