,imdb_id,frame_num,shot_type,shot_type_confidence
0,12627,0,medium_shot,1.0
1,12627,101,medium_shot,1.0
2,12627,202,medium_shot,1.0
3,12627,303,medium_shot,1.0
4,12627,404,close_up,1.0
5,12627,505,close_up,1.0
6,12627,606,medium_shot,1.0
7,12627,707,close_up,0.999879
8,12627,808,medium_shot,1.0
9,12627,909,medium_shot,1.0
10,12627,1010,close_up,0.99989676
11,12627,1111,medium_shot,1.0
12,12627,1212,close_up,1.0
13,12627,1313,close_up,1.0
14,12627,1414,close_up,1.0
15,12627,1515,medium_shot,1.0
16,12627,1616,medium_shot,1.0
17,12627,1717,medium_shot,1.0
18,12627,1818,medium_shot,1.0
19,12627,1919,medium_shot,1.0
20,12627,2020,medium_shot,1.0
21,12627,2121,close_up,0.99999976
22,12627,2222,close_up,1.0
23,12627,2323,medium_shot,1.0
24,12627,2424,medium_shot,1.0
25,12627,2525,medium_shot,1.0
26,12627,2626,close_up,0.99999976
27,12627,2727,medium_shot,1.0
28,12627,2828,medium_shot,1.0
29,12627,2929,medium_shot,1.0
30,12627,3030,medium_shot,1.0
31,12627,3131,medium_shot,1.0
32,12627,3232,medium_shot,1.0
33,12627,3333,medium_shot,1.0
34,12627,3434,close_up,1.0
35,12627,3535,medium_shot,0.99988735
36,12627,3636,medium_shot,1.0
37,12627,3737,medium_shot,1.0
38,12627,3838,medium_shot,1.0
39,12627,3939,close_up,1.0
40,12627,4040,medium_shot,1.0
41,12627,4141,medium_shot,1.0
42,12627,4242,medium_shot,1.0
43,12627,4343,medium_shot,1.0
44,12627,4444,medium_shot,1.0
45,12627,4545,medium_shot,1.0
46,12627,4646,medium_shot,1.0
47,12627,4747,medium_shot,1.0
48,12627,4848,medium_shot,1.0
49,12627,4949,close_up,1.0
50,12627,5050,close_up,0.92565954
51,12627,5151,close_up,1.0
52,12627,5252,medium_shot,1.0
53,12627,5353,medium_shot,1.0
54,12627,5454,close_up,1.0
55,12627,5555,medium_shot,1.0
56,12627,5656,close_up,1.0
57,12627,5757,close_up,1.0
58,12627,5858,medium_shot,1.0
59,12627,5959,medium_shot,1.0
60,12627,6060,medium_shot,1.0
61,12627,6161,medium_shot,1.0
62,12627,6262,medium_shot,1.0
63,12627,6363,medium_shot,1.0
64,12627,6464,close_up,1.0
65,12627,6565,close_up,1.0
66,12627,6666,close_up,0.9998677
67,12627,6767,close_up,1.0
68,12627,6868,medium_shot,1.0
69,12627,6969,close_up,1.0
70,12627,7070,close_up,1.0
71,12627,7171,close_up,1.0
72,12627,7272,close_up,1.0
73,12627,7373,medium_shot,1.0
74,12627,7474,close_up,1.0
75,12627,7575,medium_shot,1.0
76,12627,7676,medium_shot,1.0
77,12627,7777,close_up,1.0
78,12627,7878,close_up,1.0
79,12627,7979,medium_shot,1.0
80,12627,8080,medium_shot,1.0
81,12627,8181,medium_shot,1.0
82,12627,8282,close_up,0.99944764
83,12627,8383,medium_shot,1.0
84,12627,8484,medium_shot,1.0
85,12627,8585,close_up,1.0
86,12627,8686,close_up,1.0
87,12627,8787,medium_shot,1.0
88,12627,8888,medium_shot,1.0
89,12627,8989,medium_shot,1.0
90,12627,9090,medium_shot,1.0
91,12627,9191,medium_shot,0.99993896
92,12627,9292,medium_shot,1.0
93,12627,9393,close_up,0.5339177
94,12627,9494,close_up,1.0
95,12627,9595,close_up,1.0
96,12627,9696,medium_shot,1.0
97,12627,9797,medium_shot,1.0
98,12627,9898,close_up,1.0
99,12627,9999,close_up,1.0
100,12627,10100,medium_shot,1.0
101,12627,10201,medium_shot,1.0
102,12627,10302,medium_shot,1.0
103,12627,10403,medium_shot,1.0
104,12627,10504,medium_shot,1.0
105,12627,10605,medium_shot,1.0
106,12627,10706,medium_shot,1.0
107,12627,10807,medium_shot,1.0
108,12627,10908,medium_shot,1.0
109,12627,11009,medium_shot,1.0
110,12627,11110,close_up,1.0
111,12627,11211,medium_shot,1.0
112,12627,11312,medium_shot,1.0
113,12627,11413,medium_shot,1.0
114,12627,11514,close_up,1.0
115,12627,11615,close_up,0.99954695
116,12627,11716,close_up,0.9999974
117,12627,11817,medium_shot,1.0
118,12627,11918,medium_shot,1.0
119,12627,12019,close_up,1.0
120,12627,12120,medium_shot,1.0
121,12627,12221,medium_shot,1.0
122,12627,12322,close_up,1.0
123,12627,12423,medium_shot,1.0
124,12627,12524,medium_shot,1.0
125,12627,12625,medium_shot,1.0
126,12627,12726,medium_shot,1.0
127,12627,12827,medium_shot,1.0
128,12627,12928,medium_shot,1.0
129,12627,13029,medium_shot,1.0
130,12627,13130,close_up,1.0
131,12627,13231,medium_shot,1.0
132,12627,13332,medium_shot,1.0
133,12627,13433,medium_shot,1.0
134,12627,13534,close_up,1.0
135,12627,13635,close_up,0.51427835
136,12627,13736,medium_shot,1.0
137,12627,13837,medium_shot,1.0
138,12627,13938,medium_shot,1.0
139,12627,14039,medium_shot,1.0
140,12627,14140,medium_shot,1.0
141,12627,14241,medium_shot,1.0
142,12627,14342,medium_shot,1.0
143,12627,14443,medium_shot,1.0
144,12627,14544,medium_shot,1.0
145,12627,14645,medium_shot,1.0
146,12627,14746,medium_shot,1.0
147,12627,14847,medium_shot,1.0
148,12627,14948,medium_shot,1.0
149,12627,15049,medium_shot,1.0
150,12627,15150,medium_shot,1.0
151,12627,15251,medium_shot,1.0
152,12627,15352,medium_shot,1.0
153,12627,15453,medium_shot,1.0
154,12627,15554,medium_shot,1.0
155,12627,15655,medium_shot,1.0
156,12627,15756,medium_shot,1.0
157,12627,15857,medium_shot,1.0
158,12627,15958,medium_shot,1.0
159,12627,16059,medium_shot,1.0
160,12627,16160,medium_shot,1.0
161,12627,16261,medium_shot,1.0
162,12627,16362,medium_shot,1.0
163,12627,16463,medium_shot,1.0
164,12627,16564,medium_shot,1.0
165,12627,16665,close_up,1.0
166,12627,16766,medium_shot,1.0
167,12627,16867,medium_shot,1.0
168,12627,16968,medium_shot,1.0
169,12627,17069,medium_shot,1.0
170,12627,17170,medium_shot,1.0
171,12627,17271,medium_shot,1.0
172,12627,17372,medium_shot,1.0
173,12627,17473,medium_shot,1.0
174,12627,17574,medium_shot,1.0
175,12627,17675,close_up,1.0
176,12627,17776,medium_shot,1.0
177,12627,17877,close_up,1.0
178,12627,17978,medium_shot,1.0
179,12627,18079,medium_shot,1.0
180,12627,18180,medium_shot,1.0
181,12627,18281,medium_shot,1.0
182,12627,18382,medium_shot,1.0
183,12627,18483,medium_shot,1.0
184,12627,18584,close_up,1.0
185,12627,18685,medium_shot,1.0
186,12627,18786,medium_shot,1.0
187,12627,18887,medium_shot,1.0
188,12627,18988,medium_shot,1.0
189,12627,19089,medium_shot,1.0
190,12627,19190,medium_shot,1.0
191,12627,19291,medium_shot,1.0
192,12627,19392,medium_shot,1.0
193,12627,19493,medium_shot,1.0
194,12627,19594,medium_shot,1.0
195,12627,19695,medium_shot,1.0
196,12627,19796,medium_shot,1.0
197,12627,19897,close_up,1.0
198,12627,19998,medium_shot,1.0
199,12627,20099,medium_shot,1.0
200,12627,20200,close_up,1.0
201,12627,20301,medium_shot,1.0
202,12627,20402,close_up,1.0
203,12627,20503,medium_shot,1.0
204,12627,20604,medium_shot,1.0
205,12627,20705,medium_shot,1.0
206,12627,20806,medium_shot,1.0
207,12627,20907,medium_shot,1.0
208,12627,21008,medium_shot,1.0
209,12627,21109,medium_shot,1.0
210,12627,21210,medium_shot,1.0
211,12627,21311,medium_shot,1.0
212,12627,21412,medium_shot,1.0
213,12627,21513,close_up,1.0
214,12627,21614,close_up,1.0
215,12627,21715,close_up,1.0
216,12627,21816,close_up,1.0
217,12627,21917,medium_shot,1.0
218,12627,22018,close_up,1.0
219,12627,22119,medium_shot,1.0
220,12627,22220,close_up,1.0
221,12627,22321,medium_shot,1.0
222,12627,22422,medium_shot,1.0
223,12627,22523,medium_shot,1.0
224,12627,22624,medium_shot,1.0
225,12627,22725,medium_shot,1.0
226,12627,22826,medium_shot,1.0
227,12627,22927,medium_shot,1.0
228,12627,23028,medium_shot,1.0
229,12627,23129,medium_shot,1.0
230,12627,23230,medium_shot,1.0
231,12627,23331,medium_shot,1.0
232,12627,23432,medium_shot,1.0
233,12627,23533,medium_shot,1.0
234,12627,23634,medium_shot,1.0
235,12627,23735,medium_shot,1.0
236,12627,23836,close_up,1.0
237,12627,23937,medium_shot,0.89748067
238,12627,24038,close_up,1.0
239,12627,24139,medium_shot,1.0
240,12627,24240,medium_shot,1.0
241,12627,24341,medium_shot,1.0
242,12627,24442,medium_shot,1.0
243,12627,24543,medium_shot,1.0
244,12627,24644,medium_shot,1.0
245,12627,24745,medium_shot,1.0
246,12627,24846,medium_shot,1.0
247,12627,24947,medium_shot,1.0
248,12627,25048,medium_shot,1.0
249,12627,25149,medium_shot,1.0
250,12627,25250,medium_shot,1.0
251,12627,25351,medium_shot,1.0
252,12627,25452,close_up,1.0
253,12627,25553,medium_shot,1.0
