,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,41109,41109_0
1,close_up,1.0,121,41109,41109_121
2,medium_shot,1.0,242,41109,41109_242
3,medium_shot,1.0,363,41109,41109_363
4,medium_shot,1.0,484,41109,41109_484
5,close_up,1.0,605,41109,41109_605
6,close_up,1.0,726,41109,41109_726
7,close_up,1.0,847,41109,41109_847
8,close_up,1.0,968,41109,41109_968
9,close_up,1.0,1089,41109,41109_1089
10,close_up,1.0,1210,41109,41109_1210
11,close_up,1.0,1331,41109,41109_1331
12,close_up,1.0,1452,41109,41109_1452
13,close_up,1.0,1573,41109,41109_1573
14,close_up,1.0,1694,41109,41109_1694
15,close_up,1.0,1815,41109,41109_1815
16,close_up,1.0,1936,41109,41109_1936
17,medium_shot,1.0,2057,41109,41109_2057
18,medium_shot,1.0,2178,41109,41109_2178
19,medium_shot,1.0,2299,41109,41109_2299
20,medium_shot,1.0,2420,41109,41109_2420
21,medium_shot,1.0,2541,41109,41109_2541
22,medium_shot,1.0,2662,41109,41109_2662
23,medium_shot,1.0,2783,41109,41109_2783
24,medium_shot,1.0,2904,41109,41109_2904
25,medium_shot,1.0,3025,41109,41109_3025
26,medium_shot,1.0,3146,41109,41109_3146
27,medium_shot,1.0,3267,41109,41109_3267
28,medium_shot,1.0,3388,41109,41109_3388
29,medium_shot,1.0,3509,41109,41109_3509
30,medium_shot,1.0,3630,41109,41109_3630
31,medium_shot,1.0,3751,41109,41109_3751
32,close_up,1.0,3872,41109,41109_3872
33,close_up,1.0,3993,41109,41109_3993
34,close_up,1.0,4114,41109,41109_4114
35,close_up,1.0,4235,41109,41109_4235
36,close_up,1.0,4356,41109,41109_4356
37,close_up,1.0,4477,41109,41109_4477
38,medium_shot,1.0,4598,41109,41109_4598
39,medium_shot,1.0,4719,41109,41109_4719
40,medium_shot,1.0,4840,41109,41109_4840
41,close_up,1.0,4961,41109,41109_4961
42,close_up,1.0,5082,41109,41109_5082
43,medium_shot,1.0,5203,41109,41109_5203
44,close_up,1.0,5324,41109,41109_5324
45,medium_shot,1.0,5445,41109,41109_5445
46,close_up,1.0,5566,41109,41109_5566
47,medium_shot,1.0,5687,41109,41109_5687
48,medium_shot,1.0,5808,41109,41109_5808
49,medium_shot,1.0,5929,41109,41109_5929
50,medium_shot,1.0,6050,41109,41109_6050
51,medium_shot,1.0,6171,41109,41109_6171
52,close_up,1.0,6292,41109,41109_6292
53,close_up,1.0,6413,41109,41109_6413
54,medium_shot,1.0,6534,41109,41109_6534
55,medium_shot,1.0,6655,41109,41109_6655
56,close_up,1.0,6776,41109,41109_6776
57,close_up,1.0,6897,41109,41109_6897
58,close_up,1.0,7018,41109,41109_7018
59,close_up,1.0,7139,41109,41109_7139
60,close_up,1.0,7260,41109,41109_7260
61,medium_shot,1.0,7381,41109,41109_7381
62,medium_shot,1.0,7502,41109,41109_7502
63,medium_shot,1.0,7623,41109,41109_7623
64,close_up,1.0,7744,41109,41109_7744
65,close_up,1.0,7865,41109,41109_7865
66,close_up,1.0,7986,41109,41109_7986
67,close_up,1.0,8107,41109,41109_8107
68,medium_shot,1.0,8228,41109,41109_8228
69,medium_shot,1.0,8349,41109,41109_8349
70,medium_shot,1.0,8470,41109,41109_8470
71,close_up,1.0,8591,41109,41109_8591
72,close_up,1.0,8712,41109,41109_8712
73,medium_shot,1.0,8833,41109,41109_8833
74,close_up,1.0,8954,41109,41109_8954
75,close_up,1.0,9075,41109,41109_9075
76,close_up,1.0,9196,41109,41109_9196
77,close_up,1.0,9317,41109,41109_9317
78,close_up,1.0,9438,41109,41109_9438
79,medium_shot,1.0,9559,41109,41109_9559
80,medium_shot,1.0,9680,41109,41109_9680
81,medium_shot,1.0,9801,41109,41109_9801
82,medium_shot,1.0,9922,41109,41109_9922
83,medium_shot,1.0,10043,41109,41109_10043
84,medium_shot,0.9919429,10164,41109,41109_10164
85,medium_shot,1.0,10285,41109,41109_10285
86,medium_shot,1.0,10406,41109,41109_10406
87,medium_shot,1.0,10527,41109,41109_10527
88,medium_shot,1.0,10648,41109,41109_10648
89,medium_shot,1.0,10769,41109,41109_10769
90,medium_shot,1.0,10890,41109,41109_10890
91,medium_shot,1.0,11011,41109,41109_11011
92,medium_shot,1.0,11132,41109,41109_11132
93,medium_shot,1.0,11253,41109,41109_11253
94,medium_shot,1.0,11374,41109,41109_11374
95,medium_shot,1.0,11495,41109,41109_11495
96,medium_shot,1.0,11616,41109,41109_11616
97,medium_shot,1.0,11737,41109,41109_11737
98,medium_shot,1.0,11858,41109,41109_11858
99,medium_shot,1.0,11979,41109,41109_11979
100,medium_shot,1.0,12100,41109,41109_12100
101,medium_shot,1.0,12221,41109,41109_12221
102,medium_shot,1.0,12342,41109,41109_12342
103,medium_shot,1.0,12463,41109,41109_12463
104,medium_shot,1.0,12584,41109,41109_12584
105,medium_shot,1.0,12705,41109,41109_12705
106,medium_shot,1.0,12826,41109,41109_12826
107,medium_shot,1.0,12947,41109,41109_12947
108,medium_shot,1.0,13068,41109,41109_13068
109,medium_shot,1.0,13189,41109,41109_13189
110,medium_shot,1.0,13310,41109,41109_13310
111,medium_shot,1.0,13431,41109,41109_13431
112,medium_shot,1.0,13552,41109,41109_13552
113,medium_shot,1.0,13673,41109,41109_13673
114,close_up,1.0,13794,41109,41109_13794
115,close_up,1.0,13915,41109,41109_13915
116,medium_shot,1.0,14036,41109,41109_14036
117,medium_shot,1.0,14157,41109,41109_14157
118,close_up,1.0,14278,41109,41109_14278
119,medium_shot,1.0,14399,41109,41109_14399
120,medium_shot,1.0,14520,41109,41109_14520
121,medium_shot,1.0,14641,41109,41109_14641
122,medium_shot,1.0,14762,41109,41109_14762
123,medium_shot,1.0,14883,41109,41109_14883
124,close_up,1.0,15004,41109,41109_15004
125,close_up,1.0,15125,41109,41109_15125
126,close_up,1.0,15246,41109,41109_15246
127,medium_shot,1.0,15367,41109,41109_15367
128,medium_shot,1.0,15488,41109,41109_15488
129,close_up,1.0,15609,41109,41109_15609
130,medium_shot,1.0,15730,41109,41109_15730
131,close_up,1.0,15851,41109,41109_15851
132,close_up,1.0,15972,41109,41109_15972
133,close_up,1.0,16093,41109,41109_16093
134,close_up,1.0,16214,41109,41109_16214
135,close_up,1.0,16335,41109,41109_16335
136,close_up,1.0,16456,41109,41109_16456
137,close_up,1.0,16577,41109,41109_16577
138,medium_shot,1.0,16698,41109,41109_16698
139,close_up,1.0,16819,41109,41109_16819
140,medium_shot,1.0,16940,41109,41109_16940
141,medium_shot,1.0,17061,41109,41109_17061
142,medium_shot,1.0,17182,41109,41109_17182
143,medium_shot,1.0,17303,41109,41109_17303
144,close_up,1.0,17424,41109,41109_17424
145,medium_shot,1.0,17545,41109,41109_17545
146,medium_shot,1.0,17666,41109,41109_17666
147,close_up,1.0,17787,41109,41109_17787
148,close_up,1.0,17908,41109,41109_17908
149,close_up,1.0,18029,41109,41109_18029
150,medium_shot,1.0,18150,41109,41109_18150
151,medium_shot,1.0,18271,41109,41109_18271
152,close_up,1.0,18392,41109,41109_18392
153,medium_shot,1.0,18513,41109,41109_18513
154,medium_shot,1.0,18634,41109,41109_18634
155,close_up,1.0,18755,41109,41109_18755
156,medium_shot,1.0,18876,41109,41109_18876
157,medium_shot,1.0,18997,41109,41109_18997
158,close_up,1.0,19118,41109,41109_19118
159,close_up,1.0,19239,41109,41109_19239
160,close_up,1.0,19360,41109,41109_19360
161,medium_shot,1.0,19481,41109,41109_19481
162,close_up,1.0,19602,41109,41109_19602
163,close_up,1.0,19723,41109,41109_19723
164,medium_shot,1.0,19844,41109,41109_19844
165,medium_shot,1.0,19965,41109,41109_19965
166,close_up,1.0,20086,41109,41109_20086
167,close_up,1.0,20207,41109,41109_20207
168,close_up,1.0,20328,41109,41109_20328
169,close_up,1.0,20449,41109,41109_20449
170,close_up,1.0,20570,41109,41109_20570
171,close_up,1.0,20691,41109,41109_20691
172,close_up,1.0,20812,41109,41109_20812
173,medium_shot,1.0,20933,41109,41109_20933
174,close_up,1.0,21054,41109,41109_21054
175,close_up,1.0,21175,41109,41109_21175
176,close_up,1.0,21296,41109,41109_21296
