,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,31108,31108_0
1,close_up,1.0,118,31108,31108_118
2,close_up,1.0,236,31108,31108_236
3,medium_shot,1.0,354,31108,31108_354
4,medium_shot,1.0,472,31108,31108_472
5,medium_shot,1.0,590,31108,31108_590
6,close_up,1.0,708,31108,31108_708
7,close_up,1.0,826,31108,31108_826
8,close_up,1.0,944,31108,31108_944
9,medium_shot,1.0,1062,31108,31108_1062
10,medium_shot,1.0,1180,31108,31108_1180
11,medium_shot,1.0,1298,31108,31108_1298
12,medium_shot,1.0,1416,31108,31108_1416
13,medium_shot,1.0,1534,31108,31108_1534
14,medium_shot,1.0,1652,31108,31108_1652
15,medium_shot,1.0,1770,31108,31108_1770
16,medium_shot,1.0,1888,31108,31108_1888
17,medium_shot,1.0,2006,31108,31108_2006
18,long_shot,0.8938276,2124,31108,31108_2124
19,close_up,1.0,2242,31108,31108_2242
20,medium_shot,1.0,2360,31108,31108_2360
21,medium_shot,1.0,2478,31108,31108_2478
22,medium_shot,1.0,2596,31108,31108_2596
23,medium_shot,1.0,2714,31108,31108_2714
24,medium_shot,1.0,2832,31108,31108_2832
25,medium_shot,1.0,2950,31108,31108_2950
26,medium_shot,1.0,3068,31108,31108_3068
27,medium_shot,1.0,3186,31108,31108_3186
28,medium_shot,1.0,3304,31108,31108_3304
29,medium_shot,1.0,3422,31108,31108_3422
30,medium_shot,1.0,3540,31108,31108_3540
31,medium_shot,1.0,3658,31108,31108_3658
32,medium_shot,1.0,3776,31108,31108_3776
33,medium_shot,1.0,3894,31108,31108_3894
34,medium_shot,1.0,4012,31108,31108_4012
35,medium_shot,1.0,4130,31108,31108_4130
36,close_up,1.0,4248,31108,31108_4248
37,medium_shot,1.0,4366,31108,31108_4366
38,medium_shot,1.0,4484,31108,31108_4484
39,medium_shot,0.58640444,4602,31108,31108_4602
40,close_up,1.0,4720,31108,31108_4720
41,medium_shot,1.0,4838,31108,31108_4838
42,medium_shot,1.0,4956,31108,31108_4956
43,close_up,1.0,5074,31108,31108_5074
44,medium_shot,1.0,5192,31108,31108_5192
45,medium_shot,1.0,5310,31108,31108_5310
46,medium_shot,1.0,5428,31108,31108_5428
47,medium_shot,1.0,5546,31108,31108_5546
48,medium_shot,1.0,5664,31108,31108_5664
49,medium_shot,1.0,5782,31108,31108_5782
50,medium_shot,1.0,5900,31108,31108_5900
51,medium_shot,1.0,6018,31108,31108_6018
52,medium_shot,1.0,6136,31108,31108_6136
53,medium_shot,1.0,6254,31108,31108_6254
54,medium_shot,1.0,6372,31108,31108_6372
55,medium_shot,1.0,6490,31108,31108_6490
56,medium_shot,1.0,6608,31108,31108_6608
