,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,36984,36984_0
1,medium_shot,1.0,181,36984,36984_181
2,medium_shot,1.0,362,36984,36984_362
3,close_up,1.0,543,36984,36984_543
4,medium_shot,1.0,724,36984,36984_724
5,close_up,1.0,905,36984,36984_905
6,medium_shot,1.0,1086,36984,36984_1086
7,medium_shot,1.0,1267,36984,36984_1267
8,medium_shot,1.0,1448,36984,36984_1448
9,medium_shot,1.0,1629,36984,36984_1629
10,medium_shot,1.0,1810,36984,36984_1810
11,medium_shot,1.0,1991,36984,36984_1991
12,medium_shot,1.0,2172,36984,36984_2172
13,medium_shot,0.999974,2353,36984,36984_2353
14,close_up,1.0,2534,36984,36984_2534
15,close_up,1.0,2715,36984,36984_2715
16,medium_shot,1.0,2896,36984,36984_2896
17,close_up,1.0,3077,36984,36984_3077
18,close_up,1.0,3258,36984,36984_3258
19,close_up,1.0,3439,36984,36984_3439
20,medium_shot,1.0,3620,36984,36984_3620
21,close_up,1.0,3801,36984,36984_3801
22,close_up,1.0,3982,36984,36984_3982
23,close_up,1.0,4163,36984,36984_4163
24,close_up,1.0,4344,36984,36984_4344
25,close_up,1.0,4525,36984,36984_4525
26,medium_shot,1.0,4706,36984,36984_4706
27,medium_shot,1.0,4887,36984,36984_4887
28,close_up,1.0,5068,36984,36984_5068
29,close_up,1.0,5249,36984,36984_5249
30,medium_shot,1.0,5430,36984,36984_5430
31,close_up,1.0,5611,36984,36984_5611
32,close_up,1.0,5792,36984,36984_5792
33,close_up,1.0,5973,36984,36984_5973
34,close_up,1.0,6154,36984,36984_6154
35,close_up,1.0,6335,36984,36984_6335
36,medium_shot,1.0,6516,36984,36984_6516
37,medium_shot,1.0,6697,36984,36984_6697
38,close_up,1.0,6878,36984,36984_6878
39,medium_shot,1.0,7059,36984,36984_7059
40,close_up,1.0,7240,36984,36984_7240
41,close_up,1.0,7421,36984,36984_7421
42,medium_shot,1.0,7602,36984,36984_7602
43,medium_shot,1.0,7783,36984,36984_7783
44,medium_shot,1.0,7964,36984,36984_7964
45,close_up,1.0,8145,36984,36984_8145
46,medium_shot,1.0,8326,36984,36984_8326
47,medium_shot,1.0,8507,36984,36984_8507
48,close_up,1.0,8688,36984,36984_8688
49,medium_shot,1.0,8869,36984,36984_8869
50,medium_shot,1.0,9050,36984,36984_9050
51,medium_shot,1.0,9231,36984,36984_9231
52,medium_shot,1.0,9412,36984,36984_9412
53,medium_shot,1.0,9593,36984,36984_9593
54,medium_shot,1.0,9774,36984,36984_9774
55,close_up,1.0,9955,36984,36984_9955
56,medium_shot,1.0,10136,36984,36984_10136
57,medium_shot,1.0,10317,36984,36984_10317
58,close_up,1.0,10498,36984,36984_10498
59,medium_shot,1.0,10679,36984,36984_10679
60,close_up,1.0,10860,36984,36984_10860
61,close_up,0.9687363,11041,36984,36984_11041
62,close_up,1.0,11222,36984,36984_11222
63,close_up,1.0,11403,36984,36984_11403
64,close_up,1.0,11584,36984,36984_11584
65,medium_shot,1.0,11765,36984,36984_11765
66,medium_shot,1.0,11946,36984,36984_11946
67,medium_shot,1.0,12127,36984,36984_12127
68,close_up,1.0,12308,36984,36984_12308
69,close_up,1.0,12489,36984,36984_12489
70,close_up,1.0,12670,36984,36984_12670
71,close_up,1.0,12851,36984,36984_12851
72,medium_shot,1.0,13032,36984,36984_13032
73,medium_shot,1.0,13213,36984,36984_13213
74,medium_shot,1.0,13394,36984,36984_13394
75,close_up,1.0,13575,36984,36984_13575
76,medium_shot,1.0,13756,36984,36984_13756
77,close_up,1.0,13937,36984,36984_13937
78,medium_shot,1.0,14118,36984,36984_14118
79,medium_shot,1.0,14299,36984,36984_14299
80,medium_shot,1.0,14480,36984,36984_14480
81,medium_shot,1.0,14661,36984,36984_14661
82,close_up,1.0,14842,36984,36984_14842
83,close_up,1.0,15023,36984,36984_15023
84,close_up,1.0,15204,36984,36984_15204
85,close_up,1.0,15385,36984,36984_15385
86,medium_shot,1.0,15566,36984,36984_15566
87,medium_shot,1.0,15747,36984,36984_15747
88,close_up,1.0,15928,36984,36984_15928
89,close_up,1.0,16109,36984,36984_16109
90,close_up,1.0,16290,36984,36984_16290
91,close_up,1.0,16471,36984,36984_16471
92,medium_shot,1.0,16652,36984,36984_16652
93,close_up,1.0,16833,36984,36984_16833
94,medium_shot,1.0,17014,36984,36984_17014
95,close_up,1.0,17195,36984,36984_17195
96,close_up,1.0,17376,36984,36984_17376
97,close_up,1.0,17557,36984,36984_17557
98,medium_shot,1.0,17738,36984,36984_17738
99,close_up,1.0,17919,36984,36984_17919
100,close_up,1.0,18100,36984,36984_18100
101,close_up,1.0,18281,36984,36984_18281
102,medium_shot,1.0,18462,36984,36984_18462
103,close_up,1.0,18643,36984,36984_18643
104,close_up,1.0,18824,36984,36984_18824
105,medium_shot,1.0,19005,36984,36984_19005
106,close_up,1.0,19186,36984,36984_19186
107,close_up,1.0,19367,36984,36984_19367
108,close_up,1.0,19548,36984,36984_19548
109,close_up,1.0,19729,36984,36984_19729
110,medium_shot,1.0,19910,36984,36984_19910
111,close_up,1.0,20091,36984,36984_20091
112,close_up,1.0,20272,36984,36984_20272
113,medium_shot,1.0,20453,36984,36984_20453
114,close_up,1.0,20634,36984,36984_20634
115,close_up,1.0,20815,36984,36984_20815
116,close_up,1.0,20996,36984,36984_20996
117,close_up,1.0,21177,36984,36984_21177
118,close_up,1.0,21358,36984,36984_21358
119,medium_shot,1.0,21539,36984,36984_21539
120,close_up,1.0,21720,36984,36984_21720
121,close_up,1.0,21901,36984,36984_21901
122,medium_shot,1.0,22082,36984,36984_22082
123,close_up,1.0,22263,36984,36984_22263
124,close_up,1.0,22444,36984,36984_22444
125,medium_shot,1.0,22625,36984,36984_22625
126,medium_shot,1.0,22806,36984,36984_22806
127,medium_shot,1.0,22987,36984,36984_22987
128,medium_shot,1.0,23168,36984,36984_23168
129,medium_shot,1.0,23349,36984,36984_23349
130,medium_shot,1.0,23530,36984,36984_23530
131,medium_shot,1.0,23711,36984,36984_23711
132,medium_shot,1.0,23892,36984,36984_23892
133,medium_shot,1.0,24073,36984,36984_24073
134,medium_shot,1.0,24254,36984,36984_24254
135,medium_shot,1.0,24435,36984,36984_24435
136,medium_shot,1.0,24616,36984,36984_24616
137,medium_shot,1.0,24797,36984,36984_24797
138,medium_shot,1.0,24978,36984,36984_24978
139,medium_shot,1.0,25159,36984,36984_25159
140,medium_shot,1.0,25340,36984,36984_25340
141,medium_shot,1.0,25521,36984,36984_25521
142,medium_shot,1.0,25702,36984,36984_25702
143,medium_shot,1.0,25883,36984,36984_25883
144,medium_shot,1.0,26064,36984,36984_26064
145,medium_shot,1.0,26245,36984,36984_26245
146,close_up,0.99999976,26426,36984,36984_26426
147,close_up,1.0,26607,36984,36984_26607
148,medium_shot,1.0,26788,36984,36984_26788
149,medium_shot,1.0,26969,36984,36984_26969
150,medium_shot,1.0,27150,36984,36984_27150
151,medium_shot,1.0,27331,36984,36984_27331
152,medium_shot,1.0,27512,36984,36984_27512
153,medium_shot,1.0,27693,36984,36984_27693
154,medium_shot,1.0,27874,36984,36984_27874
155,close_up,0.9999999,28055,36984,36984_28055
156,medium_shot,1.0,28236,36984,36984_28236
157,medium_shot,1.0,28417,36984,36984_28417
158,medium_shot,1.0,28598,36984,36984_28598
159,close_up,1.0,28779,36984,36984_28779
160,medium_shot,1.0,28960,36984,36984_28960
161,medium_shot,1.0,29141,36984,36984_29141
162,close_up,1.0,29322,36984,36984_29322
163,medium_shot,1.0,29503,36984,36984_29503
164,medium_shot,1.0,29684,36984,36984_29684
165,medium_shot,1.0,29865,36984,36984_29865
166,medium_shot,1.0,30046,36984,36984_30046
167,medium_shot,1.0,30227,36984,36984_30227
168,medium_shot,1.0,30408,36984,36984_30408
169,medium_shot,1.0,30589,36984,36984_30589
170,medium_shot,1.0,30770,36984,36984_30770
171,medium_shot,1.0,30951,36984,36984_30951
172,medium_shot,1.0,31132,36984,36984_31132
173,medium_shot,1.0,31313,36984,36984_31313
174,medium_shot,1.0,31494,36984,36984_31494
175,close_up,1.0,31675,36984,36984_31675
176,medium_shot,0.9850936,31856,36984,36984_31856
177,close_up,1.0,32037,36984,36984_32037
178,medium_shot,1.0,32218,36984,36984_32218
179,medium_shot,1.0,32399,36984,36984_32399
180,medium_shot,1.0,32580,36984,36984_32580
181,medium_shot,1.0,32761,36984,36984_32761
182,medium_shot,1.0,32942,36984,36984_32942
183,medium_shot,1.0,33123,36984,36984_33123
184,medium_shot,1.0,33304,36984,36984_33304
185,medium_shot,1.0,33485,36984,36984_33485
186,medium_shot,1.0,33666,36984,36984_33666
187,medium_shot,1.0,33847,36984,36984_33847
188,medium_shot,1.0,34028,36984,36984_34028
189,medium_shot,1.0,34209,36984,36984_34209
190,close_up,1.0,34390,36984,36984_34390
191,medium_shot,1.0,34571,36984,36984_34571
192,medium_shot,1.0,34752,36984,36984_34752
