,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,60548,0,0,1,0,0.7847075
1,60548,119,0,1,0,1.0
2,60548,238,0,1,0,1.0
3,60548,357,0,1,0,1.0
4,60548,476,0,1,0,1.0
5,60548,595,0,1,0,1.0
6,60548,714,0,1,0,1.0
7,60548,833,0,1,0,1.0
8,60548,952,0,1,0,1.0
9,60548,1071,0,1,0,1.0
10,60548,1190,0,1,0,1.0
11,60548,1309,0,1,0,1.0
12,60548,1428,0,1,0,1.0
13,60548,1547,0,1,0,1.0
14,60548,1666,0,1,0,1.0
15,60548,1785,1,0,0,1.0
16,60548,1904,0,1,0,1.0
17,60548,2023,0,1,0,1.0
18,60548,2142,0,1,0,1.0
19,60548,2261,0,1,0,1.0
20,60548,2380,0,1,0,1.0
21,60548,2499,0,1,0,1.0
22,60548,2618,0,1,0,1.0
23,60548,2737,0,1,0,1.0
24,60548,2856,1,0,0,1.0
25,60548,2975,1,0,0,1.0
26,60548,3094,0,1,0,1.0
27,60548,3213,1,0,0,1.0
28,60548,3332,1,0,0,1.0
29,60548,3451,1,0,0,1.0
30,60548,3570,1,0,0,1.0
31,60548,3689,1,0,0,1.0
32,60548,3808,1,0,0,1.0
33,60548,3927,1,0,0,1.0
34,60548,4046,0,1,0,1.0
35,60548,4165,0,1,0,1.0
36,60548,4284,0,1,0,1.0
37,60548,4403,0,1,0,1.0
38,60548,4522,0,1,0,1.0
39,60548,4641,0,1,0,1.0
40,60548,4760,0,1,0,1.0
41,60548,4879,0,1,0,1.0
42,60548,4998,0,1,0,1.0
43,60548,5117,1,0,0,1.0
44,60548,5236,1,0,0,1.0
45,60548,5355,0,1,0,1.0
46,60548,5474,0,1,0,1.0
47,60548,5593,0,1,0,1.0
48,60548,5712,0,1,0,1.0
49,60548,5831,0,1,0,1.0
50,60548,5950,0,1,0,1.0
51,60548,6069,0,1,0,1.0
52,60548,6188,0,1,0,1.0
53,60548,6307,0,1,0,1.0
54,60548,6426,0,1,0,1.0
55,60548,6545,0,1,0,1.0
56,60548,6664,0,1,0,1.0
57,60548,6783,0,1,0,1.0
58,60548,6902,1,0,0,0.99946445
59,60548,7021,1,0,0,1.0
60,60548,7140,1,0,0,1.0
61,60548,7259,0,1,0,1.0
62,60548,7378,0,1,0,1.0
63,60548,7497,0,1,0,1.0
64,60548,7616,0,1,0,1.0
65,60548,7735,0,1,0,1.0
66,60548,7854,0,1,0,1.0
67,60548,7973,1,0,0,1.0
68,60548,8092,1,0,0,1.0
69,60548,8211,0,1,0,1.0
70,60548,8330,1,0,0,1.0
71,60548,8449,1,0,0,1.0
72,60548,8568,0,1,0,1.0
73,60548,8687,1,0,0,1.0
74,60548,8806,1,0,0,1.0
75,60548,8925,1,0,0,1.0
76,60548,9044,1,0,0,1.0
77,60548,9163,1,0,0,1.0
78,60548,9282,1,0,0,1.0
79,60548,9401,1,0,0,1.0
80,60548,9520,1,0,0,1.0
81,60548,9639,1,0,0,1.0
82,60548,9758,1,0,0,1.0
83,60548,9877,1,0,0,1.0
84,60548,9996,0,1,0,1.0
85,60548,10115,0,1,0,1.0
86,60548,10234,0,1,0,1.0
87,60548,10353,0,1,0,1.0
88,60548,10472,0,1,0,1.0
89,60548,10591,0,1,0,1.0
90,60548,10710,1,0,0,1.0
91,60548,10829,0,1,0,1.0
92,60548,10948,0,1,0,1.0
93,60548,11067,0,1,0,1.0
94,60548,11186,0,1,0,1.0
95,60548,11305,1,0,0,1.0
96,60548,11424,1,0,0,1.0
97,60548,11543,1,0,0,1.0
98,60548,11662,0,1,0,0.999985
99,60548,11781,0,1,0,1.0
100,60548,11900,0,1,0,1.0
101,60548,12019,0,1,0,1.0
102,60548,12138,0,1,0,1.0
103,60548,12257,0,1,0,1.0
104,60548,12376,0,1,0,1.0
105,60548,12495,0,1,0,1.0
106,60548,12614,1,0,0,1.0
107,60548,12733,1,0,0,1.0
108,60548,12852,1,0,0,1.0
109,60548,12971,1,0,0,1.0
110,60548,13090,0,1,0,1.0
111,60548,13209,1,0,0,1.0
112,60548,13328,1,0,0,1.0
113,60548,13447,0,1,0,1.0
114,60548,13566,0,1,0,1.0
115,60548,13685,0,1,0,1.0
116,60548,13804,0,1,0,1.0
117,60548,13923,0,1,0,1.0
118,60548,14042,1,0,0,1.0
119,60548,14161,0,1,0,1.0
120,60548,14280,1,0,0,1.0
121,60548,14399,1,0,0,1.0
122,60548,14518,1,0,0,1.0
123,60548,14637,1,0,0,1.0
124,60548,14756,1,0,0,1.0
125,60548,14875,1,0,0,1.0
126,60548,14994,1,0,0,1.0
127,60548,15113,0,1,0,1.0
128,60548,15232,0,1,0,1.0
129,60548,15351,0,1,0,1.0
130,60548,15470,0,1,0,1.0
131,60548,15589,0,1,0,1.0
132,60548,15708,0,1,0,1.0
133,60548,15827,1,0,0,1.0
134,60548,15946,1,0,0,1.0
135,60548,16065,1,0,0,1.0
136,60548,16184,0,1,0,1.0
137,60548,16303,0,1,0,1.0
138,60548,16422,0,1,0,1.0
139,60548,16541,0,1,0,1.0
140,60548,16660,0,1,0,1.0
141,60548,16779,0,1,0,1.0
142,60548,16898,0,1,0,1.0
143,60548,17017,1,0,0,1.0
144,60548,17136,0,1,0,1.0
145,60548,17255,1,0,0,1.0
146,60548,17374,1,0,0,1.0
147,60548,17493,0,1,0,1.0
148,60548,17612,1,0,0,1.0
149,60548,17731,0,1,0,1.0
150,60548,17850,1,0,0,1.0
151,60548,17969,0,1,0,1.0
152,60548,18088,0,1,0,1.0
153,60548,18207,0,1,0,1.0
154,60548,18326,0,1,0,1.0
155,60548,18445,0,1,0,1.0
156,60548,18564,0,1,0,1.0
157,60548,18683,1,0,0,1.0
158,60548,18802,1,0,0,1.0
159,60548,18921,1,0,0,1.0
160,60548,19040,0,1,0,1.0
161,60548,19159,1,0,0,1.0
162,60548,19278,0,1,0,1.0
163,60548,19397,1,0,0,1.0
164,60548,19516,1,0,0,1.0
165,60548,19635,1,0,0,1.0
166,60548,19754,0,1,0,1.0
167,60548,19873,0,1,0,1.0
168,60548,19992,0,1,0,1.0
169,60548,20111,0,1,0,1.0
170,60548,20230,0,1,0,1.0
171,60548,20349,0,1,0,1.0
172,60548,20468,0,1,0,1.0
173,60548,20587,0,1,0,1.0
174,60548,20706,0,1,0,1.0
175,60548,20825,1,0,0,1.0
176,60548,20944,0,1,0,1.0
177,60548,21063,1,0,0,1.0
178,60548,21182,1,0,0,1.0
179,60548,21301,1,0,0,1.0
180,60548,21420,0,1,0,1.0
181,60548,21539,0,1,0,1.0
