,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,30324,0,0,0,1,0.6586845
1,30324,92,1,0,0,1.0
2,30324,184,1,0,0,1.0
3,30324,276,0,1,0,1.0
4,30324,368,1,0,0,1.0
5,30324,460,0,1,0,1.0
6,30324,552,0,1,0,1.0
7,30324,644,0,1,0,1.0
8,30324,736,0,1,0,1.0
9,30324,828,0,1,0,1.0
10,30324,920,0,1,0,1.0
11,30324,1012,0,1,0,1.0
12,30324,1104,0,1,0,1.0
13,30324,1196,0,1,0,1.0
14,30324,1288,0,1,0,1.0
15,30324,1380,0,1,0,1.0
16,30324,1472,0,1,0,1.0
17,30324,1564,0,1,0,1.0
18,30324,1656,0,1,0,1.0
19,30324,1748,0,1,0,1.0
20,30324,1840,0,1,0,1.0
21,30324,1932,0,1,0,1.0
22,30324,2024,0,1,0,1.0
23,30324,2116,0,1,0,1.0
24,30324,2208,0,1,0,1.0
25,30324,2300,0,1,0,1.0
26,30324,2392,0,1,0,1.0
27,30324,2484,0,1,0,1.0
28,30324,2576,0,1,0,1.0
29,30324,2668,0,1,0,1.0
30,30324,2760,0,1,0,1.0
31,30324,2852,0,1,0,1.0
32,30324,2944,0,1,0,1.0
33,30324,3036,0,1,0,1.0
34,30324,3128,0,1,0,1.0
35,30324,3220,0,1,0,1.0
36,30324,3312,0,1,0,1.0
37,30324,3404,1,0,0,1.0
38,30324,3496,0,1,0,1.0
39,30324,3588,0,1,0,1.0
40,30324,3680,1,0,0,1.0
41,30324,3772,1,0,0,1.0
42,30324,3864,0,1,0,1.0
43,30324,3956,0,1,0,1.0
44,30324,4048,1,0,0,1.0
45,30324,4140,0,1,0,1.0
46,30324,4232,1,0,0,1.0
47,30324,4324,0,1,0,1.0
48,30324,4416,0,1,0,1.0
49,30324,4508,0,1,0,1.0
50,30324,4600,0,1,0,1.0
51,30324,4692,0,1,0,1.0
52,30324,4784,1,0,0,1.0
53,30324,4876,0,1,0,1.0
54,30324,4968,0,1,0,1.0
55,30324,5060,0,1,0,1.0
56,30324,5152,0,1,0,1.0
57,30324,5244,0,1,0,1.0
58,30324,5336,0,1,0,1.0
59,30324,5428,0,1,0,1.0
60,30324,5520,0,1,0,1.0
61,30324,5612,0,1,0,1.0
62,30324,5704,0,1,0,1.0
63,30324,5796,0,1,0,1.0
64,30324,5888,0,1,0,1.0
65,30324,5980,0,1,0,1.0
66,30324,6072,0,1,0,1.0
67,30324,6164,0,1,0,1.0
68,30324,6256,0,1,0,1.0
69,30324,6348,0,1,0,1.0
70,30324,6440,0,1,0,1.0
71,30324,6532,0,1,0,1.0
72,30324,6624,0,1,0,1.0
73,30324,6716,1,0,0,1.0
74,30324,6808,1,0,0,1.0
75,30324,6900,0,1,0,1.0
76,30324,6992,0,1,0,1.0
77,30324,7084,0,1,0,1.0
78,30324,7176,0,1,0,1.0
79,30324,7268,1,0,0,1.0
80,30324,7360,1,0,0,1.0
81,30324,7452,1,0,0,1.0
82,30324,7544,0,1,0,1.0
83,30324,7636,0,1,0,1.0
84,30324,7728,0,1,0,1.0
85,30324,7820,0,1,0,1.0
86,30324,7912,0,1,0,1.0
87,30324,8004,1,0,0,1.0
88,30324,8096,1,0,0,1.0
89,30324,8188,1,0,0,1.0
90,30324,8280,0,1,0,1.0
91,30324,8372,0,1,0,1.0
92,30324,8464,1,0,0,1.0
93,30324,8556,0,1,0,0.9832828
94,30324,8648,0,1,0,1.0
95,30324,8740,0,1,0,1.0
96,30324,8832,0,1,0,1.0
97,30324,8924,0,1,0,1.0
98,30324,9016,0,1,0,1.0
99,30324,9108,1,0,0,1.0
100,30324,9200,1,0,0,1.0
101,30324,9292,0,1,0,1.0
102,30324,9384,0,1,0,1.0
103,30324,9476,0,1,0,1.0
104,30324,9568,0,1,0,1.0
105,30324,9660,0,1,0,1.0
106,30324,9752,0,1,0,1.0
107,30324,9844,0,1,0,1.0
108,30324,9936,0,1,0,1.0
109,30324,10028,0,1,0,1.0
110,30324,10120,0,1,0,1.0
111,30324,10212,0,1,0,1.0
112,30324,10304,0,1,0,1.0
113,30324,10396,0,1,0,1.0
114,30324,10488,0,1,0,1.0
115,30324,10580,0,1,0,1.0
116,30324,10672,0,1,0,1.0
117,30324,10764,0,1,0,1.0
118,30324,10856,0,1,0,1.0
119,30324,10948,0,1,0,1.0
120,30324,11040,0,1,0,1.0
121,30324,11132,1,0,0,1.0
122,30324,11224,0,1,0,1.0
123,30324,11316,1,0,0,1.0
124,30324,11408,0,1,0,1.0
125,30324,11500,1,0,0,1.0
126,30324,11592,0,1,0,1.0
127,30324,11684,0,1,0,1.0
128,30324,11776,0,1,0,1.0
129,30324,11868,0,1,0,1.0
130,30324,11960,0,1,0,1.0
131,30324,12052,0,1,0,1.0
132,30324,12144,0,1,0,1.0
133,30324,12236,0,1,0,0.99997354
134,30324,12328,1,0,0,1.0
135,30324,12420,0,1,0,1.0
136,30324,12512,0,1,0,1.0
137,30324,12604,0,1,0,1.0
138,30324,12696,1,0,0,1.0
139,30324,12788,0,1,0,1.0
140,30324,12880,0,1,0,1.0
141,30324,12972,1,0,0,1.0
142,30324,13064,0,1,0,1.0
143,30324,13156,0,1,0,1.0
144,30324,13248,0,1,0,1.0
145,30324,13340,1,0,0,1.0
146,30324,13432,0,1,0,1.0
147,30324,13524,0,1,0,1.0
148,30324,13616,0,1,0,1.0
149,30324,13708,0,1,0,1.0
150,30324,13800,0,1,0,1.0
151,30324,13892,0,1,0,1.0
152,30324,13984,0,1,0,1.0
153,30324,14076,0,1,0,1.0
154,30324,14168,0,1,0,1.0
155,30324,14260,0,1,0,1.0
156,30324,14352,0,1,0,1.0
157,30324,14444,0,1,0,1.0
158,30324,14536,0,1,0,1.0
159,30324,14628,0,1,0,1.0
160,30324,14720,0,1,0,1.0
161,30324,14812,0,1,0,1.0
