,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,43392,43392_0
1,medium_shot,1.0,99,43392,43392_99
2,medium_shot,1.0,198,43392,43392_198
3,medium_shot,1.0,297,43392,43392_297
4,close_up,1.0,396,43392,43392_396
5,medium_shot,1.0,495,43392,43392_495
6,medium_shot,1.0,594,43392,43392_594
7,medium_shot,1.0,693,43392,43392_693
8,medium_shot,1.0,792,43392,43392_792
9,medium_shot,1.0,891,43392,43392_891
10,medium_shot,1.0,990,43392,43392_990
11,medium_shot,1.0,1089,43392,43392_1089
12,medium_shot,1.0,1188,43392,43392_1188
13,medium_shot,1.0,1287,43392,43392_1287
14,medium_shot,1.0,1386,43392,43392_1386
15,medium_shot,1.0,1485,43392,43392_1485
16,medium_shot,1.0,1584,43392,43392_1584
17,medium_shot,1.0,1683,43392,43392_1683
18,medium_shot,1.0,1782,43392,43392_1782
19,medium_shot,1.0,1881,43392,43392_1881
20,medium_shot,1.0,1980,43392,43392_1980
21,medium_shot,1.0,2079,43392,43392_2079
22,close_up,1.0,2178,43392,43392_2178
23,medium_shot,1.0,2277,43392,43392_2277
24,medium_shot,1.0,2376,43392,43392_2376
25,medium_shot,1.0,2475,43392,43392_2475
26,medium_shot,1.0,2574,43392,43392_2574
27,medium_shot,1.0,2673,43392,43392_2673
28,medium_shot,1.0,2772,43392,43392_2772
29,medium_shot,1.0,2871,43392,43392_2871
30,medium_shot,1.0,2970,43392,43392_2970
31,medium_shot,1.0,3069,43392,43392_3069
32,medium_shot,1.0,3168,43392,43392_3168
33,medium_shot,1.0,3267,43392,43392_3267
34,medium_shot,1.0,3366,43392,43392_3366
35,medium_shot,1.0,3465,43392,43392_3465
36,medium_shot,1.0,3564,43392,43392_3564
37,medium_shot,1.0,3663,43392,43392_3663
38,medium_shot,1.0,3762,43392,43392_3762
39,medium_shot,1.0,3861,43392,43392_3861
40,medium_shot,1.0,3960,43392,43392_3960
41,medium_shot,1.0,4059,43392,43392_4059
42,medium_shot,1.0,4158,43392,43392_4158
43,medium_shot,1.0,4257,43392,43392_4257
44,medium_shot,1.0,4356,43392,43392_4356
45,medium_shot,1.0,4455,43392,43392_4455
46,medium_shot,1.0,4554,43392,43392_4554
47,medium_shot,1.0,4653,43392,43392_4653
48,medium_shot,1.0,4752,43392,43392_4752
49,medium_shot,1.0,4851,43392,43392_4851
50,medium_shot,1.0,4950,43392,43392_4950
51,medium_shot,1.0,5049,43392,43392_5049
52,medium_shot,1.0,5148,43392,43392_5148
53,medium_shot,1.0,5247,43392,43392_5247
54,close_up,1.0,5346,43392,43392_5346
55,medium_shot,1.0,5445,43392,43392_5445
56,medium_shot,1.0,5544,43392,43392_5544
57,medium_shot,1.0,5643,43392,43392_5643
58,medium_shot,1.0,5742,43392,43392_5742
59,medium_shot,1.0,5841,43392,43392_5841
60,medium_shot,1.0,5940,43392,43392_5940
61,medium_shot,1.0,6039,43392,43392_6039
62,medium_shot,1.0,6138,43392,43392_6138
63,close_up,1.0,6237,43392,43392_6237
64,close_up,1.0,6336,43392,43392_6336
65,medium_shot,1.0,6435,43392,43392_6435
66,medium_shot,1.0,6534,43392,43392_6534
67,medium_shot,1.0,6633,43392,43392_6633
68,medium_shot,1.0,6732,43392,43392_6732
69,medium_shot,1.0,6831,43392,43392_6831
70,close_up,1.0,6930,43392,43392_6930
71,close_up,1.0,7029,43392,43392_7029
72,close_up,0.9988017,7128,43392,43392_7128
73,close_up,1.0,7227,43392,43392_7227
74,medium_shot,1.0,7326,43392,43392_7326
75,medium_shot,1.0,7425,43392,43392_7425
76,medium_shot,1.0,7524,43392,43392_7524
77,medium_shot,1.0,7623,43392,43392_7623
78,medium_shot,1.0,7722,43392,43392_7722
79,close_up,1.0,7821,43392,43392_7821
80,medium_shot,1.0,7920,43392,43392_7920
81,medium_shot,1.0,8019,43392,43392_8019
82,medium_shot,1.0,8118,43392,43392_8118
83,medium_shot,1.0,8217,43392,43392_8217
84,medium_shot,1.0,8316,43392,43392_8316
85,medium_shot,1.0,8415,43392,43392_8415
86,medium_shot,1.0,8514,43392,43392_8514
87,medium_shot,1.0,8613,43392,43392_8613
88,medium_shot,1.0,8712,43392,43392_8712
89,medium_shot,1.0,8811,43392,43392_8811
90,medium_shot,1.0,8910,43392,43392_8910
91,medium_shot,1.0,9009,43392,43392_9009
92,medium_shot,1.0,9108,43392,43392_9108
93,medium_shot,1.0,9207,43392,43392_9207
94,medium_shot,1.0,9306,43392,43392_9306
95,medium_shot,1.0,9405,43392,43392_9405
96,medium_shot,1.0,9504,43392,43392_9504
97,close_up,1.0,9603,43392,43392_9603
98,medium_shot,1.0,9702,43392,43392_9702
99,medium_shot,1.0,9801,43392,43392_9801
100,close_up,1.0,9900,43392,43392_9900
101,close_up,1.0,9999,43392,43392_9999
102,medium_shot,1.0,10098,43392,43392_10098
103,close_up,1.0,10197,43392,43392_10197
104,medium_shot,1.0,10296,43392,43392_10296
105,medium_shot,1.0,10395,43392,43392_10395
106,close_up,0.8957623,10494,43392,43392_10494
107,medium_shot,1.0,10593,43392,43392_10593
108,medium_shot,1.0,10692,43392,43392_10692
109,medium_shot,1.0,10791,43392,43392_10791
110,medium_shot,1.0,10890,43392,43392_10890
111,medium_shot,1.0,10989,43392,43392_10989
112,medium_shot,1.0,11088,43392,43392_11088
113,medium_shot,1.0,11187,43392,43392_11187
114,medium_shot,1.0,11286,43392,43392_11286
115,close_up,1.0,11385,43392,43392_11385
116,medium_shot,1.0,11484,43392,43392_11484
117,medium_shot,1.0,11583,43392,43392_11583
118,medium_shot,1.0,11682,43392,43392_11682
119,medium_shot,1.0,11781,43392,43392_11781
120,medium_shot,1.0,11880,43392,43392_11880
121,close_up,1.0,11979,43392,43392_11979
122,close_up,1.0,12078,43392,43392_12078
123,medium_shot,1.0,12177,43392,43392_12177
124,medium_shot,1.0,12276,43392,43392_12276
125,medium_shot,1.0,12375,43392,43392_12375
126,medium_shot,1.0,12474,43392,43392_12474
127,close_up,1.0,12573,43392,43392_12573
128,close_up,1.0,12672,43392,43392_12672
129,close_up,1.0,12771,43392,43392_12771
130,close_up,1.0,12870,43392,43392_12870
131,medium_shot,1.0,12969,43392,43392_12969
132,medium_shot,1.0,13068,43392,43392_13068
133,close_up,1.0,13167,43392,43392_13167
134,medium_shot,1.0,13266,43392,43392_13266
135,medium_shot,1.0,13365,43392,43392_13365
136,medium_shot,1.0,13464,43392,43392_13464
137,medium_shot,0.61173,13563,43392,43392_13563
138,close_up,1.0,13662,43392,43392_13662
139,medium_shot,1.0,13761,43392,43392_13761
140,medium_shot,1.0,13860,43392,43392_13860
141,medium_shot,1.0,13959,43392,43392_13959
142,medium_shot,1.0,14058,43392,43392_14058
143,medium_shot,1.0,14157,43392,43392_14157
144,medium_shot,1.0,14256,43392,43392_14256
