,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,24945,24945_0
1,MediumShot,1.0,102,24945,24945_102
2,MediumShot,1.0,204,24945,24945_204
3,MediumShot,1.0,306,24945,24945_306
4,MediumShot,1.0,408,24945,24945_408
5,MediumShot,1.0,510,24945,24945_510
6,CloseUp,1.0,612,24945,24945_612
7,CloseUp,1.0,714,24945,24945_714
8,CloseUp,1.0,816,24945,24945_816
9,MediumShot,1.0,918,24945,24945_918
10,MediumShot,1.0,1020,24945,24945_1020
11,MediumShot,1.0,1122,24945,24945_1122
12,CloseUp,1.0,1224,24945,24945_1224
13,CloseUp,1.0,1326,24945,24945_1326
14,MediumShot,1.0,1428,24945,24945_1428
15,MediumShot,1.0,1530,24945,24945_1530
16,MediumShot,0.9999999,1632,24945,24945_1632
17,MediumShot,1.0,1734,24945,24945_1734
18,CloseUp,0.9658631,1836,24945,24945_1836
19,MediumShot,1.0,1938,24945,24945_1938
20,MediumShot,1.0,2040,24945,24945_2040
21,MediumShot,1.0,2142,24945,24945_2142
22,MediumShot,1.0,2244,24945,24945_2244
23,CloseUp,1.0,2346,24945,24945_2346
24,MediumShot,1.0,2448,24945,24945_2448
25,MediumShot,1.0,2550,24945,24945_2550
26,MediumShot,1.0,2652,24945,24945_2652
27,MediumShot,1.0,2754,24945,24945_2754
28,MediumShot,1.0,2856,24945,24945_2856
29,MediumShot,1.0,2958,24945,24945_2958
30,MediumShot,1.0,3060,24945,24945_3060
31,MediumShot,1.0,3162,24945,24945_3162
32,MediumShot,1.0,3264,24945,24945_3264
33,MediumShot,1.0,3366,24945,24945_3366
34,MediumShot,1.0,3468,24945,24945_3468
35,MediumShot,1.0,3570,24945,24945_3570
36,MediumShot,1.0,3672,24945,24945_3672
37,MediumShot,1.0,3774,24945,24945_3774
38,CloseUp,1.0,3876,24945,24945_3876
39,MediumShot,1.0,3978,24945,24945_3978
40,MediumShot,1.0,4080,24945,24945_4080
41,MediumShot,1.0,4182,24945,24945_4182
42,MediumShot,1.0,4284,24945,24945_4284
43,CloseUp,1.0,4386,24945,24945_4386
44,CloseUp,1.0,4488,24945,24945_4488
45,CloseUp,1.0,4590,24945,24945_4590
46,MediumShot,1.0,4692,24945,24945_4692
47,MediumShot,1.0,4794,24945,24945_4794
48,CloseUp,1.0,4896,24945,24945_4896
49,CloseUp,1.0,4998,24945,24945_4998
50,CloseUp,1.0,5100,24945,24945_5100
51,MediumShot,1.0,5202,24945,24945_5202
52,MediumShot,1.0,5304,24945,24945_5304
53,CloseUp,1.0,5406,24945,24945_5406
54,MediumShot,1.0,5508,24945,24945_5508
55,CloseUp,1.0,5610,24945,24945_5610
56,CloseUp,1.0,5712,24945,24945_5712
57,MediumShot,1.0,5814,24945,24945_5814
58,CloseUp,1.0,5916,24945,24945_5916
59,CloseUp,1.0,6018,24945,24945_6018
60,CloseUp,1.0,6120,24945,24945_6120
61,CloseUp,1.0,6222,24945,24945_6222
62,CloseUp,1.0,6324,24945,24945_6324
63,MediumShot,1.0,6426,24945,24945_6426
64,MediumShot,1.0,6528,24945,24945_6528
65,MediumShot,1.0,6630,24945,24945_6630
66,MediumShot,1.0,6732,24945,24945_6732
67,CloseUp,1.0,6834,24945,24945_6834
68,MediumShot,1.0,6936,24945,24945_6936
69,MediumShot,1.0,7038,24945,24945_7038
70,MediumShot,1.0,7140,24945,24945_7140
71,MediumShot,1.0,7242,24945,24945_7242
72,MediumShot,1.0,7344,24945,24945_7344
73,MediumShot,1.0,7446,24945,24945_7446
74,MediumShot,1.0,7548,24945,24945_7548
75,MediumShot,1.0,7650,24945,24945_7650
76,MediumShot,1.0,7752,24945,24945_7752
77,MediumShot,1.0,7854,24945,24945_7854
78,MediumShot,1.0,7956,24945,24945_7956
79,MediumShot,1.0,8058,24945,24945_8058
80,MediumShot,1.0,8160,24945,24945_8160
81,MediumShot,1.0,8262,24945,24945_8262
82,MediumShot,1.0,8364,24945,24945_8364
83,MediumShot,1.0,8466,24945,24945_8466
84,MediumShot,1.0,8568,24945,24945_8568
85,MediumShot,1.0,8670,24945,24945_8670
86,MediumShot,1.0,8772,24945,24945_8772
87,MediumShot,1.0,8874,24945,24945_8874
88,CloseUp,1.0,8976,24945,24945_8976
89,MediumShot,1.0,9078,24945,24945_9078
90,MediumShot,1.0,9180,24945,24945_9180
91,MediumShot,1.0,9282,24945,24945_9282
92,MediumShot,1.0,9384,24945,24945_9384
93,CloseUp,1.0,9486,24945,24945_9486
94,CloseUp,1.0,9588,24945,24945_9588
95,CloseUp,1.0,9690,24945,24945_9690
96,CloseUp,1.0,9792,24945,24945_9792
97,MediumShot,1.0,9894,24945,24945_9894
98,MediumShot,1.0,9996,24945,24945_9996
99,MediumShot,1.0,10098,24945,24945_10098
100,MediumShot,1.0,10200,24945,24945_10200
101,MediumShot,1.0,10302,24945,24945_10302
102,MediumShot,1.0,10404,24945,24945_10404
103,MediumShot,1.0,10506,24945,24945_10506
104,MediumShot,1.0,10608,24945,24945_10608
105,MediumShot,1.0,10710,24945,24945_10710
106,CloseUp,1.0,10812,24945,24945_10812
107,MediumShot,1.0,10914,24945,24945_10914
108,MediumShot,1.0,11016,24945,24945_11016
109,MediumShot,1.0,11118,24945,24945_11118
110,MediumShot,1.0,11220,24945,24945_11220
111,MediumShot,1.0,11322,24945,24945_11322
112,MediumShot,1.0,11424,24945,24945_11424
113,MediumShot,1.0,11526,24945,24945_11526
114,MediumShot,1.0,11628,24945,24945_11628
115,MediumShot,1.0,11730,24945,24945_11730
116,MediumShot,1.0,11832,24945,24945_11832
117,MediumShot,1.0,11934,24945,24945_11934
118,MediumShot,1.0,12036,24945,24945_12036
119,MediumShot,1.0,12138,24945,24945_12138
120,MediumShot,1.0,12240,24945,24945_12240
121,MediumShot,1.0,12342,24945,24945_12342
122,MediumShot,1.0,12444,24945,24945_12444
123,MediumShot,1.0,12546,24945,24945_12546
124,MediumShot,1.0,12648,24945,24945_12648
125,MediumShot,1.0,12750,24945,24945_12750
126,MediumShot,1.0,12852,24945,24945_12852
127,MediumShot,1.0,12954,24945,24945_12954
128,MediumShot,1.0,13056,24945,24945_13056
129,MediumShot,1.0,13158,24945,24945_13158
130,MediumShot,1.0,13260,24945,24945_13260
131,MediumShot,1.0,13362,24945,24945_13362
132,MediumShot,1.0,13464,24945,24945_13464
133,MediumShot,1.0,13566,24945,24945_13566
134,MediumShot,1.0,13668,24945,24945_13668
135,MediumShot,1.0,13770,24945,24945_13770
136,MediumShot,1.0,13872,24945,24945_13872
137,MediumShot,1.0,13974,24945,24945_13974
138,MediumShot,1.0,14076,24945,24945_14076
139,MediumShot,1.0,14178,24945,24945_14178
140,MediumShot,1.0,14280,24945,24945_14280
141,MediumShot,1.0,14382,24945,24945_14382
142,CloseUp,1.0,14484,24945,24945_14484
143,CloseUp,1.0,14586,24945,24945_14586
144,MediumShot,1.0,14688,24945,24945_14688
145,MediumShot,1.0,14790,24945,24945_14790
146,MediumShot,1.0,14892,24945,24945_14892
147,MediumShot,1.0,14994,24945,24945_14994
148,MediumShot,1.0,15096,24945,24945_15096
149,MediumShot,1.0,15198,24945,24945_15198
150,MediumShot,1.0,15300,24945,24945_15300
151,MediumShot,1.0,15402,24945,24945_15402
152,MediumShot,1.0,15504,24945,24945_15504
153,CloseUp,1.0,15606,24945,24945_15606
154,MediumShot,1.0,15708,24945,24945_15708
155,MediumShot,1.0,15810,24945,24945_15810
156,MediumShot,0.99996746,15912,24945,24945_15912
157,MediumShot,1.0,16014,24945,24945_16014
158,MediumShot,1.0,16116,24945,24945_16116
159,CloseUp,1.0,16218,24945,24945_16218
160,CloseUp,1.0,16320,24945,24945_16320
161,MediumShot,1.0,16422,24945,24945_16422
162,MediumShot,1.0,16524,24945,24945_16524
163,MediumShot,1.0,16626,24945,24945_16626
164,MediumShot,1.0,16728,24945,24945_16728
165,CloseUp,1.0,16830,24945,24945_16830
166,MediumShot,1.0,16932,24945,24945_16932
167,MediumShot,1.0,17034,24945,24945_17034
168,MediumShot,1.0,17136,24945,24945_17136
169,MediumShot,1.0,17238,24945,24945_17238
170,MediumShot,1.0,17340,24945,24945_17340
171,MediumShot,1.0,17442,24945,24945_17442
172,MediumShot,1.0,17544,24945,24945_17544
173,CloseUp,1.0,17646,24945,24945_17646
174,MediumShot,0.98379564,17748,24945,24945_17748
175,MediumShot,1.0,17850,24945,24945_17850
176,MediumShot,1.0,17952,24945,24945_17952
177,MediumShot,1.0,18054,24945,24945_18054
178,MediumShot,1.0,18156,24945,24945_18156
179,CloseUp,1.0,18258,24945,24945_18258
180,MediumShot,1.0,18360,24945,24945_18360
181,MediumShot,1.0,18462,24945,24945_18462
182,MediumShot,1.0,18564,24945,24945_18564
183,MediumShot,1.0,18666,24945,24945_18666
184,MediumShot,1.0,18768,24945,24945_18768
185,MediumShot,1.0,18870,24945,24945_18870
186,MediumShot,1.0,18972,24945,24945_18972
187,MediumShot,1.0,19074,24945,24945_19074
188,MediumShot,1.0,19176,24945,24945_19176
189,MediumShot,1.0,19278,24945,24945_19278
190,CloseUp,1.0,19380,24945,24945_19380
191,MediumShot,1.0,19482,24945,24945_19482
192,MediumShot,1.0,19584,24945,24945_19584
193,MediumShot,1.0,19686,24945,24945_19686
194,MediumShot,1.0,19788,24945,24945_19788
195,MediumShot,1.0,19890,24945,24945_19890
196,MediumShot,1.0,19992,24945,24945_19992
197,CloseUp,1.0,20094,24945,24945_20094
198,MediumShot,1.0,20196,24945,24945_20196
199,MediumShot,1.0,20298,24945,24945_20298
200,MediumShot,1.0,20400,24945,24945_20400
201,MediumShot,1.0,20502,24945,24945_20502
202,MediumShot,1.0,20604,24945,24945_20604
203,MediumShot,1.0,20706,24945,24945_20706
204,MediumShot,1.0,20808,24945,24945_20808
205,MediumShot,1.0,20910,24945,24945_20910
206,MediumShot,1.0,21012,24945,24945_21012
207,CloseUp,1.0,21114,24945,24945_21114
208,MediumShot,1.0,21216,24945,24945_21216
209,MediumShot,1.0,21318,24945,24945_21318
210,MediumShot,1.0,21420,24945,24945_21420
211,MediumShot,1.0,21522,24945,24945_21522
212,MediumShot,1.0,21624,24945,24945_21624
213,MediumShot,1.0,21726,24945,24945_21726
214,MediumShot,1.0,21828,24945,24945_21828
215,MediumShot,1.0,21930,24945,24945_21930
216,MediumShot,1.0,22032,24945,24945_22032
217,MediumShot,1.0,22134,24945,24945_22134
218,MediumShot,1.0,22236,24945,24945_22236
219,MediumShot,1.0,22338,24945,24945_22338
220,MediumShot,1.0,22440,24945,24945_22440
221,MediumShot,1.0,22542,24945,24945_22542
222,MediumShot,1.0,22644,24945,24945_22644
223,CloseUp,1.0,22746,24945,24945_22746
224,CloseUp,1.0,22848,24945,24945_22848
225,MediumShot,1.0,22950,24945,24945_22950
226,CloseUp,1.0,23052,24945,24945_23052
227,MediumShot,1.0,23154,24945,24945_23154
228,MediumShot,0.9998067,23256,24945,24945_23256
229,CloseUp,1.0,23358,24945,24945_23358
230,CloseUp,1.0,23460,24945,24945_23460
231,MediumShot,1.0,23562,24945,24945_23562
232,MediumShot,1.0,23664,24945,24945_23664
233,MediumShot,1.0,23766,24945,24945_23766
234,MediumShot,1.0,23868,24945,24945_23868
235,MediumShot,1.0,23970,24945,24945_23970
236,MediumShot,1.0,24072,24945,24945_24072
237,MediumShot,1.0,24174,24945,24945_24174
238,MediumShot,1.0,24276,24945,24945_24276
239,MediumShot,1.0,24378,24945,24945_24378
240,MediumShot,1.0,24480,24945,24945_24480
241,MediumShot,1.0,24582,24945,24945_24582
242,MediumShot,1.0,24684,24945,24945_24684
243,MediumShot,1.0,24786,24945,24945_24786
244,MediumShot,1.0,24888,24945,24945_24888
245,CloseUp,1.0,24990,24945,24945_24990
246,MediumShot,1.0,25092,24945,24945_25092
247,MediumShot,1.0,25194,24945,24945_25194
248,MediumShot,1.0,25296,24945,24945_25296
249,CloseUp,1.0,25398,24945,24945_25398
250,MediumShot,1.0,25500,24945,24945_25500
251,MediumShot,1.0,25602,24945,24945_25602
252,MediumShot,1.0,25704,24945,24945_25704
253,MediumShot,1.0,25806,24945,24945_25806
254,CloseUp,1.0,25908,24945,24945_25908
255,MediumShot,1.0,26010,24945,24945_26010
256,MediumShot,1.0,26112,24945,24945_26112
257,MediumShot,1.0,26214,24945,24945_26214
258,MediumShot,1.0,26316,24945,24945_26316
259,MediumShot,1.0,26418,24945,24945_26418
260,MediumShot,1.0,26520,24945,24945_26520
261,CloseUp,1.0,26622,24945,24945_26622
262,MediumShot,1.0,26724,24945,24945_26724
263,MediumShot,1.0,26826,24945,24945_26826
264,MediumShot,1.0,26928,24945,24945_26928
265,MediumShot,1.0,27030,24945,24945_27030
266,MediumShot,1.0,27132,24945,24945_27132
267,MediumShot,1.0,27234,24945,24945_27234
268,CloseUp,1.0,27336,24945,24945_27336
269,MediumShot,1.0,27438,24945,24945_27438
270,MediumShot,1.0,27540,24945,24945_27540
271,MediumShot,1.0,27642,24945,24945_27642
272,MediumShot,1.0,27744,24945,24945_27744
273,MediumShot,1.0,27846,24945,24945_27846
274,MediumShot,1.0,27948,24945,24945_27948
275,MediumShot,1.0,28050,24945,24945_28050
276,MediumShot,1.0,28152,24945,24945_28152
277,MediumShot,1.0,28254,24945,24945_28254
278,MediumShot,1.0,28356,24945,24945_28356
279,MediumShot,1.0,28458,24945,24945_28458
280,CloseUp,1.0,28560,24945,24945_28560
281,MediumShot,1.0,28662,24945,24945_28662
282,MediumShot,1.0,28764,24945,24945_28764
283,MediumShot,1.0,28866,24945,24945_28866
284,CloseUp,1.0,28968,24945,24945_28968
285,MediumShot,1.0,29070,24945,24945_29070
286,MediumShot,1.0,29172,24945,24945_29172
287,MediumShot,1.0,29274,24945,24945_29274
288,MediumShot,1.0,29376,24945,24945_29376
289,MediumShot,1.0,29478,24945,24945_29478
290,MediumShot,1.0,29580,24945,24945_29580
291,MediumShot,1.0,29682,24945,24945_29682
292,MediumShot,1.0,29784,24945,24945_29784
293,MediumShot,1.0,29886,24945,24945_29886
294,MediumShot,1.0,29988,24945,24945_29988
295,MediumShot,1.0,30090,24945,24945_30090
296,MediumShot,1.0,30192,24945,24945_30192
297,MediumShot,1.0,30294,24945,24945_30294
298,MediumShot,1.0,30396,24945,24945_30396
299,MediumShot,1.0,30498,24945,24945_30498
300,MediumShot,1.0,30600,24945,24945_30600
301,MediumShot,1.0,30702,24945,24945_30702
302,MediumShot,1.0,30804,24945,24945_30804
303,MediumShot,1.0,30906,24945,24945_30906
304,CloseUp,1.0,31008,24945,24945_31008
305,MediumShot,1.0,31110,24945,24945_31110
306,MediumShot,1.0,31212,24945,24945_31212
307,MediumShot,1.0,31314,24945,24945_31314
308,MediumShot,1.0,31416,24945,24945_31416
309,MediumShot,1.0,31518,24945,24945_31518
310,CloseUp,1.0,31620,24945,24945_31620
311,CloseUp,1.0,31722,24945,24945_31722
312,CloseUp,1.0,31824,24945,24945_31824
313,MediumShot,1.0,31926,24945,24945_31926
314,CloseUp,1.0,32028,24945,24945_32028
315,CloseUp,1.0,32130,24945,24945_32130
316,CloseUp,1.0,32232,24945,24945_32232
317,CloseUp,1.0,32334,24945,24945_32334
318,CloseUp,1.0,32436,24945,24945_32436
319,MediumShot,1.0,32538,24945,24945_32538
320,MediumShot,1.0,32640,24945,24945_32640
321,MediumShot,1.0,32742,24945,24945_32742
322,MediumShot,1.0,32844,24945,24945_32844
323,MediumShot,1.0,32946,24945,24945_32946
324,MediumShot,1.0,33048,24945,24945_33048
325,MediumShot,1.0,33150,24945,24945_33150
326,MediumShot,1.0,33252,24945,24945_33252
327,MediumShot,1.0,33354,24945,24945_33354
328,MediumShot,1.0,33456,24945,24945_33456
329,MediumShot,1.0,33558,24945,24945_33558
330,MediumShot,1.0,33660,24945,24945_33660
331,MediumShot,1.0,33762,24945,24945_33762
332,MediumShot,1.0,33864,24945,24945_33864
333,MediumShot,1.0,33966,24945,24945_33966
334,MediumShot,1.0,34068,24945,24945_34068
335,CloseUp,1.0,34170,24945,24945_34170
336,CloseUp,1.0,34272,24945,24945_34272
337,MediumShot,0.99999964,34374,24945,24945_34374
338,MediumShot,1.0,34476,24945,24945_34476
339,CloseUp,0.63493955,34578,24945,24945_34578
340,CloseUp,1.0,34680,24945,24945_34680
341,MediumShot,1.0,34782,24945,24945_34782
342,CloseUp,1.0,34884,24945,24945_34884
343,CloseUp,1.0,34986,24945,24945_34986
