,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,32411,0,0,1,0,0.52300936
1,32411,112,0,1,0,1.0
2,32411,224,0,1,0,1.0
3,32411,336,0,1,0,1.0
4,32411,448,0,1,0,1.0
5,32411,560,0,1,0,1.0
6,32411,672,0,1,0,1.0
7,32411,784,0,1,0,1.0
8,32411,896,0,1,0,1.0
9,32411,1008,0,1,0,1.0
10,32411,1120,0,1,0,1.0
11,32411,1232,0,1,0,1.0
12,32411,1344,0,1,0,1.0
13,32411,1456,0,1,0,1.0
14,32411,1568,1,0,0,1.0
15,32411,1680,0,1,0,1.0
16,32411,1792,0,1,0,1.0
17,32411,1904,0,1,0,1.0
18,32411,2016,0,1,0,1.0
19,32411,2128,0,1,0,1.0
20,32411,2240,0,1,0,1.0
21,32411,2352,0,1,0,1.0
22,32411,2464,0,1,0,1.0
23,32411,2576,0,1,0,1.0
24,32411,2688,0,1,0,1.0
25,32411,2800,1,0,0,1.0
26,32411,2912,0,1,0,1.0
27,32411,3024,0,1,0,1.0
28,32411,3136,1,0,0,1.0
29,32411,3248,1,0,0,1.0
30,32411,3360,1,0,0,1.0
31,32411,3472,1,0,0,1.0
32,32411,3584,1,0,0,1.0
33,32411,3696,0,1,0,1.0
34,32411,3808,0,1,0,1.0
35,32411,3920,0,1,0,1.0
36,32411,4032,1,0,0,1.0
37,32411,4144,1,0,0,1.0
38,32411,4256,0,1,0,1.0
39,32411,4368,0,1,0,1.0
40,32411,4480,0,1,0,1.0
41,32411,4592,1,0,0,1.0
42,32411,4704,0,1,0,1.0
43,32411,4816,0,1,0,1.0
44,32411,4928,0,1,0,1.0
45,32411,5040,0,1,0,1.0
46,32411,5152,1,0,0,1.0
47,32411,5264,1,0,0,1.0
48,32411,5376,0,1,0,1.0
49,32411,5488,0,1,0,1.0
50,32411,5600,1,0,0,1.0
51,32411,5712,1,0,0,1.0
52,32411,5824,1,0,0,1.0
53,32411,5936,1,0,0,1.0
54,32411,6048,0,1,0,1.0
55,32411,6160,0,1,0,1.0
56,32411,6272,0,1,0,0.99714017
57,32411,6384,0,1,0,1.0
58,32411,6496,0,1,0,1.0
59,32411,6608,0,1,0,1.0
60,32411,6720,0,1,0,1.0
61,32411,6832,0,1,0,1.0
62,32411,6944,1,0,0,1.0
63,32411,7056,1,0,0,1.0
64,32411,7168,0,1,0,0.999124
65,32411,7280,1,0,0,1.0
66,32411,7392,0,1,0,1.0
67,32411,7504,0,1,0,1.0
68,32411,7616,0,1,0,1.0
69,32411,7728,0,1,0,1.0
70,32411,7840,0,1,0,1.0
71,32411,7952,0,1,0,1.0
72,32411,8064,0,1,0,1.0
73,32411,8176,0,1,0,1.0
74,32411,8288,0,1,0,1.0
75,32411,8400,0,1,0,1.0
76,32411,8512,0,1,0,1.0
77,32411,8624,1,0,0,1.0
78,32411,8736,0,1,0,1.0
79,32411,8848,0,1,0,1.0
80,32411,8960,0,1,0,1.0
81,32411,9072,0,1,0,1.0
82,32411,9184,0,1,0,1.0
83,32411,9296,0,1,0,1.0
84,32411,9408,0,1,0,1.0
85,32411,9520,0,1,0,1.0
86,32411,9632,0,1,0,1.0
87,32411,9744,0,1,0,1.0
88,32411,9856,0,1,0,1.0
89,32411,9968,1,0,0,1.0
90,32411,10080,0,1,0,1.0
91,32411,10192,0,1,0,1.0
92,32411,10304,0,1,0,1.0
93,32411,10416,0,1,0,1.0
94,32411,10528,0,1,0,1.0
95,32411,10640,0,1,0,1.0
96,32411,10752,0,1,0,1.0
97,32411,10864,0,1,0,1.0
98,32411,10976,0,1,0,1.0
99,32411,11088,1,0,0,1.0
100,32411,11200,0,1,0,1.0
101,32411,11312,1,0,0,1.0
102,32411,11424,1,0,0,1.0
103,32411,11536,0,1,0,1.0
104,32411,11648,0,1,0,1.0
105,32411,11760,0,1,0,1.0
106,32411,11872,0,1,0,1.0
107,32411,11984,0,1,0,1.0
108,32411,12096,0,1,0,1.0
109,32411,12208,0,1,0,1.0
110,32411,12320,0,1,0,1.0
111,32411,12432,0,1,0,1.0
112,32411,12544,0,1,0,1.0
113,32411,12656,0,1,0,1.0
114,32411,12768,0,1,0,1.0
115,32411,12880,0,1,0,1.0
116,32411,12992,0,1,0,1.0
117,32411,13104,0,1,0,1.0
118,32411,13216,0,1,0,1.0
119,32411,13328,0,1,0,1.0
120,32411,13440,0,1,0,1.0
121,32411,13552,0,1,0,1.0
122,32411,13664,1,0,0,1.0
123,32411,13776,0,1,0,1.0
124,32411,13888,0,1,0,1.0
125,32411,14000,0,1,0,1.0
126,32411,14112,1,0,0,1.0
127,32411,14224,0,1,0,1.0
128,32411,14336,0,1,0,1.0
129,32411,14448,0,1,0,1.0
130,32411,14560,0,1,0,1.0
131,32411,14672,0,1,0,1.0
132,32411,14784,0,1,0,1.0
133,32411,14896,0,1,0,1.0
134,32411,15008,0,1,0,1.0
135,32411,15120,0,1,0,1.0
136,32411,15232,0,1,0,1.0
137,32411,15344,0,1,0,1.0
138,32411,15456,0,1,0,1.0
139,32411,15568,0,1,0,1.0
140,32411,15680,1,0,0,1.0
141,32411,15792,1,0,0,1.0
142,32411,15904,1,0,0,1.0
143,32411,16016,0,1,0,1.0
144,32411,16128,0,1,0,1.0
145,32411,16240,0,1,0,1.0
146,32411,16352,0,1,0,1.0
147,32411,16464,0,1,0,1.0
148,32411,16576,0,1,0,1.0
149,32411,16688,0,1,0,1.0
150,32411,16800,1,0,0,1.0
151,32411,16912,1,0,0,1.0
152,32411,17024,0,1,0,1.0
153,32411,17136,0,1,0,1.0
154,32411,17248,0,1,0,1.0
155,32411,17360,0,1,0,1.0
156,32411,17472,0,1,0,1.0
157,32411,17584,1,0,0,1.0
158,32411,17696,0,1,0,1.0
