,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,40552,0,0,0,1,0.8938276
1,40552,164,0,0,1,0.8938276
2,40552,328,0,1,0,0.94189614
3,40552,492,0,1,0,1.0
4,40552,656,0,1,0,1.0
5,40552,820,0,1,0,1.0
6,40552,984,0,1,0,1.0
7,40552,1148,0,1,0,1.0
8,40552,1312,1,0,0,1.0
9,40552,1476,1,0,0,1.0
10,40552,1640,0,1,0,1.0
11,40552,1804,0,1,0,1.0
12,40552,1968,0,1,0,1.0
13,40552,2132,1,0,0,0.9999989
14,40552,2296,0,1,0,1.0
15,40552,2460,0,1,0,1.0
16,40552,2624,0,1,0,1.0
17,40552,2788,0,1,0,1.0
18,40552,2952,0,1,0,1.0
19,40552,3116,0,1,0,1.0
20,40552,3280,0,1,0,1.0
21,40552,3444,0,1,0,1.0
22,40552,3608,0,1,0,1.0
23,40552,3772,0,1,0,1.0
24,40552,3936,1,0,0,1.0
25,40552,4100,0,1,0,1.0
26,40552,4264,0,1,0,1.0
27,40552,4428,0,1,0,1.0
28,40552,4592,0,1,0,1.0
29,40552,4756,0,1,0,1.0
30,40552,4920,1,0,0,1.0
31,40552,5084,1,0,0,1.0
32,40552,5248,1,0,0,1.0
33,40552,5412,1,0,0,1.0
34,40552,5576,1,0,0,1.0
35,40552,5740,0,1,0,1.0
36,40552,5904,0,1,0,1.0
37,40552,6068,1,0,0,1.0
38,40552,6232,1,0,0,1.0
39,40552,6396,0,1,0,1.0
40,40552,6560,1,0,0,1.0
41,40552,6724,1,0,0,1.0
42,40552,6888,0,1,0,1.0
43,40552,7052,1,0,0,1.0
44,40552,7216,1,0,0,1.0
45,40552,7380,0,1,0,1.0
46,40552,7544,1,0,0,1.0
47,40552,7708,1,0,0,1.0
48,40552,7872,1,0,0,1.0
49,40552,8036,1,0,0,1.0
50,40552,8200,0,1,0,1.0
51,40552,8364,0,1,0,1.0
52,40552,8528,0,1,0,1.0
53,40552,8692,0,1,0,1.0
54,40552,8856,1,0,0,1.0
55,40552,9020,0,1,0,1.0
56,40552,9184,0,1,0,1.0
57,40552,9348,0,1,0,1.0
58,40552,9512,0,1,0,1.0
59,40552,9676,0,1,0,1.0
60,40552,9840,0,1,0,1.0
61,40552,10004,1,0,0,1.0
62,40552,10168,1,0,0,1.0
63,40552,10332,1,0,0,1.0
64,40552,10496,1,0,0,1.0
65,40552,10660,1,0,0,0.9840199
66,40552,10824,1,0,0,1.0
67,40552,10988,0,1,0,1.0
68,40552,11152,0,1,0,1.0
69,40552,11316,1,0,0,0.9999863
70,40552,11480,0,1,0,1.0
71,40552,11644,1,0,0,1.0
72,40552,11808,0,1,0,1.0
73,40552,11972,0,1,0,1.0
74,40552,12136,0,1,0,1.0
75,40552,12300,1,0,0,1.0
76,40552,12464,0,1,0,1.0
77,40552,12628,0,1,0,1.0
78,40552,12792,0,1,0,1.0
79,40552,12956,0,1,0,1.0
80,40552,13120,1,0,0,1.0
81,40552,13284,1,0,0,1.0
82,40552,13448,1,0,0,1.0
83,40552,13612,1,0,0,1.0
84,40552,13776,1,0,0,1.0
85,40552,13940,0,1,0,1.0
86,40552,14104,1,0,0,1.0
87,40552,14268,1,0,0,1.0
88,40552,14432,1,0,0,1.0
89,40552,14596,0,1,0,1.0
90,40552,14760,1,0,0,1.0
91,40552,14924,1,0,0,1.0
92,40552,15088,0,1,0,1.0
93,40552,15252,0,1,0,1.0
94,40552,15416,0,1,0,1.0
95,40552,15580,0,1,0,1.0
96,40552,15744,0,1,0,1.0
97,40552,15908,0,1,0,1.0
98,40552,16072,0,1,0,1.0
99,40552,16236,1,0,0,1.0
100,40552,16400,0,1,0,1.0
101,40552,16564,0,1,0,1.0
102,40552,16728,0,1,0,1.0
103,40552,16892,0,1,0,1.0
104,40552,17056,0,1,0,1.0
105,40552,17220,0,1,0,1.0
106,40552,17384,0,1,0,1.0
107,40552,17548,0,1,0,1.0
108,40552,17712,0,1,0,1.0
109,40552,17876,0,1,0,0.999997
110,40552,18040,1,0,0,1.0
111,40552,18204,1,0,0,1.0
112,40552,18368,1,0,0,1.0
113,40552,18532,1,0,0,1.0
114,40552,18696,0,1,0,1.0
115,40552,18860,0,1,0,1.0
116,40552,19024,1,0,0,1.0
117,40552,19188,1,0,0,1.0
118,40552,19352,0,1,0,1.0
119,40552,19516,0,1,0,1.0
120,40552,19680,1,0,0,1.0
121,40552,19844,0,1,0,1.0
122,40552,20008,0,1,0,1.0
123,40552,20172,0,1,0,1.0
124,40552,20336,0,1,0,1.0
125,40552,20500,1,0,0,1.0
126,40552,20664,0,1,0,1.0
127,40552,20828,0,1,0,1.0
128,40552,20992,0,1,0,1.0
129,40552,21156,0,1,0,1.0
130,40552,21320,0,1,0,1.0
131,40552,21484,0,1,0,1.0
132,40552,21648,0,1,0,1.0
133,40552,21812,0,1,0,1.0
134,40552,21976,0,1,0,1.0
135,40552,22140,1,0,0,1.0
136,40552,22304,0,1,0,1.0
137,40552,22468,0,1,0,1.0
138,40552,22632,0,1,0,1.0
139,40552,22796,0,1,0,1.0
140,40552,22960,0,1,0,1.0
141,40552,23124,0,1,0,1.0
142,40552,23288,0,1,0,1.0
143,40552,23452,0,1,0,1.0
144,40552,23616,0,1,0,1.0
145,40552,23780,0,1,0,1.0
146,40552,23944,0,1,0,1.0
147,40552,24108,0,1,0,1.0
148,40552,24272,0,1,0,1.0
149,40552,24436,0,1,0,1.0
150,40552,24600,0,1,0,1.0
151,40552,24764,0,1,0,1.0
152,40552,24928,0,1,0,1.0
153,40552,25092,0,1,0,1.0
154,40552,25256,0,1,0,1.0
155,40552,25420,0,1,0,1.0
156,40552,25584,0,1,0,1.0
157,40552,25748,1,0,0,1.0
158,40552,25912,1,0,0,1.0
159,40552,26076,0,1,0,1.0
160,40552,26240,0,1,0,1.0
161,40552,26404,0,1,0,1.0
162,40552,26568,0,1,0,1.0
163,40552,26732,1,0,0,1.0
164,40552,26896,0,1,0,1.0
165,40552,27060,1,0,0,1.0
166,40552,27224,1,0,0,1.0
167,40552,27388,0,1,0,1.0
168,40552,27552,0,1,0,1.0
169,40552,27716,0,1,0,1.0
170,40552,27880,1,0,0,1.0
171,40552,28044,0,1,0,1.0
172,40552,28208,1,0,0,1.0
173,40552,28372,1,0,0,1.0
174,40552,28536,1,0,0,1.0
175,40552,28700,1,0,0,1.0
176,40552,28864,1,0,0,1.0
177,40552,29028,0,1,0,1.0
178,40552,29192,0,1,0,1.0
179,40552,29356,1,0,0,1.0
180,40552,29520,0,1,0,1.0
181,40552,29684,0,1,0,1.0
182,40552,29848,1,0,0,1.0
183,40552,30012,0,1,0,1.0
184,40552,30176,1,0,0,1.0
