,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,6687,0,0,0,1,0.5823642
1,6687,6,0,0,1,0.39616776
2,6687,12,0,1,0,1.0
3,6687,18,0,1,0,1.0
4,6687,24,0,1,0,1.0
5,6687,30,0,1,0,1.0
6,6687,36,0,1,0,1.0
7,6687,42,0,1,0,1.0
8,6687,48,0,1,0,1.0
9,6687,54,0,1,0,1.0
10,6687,60,0,1,0,1.0
11,6687,66,0,1,0,1.0
12,6687,72,0,1,0,1.0
13,6687,78,0,1,0,1.0
14,6687,84,0,1,0,1.0
15,6687,90,0,1,0,1.0
16,6687,96,0,1,0,1.0
17,6687,102,0,1,0,1.0
18,6687,108,0,1,0,1.0
19,6687,114,0,1,0,1.0
20,6687,120,0,1,0,1.0
21,6687,126,0,1,0,1.0
22,6687,132,0,1,0,1.0
23,6687,138,0,1,0,1.0
24,6687,144,0,1,0,1.0
25,6687,150,0,1,0,1.0
26,6687,156,0,1,0,1.0
27,6687,162,0,1,0,1.0
28,6687,168,0,1,0,1.0
29,6687,174,0,1,0,1.0
30,6687,180,1,0,0,1.0
31,6687,186,0,1,0,1.0
32,6687,192,0,1,0,1.0
33,6687,198,0,1,0,1.0
34,6687,204,0,1,0,1.0
35,6687,210,0,1,0,1.0
36,6687,216,0,1,0,1.0
37,6687,222,0,1,0,1.0
38,6687,228,0,1,0,1.0
39,6687,234,0,1,0,1.0
40,6687,240,0,1,0,1.0
41,6687,246,0,1,0,1.0
42,6687,252,0,1,0,1.0
43,6687,258,0,1,0,1.0
44,6687,264,0,1,0,1.0
45,6687,270,0,1,0,1.0
46,6687,276,0,1,0,1.0
47,6687,282,0,1,0,1.0
48,6687,288,0,1,0,1.0
49,6687,294,0,1,0,1.0
50,6687,300,0,0,1,0.675064
51,6687,306,0,1,0,1.0
52,6687,312,0,1,0,1.0
53,6687,318,0,1,0,1.0
54,6687,324,0,1,0,1.0
55,6687,330,0,1,0,1.0
56,6687,336,0,1,0,1.0
57,6687,342,0,1,0,1.0
58,6687,348,0,1,0,1.0
59,6687,354,0,1,0,1.0
60,6687,360,0,1,0,1.0
61,6687,366,0,1,0,1.0
62,6687,372,0,1,0,1.0
63,6687,378,0,1,0,1.0
64,6687,384,0,1,0,1.0
65,6687,390,0,1,0,1.0
66,6687,396,0,1,0,1.0
67,6687,402,0,1,0,1.0
68,6687,408,0,1,0,1.0
69,6687,414,1,0,0,1.0
70,6687,420,1,0,0,1.0
71,6687,426,1,0,0,1.0
72,6687,432,1,0,0,1.0
73,6687,438,1,0,0,1.0
74,6687,444,1,0,0,1.0
75,6687,450,1,0,0,1.0
76,6687,456,1,0,0,1.0
77,6687,462,1,0,0,1.0
78,6687,468,1,0,0,1.0
79,6687,474,1,0,0,1.0
80,6687,480,1,0,0,1.0
81,6687,486,1,0,0,1.0
82,6687,492,1,0,0,1.0
83,6687,498,1,0,0,1.0
84,6687,504,1,0,0,1.0
85,6687,510,1,0,0,1.0
86,6687,516,1,0,0,1.0
87,6687,522,1,0,0,1.0
88,6687,528,1,0,0,1.0
89,6687,534,1,0,0,1.0
90,6687,540,1,0,0,1.0
91,6687,546,1,0,0,1.0
92,6687,552,1,0,0,1.0
93,6687,558,1,0,0,1.0
94,6687,564,1,0,0,1.0
95,6687,570,1,0,0,1.0
96,6687,576,1,0,0,1.0
97,6687,582,1,0,0,1.0
98,6687,588,1,0,0,1.0
99,6687,594,1,0,0,1.0
100,6687,600,1,0,0,1.0
101,6687,606,0,1,0,1.0
102,6687,612,0,1,0,1.0
103,6687,618,0,1,0,1.0
104,6687,624,0,1,0,1.0
105,6687,630,0,1,0,1.0
106,6687,636,0,1,0,1.0
107,6687,642,0,1,0,1.0
108,6687,648,0,1,0,1.0
109,6687,654,0,1,0,1.0
110,6687,660,0,1,0,1.0
111,6687,666,0,1,0,1.0
112,6687,672,0,1,0,1.0
113,6687,678,0,1,0,1.0
114,6687,684,0,1,0,1.0
115,6687,690,0,1,0,1.0
116,6687,696,0,1,0,1.0
117,6687,702,0,1,0,1.0
118,6687,708,0,1,0,1.0
119,6687,714,0,1,0,1.0
120,6687,720,0,1,0,1.0
121,6687,726,0,1,0,1.0
122,6687,732,0,1,0,1.0
123,6687,738,1,0,0,1.0
124,6687,744,1,0,0,1.0
125,6687,750,0,1,0,1.0
126,6687,756,0,1,0,1.0
127,6687,762,0,1,0,1.0
128,6687,768,1,0,0,1.0
129,6687,774,1,0,0,1.0
130,6687,780,1,0,0,1.0
131,6687,786,1,0,0,1.0
132,6687,792,1,0,0,1.0
133,6687,798,0,1,0,1.0
134,6687,804,0,1,0,1.0
135,6687,810,0,1,0,1.0
136,6687,816,0,1,0,1.0
137,6687,822,1,0,0,1.0
138,6687,828,0,1,0,1.0
139,6687,834,0,1,0,1.0
140,6687,840,0,1,0,1.0
141,6687,846,0,1,0,1.0
142,6687,852,0,1,0,1.0
143,6687,858,0,1,0,1.0
144,6687,864,0,1,0,1.0
145,6687,870,0,1,0,1.0
146,6687,876,0,1,0,1.0
147,6687,882,0,1,0,1.0
148,6687,888,0,1,0,1.0
149,6687,894,0,1,0,1.0
150,6687,900,0,1,0,1.0
151,6687,906,0,1,0,1.0
152,6687,912,0,1,0,1.0
153,6687,918,0,1,0,1.0
154,6687,924,0,1,0,1.0
155,6687,930,0,1,0,1.0
156,6687,936,1,0,0,0.9999697
157,6687,942,0,1,0,1.0
158,6687,948,0,1,0,1.0
159,6687,954,0,1,0,1.0
160,6687,960,0,1,0,1.0
161,6687,966,0,1,0,1.0
