,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.717517,0,28985,28985_0
1,MediumShot,1.0,77,28985,28985_77
2,CloseUp,1.0,154,28985,28985_154
3,CloseUp,1.0,231,28985,28985_231
4,CloseUp,1.0,308,28985,28985_308
5,CloseUp,1.0,385,28985,28985_385
6,CloseUp,1.0,462,28985,28985_462
7,MediumShot,1.0,539,28985,28985_539
8,MediumShot,1.0,616,28985,28985_616
9,MediumShot,1.0,693,28985,28985_693
10,MediumShot,1.0,770,28985,28985_770
11,MediumShot,1.0,847,28985,28985_847
12,MediumShot,1.0,924,28985,28985_924
13,MediumShot,1.0,1001,28985,28985_1001
14,CloseUp,1.0,1078,28985,28985_1078
15,MediumShot,1.0,1155,28985,28985_1155
16,MediumShot,1.0,1232,28985,28985_1232
17,MediumShot,1.0,1309,28985,28985_1309
18,MediumShot,1.0,1386,28985,28985_1386
19,MediumShot,1.0,1463,28985,28985_1463
20,MediumShot,1.0,1540,28985,28985_1540
21,CloseUp,1.0,1617,28985,28985_1617
22,CloseUp,1.0,1694,28985,28985_1694
23,MediumShot,1.0,1771,28985,28985_1771
24,MediumShot,1.0,1848,28985,28985_1848
25,CloseUp,1.0,1925,28985,28985_1925
26,MediumShot,1.0,2002,28985,28985_2002
27,CloseUp,0.84716344,2079,28985,28985_2079
28,MediumShot,1.0,2156,28985,28985_2156
29,CloseUp,1.0,2233,28985,28985_2233
30,CloseUp,1.0,2310,28985,28985_2310
31,MediumShot,1.0,2387,28985,28985_2387
32,CloseUp,1.0,2464,28985,28985_2464
33,CloseUp,1.0,2541,28985,28985_2541
34,MediumShot,1.0,2618,28985,28985_2618
35,MediumShot,1.0,2695,28985,28985_2695
36,MediumShot,1.0,2772,28985,28985_2772
37,MediumShot,1.0,2849,28985,28985_2849
38,MediumShot,1.0,2926,28985,28985_2926
39,MediumShot,1.0,3003,28985,28985_3003
40,MediumShot,1.0,3080,28985,28985_3080
41,CloseUp,1.0,3157,28985,28985_3157
42,CloseUp,1.0,3234,28985,28985_3234
43,CloseUp,1.0,3311,28985,28985_3311
44,MediumShot,1.0,3388,28985,28985_3388
45,MediumShot,1.0,3465,28985,28985_3465
46,MediumShot,1.0,3542,28985,28985_3542
47,CloseUp,1.0,3619,28985,28985_3619
48,CloseUp,1.0,3696,28985,28985_3696
49,MediumShot,1.0,3773,28985,28985_3773
50,MediumShot,1.0,3850,28985,28985_3850
51,MediumShot,1.0,3927,28985,28985_3927
52,MediumShot,1.0,4004,28985,28985_4004
53,MediumShot,1.0,4081,28985,28985_4081
54,MediumShot,1.0,4158,28985,28985_4158
55,MediumShot,1.0,4235,28985,28985_4235
56,CloseUp,1.0,4312,28985,28985_4312
57,MediumShot,1.0,4389,28985,28985_4389
58,MediumShot,1.0,4466,28985,28985_4466
59,MediumShot,1.0,4543,28985,28985_4543
60,MediumShot,1.0,4620,28985,28985_4620
61,MediumShot,1.0,4697,28985,28985_4697
62,MediumShot,1.0,4774,28985,28985_4774
63,MediumShot,1.0,4851,28985,28985_4851
64,CloseUp,1.0,4928,28985,28985_4928
65,MediumShot,1.0,5005,28985,28985_5005
66,MediumShot,1.0,5082,28985,28985_5082
67,CloseUp,1.0,5159,28985,28985_5159
68,MediumShot,1.0,5236,28985,28985_5236
69,CloseUp,1.0,5313,28985,28985_5313
70,CloseUp,1.0,5390,28985,28985_5390
71,MediumShot,1.0,5467,28985,28985_5467
72,MediumShot,1.0,5544,28985,28985_5544
73,MediumShot,1.0,5621,28985,28985_5621
74,MediumShot,1.0,5698,28985,28985_5698
75,MediumShot,1.0,5775,28985,28985_5775
76,MediumShot,1.0,5852,28985,28985_5852
77,MediumShot,1.0,5929,28985,28985_5929
78,CloseUp,1.0,6006,28985,28985_6006
79,CloseUp,1.0,6083,28985,28985_6083
80,MediumShot,1.0,6160,28985,28985_6160
81,MediumShot,1.0,6237,28985,28985_6237
82,CloseUp,1.0,6314,28985,28985_6314
83,MediumShot,1.0,6391,28985,28985_6391
84,MediumShot,1.0,6468,28985,28985_6468
85,MediumShot,1.0,6545,28985,28985_6545
86,MediumShot,1.0,6622,28985,28985_6622
87,MediumShot,1.0,6699,28985,28985_6699
88,MediumShot,1.0,6776,28985,28985_6776
89,MediumShot,1.0,6853,28985,28985_6853
90,MediumShot,1.0,6930,28985,28985_6930
91,MediumShot,1.0,7007,28985,28985_7007
92,MediumShot,1.0,7084,28985,28985_7084
93,MediumShot,1.0,7161,28985,28985_7161
94,MediumShot,1.0,7238,28985,28985_7238
95,MediumShot,1.0,7315,28985,28985_7315
96,MediumShot,1.0,7392,28985,28985_7392
97,MediumShot,1.0,7469,28985,28985_7469
98,MediumShot,1.0,7546,28985,28985_7546
99,MediumShot,1.0,7623,28985,28985_7623
100,MediumShot,1.0,7700,28985,28985_7700
101,MediumShot,1.0,7777,28985,28985_7777
102,CloseUp,1.0,7854,28985,28985_7854
103,MediumShot,1.0,7931,28985,28985_7931
104,MediumShot,1.0,8008,28985,28985_8008
105,MediumShot,1.0,8085,28985,28985_8085
106,MediumShot,1.0,8162,28985,28985_8162
107,MediumShot,1.0,8239,28985,28985_8239
108,MediumShot,1.0,8316,28985,28985_8316
109,MediumShot,1.0,8393,28985,28985_8393
110,MediumShot,1.0,8470,28985,28985_8470
111,MediumShot,1.0,8547,28985,28985_8547
112,MediumShot,1.0,8624,28985,28985_8624
113,MediumShot,1.0,8701,28985,28985_8701
114,MediumShot,1.0,8778,28985,28985_8778
115,MediumShot,1.0,8855,28985,28985_8855
116,MediumShot,1.0,8932,28985,28985_8932
117,MediumShot,1.0,9009,28985,28985_9009
118,MediumShot,1.0,9086,28985,28985_9086
119,MediumShot,1.0,9163,28985,28985_9163
120,MediumShot,1.0,9240,28985,28985_9240
121,MediumShot,1.0,9317,28985,28985_9317
122,MediumShot,1.0,9394,28985,28985_9394
123,MediumShot,1.0,9471,28985,28985_9471
124,MediumShot,1.0,9548,28985,28985_9548
125,CloseUp,1.0,9625,28985,28985_9625
126,MediumShot,1.0,9702,28985,28985_9702
127,MediumShot,1.0,9779,28985,28985_9779
128,MediumShot,1.0,9856,28985,28985_9856
129,MediumShot,1.0,9933,28985,28985_9933
130,MediumShot,1.0,10010,28985,28985_10010
131,MediumShot,1.0,10087,28985,28985_10087
132,MediumShot,1.0,10164,28985,28985_10164
133,MediumShot,1.0,10241,28985,28985_10241
134,MediumShot,1.0,10318,28985,28985_10318
135,MediumShot,1.0,10395,28985,28985_10395
136,MediumShot,1.0,10472,28985,28985_10472
137,MediumShot,1.0,10549,28985,28985_10549
138,MediumShot,1.0,10626,28985,28985_10626
139,MediumShot,1.0,10703,28985,28985_10703
140,MediumShot,1.0,10780,28985,28985_10780
141,MediumShot,1.0,10857,28985,28985_10857
142,MediumShot,1.0,10934,28985,28985_10934
143,MediumShot,1.0,11011,28985,28985_11011
144,MediumShot,1.0,11088,28985,28985_11088
145,CloseUp,1.0,11165,28985,28985_11165
146,MediumShot,1.0,11242,28985,28985_11242
147,MediumShot,1.0,11319,28985,28985_11319
148,MediumShot,1.0,11396,28985,28985_11396
149,MediumShot,1.0,11473,28985,28985_11473
150,MediumShot,1.0,11550,28985,28985_11550
151,MediumShot,1.0,11627,28985,28985_11627
152,MediumShot,1.0,11704,28985,28985_11704
153,MediumShot,1.0,11781,28985,28985_11781
154,CloseUp,1.0,11858,28985,28985_11858
155,CloseUp,1.0,11935,28985,28985_11935
156,CloseUp,1.0,12012,28985,28985_12012
157,MediumShot,1.0,12089,28985,28985_12089
158,MediumShot,1.0,12166,28985,28985_12166
159,CloseUp,1.0,12243,28985,28985_12243
160,MediumShot,1.0,12320,28985,28985_12320
161,MediumShot,1.0,12397,28985,28985_12397
162,MediumShot,1.0,12474,28985,28985_12474
163,MediumShot,1.0,12551,28985,28985_12551
164,MediumShot,1.0,12628,28985,28985_12628
165,MediumShot,1.0,12705,28985,28985_12705
166,MediumShot,1.0,12782,28985,28985_12782
167,MediumShot,1.0,12859,28985,28985_12859
168,MediumShot,1.0,12936,28985,28985_12936
169,MediumShot,1.0,13013,28985,28985_13013
170,MediumShot,1.0,13090,28985,28985_13090
171,CloseUp,1.0,13167,28985,28985_13167
172,MediumShot,1.0,13244,28985,28985_13244
173,MediumShot,1.0,13321,28985,28985_13321
174,CloseUp,1.0,13398,28985,28985_13398
175,MediumShot,1.0,13475,28985,28985_13475
176,MediumShot,1.0,13552,28985,28985_13552
177,CloseUp,1.0,13629,28985,28985_13629
178,MediumShot,1.0,13706,28985,28985_13706
179,MediumShot,1.0,13783,28985,28985_13783
180,MediumShot,1.0,13860,28985,28985_13860
181,MediumShot,1.0,13937,28985,28985_13937
182,MediumShot,1.0,14014,28985,28985_14014
183,MediumShot,1.0,14091,28985,28985_14091
184,MediumShot,1.0,14168,28985,28985_14168
185,MediumShot,1.0,14245,28985,28985_14245
186,MediumShot,1.0,14322,28985,28985_14322
187,MediumShot,1.0,14399,28985,28985_14399
188,MediumShot,1.0,14476,28985,28985_14476
189,MediumShot,1.0,14553,28985,28985_14553
190,MediumShot,1.0,14630,28985,28985_14630
191,MediumShot,1.0,14707,28985,28985_14707
192,CloseUp,1.0,14784,28985,28985_14784
193,CloseUp,1.0,14861,28985,28985_14861
194,MediumShot,1.0,14938,28985,28985_14938
195,CloseUp,1.0,15015,28985,28985_15015
196,CloseUp,1.0,15092,28985,28985_15092
197,CloseUp,1.0,15169,28985,28985_15169
198,CloseUp,1.0,15246,28985,28985_15246
199,MediumShot,1.0,15323,28985,28985_15323
200,MediumShot,1.0,15400,28985,28985_15400
201,CloseUp,1.0,15477,28985,28985_15477
202,MediumShot,1.0,15554,28985,28985_15554
203,CloseUp,1.0,15631,28985,28985_15631
204,CloseUp,1.0,15708,28985,28985_15708
205,CloseUp,1.0,15785,28985,28985_15785
206,CloseUp,1.0,15862,28985,28985_15862
207,MediumShot,1.0,15939,28985,28985_15939
208,MediumShot,1.0,16016,28985,28985_16016
209,CloseUp,1.0,16093,28985,28985_16093
210,CloseUp,1.0,16170,28985,28985_16170
211,MediumShot,1.0,16247,28985,28985_16247
212,MediumShot,1.0,16324,28985,28985_16324
213,MediumShot,1.0,16401,28985,28985_16401
214,MediumShot,1.0,16478,28985,28985_16478
215,MediumShot,1.0,16555,28985,28985_16555
216,MediumShot,1.0,16632,28985,28985_16632
217,MediumShot,1.0,16709,28985,28985_16709
218,MediumShot,1.0,16786,28985,28985_16786
219,MediumShot,1.0,16863,28985,28985_16863
220,MediumShot,1.0,16940,28985,28985_16940
221,MediumShot,1.0,17017,28985,28985_17017
222,MediumShot,1.0,17094,28985,28985_17094
223,MediumShot,1.0,17171,28985,28985_17171
224,MediumShot,1.0,17248,28985,28985_17248
225,MediumShot,1.0,17325,28985,28985_17325
226,MediumShot,1.0,17402,28985,28985_17402
227,MediumShot,1.0,17479,28985,28985_17479
228,MediumShot,1.0,17556,28985,28985_17556
229,MediumShot,1.0,17633,28985,28985_17633
230,MediumShot,1.0,17710,28985,28985_17710
231,MediumShot,1.0,17787,28985,28985_17787
232,MediumShot,1.0,17864,28985,28985_17864
233,MediumShot,1.0,17941,28985,28985_17941
234,MediumShot,1.0,18018,28985,28985_18018
235,MediumShot,1.0,18095,28985,28985_18095
236,CloseUp,1.0,18172,28985,28985_18172
237,MediumShot,1.0,18249,28985,28985_18249
238,MediumShot,1.0,18326,28985,28985_18326
239,MediumShot,1.0,18403,28985,28985_18403
240,CloseUp,1.0,18480,28985,28985_18480
241,MediumShot,1.0,18557,28985,28985_18557
242,MediumShot,1.0,18634,28985,28985_18634
243,MediumShot,1.0,18711,28985,28985_18711
244,MediumShot,1.0,18788,28985,28985_18788
245,MediumShot,1.0,18865,28985,28985_18865
246,MediumShot,1.0,18942,28985,28985_18942
247,MediumShot,1.0,19019,28985,28985_19019
248,MediumShot,1.0,19096,28985,28985_19096
249,MediumShot,1.0,19173,28985,28985_19173
250,MediumShot,1.0,19250,28985,28985_19250
251,MediumShot,1.0,19327,28985,28985_19327
252,MediumShot,1.0,19404,28985,28985_19404
253,MediumShot,1.0,19481,28985,28985_19481
254,MediumShot,1.0,19558,28985,28985_19558
255,MediumShot,1.0,19635,28985,28985_19635
256,MediumShot,1.0,19712,28985,28985_19712
257,MediumShot,1.0,19789,28985,28985_19789
258,CloseUp,1.0,19866,28985,28985_19866
259,CloseUp,1.0,19943,28985,28985_19943
260,CloseUp,1.0,20020,28985,28985_20020
261,MediumShot,1.0,20097,28985,28985_20097
262,MediumShot,1.0,20174,28985,28985_20174
263,MediumShot,1.0,20251,28985,28985_20251
264,MediumShot,1.0,20328,28985,28985_20328
265,CloseUp,1.0,20405,28985,28985_20405
266,MediumShot,1.0,20482,28985,28985_20482
267,MediumShot,1.0,20559,28985,28985_20559
268,MediumShot,1.0,20636,28985,28985_20636
269,CloseUp,1.0,20713,28985,28985_20713
270,MediumShot,1.0,20790,28985,28985_20790
271,MediumShot,1.0,20867,28985,28985_20867
272,MediumShot,1.0,20944,28985,28985_20944
273,MediumShot,1.0,21021,28985,28985_21021
274,MediumShot,1.0,21098,28985,28985_21098
275,MediumShot,1.0,21175,28985,28985_21175
276,MediumShot,1.0,21252,28985,28985_21252
277,CloseUp,1.0,21329,28985,28985_21329
278,CloseUp,1.0,21406,28985,28985_21406
279,CloseUp,1.0,21483,28985,28985_21483
280,CloseUp,1.0,21560,28985,28985_21560
281,CloseUp,1.0,21637,28985,28985_21637
282,CloseUp,1.0,21714,28985,28985_21714
283,CloseUp,1.0,21791,28985,28985_21791
284,CloseUp,1.0,21868,28985,28985_21868
285,CloseUp,1.0,21945,28985,28985_21945
286,CloseUp,1.0,22022,28985,28985_22022
287,CloseUp,1.0,22099,28985,28985_22099
288,CloseUp,1.0,22176,28985,28985_22176
289,CloseUp,1.0,22253,28985,28985_22253
