,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,338564,0,0,0,1,0.57747066
1,338564,138,0,1,0,1.0
2,338564,276,0,1,0,1.0
3,338564,414,1,0,0,1.0
4,338564,552,0,1,0,1.0
5,338564,690,0,1,0,1.0
6,338564,828,0,1,0,1.0
7,338564,966,1,0,0,1.0
8,338564,1104,1,0,0,1.0
9,338564,1242,0,1,0,1.0
10,338564,1380,1,0,0,1.0
11,338564,1518,1,0,0,1.0
12,338564,1656,1,0,0,1.0
13,338564,1794,1,0,0,1.0
14,338564,1932,0,1,0,1.0
15,338564,2070,0,1,0,1.0
16,338564,2208,0,1,0,0.7345898
17,338564,2346,0,1,0,1.0
18,338564,2484,0,1,0,0.9997986
19,338564,2622,0,1,0,1.0
20,338564,2760,1,0,0,1.0
21,338564,2898,1,0,0,1.0
22,338564,3036,0,1,0,1.0
23,338564,3174,0,1,0,1.0
24,338564,3312,0,1,0,1.0
25,338564,3450,0,1,0,1.0
26,338564,3588,0,1,0,1.0
27,338564,3726,1,0,0,1.0
28,338564,3864,1,0,0,0.99988973
29,338564,4002,0,1,0,1.0
30,338564,4140,0,1,0,1.0
31,338564,4278,1,0,0,1.0
32,338564,4416,0,1,0,1.0
33,338564,4554,1,0,0,0.9548794
34,338564,4692,0,1,0,1.0
35,338564,4830,1,0,0,1.0
36,338564,4968,1,0,0,1.0
37,338564,5106,1,0,0,1.0
38,338564,5244,0,1,0,1.0
39,338564,5382,1,0,0,1.0
40,338564,5520,1,0,0,1.0
41,338564,5658,0,1,0,1.0
42,338564,5796,1,0,0,1.0
43,338564,5934,1,0,0,1.0
44,338564,6072,0,1,0,1.0
45,338564,6210,1,0,0,1.0
46,338564,6348,0,1,0,1.0
47,338564,6486,1,0,0,1.0
48,338564,6624,1,0,0,1.0
49,338564,6762,0,1,0,1.0
50,338564,6900,1,0,0,1.0
51,338564,7038,1,0,0,1.0
52,338564,7176,1,0,0,1.0
53,338564,7314,1,0,0,1.0
54,338564,7452,0,1,0,1.0
55,338564,7590,1,0,0,1.0
56,338564,7728,0,1,0,1.0
57,338564,7866,0,1,0,1.0
58,338564,8004,1,0,0,1.0
59,338564,8142,0,1,0,1.0
60,338564,8280,0,1,0,0.99999774
61,338564,8418,0,1,0,1.0
62,338564,8556,0,1,0,1.0
63,338564,8694,0,1,0,1.0
64,338564,8832,1,0,0,1.0
65,338564,8970,0,1,0,1.0
66,338564,9108,0,1,0,1.0
67,338564,9246,0,1,0,1.0
68,338564,9384,1,0,0,1.0
69,338564,9522,1,0,0,1.0
70,338564,9660,0,1,0,1.0
71,338564,9798,0,1,0,1.0
72,338564,9936,0,1,0,1.0
73,338564,10074,0,1,0,1.0
74,338564,10212,0,1,0,1.0
75,338564,10350,0,1,0,1.0
76,338564,10488,0,1,0,1.0
77,338564,10626,0,1,0,1.0
78,338564,10764,0,1,0,1.0
79,338564,10902,1,0,0,1.0
80,338564,11040,0,1,0,1.0
81,338564,11178,0,1,0,1.0
