,imdb_id,frame_num,shot_type,shot_type_confidence
0,40947,0,long_shot,0.58569336
1,40947,125,medium_shot,1.0
2,40947,250,medium_shot,1.0
3,40947,375,medium_shot,1.0
4,40947,500,medium_shot,1.0
5,40947,625,medium_shot,1.0
6,40947,750,medium_shot,1.0
7,40947,875,medium_shot,1.0
8,40947,1000,medium_shot,1.0
9,40947,1125,medium_shot,1.0
10,40947,1250,close_up,1.0
11,40947,1375,close_up,1.0
12,40947,1500,close_up,1.0
13,40947,1625,medium_shot,1.0
14,40947,1750,medium_shot,1.0
15,40947,1875,medium_shot,1.0
16,40947,2000,medium_shot,1.0
17,40947,2125,medium_shot,1.0
18,40947,2250,medium_shot,1.0
19,40947,2375,medium_shot,1.0
20,40947,2500,medium_shot,1.0
21,40947,2625,medium_shot,1.0
22,40947,2750,close_up,1.0
23,40947,2875,medium_shot,1.0
24,40947,3000,medium_shot,1.0
25,40947,3125,medium_shot,1.0
26,40947,3250,medium_shot,1.0
27,40947,3375,close_up,1.0
28,40947,3500,medium_shot,1.0
29,40947,3625,medium_shot,1.0
30,40947,3750,close_up,1.0
31,40947,3875,close_up,1.0
32,40947,4000,close_up,1.0
33,40947,4125,medium_shot,1.0
34,40947,4250,medium_shot,1.0
35,40947,4375,medium_shot,1.0
36,40947,4500,close_up,1.0
37,40947,4625,medium_shot,0.9999999
38,40947,4750,medium_shot,1.0
39,40947,4875,close_up,1.0
40,40947,5000,close_up,1.0
41,40947,5125,medium_shot,1.0
42,40947,5250,medium_shot,1.0
43,40947,5375,medium_shot,1.0
44,40947,5500,medium_shot,1.0
45,40947,5625,close_up,1.0
46,40947,5750,medium_shot,1.0
47,40947,5875,close_up,1.0
48,40947,6000,close_up,1.0
49,40947,6125,close_up,0.9999858
50,40947,6250,medium_shot,1.0
51,40947,6375,medium_shot,1.0
52,40947,6500,medium_shot,1.0
53,40947,6625,medium_shot,1.0
54,40947,6750,medium_shot,1.0
55,40947,6875,medium_shot,1.0
56,40947,7000,close_up,1.0
57,40947,7125,close_up,1.0
58,40947,7250,close_up,1.0
59,40947,7375,close_up,1.0
60,40947,7500,close_up,1.0
61,40947,7625,close_up,1.0
62,40947,7750,medium_shot,1.0
63,40947,7875,close_up,1.0
64,40947,8000,medium_shot,1.0
65,40947,8125,close_up,1.0
66,40947,8250,close_up,1.0
67,40947,8375,medium_shot,1.0
68,40947,8500,medium_shot,1.0
69,40947,8625,medium_shot,1.0
70,40947,8750,medium_shot,1.0
71,40947,8875,medium_shot,1.0
72,40947,9000,medium_shot,1.0
73,40947,9125,medium_shot,1.0
74,40947,9250,medium_shot,1.0
75,40947,9375,medium_shot,1.0
76,40947,9500,medium_shot,1.0
77,40947,9625,medium_shot,1.0
78,40947,9750,close_up,0.9040341
79,40947,9875,medium_shot,1.0
80,40947,10000,medium_shot,1.0
81,40947,10125,medium_shot,1.0
82,40947,10250,medium_shot,1.0
83,40947,10375,medium_shot,1.0
84,40947,10500,medium_shot,1.0
85,40947,10625,medium_shot,1.0
86,40947,10750,medium_shot,1.0
87,40947,10875,medium_shot,1.0
88,40947,11000,medium_shot,1.0
89,40947,11125,close_up,1.0
90,40947,11250,close_up,1.0
91,40947,11375,medium_shot,1.0
92,40947,11500,close_up,1.0
93,40947,11625,medium_shot,1.0
94,40947,11750,medium_shot,1.0
95,40947,11875,medium_shot,1.0
96,40947,12000,close_up,1.0
97,40947,12125,medium_shot,1.0
98,40947,12250,medium_shot,1.0
99,40947,12375,medium_shot,1.0
100,40947,12500,medium_shot,1.0
101,40947,12625,medium_shot,1.0
102,40947,12750,close_up,1.0
103,40947,12875,medium_shot,1.0
104,40947,13000,medium_shot,1.0
105,40947,13125,medium_shot,1.0
106,40947,13250,medium_shot,1.0
107,40947,13375,medium_shot,1.0
108,40947,13500,close_up,1.0
109,40947,13625,medium_shot,1.0
110,40947,13750,close_up,1.0
111,40947,13875,close_up,1.0
112,40947,14000,medium_shot,1.0
113,40947,14125,medium_shot,1.0
114,40947,14250,close_up,1.0
115,40947,14375,medium_shot,1.0
116,40947,14500,close_up,1.0
117,40947,14625,medium_shot,0.81572384
118,40947,14750,medium_shot,1.0
119,40947,14875,medium_shot,1.0
120,40947,15000,medium_shot,1.0
121,40947,15125,medium_shot,1.0
122,40947,15250,medium_shot,1.0
123,40947,15375,medium_shot,1.0
124,40947,15500,medium_shot,1.0
125,40947,15625,medium_shot,1.0
126,40947,15750,medium_shot,1.0
127,40947,15875,medium_shot,1.0
128,40947,16000,medium_shot,1.0
129,40947,16125,close_up,1.0
130,40947,16250,medium_shot,1.0
131,40947,16375,close_up,1.0
132,40947,16500,close_up,1.0
133,40947,16625,close_up,1.0
134,40947,16750,medium_shot,1.0
135,40947,16875,medium_shot,1.0
136,40947,17000,medium_shot,1.0
137,40947,17125,medium_shot,1.0
138,40947,17250,medium_shot,1.0
139,40947,17375,medium_shot,1.0
140,40947,17500,medium_shot,1.0
141,40947,17625,close_up,1.0
142,40947,17750,close_up,1.0
143,40947,17875,close_up,1.0
144,40947,18000,medium_shot,1.0
145,40947,18125,medium_shot,1.0
146,40947,18250,close_up,1.0
147,40947,18375,close_up,1.0
148,40947,18500,medium_shot,1.0
149,40947,18625,close_up,1.0
150,40947,18750,medium_shot,1.0
151,40947,18875,medium_shot,1.0
152,40947,19000,medium_shot,1.0
153,40947,19125,medium_shot,1.0
154,40947,19250,medium_shot,1.0
155,40947,19375,close_up,1.0
156,40947,19500,medium_shot,1.0
157,40947,19625,close_up,1.0
158,40947,19750,close_up,1.0
159,40947,19875,close_up,1.0
160,40947,20000,medium_shot,1.0
