,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,51636,0,0,0,1,0.8938276
1,51636,163,0,1,0,1.0
2,51636,326,1,0,0,1.0
3,51636,489,1,0,0,1.0
4,51636,652,1,0,0,1.0
5,51636,815,0,1,0,1.0
6,51636,978,0,1,0,1.0
7,51636,1141,1,0,0,1.0
8,51636,1304,0,1,0,1.0
9,51636,1467,0,1,0,1.0
10,51636,1630,0,1,0,1.0
11,51636,1793,0,1,0,1.0
12,51636,1956,0,1,0,1.0
13,51636,2119,0,1,0,1.0
14,51636,2282,1,0,0,0.52936983
15,51636,2445,0,1,0,1.0
16,51636,2608,0,1,0,1.0
17,51636,2771,0,1,0,1.0
18,51636,2934,0,1,0,1.0
19,51636,3097,0,1,0,1.0
20,51636,3260,0,1,0,1.0
21,51636,3423,0,1,0,1.0
22,51636,3586,0,1,0,1.0
23,51636,3749,0,1,0,1.0
24,51636,3912,0,1,0,1.0
25,51636,4075,0,1,0,1.0
26,51636,4238,0,1,0,1.0
27,51636,4401,0,1,0,1.0
28,51636,4564,0,1,0,1.0
29,51636,4727,0,1,0,1.0
30,51636,4890,0,1,0,1.0
31,51636,5053,0,1,0,1.0
32,51636,5216,0,1,0,1.0
33,51636,5379,0,1,0,1.0
34,51636,5542,0,1,0,1.0
35,51636,5705,0,1,0,1.0
36,51636,5868,0,1,0,1.0
37,51636,6031,0,1,0,1.0
38,51636,6194,0,1,0,1.0
39,51636,6357,0,1,0,1.0
40,51636,6520,0,1,0,1.0
41,51636,6683,0,1,0,1.0
42,51636,6846,0,1,0,1.0
43,51636,7009,1,0,0,1.0
44,51636,7172,0,1,0,1.0
45,51636,7335,0,1,0,1.0
46,51636,7498,0,1,0,1.0
47,51636,7661,0,1,0,1.0
48,51636,7824,0,1,0,1.0
49,51636,7987,0,1,0,1.0
50,51636,8150,0,1,0,1.0
51,51636,8313,0,1,0,1.0
52,51636,8476,0,1,0,1.0
53,51636,8639,0,1,0,1.0
54,51636,8802,0,1,0,1.0
55,51636,8965,0,1,0,1.0
56,51636,9128,0,1,0,1.0
57,51636,9291,0,1,0,1.0
58,51636,9454,0,1,0,1.0
59,51636,9617,0,1,0,1.0
60,51636,9780,0,1,0,1.0
61,51636,9943,0,1,0,1.0
62,51636,10106,0,1,0,1.0
63,51636,10269,0,1,0,1.0
64,51636,10432,1,0,0,1.0
65,51636,10595,0,1,0,1.0
66,51636,10758,0,1,0,1.0
67,51636,10921,1,0,0,1.0
68,51636,11084,0,1,0,1.0
69,51636,11247,0,1,0,1.0
70,51636,11410,1,0,0,1.0
71,51636,11573,0,1,0,1.0
72,51636,11736,0,1,0,1.0
73,51636,11899,0,1,0,1.0
74,51636,12062,1,0,0,1.0
75,51636,12225,0,1,0,1.0
76,51636,12388,1,0,0,1.0
77,51636,12551,0,0,1,0.98007464
78,51636,12714,1,0,0,1.0
79,51636,12877,0,1,0,1.0
80,51636,13040,0,1,0,1.0
81,51636,13203,0,1,0,1.0
82,51636,13366,0,1,0,1.0
83,51636,13529,0,1,0,1.0
84,51636,13692,0,1,0,1.0
85,51636,13855,0,1,0,1.0
86,51636,14018,0,1,0,1.0
87,51636,14181,0,1,0,1.0
88,51636,14344,0,1,0,1.0
89,51636,14507,0,1,0,1.0
90,51636,14670,0,1,0,1.0
91,51636,14833,0,1,0,1.0
92,51636,14996,0,1,0,1.0
93,51636,15159,0,1,0,1.0
94,51636,15322,0,1,0,1.0
95,51636,15485,0,1,0,1.0
96,51636,15648,0,1,0,1.0
97,51636,15811,1,0,0,1.0
98,51636,15974,1,0,0,1.0
99,51636,16137,0,1,0,1.0
100,51636,16300,0,1,0,1.0
101,51636,16463,0,1,0,1.0
102,51636,16626,0,1,0,1.0
103,51636,16789,0,1,0,1.0
104,51636,16952,0,1,0,1.0
105,51636,17115,1,0,0,1.0
106,51636,17278,1,0,0,1.0
107,51636,17441,0,1,0,1.0
108,51636,17604,0,1,0,0.99999964
109,51636,17767,0,1,0,1.0
110,51636,17930,1,0,0,1.0
111,51636,18093,0,1,0,1.0
112,51636,18256,0,1,0,1.0
113,51636,18419,1,0,0,1.0
114,51636,18582,1,0,0,1.0
115,51636,18745,1,0,0,1.0
116,51636,18908,0,1,0,1.0
117,51636,19071,0,1,0,1.0
118,51636,19234,0,1,0,1.0
119,51636,19397,1,0,0,1.0
120,51636,19560,1,0,0,0.9999999
121,51636,19723,0,1,0,1.0
122,51636,19886,1,0,0,1.0
123,51636,20049,0,1,0,1.0
124,51636,20212,0,1,0,1.0
125,51636,20375,1,0,0,1.0
126,51636,20538,1,0,0,1.0
127,51636,20701,1,0,0,1.0
128,51636,20864,1,0,0,1.0
129,51636,21027,0,1,0,1.0
130,51636,21190,1,0,0,1.0
131,51636,21353,0,1,0,1.0
132,51636,21516,1,0,0,1.0
133,51636,21679,0,1,0,1.0
134,51636,21842,0,1,0,1.0
135,51636,22005,0,1,0,1.0
136,51636,22168,1,0,0,1.0
137,51636,22331,1,0,0,1.0
138,51636,22494,1,0,0,1.0
139,51636,22657,1,0,0,1.0
140,51636,22820,0,1,0,1.0
141,51636,22983,1,0,0,1.0
142,51636,23146,0,1,0,1.0
143,51636,23309,0,1,0,1.0
144,51636,23472,0,1,0,1.0
145,51636,23635,0,1,0,1.0
146,51636,23798,1,0,0,1.0
147,51636,23961,1,0,0,1.0
148,51636,24124,1,0,0,1.0
149,51636,24287,1,0,0,1.0
150,51636,24450,1,0,0,1.0
151,51636,24613,1,0,0,1.0
152,51636,24776,1,0,0,1.0
153,51636,24939,1,0,0,1.0
154,51636,25102,1,0,0,1.0
155,51636,25265,0,1,0,1.0
156,51636,25428,0,1,0,1.0
157,51636,25591,0,1,0,1.0
158,51636,25754,0,1,0,1.0
159,51636,25917,0,1,0,1.0
160,51636,26080,0,1,0,1.0
161,51636,26243,0,1,0,1.0
162,51636,26406,0,1,0,1.0
163,51636,26569,0,1,0,1.0
164,51636,26732,0,1,0,1.0
165,51636,26895,0,1,0,1.0
166,51636,27058,0,1,0,1.0
167,51636,27221,0,1,0,1.0
168,51636,27384,0,1,0,1.0
169,51636,27547,0,1,0,1.0
170,51636,27710,0,1,0,1.0
171,51636,27873,1,0,0,1.0
172,51636,28036,0,1,0,1.0
173,51636,28199,0,1,0,1.0
174,51636,28362,0,1,0,1.0
175,51636,28525,0,1,0,1.0
176,51636,28688,0,1,0,1.0
177,51636,28851,0,1,0,1.0
178,51636,29014,0,1,0,1.0
179,51636,29177,0,1,0,1.0
180,51636,29340,0,1,0,1.0
181,51636,29503,0,1,0,1.0
182,51636,29666,0,1,0,1.0
183,51636,29829,0,1,0,1.0
184,51636,29992,0,1,0,1.0
185,51636,30155,0,1,0,1.0
186,51636,30318,0,1,0,1.0
187,51636,30481,0,1,0,1.0
188,51636,30644,0,1,0,1.0
189,51636,30807,0,1,0,1.0
190,51636,30970,0,1,0,1.0
191,51636,31133,0,1,0,1.0
192,51636,31296,0,1,0,1.0
193,51636,31459,0,1,0,1.0
194,51636,31622,0,1,0,1.0
195,51636,31785,0,1,0,1.0
196,51636,31948,0,1,0,1.0
197,51636,32111,0,1,0,1.0
198,51636,32274,0,1,0,1.0
199,51636,32437,0,1,0,1.0
200,51636,32600,0,1,0,1.0
201,51636,32763,0,1,0,1.0
202,51636,32926,0,1,0,1.0
203,51636,33089,0,1,0,1.0
204,51636,33252,0,1,0,1.0
205,51636,33415,0,1,0,1.0
206,51636,33578,0,1,0,1.0
