,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.51297843,0,54788,54788_0
1,close_up,0.9999999,16,54788,54788_16
2,medium_shot,1.0,32,54788,54788_32
3,medium_shot,1.0,48,54788,54788_48
4,medium_shot,1.0,64,54788,54788_64
5,close_up,0.9989196,80,54788,54788_80
6,medium_shot,0.9871137,96,54788,54788_96
7,medium_shot,0.9989004,112,54788,54788_112
8,medium_shot,0.9999771,128,54788,54788_128
9,close_up,0.9999993,144,54788,54788_144
10,close_up,1.0,160,54788,54788_160
11,medium_shot,1.0,176,54788,54788_176
12,medium_shot,1.0,192,54788,54788_192
13,medium_shot,1.0,208,54788,54788_208
14,medium_shot,1.0,224,54788,54788_224
15,medium_shot,1.0,240,54788,54788_240
16,medium_shot,1.0,256,54788,54788_256
17,medium_shot,1.0,272,54788,54788_272
18,medium_shot,1.0,288,54788,54788_288
19,medium_shot,1.0,304,54788,54788_304
20,medium_shot,1.0,320,54788,54788_320
21,medium_shot,1.0,336,54788,54788_336
22,medium_shot,1.0,352,54788,54788_352
23,medium_shot,1.0,368,54788,54788_368
24,medium_shot,1.0,384,54788,54788_384
25,medium_shot,1.0,400,54788,54788_400
26,medium_shot,1.0,416,54788,54788_416
27,medium_shot,1.0,432,54788,54788_432
28,medium_shot,1.0,448,54788,54788_448
29,medium_shot,1.0,464,54788,54788_464
30,medium_shot,1.0,480,54788,54788_480
31,close_up,1.0,496,54788,54788_496
32,medium_shot,1.0,512,54788,54788_512
33,medium_shot,1.0,528,54788,54788_528
34,medium_shot,1.0,544,54788,54788_544
35,medium_shot,1.0,560,54788,54788_560
36,medium_shot,1.0,576,54788,54788_576
37,medium_shot,1.0,592,54788,54788_592
38,medium_shot,1.0,608,54788,54788_608
39,medium_shot,1.0,624,54788,54788_624
40,medium_shot,1.0,640,54788,54788_640
41,medium_shot,1.0,656,54788,54788_656
42,medium_shot,1.0,672,54788,54788_672
43,medium_shot,1.0,688,54788,54788_688
44,medium_shot,1.0,704,54788,54788_704
45,medium_shot,1.0,720,54788,54788_720
46,medium_shot,1.0,736,54788,54788_736
47,medium_shot,1.0,752,54788,54788_752
48,medium_shot,1.0,768,54788,54788_768
49,medium_shot,1.0,784,54788,54788_784
50,medium_shot,1.0,800,54788,54788_800
51,medium_shot,1.0,816,54788,54788_816
52,medium_shot,1.0,832,54788,54788_832
53,medium_shot,1.0,848,54788,54788_848
54,medium_shot,1.0,864,54788,54788_864
55,medium_shot,1.0,880,54788,54788_880
56,medium_shot,1.0,896,54788,54788_896
57,medium_shot,1.0,912,54788,54788_912
58,medium_shot,1.0,928,54788,54788_928
59,medium_shot,1.0,944,54788,54788_944
60,medium_shot,1.0,960,54788,54788_960
61,medium_shot,1.0,976,54788,54788_976
62,medium_shot,1.0,992,54788,54788_992
63,medium_shot,1.0,1008,54788,54788_1008
64,medium_shot,1.0,1024,54788,54788_1024
65,medium_shot,1.0,1040,54788,54788_1040
66,medium_shot,1.0,1056,54788,54788_1056
67,medium_shot,1.0,1072,54788,54788_1072
68,medium_shot,1.0,1088,54788,54788_1088
69,medium_shot,1.0,1104,54788,54788_1104
70,medium_shot,1.0,1120,54788,54788_1120
71,medium_shot,1.0,1136,54788,54788_1136
72,medium_shot,1.0,1152,54788,54788_1152
73,medium_shot,1.0,1168,54788,54788_1168
74,medium_shot,1.0,1184,54788,54788_1184
75,medium_shot,1.0,1200,54788,54788_1200
76,medium_shot,1.0,1216,54788,54788_1216
77,medium_shot,1.0,1232,54788,54788_1232
78,medium_shot,1.0,1248,54788,54788_1248
79,medium_shot,1.0,1264,54788,54788_1264
80,medium_shot,1.0,1280,54788,54788_1280
81,medium_shot,1.0,1296,54788,54788_1296
82,medium_shot,1.0,1312,54788,54788_1312
83,medium_shot,1.0,1328,54788,54788_1328
84,medium_shot,1.0,1344,54788,54788_1344
85,medium_shot,1.0,1360,54788,54788_1360
86,medium_shot,1.0,1376,54788,54788_1376
87,medium_shot,1.0,1392,54788,54788_1392
