,imdb_id,frame_num,shot_type,shot_type_confidence
0,31387,0,medium_shot,0.6779797
1,31387,113,medium_shot,1.0
2,31387,226,medium_shot,1.0
3,31387,339,medium_shot,1.0
4,31387,452,medium_shot,1.0
5,31387,565,medium_shot,1.0
6,31387,678,medium_shot,1.0
7,31387,791,medium_shot,1.0
8,31387,904,medium_shot,1.0
9,31387,1017,medium_shot,1.0
10,31387,1130,medium_shot,1.0
11,31387,1243,medium_shot,1.0
12,31387,1356,medium_shot,1.0
13,31387,1469,medium_shot,1.0
14,31387,1582,medium_shot,1.0
15,31387,1695,medium_shot,1.0
16,31387,1808,close_up,0.99895525
17,31387,1921,medium_shot,1.0
18,31387,2034,close_up,1.0
19,31387,2147,medium_shot,1.0
20,31387,2260,medium_shot,1.0
21,31387,2373,medium_shot,1.0
22,31387,2486,medium_shot,1.0
23,31387,2599,close_up,0.99999976
24,31387,2712,close_up,1.0
25,31387,2825,close_up,1.0
26,31387,2938,close_up,1.0
27,31387,3051,close_up,1.0
28,31387,3164,close_up,1.0
29,31387,3277,close_up,1.0
30,31387,3390,medium_shot,1.0
31,31387,3503,medium_shot,1.0
32,31387,3616,medium_shot,1.0
33,31387,3729,close_up,1.0
34,31387,3842,close_up,1.0
35,31387,3955,medium_shot,0.9999993
36,31387,4068,close_up,1.0
37,31387,4181,medium_shot,1.0
38,31387,4294,medium_shot,1.0
39,31387,4407,close_up,1.0
40,31387,4520,medium_shot,1.0
41,31387,4633,medium_shot,1.0
42,31387,4746,medium_shot,1.0
43,31387,4859,close_up,1.0
44,31387,4972,close_up,1.0
45,31387,5085,close_up,1.0
46,31387,5198,medium_shot,1.0
47,31387,5311,close_up,1.0
48,31387,5424,close_up,1.0
49,31387,5537,medium_shot,1.0
50,31387,5650,close_up,1.0
51,31387,5763,medium_shot,1.0
52,31387,5876,close_up,1.0
53,31387,5989,medium_shot,1.0
54,31387,6102,medium_shot,0.73447084
55,31387,6215,close_up,1.0
56,31387,6328,medium_shot,1.0
57,31387,6441,close_up,1.0
58,31387,6554,medium_shot,1.0
59,31387,6667,medium_shot,1.0
60,31387,6780,medium_shot,1.0
61,31387,6893,medium_shot,1.0
62,31387,7006,medium_shot,1.0
63,31387,7119,medium_shot,1.0
64,31387,7232,medium_shot,1.0
65,31387,7345,medium_shot,1.0
66,31387,7458,medium_shot,1.0
67,31387,7571,close_up,1.0
68,31387,7684,medium_shot,1.0
69,31387,7797,close_up,1.0
70,31387,7910,medium_shot,1.0
71,31387,8023,medium_shot,1.0
72,31387,8136,close_up,1.0
73,31387,8249,medium_shot,1.0
74,31387,8362,medium_shot,1.0
75,31387,8475,medium_shot,1.0
76,31387,8588,medium_shot,1.0
77,31387,8701,medium_shot,1.0
78,31387,8814,medium_shot,1.0
79,31387,8927,close_up,0.9745773
80,31387,9040,close_up,1.0
81,31387,9153,medium_shot,1.0
82,31387,9266,medium_shot,0.994521
83,31387,9379,medium_shot,1.0
84,31387,9492,medium_shot,1.0
85,31387,9605,medium_shot,1.0
86,31387,9718,medium_shot,1.0
87,31387,9831,medium_shot,1.0
88,31387,9944,medium_shot,1.0
89,31387,10057,medium_shot,1.0
90,31387,10170,close_up,1.0
91,31387,10283,close_up,1.0
92,31387,10396,close_up,1.0
93,31387,10509,medium_shot,1.0
94,31387,10622,medium_shot,1.0
95,31387,10735,medium_shot,1.0
96,31387,10848,medium_shot,1.0
97,31387,10961,medium_shot,1.0
98,31387,11074,medium_shot,1.0
99,31387,11187,medium_shot,1.0
100,31387,11300,medium_shot,1.0
101,31387,11413,medium_shot,1.0
102,31387,11526,medium_shot,1.0
103,31387,11639,medium_shot,1.0
104,31387,11752,medium_shot,1.0
105,31387,11865,medium_shot,1.0
106,31387,11978,medium_shot,1.0
107,31387,12091,medium_shot,1.0
108,31387,12204,medium_shot,1.0
109,31387,12317,medium_shot,1.0
110,31387,12430,medium_shot,1.0
111,31387,12543,close_up,1.0
112,31387,12656,medium_shot,1.0
113,31387,12769,medium_shot,1.0
114,31387,12882,medium_shot,1.0
115,31387,12995,medium_shot,0.99998796
116,31387,13108,medium_shot,1.0
117,31387,13221,medium_shot,1.0
118,31387,13334,medium_shot,1.0
119,31387,13447,medium_shot,1.0
120,31387,13560,medium_shot,1.0
121,31387,13673,medium_shot,1.0
122,31387,13786,medium_shot,1.0
123,31387,13899,medium_shot,1.0
124,31387,14012,medium_shot,1.0
125,31387,14125,medium_shot,1.0
126,31387,14238,medium_shot,1.0
127,31387,14351,medium_shot,1.0
128,31387,14464,medium_shot,1.0
129,31387,14577,medium_shot,1.0
130,31387,14690,medium_shot,1.0
131,31387,14803,medium_shot,1.0
132,31387,14916,medium_shot,1.0
133,31387,15029,medium_shot,1.0
134,31387,15142,medium_shot,1.0
135,31387,15255,medium_shot,1.0
136,31387,15368,close_up,1.0
137,31387,15481,medium_shot,1.0
138,31387,15594,medium_shot,1.0
139,31387,15707,medium_shot,1.0
140,31387,15820,medium_shot,1.0
141,31387,15933,medium_shot,1.0
142,31387,16046,medium_shot,1.0
143,31387,16159,medium_shot,1.0
144,31387,16272,medium_shot,1.0
145,31387,16385,medium_shot,1.0
146,31387,16498,medium_shot,1.0
147,31387,16611,medium_shot,1.0
148,31387,16724,close_up,1.0
149,31387,16837,medium_shot,1.0
150,31387,16950,medium_shot,1.0
151,31387,17063,close_up,1.0
152,31387,17176,close_up,1.0
153,31387,17289,close_up,1.0
154,31387,17402,medium_shot,1.0
155,31387,17515,medium_shot,1.0
156,31387,17628,medium_shot,1.0
157,31387,17741,medium_shot,1.0
158,31387,17854,medium_shot,1.0
159,31387,17967,close_up,1.0
160,31387,18080,close_up,1.0
161,31387,18193,close_up,1.0
162,31387,18306,medium_shot,1.0
163,31387,18419,medium_shot,1.0
164,31387,18532,medium_shot,1.0
165,31387,18645,medium_shot,1.0
