,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,31863,31863_0
1,close_up,1.0,132,31863,31863_132
2,close_up,1.0,264,31863,31863_264
3,medium_shot,1.0,396,31863,31863_396
4,close_up,1.0,528,31863,31863_528
5,close_up,1.0,660,31863,31863_660
6,close_up,1.0,792,31863,31863_792
7,close_up,1.0,924,31863,31863_924
8,close_up,1.0,1056,31863,31863_1056
9,close_up,1.0,1188,31863,31863_1188
10,close_up,1.0,1320,31863,31863_1320
11,close_up,1.0,1452,31863,31863_1452
12,close_up,1.0,1584,31863,31863_1584
13,close_up,1.0,1716,31863,31863_1716
14,medium_shot,1.0,1848,31863,31863_1848
15,close_up,1.0,1980,31863,31863_1980
16,close_up,1.0,2112,31863,31863_2112
17,close_up,1.0,2244,31863,31863_2244
18,medium_shot,1.0,2376,31863,31863_2376
19,medium_shot,1.0,2508,31863,31863_2508
20,medium_shot,1.0,2640,31863,31863_2640
21,medium_shot,1.0,2772,31863,31863_2772
22,medium_shot,1.0,2904,31863,31863_2904
23,medium_shot,1.0,3036,31863,31863_3036
24,close_up,1.0,3168,31863,31863_3168
25,medium_shot,1.0,3300,31863,31863_3300
26,medium_shot,1.0,3432,31863,31863_3432
27,close_up,1.0,3564,31863,31863_3564
28,close_up,1.0,3696,31863,31863_3696
29,close_up,1.0,3828,31863,31863_3828
30,medium_shot,1.0,3960,31863,31863_3960
31,close_up,1.0,4092,31863,31863_4092
32,medium_shot,1.0,4224,31863,31863_4224
33,medium_shot,1.0,4356,31863,31863_4356
34,medium_shot,1.0,4488,31863,31863_4488
35,medium_shot,1.0,4620,31863,31863_4620
36,medium_shot,1.0,4752,31863,31863_4752
37,medium_shot,1.0,4884,31863,31863_4884
38,medium_shot,1.0,5016,31863,31863_5016
39,medium_shot,1.0,5148,31863,31863_5148
40,medium_shot,1.0,5280,31863,31863_5280
41,medium_shot,1.0,5412,31863,31863_5412
42,medium_shot,1.0,5544,31863,31863_5544
43,close_up,1.0,5676,31863,31863_5676
44,medium_shot,1.0,5808,31863,31863_5808
45,medium_shot,1.0,5940,31863,31863_5940
46,close_up,1.0,6072,31863,31863_6072
47,medium_shot,1.0,6204,31863,31863_6204
48,medium_shot,1.0,6336,31863,31863_6336
49,medium_shot,1.0,6468,31863,31863_6468
50,medium_shot,1.0,6600,31863,31863_6600
51,medium_shot,1.0,6732,31863,31863_6732
52,medium_shot,1.0,6864,31863,31863_6864
53,medium_shot,1.0,6996,31863,31863_6996
54,medium_shot,1.0,7128,31863,31863_7128
55,medium_shot,1.0,7260,31863,31863_7260
56,close_up,1.0,7392,31863,31863_7392
57,medium_shot,1.0,7524,31863,31863_7524
58,medium_shot,1.0,7656,31863,31863_7656
59,medium_shot,1.0,7788,31863,31863_7788
60,medium_shot,1.0,7920,31863,31863_7920
61,medium_shot,1.0,8052,31863,31863_8052
62,medium_shot,1.0,8184,31863,31863_8184
63,medium_shot,1.0,8316,31863,31863_8316
64,medium_shot,1.0,8448,31863,31863_8448
65,close_up,1.0,8580,31863,31863_8580
66,medium_shot,1.0,8712,31863,31863_8712
67,medium_shot,1.0,8844,31863,31863_8844
68,close_up,1.0,8976,31863,31863_8976
69,medium_shot,1.0,9108,31863,31863_9108
70,medium_shot,1.0,9240,31863,31863_9240
71,medium_shot,1.0,9372,31863,31863_9372
72,medium_shot,1.0,9504,31863,31863_9504
73,medium_shot,1.0,9636,31863,31863_9636
74,close_up,1.0,9768,31863,31863_9768
75,medium_shot,1.0,9900,31863,31863_9900
76,medium_shot,1.0,10032,31863,31863_10032
77,medium_shot,0.99999964,10164,31863,31863_10164
78,close_up,1.0,10296,31863,31863_10296
79,close_up,1.0,10428,31863,31863_10428
80,medium_shot,1.0,10560,31863,31863_10560
81,close_up,0.8084361,10692,31863,31863_10692
82,medium_shot,1.0,10824,31863,31863_10824
83,close_up,1.0,10956,31863,31863_10956
84,close_up,0.970076,11088,31863,31863_11088
85,close_up,1.0,11220,31863,31863_11220
86,close_up,1.0,11352,31863,31863_11352
87,close_up,1.0,11484,31863,31863_11484
88,medium_shot,1.0,11616,31863,31863_11616
89,medium_shot,1.0,11748,31863,31863_11748
90,medium_shot,1.0,11880,31863,31863_11880
91,medium_shot,1.0,12012,31863,31863_12012
92,medium_shot,1.0,12144,31863,31863_12144
93,close_up,1.0,12276,31863,31863_12276
94,close_up,1.0,12408,31863,31863_12408
95,medium_shot,1.0,12540,31863,31863_12540
96,close_up,1.0,12672,31863,31863_12672
97,close_up,1.0,12804,31863,31863_12804
98,medium_shot,1.0,12936,31863,31863_12936
99,medium_shot,0.9999999,13068,31863,31863_13068
100,close_up,1.0,13200,31863,31863_13200
101,close_up,1.0,13332,31863,31863_13332
102,close_up,1.0,13464,31863,31863_13464
103,close_up,1.0,13596,31863,31863_13596
104,close_up,1.0,13728,31863,31863_13728
105,medium_shot,1.0,13860,31863,31863_13860
106,medium_shot,1.0,13992,31863,31863_13992
107,medium_shot,1.0,14124,31863,31863_14124
108,medium_shot,0.99900323,14256,31863,31863_14256
109,medium_shot,1.0,14388,31863,31863_14388
110,close_up,1.0,14520,31863,31863_14520
111,medium_shot,1.0,14652,31863,31863_14652
112,medium_shot,1.0,14784,31863,31863_14784
113,medium_shot,1.0,14916,31863,31863_14916
114,medium_shot,1.0,15048,31863,31863_15048
115,medium_shot,1.0,15180,31863,31863_15180
116,medium_shot,1.0,15312,31863,31863_15312
117,medium_shot,1.0,15444,31863,31863_15444
118,medium_shot,1.0,15576,31863,31863_15576
119,close_up,1.0,15708,31863,31863_15708
120,close_up,1.0,15840,31863,31863_15840
121,close_up,1.0,15972,31863,31863_15972
122,close_up,1.0,16104,31863,31863_16104
123,medium_shot,1.0,16236,31863,31863_16236
124,medium_shot,1.0,16368,31863,31863_16368
125,medium_shot,1.0,16500,31863,31863_16500
126,close_up,1.0,16632,31863,31863_16632
127,medium_shot,1.0,16764,31863,31863_16764
128,medium_shot,1.0,16896,31863,31863_16896
