,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,41700,0,0,0,1,0.58569336
1,41700,124,0,1,0,0.9999999
2,41700,248,0,1,0,1.0
3,41700,372,1,0,0,1.0
4,41700,496,1,0,0,0.95178485
5,41700,620,1,0,0,1.0
6,41700,744,0,1,0,1.0
7,41700,868,0,1,0,1.0
8,41700,992,1,0,0,1.0
9,41700,1116,1,0,0,1.0
10,41700,1240,1,0,0,1.0
11,41700,1364,0,1,0,1.0
12,41700,1488,1,0,0,1.0
13,41700,1612,0,1,0,1.0
14,41700,1736,1,0,0,0.99998856
15,41700,1860,0,1,0,1.0
16,41700,1984,0,1,0,1.0
17,41700,2108,0,1,0,1.0
18,41700,2232,0,1,0,1.0
19,41700,2356,1,0,0,1.0
20,41700,2480,1,0,0,1.0
21,41700,2604,1,0,0,1.0
22,41700,2728,0,1,0,1.0
23,41700,2852,0,1,0,1.0
24,41700,2976,1,0,0,1.0
25,41700,3100,1,0,0,1.0
26,41700,3224,1,0,0,1.0
27,41700,3348,1,0,0,1.0
28,41700,3472,0,1,0,0.9935802
29,41700,3596,1,0,0,1.0
30,41700,3720,1,0,0,1.0
31,41700,3844,1,0,0,1.0
32,41700,3968,0,1,0,1.0
33,41700,4092,1,0,0,1.0
34,41700,4216,1,0,0,1.0
35,41700,4340,1,0,0,1.0
36,41700,4464,0,1,0,1.0
37,41700,4588,0,1,0,1.0
38,41700,4712,0,1,0,1.0
39,41700,4836,0,1,0,0.99999976
40,41700,4960,0,1,0,1.0
41,41700,5084,0,1,0,1.0
42,41700,5208,0,1,0,1.0
43,41700,5332,1,0,0,1.0
44,41700,5456,0,1,0,1.0
45,41700,5580,0,1,0,1.0
46,41700,5704,0,1,0,1.0
47,41700,5828,0,1,0,0.9912521
48,41700,5952,0,1,0,1.0
49,41700,6076,0,1,0,1.0
50,41700,6200,1,0,0,1.0
51,41700,6324,0,1,0,1.0
52,41700,6448,0,1,0,1.0
53,41700,6572,1,0,0,1.0
54,41700,6696,1,0,0,1.0
55,41700,6820,1,0,0,1.0
