,imdb_id,frame_num,shot_type,shot_type_confidence
0,33095,0,medium_shot,1.0
1,33095,115,medium_shot,1.0
2,33095,230,medium_shot,1.0
3,33095,345,medium_shot,1.0
4,33095,460,medium_shot,1.0
5,33095,575,medium_shot,1.0
6,33095,690,close_up,1.0
7,33095,805,medium_shot,1.0
8,33095,920,medium_shot,1.0
9,33095,1035,medium_shot,1.0
10,33095,1150,medium_shot,1.0
11,33095,1265,medium_shot,1.0
12,33095,1380,medium_shot,1.0
13,33095,1495,medium_shot,1.0
14,33095,1610,medium_shot,1.0
15,33095,1725,medium_shot,1.0
16,33095,1840,medium_shot,1.0
17,33095,1955,medium_shot,1.0
18,33095,2070,close_up,1.0
19,33095,2185,close_up,1.0
20,33095,2300,close_up,1.0
21,33095,2415,close_up,1.0
22,33095,2530,close_up,1.0
23,33095,2645,medium_shot,0.9940356
24,33095,2760,medium_shot,1.0
25,33095,2875,medium_shot,1.0
26,33095,2990,medium_shot,1.0
27,33095,3105,close_up,1.0
28,33095,3220,medium_shot,1.0
29,33095,3335,close_up,1.0
30,33095,3450,close_up,1.0
31,33095,3565,close_up,1.0
32,33095,3680,medium_shot,1.0
33,33095,3795,medium_shot,1.0
34,33095,3910,medium_shot,1.0
35,33095,4025,medium_shot,1.0
36,33095,4140,medium_shot,1.0
37,33095,4255,medium_shot,1.0
38,33095,4370,medium_shot,1.0
39,33095,4485,close_up,1.0
40,33095,4600,close_up,1.0
41,33095,4715,close_up,1.0
42,33095,4830,close_up,1.0
43,33095,4945,close_up,1.0
44,33095,5060,close_up,1.0
45,33095,5175,close_up,1.0
46,33095,5290,close_up,1.0
47,33095,5405,close_up,1.0
48,33095,5520,close_up,1.0
49,33095,5635,close_up,1.0
50,33095,5750,close_up,1.0
51,33095,5865,medium_shot,1.0
52,33095,5980,close_up,1.0
53,33095,6095,close_up,1.0
54,33095,6210,medium_shot,1.0
55,33095,6325,medium_shot,1.0
56,33095,6440,medium_shot,1.0
57,33095,6555,medium_shot,1.0
58,33095,6670,close_up,1.0
59,33095,6785,medium_shot,1.0
60,33095,6900,medium_shot,1.0
61,33095,7015,close_up,1.0
62,33095,7130,close_up,1.0
63,33095,7245,medium_shot,1.0
64,33095,7360,medium_shot,1.0
65,33095,7475,medium_shot,1.0
66,33095,7590,medium_shot,1.0
67,33095,7705,medium_shot,1.0
68,33095,7820,close_up,1.0
69,33095,7935,medium_shot,1.0
70,33095,8050,medium_shot,1.0
71,33095,8165,medium_shot,1.0
72,33095,8280,medium_shot,1.0
73,33095,8395,medium_shot,1.0
74,33095,8510,medium_shot,1.0
75,33095,8625,medium_shot,1.0
76,33095,8740,medium_shot,1.0
77,33095,8855,medium_shot,1.0
78,33095,8970,medium_shot,1.0
79,33095,9085,medium_shot,1.0
80,33095,9200,medium_shot,1.0
81,33095,9315,medium_shot,1.0
82,33095,9430,medium_shot,1.0
83,33095,9545,medium_shot,1.0
84,33095,9660,medium_shot,1.0
85,33095,9775,medium_shot,1.0
86,33095,9890,medium_shot,1.0
87,33095,10005,close_up,1.0
88,33095,10120,close_up,1.0
89,33095,10235,close_up,1.0
90,33095,10350,close_up,1.0
91,33095,10465,medium_shot,1.0
92,33095,10580,close_up,1.0
93,33095,10695,medium_shot,1.0
94,33095,10810,medium_shot,1.0
95,33095,10925,close_up,1.0
96,33095,11040,close_up,1.0
97,33095,11155,close_up,1.0
98,33095,11270,close_up,1.0
99,33095,11385,close_up,1.0
100,33095,11500,close_up,1.0
101,33095,11615,close_up,1.0
102,33095,11730,close_up,1.0
103,33095,11845,close_up,1.0
104,33095,11960,close_up,1.0
105,33095,12075,close_up,1.0
106,33095,12190,medium_shot,1.0
107,33095,12305,medium_shot,1.0
108,33095,12420,close_up,1.0
109,33095,12535,medium_shot,1.0
110,33095,12650,medium_shot,1.0
111,33095,12765,medium_shot,1.0
112,33095,12880,medium_shot,1.0
113,33095,12995,medium_shot,1.0
114,33095,13110,close_up,1.0
115,33095,13225,close_up,1.0
116,33095,13340,close_up,1.0
