,class,score,frame_num,imdb_id,frame_id
0,CloseUp,0.99861395,0,22733,22733_0
1,MediumShot,1.0,92,22733,22733_92
2,CloseUp,1.0,184,22733,22733_184
3,CloseUp,1.0,276,22733,22733_276
4,MediumShot,1.0,368,22733,22733_368
5,MediumShot,1.0,460,22733,22733_460
6,MediumShot,1.0,552,22733,22733_552
7,MediumShot,1.0,644,22733,22733_644
8,MediumShot,1.0,736,22733,22733_736
9,MediumShot,1.0,828,22733,22733_828
10,MediumShot,1.0,920,22733,22733_920
11,MediumShot,1.0,1012,22733,22733_1012
12,MediumShot,1.0,1104,22733,22733_1104
13,CloseUp,1.0,1196,22733,22733_1196
14,MediumShot,1.0,1288,22733,22733_1288
15,CloseUp,1.0,1380,22733,22733_1380
16,MediumShot,1.0,1472,22733,22733_1472
17,MediumShot,1.0,1564,22733,22733_1564
18,MediumShot,1.0,1656,22733,22733_1656
19,MediumShot,1.0,1748,22733,22733_1748
20,CloseUp,0.6640299,1840,22733,22733_1840
21,MediumShot,1.0,1932,22733,22733_1932
22,CloseUp,1.0,2024,22733,22733_2024
23,MediumShot,1.0,2116,22733,22733_2116
24,MediumShot,1.0,2208,22733,22733_2208
25,CloseUp,1.0,2300,22733,22733_2300
26,CloseUp,1.0,2392,22733,22733_2392
27,CloseUp,1.0,2484,22733,22733_2484
28,MediumShot,1.0,2576,22733,22733_2576
29,CloseUp,1.0,2668,22733,22733_2668
30,MediumShot,1.0,2760,22733,22733_2760
31,MediumShot,1.0,2852,22733,22733_2852
32,CloseUp,1.0,2944,22733,22733_2944
33,MediumShot,1.0,3036,22733,22733_3036
34,MediumShot,1.0,3128,22733,22733_3128
35,MediumShot,1.0,3220,22733,22733_3220
36,CloseUp,1.0,3312,22733,22733_3312
37,MediumShot,1.0,3404,22733,22733_3404
38,MediumShot,1.0,3496,22733,22733_3496
39,MediumShot,1.0,3588,22733,22733_3588
40,CloseUp,1.0,3680,22733,22733_3680
41,CloseUp,1.0,3772,22733,22733_3772
42,MediumShot,1.0,3864,22733,22733_3864
43,MediumShot,0.9999931,3956,22733,22733_3956
44,CloseUp,1.0,4048,22733,22733_4048
45,MediumShot,1.0,4140,22733,22733_4140
46,CloseUp,1.0,4232,22733,22733_4232
47,MediumShot,0.9999999,4324,22733,22733_4324
48,MediumShot,0.99999976,4416,22733,22733_4416
49,CloseUp,1.0,4508,22733,22733_4508
50,MediumShot,0.51193774,4600,22733,22733_4600
51,CloseUp,1.0,4692,22733,22733_4692
52,CloseUp,1.0,4784,22733,22733_4784
53,CloseUp,1.0,4876,22733,22733_4876
54,MediumShot,1.0,4968,22733,22733_4968
55,CloseUp,1.0,5060,22733,22733_5060
56,MediumShot,1.0,5152,22733,22733_5152
57,MediumShot,1.0,5244,22733,22733_5244
58,CloseUp,1.0,5336,22733,22733_5336
59,MediumShot,1.0,5428,22733,22733_5428
60,CloseUp,1.0,5520,22733,22733_5520
61,CloseUp,1.0,5612,22733,22733_5612
62,CloseUp,1.0,5704,22733,22733_5704
