,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,17925,0,0,0,1,0.9173758
1,17925,108,0,1,0,1.0
2,17925,216,1,0,0,0.9999988
3,17925,324,0,1,0,1.0
4,17925,432,0,1,0,1.0
5,17925,540,0,1,0,1.0
6,17925,648,1,0,0,0.9999999
7,17925,756,1,0,0,1.0
8,17925,864,1,0,0,1.0
9,17925,972,1,0,0,1.0
10,17925,1080,1,0,0,1.0
11,17925,1188,1,0,0,1.0
12,17925,1296,0,1,0,1.0
13,17925,1404,1,0,0,1.0
14,17925,1512,0,1,0,1.0
15,17925,1620,0,1,0,1.0
16,17925,1728,0,1,0,1.0
17,17925,1836,0,1,0,1.0
18,17925,1944,0,1,0,1.0
19,17925,2052,0,1,0,1.0
20,17925,2160,0,1,0,1.0
21,17925,2268,1,0,0,1.0
22,17925,2376,1,0,0,1.0
23,17925,2484,0,1,0,1.0
24,17925,2592,0,1,0,1.0
25,17925,2700,0,1,0,1.0
26,17925,2808,1,0,0,1.0
27,17925,2916,0,1,0,1.0
28,17925,3024,1,0,0,1.0
29,17925,3132,0,1,0,1.0
30,17925,3240,0,1,0,1.0
31,17925,3348,0,1,0,1.0
32,17925,3456,1,0,0,1.0
33,17925,3564,1,0,0,1.0
34,17925,3672,0,1,0,1.0
35,17925,3780,1,0,0,1.0
36,17925,3888,0,1,0,1.0
37,17925,3996,1,0,0,1.0
38,17925,4104,1,0,0,1.0
39,17925,4212,0,1,0,1.0
40,17925,4320,0,1,0,1.0
41,17925,4428,0,1,0,1.0
42,17925,4536,0,1,0,1.0
43,17925,4644,0,1,0,1.0
44,17925,4752,1,0,0,1.0
45,17925,4860,1,0,0,1.0
46,17925,4968,1,0,0,1.0
47,17925,5076,1,0,0,1.0
48,17925,5184,0,1,0,1.0
49,17925,5292,0,1,0,1.0
50,17925,5400,0,1,0,1.0
51,17925,5508,0,1,0,1.0
52,17925,5616,1,0,0,1.0
53,17925,5724,0,1,0,1.0
54,17925,5832,0,1,0,1.0
55,17925,5940,0,1,0,1.0
56,17925,6048,0,1,0,1.0
57,17925,6156,1,0,0,1.0
58,17925,6264,0,1,0,1.0
59,17925,6372,0,1,0,1.0
60,17925,6480,1,0,0,1.0
61,17925,6588,1,0,0,1.0
62,17925,6696,0,1,0,1.0
63,17925,6804,1,0,0,1.0
64,17925,6912,0,1,0,0.9999671
65,17925,7020,1,0,0,1.0
66,17925,7128,0,1,0,1.0
67,17925,7236,0,1,0,1.0
68,17925,7344,0,1,0,1.0
69,17925,7452,0,1,0,1.0
70,17925,7560,0,1,0,1.0
71,17925,7668,0,1,0,1.0
72,17925,7776,1,0,0,0.98080945
73,17925,7884,1,0,0,1.0
74,17925,7992,0,1,0,1.0
75,17925,8100,0,1,0,1.0
76,17925,8208,0,1,0,1.0
77,17925,8316,0,1,0,1.0
78,17925,8424,1,0,0,1.0
79,17925,8532,1,0,0,1.0
80,17925,8640,0,1,0,1.0
81,17925,8748,0,1,0,1.0
82,17925,8856,1,0,0,1.0
83,17925,8964,1,0,0,1.0
84,17925,9072,0,1,0,1.0
85,17925,9180,0,1,0,1.0
86,17925,9288,0,1,0,1.0
87,17925,9396,1,0,0,1.0
88,17925,9504,1,0,0,1.0
89,17925,9612,0,1,0,1.0
90,17925,9720,0,1,0,1.0
91,17925,9828,0,1,0,1.0
92,17925,9936,0,1,0,1.0
93,17925,10044,0,1,0,1.0
94,17925,10152,0,1,0,1.0
95,17925,10260,0,1,0,1.0
96,17925,10368,0,1,0,1.0
97,17925,10476,0,1,0,1.0
98,17925,10584,0,1,0,1.0
99,17925,10692,0,1,0,1.0
100,17925,10800,0,1,0,1.0
101,17925,10908,0,1,0,1.0
102,17925,11016,0,1,0,1.0
103,17925,11124,0,1,0,1.0
104,17925,11232,0,1,0,1.0
105,17925,11340,0,1,0,1.0
106,17925,11448,1,0,0,1.0
107,17925,11556,1,0,0,1.0
108,17925,11664,0,1,0,1.0
109,17925,11772,0,1,0,1.0
110,17925,11880,0,1,0,1.0
111,17925,11988,0,1,0,1.0
112,17925,12096,0,1,0,1.0
113,17925,12204,0,1,0,1.0
114,17925,12312,0,1,0,1.0
115,17925,12420,0,1,0,1.0
116,17925,12528,0,1,0,1.0
117,17925,12636,0,1,0,1.0
118,17925,12744,0,1,0,1.0
119,17925,12852,1,0,0,1.0
120,17925,12960,1,0,0,1.0
121,17925,13068,1,0,0,1.0
122,17925,13176,1,0,0,1.0
123,17925,13284,0,1,0,1.0
124,17925,13392,0,1,0,1.0
125,17925,13500,1,0,0,1.0
126,17925,13608,0,1,0,1.0
127,17925,13716,0,1,0,1.0
128,17925,13824,0,1,0,1.0
129,17925,13932,1,0,0,1.0
130,17925,14040,1,0,0,1.0
131,17925,14148,1,0,0,1.0
132,17925,14256,0,1,0,1.0
133,17925,14364,1,0,0,1.0
134,17925,14472,1,0,0,1.0
135,17925,14580,0,1,0,1.0
136,17925,14688,0,1,0,0.5127269
137,17925,14796,1,0,0,1.0
138,17925,14904,0,1,0,1.0
139,17925,15012,0,1,0,1.0
140,17925,15120,1,0,0,1.0
141,17925,15228,1,0,0,1.0
142,17925,15336,0,1,0,1.0
143,17925,15444,0,1,0,1.0
144,17925,15552,0,1,0,1.0
145,17925,15660,1,0,0,1.0
146,17925,15768,1,0,0,1.0
147,17925,15876,1,0,0,1.0
148,17925,15984,1,0,0,1.0
149,17925,16092,1,0,0,1.0
150,17925,16200,0,1,0,1.0
151,17925,16308,1,0,0,1.0
152,17925,16416,1,0,0,1.0
153,17925,16524,1,0,0,1.0
154,17925,16632,0,1,0,1.0
155,17925,16740,1,0,0,1.0
156,17925,16848,1,0,0,1.0
157,17925,16956,1,0,0,1.0
158,17925,17064,1,0,0,1.0
159,17925,17172,1,0,0,1.0
160,17925,17280,1,0,0,1.0
161,17925,17388,1,0,0,1.0
162,17925,17496,1,0,0,1.0
163,17925,17604,1,0,0,1.0
164,17925,17712,0,1,0,1.0
165,17925,17820,1,0,0,1.0
166,17925,17928,1,0,0,1.0
167,17925,18036,1,0,0,0.97310907
168,17925,18144,0,1,0,0.72376657
169,17925,18252,1,0,0,1.0
170,17925,18360,1,0,0,1.0
171,17925,18468,1,0,0,1.0
172,17925,18576,0,1,0,0.9999448
173,17925,18684,0,1,0,1.0
174,17925,18792,0,1,0,1.0
175,17925,18900,1,0,0,1.0
176,17925,19008,0,1,0,1.0
177,17925,19116,1,0,0,1.0
178,17925,19224,1,0,0,1.0
179,17925,19332,0,1,0,1.0
180,17925,19440,1,0,0,1.0
181,17925,19548,1,0,0,1.0
182,17925,19656,1,0,0,1.0
183,17925,19764,1,0,0,1.0
184,17925,19872,0,1,0,1.0
185,17925,19980,0,1,0,1.0
186,17925,20088,1,0,0,1.0
187,17925,20196,0,1,0,1.0
188,17925,20304,1,0,0,1.0
189,17925,20412,0,1,0,1.0
190,17925,20520,0,1,0,1.0
191,17925,20628,0,1,0,1.0
192,17925,20736,1,0,0,1.0
193,17925,20844,0,1,0,1.0
194,17925,20952,1,0,0,1.0
195,17925,21060,0,1,0,1.0
196,17925,21168,0,1,0,1.0
197,17925,21276,1,0,0,1.0
198,17925,21384,0,1,0,1.0
199,17925,21492,0,1,0,1.0
200,17925,21600,0,1,0,1.0
201,17925,21708,0,1,0,1.0
202,17925,21816,1,0,0,1.0
203,17925,21924,0,1,0,1.0
204,17925,22032,0,1,0,1.0
205,17925,22140,0,1,0,1.0
206,17925,22248,0,1,0,1.0
207,17925,22356,0,1,0,1.0
208,17925,22464,0,1,0,1.0
209,17925,22572,1,0,0,0.9427147
210,17925,22680,0,1,0,1.0
211,17925,22788,1,0,0,1.0
212,17925,22896,0,1,0,1.0
213,17925,23004,0,1,0,1.0
214,17925,23112,0,1,0,1.0
215,17925,23220,0,1,0,1.0
216,17925,23328,0,1,0,1.0
217,17925,23436,0,1,0,1.0
218,17925,23544,0,1,0,1.0
219,17925,23652,0,1,0,1.0
220,17925,23760,1,0,0,1.0
221,17925,23868,0,1,0,1.0
222,17925,23976,0,1,0,1.0
223,17925,24084,0,1,0,1.0
224,17925,24192,0,1,0,1.0
225,17925,24300,0,1,0,1.0
226,17925,24408,0,1,0,1.0
227,17925,24516,0,1,0,1.0
228,17925,24624,0,1,0,1.0
229,17925,24732,1,0,0,1.0
230,17925,24840,1,0,0,1.0
231,17925,24948,1,0,0,1.0
232,17925,25056,1,0,0,1.0
233,17925,25164,1,0,0,1.0
234,17925,25272,0,1,0,1.0
235,17925,25380,1,0,0,1.0
236,17925,25488,1,0,0,1.0
237,17925,25596,1,0,0,1.0
238,17925,25704,1,0,0,1.0
239,17925,25812,0,1,0,1.0
240,17925,25920,1,0,0,1.0
241,17925,26028,1,0,0,1.0
242,17925,26136,0,1,0,1.0
243,17925,26244,1,0,0,1.0
