,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,21764,21764_0
1,MediumShot,1.0,125,21764,21764_125
2,MediumShot,1.0,250,21764,21764_250
3,MediumShot,1.0,375,21764,21764_375
4,CloseUp,1.0,500,21764,21764_500
5,MediumShot,1.0,625,21764,21764_625
6,MediumShot,1.0,750,21764,21764_750
7,MediumShot,1.0,875,21764,21764_875
8,MediumShot,1.0,1000,21764,21764_1000
9,MediumShot,1.0,1125,21764,21764_1125
10,CloseUp,1.0,1250,21764,21764_1250
11,CloseUp,1.0,1375,21764,21764_1375
12,CloseUp,1.0,1500,21764,21764_1500
13,CloseUp,1.0,1625,21764,21764_1625
14,MediumShot,1.0,1750,21764,21764_1750
15,MediumShot,1.0,1875,21764,21764_1875
16,MediumShot,1.0,2000,21764,21764_2000
17,MediumShot,1.0,2125,21764,21764_2125
18,MediumShot,1.0,2250,21764,21764_2250
19,MediumShot,1.0,2375,21764,21764_2375
20,MediumShot,1.0,2500,21764,21764_2500
21,MediumShot,1.0,2625,21764,21764_2625
22,MediumShot,1.0,2750,21764,21764_2750
23,MediumShot,1.0,2875,21764,21764_2875
24,MediumShot,1.0,3000,21764,21764_3000
25,CloseUp,1.0,3125,21764,21764_3125
26,MediumShot,1.0,3250,21764,21764_3250
27,MediumShot,1.0,3375,21764,21764_3375
28,MediumShot,1.0,3500,21764,21764_3500
29,CloseUp,1.0,3625,21764,21764_3625
30,MediumShot,1.0,3750,21764,21764_3750
31,MediumShot,1.0,3875,21764,21764_3875
32,MediumShot,1.0,4000,21764,21764_4000
33,CloseUp,1.0,4125,21764,21764_4125
34,CloseUp,1.0,4250,21764,21764_4250
35,CloseUp,1.0,4375,21764,21764_4375
36,CloseUp,1.0,4500,21764,21764_4500
37,CloseUp,1.0,4625,21764,21764_4625
38,CloseUp,1.0,4750,21764,21764_4750
39,MediumShot,1.0,4875,21764,21764_4875
40,MediumShot,1.0,5000,21764,21764_5000
41,MediumShot,1.0,5125,21764,21764_5125
42,MediumShot,0.99998605,5250,21764,21764_5250
43,CloseUp,1.0,5375,21764,21764_5375
44,CloseUp,1.0,5500,21764,21764_5500
45,CloseUp,1.0,5625,21764,21764_5625
46,MediumShot,1.0,5750,21764,21764_5750
47,MediumShot,1.0,5875,21764,21764_5875
48,MediumShot,1.0,6000,21764,21764_6000
49,CloseUp,1.0,6125,21764,21764_6125
50,MediumShot,1.0,6250,21764,21764_6250
51,MediumShot,1.0,6375,21764,21764_6375
52,CloseUp,1.0,6500,21764,21764_6500
53,CloseUp,1.0,6625,21764,21764_6625
54,MediumShot,1.0,6750,21764,21764_6750
55,MediumShot,1.0,6875,21764,21764_6875
56,CloseUp,1.0,7000,21764,21764_7000
57,CloseUp,1.0,7125,21764,21764_7125
58,MediumShot,1.0,7250,21764,21764_7250
59,MediumShot,1.0,7375,21764,21764_7375
60,MediumShot,1.0,7500,21764,21764_7500
61,MediumShot,1.0,7625,21764,21764_7625
62,MediumShot,1.0,7750,21764,21764_7750
63,MediumShot,1.0,7875,21764,21764_7875
64,MediumShot,1.0,8000,21764,21764_8000
65,CloseUp,1.0,8125,21764,21764_8125
66,MediumShot,1.0,8250,21764,21764_8250
67,MediumShot,1.0,8375,21764,21764_8375
68,MediumShot,1.0,8500,21764,21764_8500
69,MediumShot,1.0,8625,21764,21764_8625
70,MediumShot,1.0,8750,21764,21764_8750
71,MediumShot,1.0,8875,21764,21764_8875
72,MediumShot,1.0,9000,21764,21764_9000
73,MediumShot,1.0,9125,21764,21764_9125
74,MediumShot,1.0,9250,21764,21764_9250
75,MediumShot,1.0,9375,21764,21764_9375
76,MediumShot,1.0,9500,21764,21764_9500
77,MediumShot,1.0,9625,21764,21764_9625
78,MediumShot,1.0,9750,21764,21764_9750
79,MediumShot,1.0,9875,21764,21764_9875
80,MediumShot,1.0,10000,21764,21764_10000
81,MediumShot,1.0,10125,21764,21764_10125
82,MediumShot,1.0,10250,21764,21764_10250
83,CloseUp,1.0,10375,21764,21764_10375
84,MediumShot,1.0,10500,21764,21764_10500
85,MediumShot,1.0,10625,21764,21764_10625
86,MediumShot,1.0,10750,21764,21764_10750
87,MediumShot,1.0,10875,21764,21764_10875
88,MediumShot,1.0,11000,21764,21764_11000
89,MediumShot,1.0,11125,21764,21764_11125
90,CloseUp,1.0,11250,21764,21764_11250
91,CloseUp,1.0,11375,21764,21764_11375
92,CloseUp,1.0,11500,21764,21764_11500
93,CloseUp,1.0,11625,21764,21764_11625
94,CloseUp,1.0,11750,21764,21764_11750
95,MediumShot,1.0,11875,21764,21764_11875
96,MediumShot,1.0,12000,21764,21764_12000
97,CloseUp,1.0,12125,21764,21764_12125
98,CloseUp,1.0,12250,21764,21764_12250
99,MediumShot,1.0,12375,21764,21764_12375
100,MediumShot,1.0,12500,21764,21764_12500
101,CloseUp,1.0,12625,21764,21764_12625
102,MediumShot,1.0,12750,21764,21764_12750
