,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.98859185,0,68638,68638_0
1,medium_shot,0.99172336,167,68638,68638_167
2,long_shot,0.8938276,334,68638,68638_334
3,medium_shot,1.0,501,68638,68638_501
4,medium_shot,1.0,668,68638,68638_668
5,medium_shot,1.0,835,68638,68638_835
6,medium_shot,1.0,1002,68638,68638_1002
7,medium_shot,1.0,1169,68638,68638_1169
8,medium_shot,1.0,1336,68638,68638_1336
9,medium_shot,1.0,1503,68638,68638_1503
10,close_up,1.0,1670,68638,68638_1670
11,close_up,1.0,1837,68638,68638_1837
12,close_up,1.0,2004,68638,68638_2004
13,medium_shot,1.0,2171,68638,68638_2171
14,close_up,1.0,2338,68638,68638_2338
15,medium_shot,1.0,2505,68638,68638_2505
16,close_up,1.0,2672,68638,68638_2672
17,close_up,1.0,2839,68638,68638_2839
18,medium_shot,1.0,3006,68638,68638_3006
19,medium_shot,1.0,3173,68638,68638_3173
20,medium_shot,1.0,3340,68638,68638_3340
21,medium_shot,1.0,3507,68638,68638_3507
22,medium_shot,1.0,3674,68638,68638_3674
23,medium_shot,1.0,3841,68638,68638_3841
24,close_up,1.0,4008,68638,68638_4008
25,medium_shot,1.0,4175,68638,68638_4175
26,medium_shot,1.0,4342,68638,68638_4342
27,medium_shot,1.0,4509,68638,68638_4509
28,medium_shot,1.0,4676,68638,68638_4676
29,medium_shot,1.0,4843,68638,68638_4843
30,medium_shot,1.0,5010,68638,68638_5010
31,medium_shot,1.0,5177,68638,68638_5177
32,close_up,1.0,5344,68638,68638_5344
33,close_up,0.9999989,5511,68638,68638_5511
34,medium_shot,1.0,5678,68638,68638_5678
35,medium_shot,1.0,5845,68638,68638_5845
36,medium_shot,1.0,6012,68638,68638_6012
37,close_up,1.0,6179,68638,68638_6179
38,medium_shot,1.0,6346,68638,68638_6346
39,close_up,1.0,6513,68638,68638_6513
40,close_up,0.9999316,6680,68638,68638_6680
41,medium_shot,1.0,6847,68638,68638_6847
42,medium_shot,1.0,7014,68638,68638_7014
43,medium_shot,1.0,7181,68638,68638_7181
44,medium_shot,1.0,7348,68638,68638_7348
45,medium_shot,1.0,7515,68638,68638_7515
46,close_up,1.0,7682,68638,68638_7682
47,medium_shot,1.0,7849,68638,68638_7849
48,medium_shot,1.0,8016,68638,68638_8016
49,medium_shot,1.0,8183,68638,68638_8183
50,close_up,1.0,8350,68638,68638_8350
51,medium_shot,1.0,8517,68638,68638_8517
52,medium_shot,1.0,8684,68638,68638_8684
53,medium_shot,1.0,8851,68638,68638_8851
54,close_up,1.0,9018,68638,68638_9018
55,medium_shot,1.0,9185,68638,68638_9185
56,medium_shot,1.0,9352,68638,68638_9352
57,medium_shot,1.0,9519,68638,68638_9519
58,close_up,1.0,9686,68638,68638_9686
59,medium_shot,1.0,9853,68638,68638_9853
60,medium_shot,1.0,10020,68638,68638_10020
61,medium_shot,1.0,10187,68638,68638_10187
62,medium_shot,1.0,10354,68638,68638_10354
63,medium_shot,1.0,10521,68638,68638_10521
64,medium_shot,1.0,10688,68638,68638_10688
65,medium_shot,1.0,10855,68638,68638_10855
66,close_up,1.0,11022,68638,68638_11022
67,medium_shot,1.0,11189,68638,68638_11189
68,medium_shot,1.0,11356,68638,68638_11356
69,medium_shot,1.0,11523,68638,68638_11523
70,medium_shot,1.0,11690,68638,68638_11690
71,medium_shot,1.0,11857,68638,68638_11857
72,medium_shot,1.0,12024,68638,68638_12024
73,medium_shot,1.0,12191,68638,68638_12191
74,medium_shot,1.0,12358,68638,68638_12358
75,medium_shot,1.0,12525,68638,68638_12525
76,medium_shot,1.0,12692,68638,68638_12692
77,close_up,1.0,12859,68638,68638_12859
78,medium_shot,1.0,13026,68638,68638_13026
79,close_up,1.0,13193,68638,68638_13193
80,medium_shot,1.0,13360,68638,68638_13360
81,medium_shot,1.0,13527,68638,68638_13527
82,close_up,1.0,13694,68638,68638_13694
83,close_up,1.0,13861,68638,68638_13861
84,medium_shot,1.0,14028,68638,68638_14028
85,close_up,1.0,14195,68638,68638_14195
86,close_up,1.0,14362,68638,68638_14362
87,close_up,1.0,14529,68638,68638_14529
88,medium_shot,1.0,14696,68638,68638_14696
89,medium_shot,1.0,14863,68638,68638_14863
90,medium_shot,1.0,15030,68638,68638_15030
91,medium_shot,1.0,15197,68638,68638_15197
92,medium_shot,1.0,15364,68638,68638_15364
93,close_up,1.0,15531,68638,68638_15531
94,close_up,1.0,15698,68638,68638_15698
95,medium_shot,1.0,15865,68638,68638_15865
96,medium_shot,1.0,16032,68638,68638_16032
97,medium_shot,1.0,16199,68638,68638_16199
98,medium_shot,1.0,16366,68638,68638_16366
99,medium_shot,1.0,16533,68638,68638_16533
100,medium_shot,1.0,16700,68638,68638_16700
101,medium_shot,1.0,16867,68638,68638_16867
102,medium_shot,1.0,17034,68638,68638_17034
