,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,16624,0,1,0,0,1.0
1,16624,137,1,0,0,1.0
2,16624,274,0,1,0,1.0
3,16624,411,0,1,0,1.0
4,16624,548,0,1,0,1.0
5,16624,685,0,1,0,1.0
6,16624,822,0,1,0,1.0
7,16624,959,0,1,0,1.0
8,16624,1096,0,1,0,1.0
9,16624,1233,0,1,0,1.0
10,16624,1370,1,0,0,1.0
11,16624,1507,1,0,0,1.0
12,16624,1644,1,0,0,1.0
13,16624,1781,0,1,0,1.0
14,16624,1918,0,1,0,1.0
15,16624,2055,0,1,0,1.0
16,16624,2192,0,1,0,1.0
17,16624,2329,0,1,0,1.0
18,16624,2466,0,1,0,1.0
19,16624,2603,0,1,0,1.0
20,16624,2740,0,1,0,1.0
21,16624,2877,0,1,0,1.0
22,16624,3014,0,1,0,1.0
23,16624,3151,0,1,0,1.0
24,16624,3288,0,1,0,1.0
25,16624,3425,0,1,0,1.0
26,16624,3562,0,1,0,1.0
27,16624,3699,0,1,0,1.0
28,16624,3836,0,1,0,1.0
29,16624,3973,0,1,0,1.0
30,16624,4110,1,0,0,1.0
31,16624,4247,1,0,0,1.0
32,16624,4384,1,0,0,1.0
33,16624,4521,1,0,0,1.0
34,16624,4658,0,1,0,1.0
35,16624,4795,1,0,0,1.0
36,16624,4932,1,0,0,1.0
37,16624,5069,0,1,0,1.0
38,16624,5206,0,1,0,1.0
39,16624,5343,0,1,0,1.0
40,16624,5480,1,0,0,1.0
41,16624,5617,1,0,0,1.0
42,16624,5754,1,0,0,1.0
43,16624,5891,1,0,0,1.0
44,16624,6028,1,0,0,1.0
45,16624,6165,1,0,0,1.0
46,16624,6302,1,0,0,1.0
47,16624,6439,1,0,0,1.0
48,16624,6576,1,0,0,1.0
49,16624,6713,1,0,0,1.0
50,16624,6850,0,1,0,1.0
51,16624,6987,0,1,0,1.0
52,16624,7124,1,0,0,1.0
53,16624,7261,1,0,0,1.0
54,16624,7398,1,0,0,1.0
55,16624,7535,1,0,0,1.0
56,16624,7672,0,1,0,1.0
57,16624,7809,1,0,0,1.0
58,16624,7946,1,0,0,1.0
59,16624,8083,1,0,0,1.0
60,16624,8220,1,0,0,1.0
61,16624,8357,1,0,0,1.0
62,16624,8494,1,0,0,1.0
63,16624,8631,1,0,0,1.0
64,16624,8768,1,0,0,1.0
65,16624,8905,0,1,0,1.0
66,16624,9042,0,1,0,1.0
67,16624,9179,1,0,0,1.0
68,16624,9316,1,0,0,1.0
69,16624,9453,0,1,0,1.0
70,16624,9590,1,0,0,1.0
71,16624,9727,1,0,0,1.0
72,16624,9864,0,1,0,1.0
73,16624,10001,0,1,0,1.0
74,16624,10138,0,1,0,1.0
75,16624,10275,0,1,0,1.0
76,16624,10412,1,0,0,1.0
77,16624,10549,1,0,0,1.0
78,16624,10686,0,1,0,1.0
79,16624,10823,0,1,0,1.0
80,16624,10960,1,0,0,1.0
81,16624,11097,1,0,0,1.0
82,16624,11234,1,0,0,1.0
83,16624,11371,1,0,0,1.0
84,16624,11508,1,0,0,1.0
85,16624,11645,1,0,0,1.0
86,16624,11782,0,1,0,1.0
87,16624,11919,0,1,0,1.0
88,16624,12056,0,1,0,1.0
89,16624,12193,0,1,0,1.0
90,16624,12330,0,1,0,1.0
91,16624,12467,0,1,0,1.0
92,16624,12604,0,1,0,1.0
93,16624,12741,1,0,0,1.0
94,16624,12878,0,1,0,1.0
95,16624,13015,0,1,0,1.0
96,16624,13152,0,1,0,1.0
97,16624,13289,1,0,0,1.0
98,16624,13426,0,1,0,1.0
99,16624,13563,0,1,0,1.0
100,16624,13700,1,0,0,1.0
101,16624,13837,0,1,0,1.0
102,16624,13974,0,1,0,1.0
103,16624,14111,0,1,0,1.0
104,16624,14248,0,1,0,1.0
105,16624,14385,1,0,0,1.0
106,16624,14522,1,0,0,1.0
107,16624,14659,1,0,0,1.0
108,16624,14796,0,1,0,1.0
109,16624,14933,0,1,0,1.0
110,16624,15070,1,0,0,1.0
111,16624,15207,0,1,0,1.0
112,16624,15344,1,0,0,1.0
113,16624,15481,1,0,0,1.0
114,16624,15618,0,1,0,1.0
115,16624,15755,1,0,0,1.0
116,16624,15892,1,0,0,1.0
117,16624,16029,0,1,0,1.0
118,16624,16166,1,0,0,1.0
119,16624,16303,1,0,0,1.0
120,16624,16440,0,1,0,1.0
121,16624,16577,0,1,0,1.0
122,16624,16714,0,1,0,1.0
123,16624,16851,0,1,0,1.0
124,16624,16988,1,0,0,1.0
125,16624,17125,0,1,0,1.0
126,16624,17262,1,0,0,1.0
127,16624,17399,1,0,0,1.0
128,16624,17536,1,0,0,1.0
129,16624,17673,0,1,0,1.0
130,16624,17810,1,0,0,1.0
131,16624,17947,1,0,0,1.0
132,16624,18084,1,0,0,1.0
133,16624,18221,1,0,0,1.0
134,16624,18358,1,0,0,1.0
135,16624,18495,1,0,0,1.0
136,16624,18632,1,0,0,1.0
137,16624,18769,1,0,0,0.9999987
138,16624,18906,1,0,0,1.0
139,16624,19043,1,0,0,1.0
140,16624,19180,1,0,0,1.0
141,16624,19317,1,0,0,1.0
142,16624,19454,1,0,0,1.0
143,16624,19591,1,0,0,1.0
144,16624,19728,0,1,0,1.0
145,16624,19865,0,1,0,1.0
146,16624,20002,1,0,0,1.0
147,16624,20139,1,0,0,1.0
148,16624,20276,1,0,0,1.0
149,16624,20413,0,1,0,1.0
150,16624,20550,1,0,0,1.0
151,16624,20687,1,0,0,1.0
152,16624,20824,0,1,0,1.0
153,16624,20961,1,0,0,1.0
154,16624,21098,0,1,0,1.0
155,16624,21235,1,0,0,1.0
156,16624,21372,0,1,0,1.0
157,16624,21509,0,1,0,1.0
158,16624,21646,0,1,0,1.0
159,16624,21783,0,1,0,1.0
160,16624,21920,1,0,0,1.0
161,16624,22057,0,1,0,1.0
162,16624,22194,1,0,0,1.0
163,16624,22331,1,0,0,1.0
164,16624,22468,1,0,0,1.0
165,16624,22605,0,1,0,1.0
166,16624,22742,0,1,0,1.0
167,16624,22879,0,1,0,1.0
168,16624,23016,0,1,0,1.0
169,16624,23153,0,1,0,1.0
170,16624,23290,1,0,0,1.0
171,16624,23427,1,0,0,1.0
172,16624,23564,1,0,0,0.9998305
173,16624,23701,1,0,0,1.0
174,16624,23838,0,1,0,1.0
175,16624,23975,0,1,0,1.0
176,16624,24112,0,1,0,1.0
177,16624,24249,1,0,0,1.0
178,16624,24386,0,1,0,1.0
179,16624,24523,1,0,0,1.0
180,16624,24660,1,0,0,1.0
181,16624,24797,1,0,0,1.0
182,16624,24934,0,1,0,1.0
183,16624,25071,0,1,0,1.0
184,16624,25208,0,1,0,1.0
185,16624,25345,0,1,0,1.0
186,16624,25482,0,1,0,1.0
187,16624,25619,0,1,0,1.0
188,16624,25756,0,1,0,1.0
189,16624,25893,0,1,0,1.0
190,16624,26030,1,0,0,1.0
191,16624,26167,0,1,0,1.0
192,16624,26304,0,1,0,1.0
193,16624,26441,0,1,0,1.0
194,16624,26578,1,0,0,1.0
195,16624,26715,0,1,0,1.0
196,16624,26852,1,0,0,1.0
197,16624,26989,1,0,0,1.0
198,16624,27126,1,0,0,1.0
199,16624,27263,0,1,0,1.0
200,16624,27400,0,1,0,1.0
201,16624,27537,0,1,0,1.0
202,16624,27674,0,1,0,1.0
203,16624,27811,0,1,0,1.0
204,16624,27948,0,1,0,0.9999999
205,16624,28085,0,1,0,1.0
206,16624,28222,0,1,0,1.0
207,16624,28359,0,1,0,1.0
208,16624,28496,0,1,0,1.0
209,16624,28633,0,1,0,1.0
210,16624,28770,0,1,0,1.0
211,16624,28907,0,1,0,1.0
212,16624,29044,0,1,0,1.0
213,16624,29181,1,0,0,1.0
214,16624,29318,0,1,0,1.0
215,16624,29455,1,0,0,1.0
216,16624,29592,0,1,0,1.0
217,16624,29729,1,0,0,1.0
218,16624,29866,0,1,0,1.0
219,16624,30003,0,1,0,1.0
220,16624,30140,0,1,0,1.0
221,16624,30277,0,1,0,1.0
222,16624,30414,1,0,0,1.0
223,16624,30551,0,1,0,1.0
224,16624,30688,0,1,0,1.0
225,16624,30825,1,0,0,1.0
226,16624,30962,1,0,0,1.0
227,16624,31099,0,1,0,1.0
228,16624,31236,0,1,0,1.0
229,16624,31373,0,1,0,1.0
230,16624,31510,0,1,0,1.0
231,16624,31647,0,1,0,1.0
232,16624,31784,0,1,0,1.0
233,16624,31921,1,0,0,1.0
234,16624,32058,1,0,0,1.0
235,16624,32195,1,0,0,1.0
236,16624,32332,0,1,0,1.0
237,16624,32469,0,1,0,1.0
238,16624,32606,0,1,0,1.0
239,16624,32743,0,1,0,0.9454812
240,16624,32880,0,1,0,0.99999905
241,16624,33017,0,1,0,1.0
242,16624,33154,1,0,0,1.0
243,16624,33291,1,0,0,1.0
244,16624,33428,1,0,0,1.0
245,16624,33565,0,1,0,1.0
246,16624,33702,1,0,0,1.0
247,16624,33839,1,0,0,1.0
248,16624,33976,0,1,0,1.0
249,16624,34113,1,0,0,1.0
250,16624,34250,0,1,0,1.0
251,16624,34387,1,0,0,1.0
252,16624,34524,1,0,0,1.0
253,16624,34661,0,1,0,1.0
254,16624,34798,0,1,0,1.0
255,16624,34935,1,0,0,1.0
256,16624,35072,0,1,0,1.0
257,16624,35209,0,1,0,1.0
258,16624,35346,0,1,0,1.0
259,16624,35483,0,1,0,1.0
260,16624,35620,0,1,0,1.0
261,16624,35757,0,1,0,1.0
262,16624,35894,0,1,0,1.0
263,16624,36031,1,0,0,1.0
264,16624,36168,1,0,0,1.0
265,16624,36305,0,1,0,0.99687934
266,16624,36442,0,1,0,1.0
