,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,59674,59674_0
1,close_up,1.0,159,59674,59674_159
2,medium_shot,1.0,318,59674,59674_318
3,medium_shot,1.0,477,59674,59674_477
4,medium_shot,1.0,636,59674,59674_636
5,medium_shot,1.0,795,59674,59674_795
6,medium_shot,1.0,954,59674,59674_954
7,medium_shot,1.0,1113,59674,59674_1113
8,medium_shot,1.0,1272,59674,59674_1272
9,medium_shot,1.0,1431,59674,59674_1431
10,medium_shot,1.0,1590,59674,59674_1590
11,close_up,1.0,1749,59674,59674_1749
12,close_up,1.0,1908,59674,59674_1908
13,medium_shot,1.0,2067,59674,59674_2067
14,medium_shot,1.0,2226,59674,59674_2226
15,medium_shot,1.0,2385,59674,59674_2385
16,close_up,1.0,2544,59674,59674_2544
17,close_up,1.0,2703,59674,59674_2703
18,medium_shot,1.0,2862,59674,59674_2862
19,medium_shot,1.0,3021,59674,59674_3021
20,medium_shot,1.0,3180,59674,59674_3180
21,medium_shot,1.0,3339,59674,59674_3339
22,medium_shot,1.0,3498,59674,59674_3498
23,medium_shot,1.0,3657,59674,59674_3657
24,medium_shot,1.0,3816,59674,59674_3816
25,medium_shot,1.0,3975,59674,59674_3975
26,medium_shot,1.0,4134,59674,59674_4134
27,medium_shot,1.0,4293,59674,59674_4293
28,medium_shot,1.0,4452,59674,59674_4452
29,medium_shot,1.0,4611,59674,59674_4611
30,medium_shot,1.0,4770,59674,59674_4770
31,medium_shot,1.0,4929,59674,59674_4929
32,medium_shot,1.0,5088,59674,59674_5088
33,medium_shot,1.0,5247,59674,59674_5247
34,medium_shot,1.0,5406,59674,59674_5406
35,medium_shot,1.0,5565,59674,59674_5565
36,medium_shot,1.0,5724,59674,59674_5724
37,medium_shot,1.0,5883,59674,59674_5883
38,medium_shot,1.0,6042,59674,59674_6042
39,medium_shot,1.0,6201,59674,59674_6201
40,medium_shot,1.0,6360,59674,59674_6360
41,medium_shot,1.0,6519,59674,59674_6519
42,medium_shot,1.0,6678,59674,59674_6678
43,medium_shot,1.0,6837,59674,59674_6837
44,medium_shot,1.0,6996,59674,59674_6996
45,medium_shot,1.0,7155,59674,59674_7155
46,medium_shot,1.0,7314,59674,59674_7314
47,medium_shot,1.0,7473,59674,59674_7473
48,medium_shot,1.0,7632,59674,59674_7632
49,medium_shot,1.0,7791,59674,59674_7791
50,close_up,1.0,7950,59674,59674_7950
51,close_up,1.0,8109,59674,59674_8109
52,close_up,1.0,8268,59674,59674_8268
53,close_up,1.0,8427,59674,59674_8427
54,close_up,1.0,8586,59674,59674_8586
55,close_up,1.0,8745,59674,59674_8745
56,close_up,1.0,8904,59674,59674_8904
57,close_up,1.0,9063,59674,59674_9063
58,medium_shot,1.0,9222,59674,59674_9222
59,close_up,1.0,9381,59674,59674_9381
60,medium_shot,1.0,9540,59674,59674_9540
61,medium_shot,1.0,9699,59674,59674_9699
62,close_up,1.0,9858,59674,59674_9858
63,close_up,1.0,10017,59674,59674_10017
64,close_up,1.0,10176,59674,59674_10176
65,medium_shot,1.0,10335,59674,59674_10335
66,medium_shot,1.0,10494,59674,59674_10494
67,medium_shot,1.0,10653,59674,59674_10653
68,medium_shot,1.0,10812,59674,59674_10812
69,close_up,1.0,10971,59674,59674_10971
70,close_up,1.0,11130,59674,59674_11130
71,medium_shot,1.0,11289,59674,59674_11289
72,medium_shot,1.0,11448,59674,59674_11448
73,medium_shot,1.0,11607,59674,59674_11607
74,close_up,1.0,11766,59674,59674_11766
75,close_up,1.0,11925,59674,59674_11925
76,medium_shot,1.0,12084,59674,59674_12084
77,close_up,1.0,12243,59674,59674_12243
78,medium_shot,1.0,12402,59674,59674_12402
79,medium_shot,0.9416357,12561,59674,59674_12561
80,medium_shot,1.0,12720,59674,59674_12720
81,close_up,1.0,12879,59674,59674_12879
82,medium_shot,1.0,13038,59674,59674_13038
83,medium_shot,1.0,13197,59674,59674_13197
84,medium_shot,1.0,13356,59674,59674_13356
85,medium_shot,1.0,13515,59674,59674_13515
86,medium_shot,1.0,13674,59674,59674_13674
87,medium_shot,1.0,13833,59674,59674_13833
88,medium_shot,1.0,13992,59674,59674_13992
89,close_up,1.0,14151,59674,59674_14151
90,medium_shot,1.0,14310,59674,59674_14310
91,close_up,1.0,14469,59674,59674_14469
92,medium_shot,1.0,14628,59674,59674_14628
93,medium_shot,1.0,14787,59674,59674_14787
94,medium_shot,1.0,14946,59674,59674_14946
95,medium_shot,1.0,15105,59674,59674_15105
96,close_up,1.0,15264,59674,59674_15264
97,medium_shot,1.0,15423,59674,59674_15423
98,medium_shot,1.0,15582,59674,59674_15582
99,medium_shot,1.0,15741,59674,59674_15741
100,medium_shot,1.0,15900,59674,59674_15900
101,medium_shot,1.0,16059,59674,59674_16059
102,medium_shot,1.0,16218,59674,59674_16218
103,medium_shot,1.0,16377,59674,59674_16377
104,medium_shot,1.0,16536,59674,59674_16536
105,medium_shot,1.0,16695,59674,59674_16695
106,medium_shot,1.0,16854,59674,59674_16854
107,medium_shot,1.0,17013,59674,59674_17013
108,medium_shot,1.0,17172,59674,59674_17172
109,medium_shot,1.0,17331,59674,59674_17331
110,medium_shot,1.0,17490,59674,59674_17490
111,medium_shot,1.0,17649,59674,59674_17649
112,medium_shot,1.0,17808,59674,59674_17808
113,medium_shot,1.0,17967,59674,59674_17967
114,medium_shot,1.0,18126,59674,59674_18126
115,medium_shot,1.0,18285,59674,59674_18285
116,medium_shot,1.0,18444,59674,59674_18444
117,medium_shot,1.0,18603,59674,59674_18603
118,medium_shot,1.0,18762,59674,59674_18762
119,medium_shot,1.0,18921,59674,59674_18921
120,medium_shot,1.0,19080,59674,59674_19080
121,medium_shot,1.0,19239,59674,59674_19239
122,medium_shot,1.0,19398,59674,59674_19398
123,medium_shot,1.0,19557,59674,59674_19557
124,medium_shot,1.0,19716,59674,59674_19716
125,medium_shot,1.0,19875,59674,59674_19875
126,medium_shot,1.0,20034,59674,59674_20034
127,medium_shot,1.0,20193,59674,59674_20193
128,medium_shot,1.0,20352,59674,59674_20352
129,medium_shot,1.0,20511,59674,59674_20511
130,medium_shot,1.0,20670,59674,59674_20670
131,medium_shot,1.0,20829,59674,59674_20829
132,medium_shot,1.0,20988,59674,59674_20988
133,medium_shot,1.0,21147,59674,59674_21147
134,close_up,1.0,21306,59674,59674_21306
135,medium_shot,1.0,21465,59674,59674_21465
136,medium_shot,1.0,21624,59674,59674_21624
137,medium_shot,1.0,21783,59674,59674_21783
138,medium_shot,1.0,21942,59674,59674_21942
139,medium_shot,1.0,22101,59674,59674_22101
140,medium_shot,1.0,22260,59674,59674_22260
141,medium_shot,1.0,22419,59674,59674_22419
142,medium_shot,1.0,22578,59674,59674_22578
143,medium_shot,1.0,22737,59674,59674_22737
144,medium_shot,1.0,22896,59674,59674_22896
145,medium_shot,1.0,23055,59674,59674_23055
146,medium_shot,1.0,23214,59674,59674_23214
147,close_up,1.0,23373,59674,59674_23373
148,close_up,1.0,23532,59674,59674_23532
149,close_up,1.0,23691,59674,59674_23691
150,close_up,1.0,23850,59674,59674_23850
151,close_up,1.0,24009,59674,59674_24009
152,close_up,1.0,24168,59674,59674_24168
153,close_up,1.0,24327,59674,59674_24327
154,medium_shot,1.0,24486,59674,59674_24486
155,medium_shot,1.0,24645,59674,59674_24645
156,medium_shot,1.0,24804,59674,59674_24804
157,medium_shot,1.0,24963,59674,59674_24963
158,medium_shot,1.0,25122,59674,59674_25122
159,medium_shot,1.0,25281,59674,59674_25281
160,medium_shot,1.0,25440,59674,59674_25440
161,close_up,1.0,25599,59674,59674_25599
162,close_up,1.0,25758,59674,59674_25758
163,close_up,1.0,25917,59674,59674_25917
164,medium_shot,1.0,26076,59674,59674_26076
165,medium_shot,1.0,26235,59674,59674_26235
166,medium_shot,1.0,26394,59674,59674_26394
167,medium_shot,1.0,26553,59674,59674_26553
168,medium_shot,1.0,26712,59674,59674_26712
169,medium_shot,1.0,26871,59674,59674_26871
170,medium_shot,1.0,27030,59674,59674_27030
171,medium_shot,1.0,27189,59674,59674_27189
172,medium_shot,1.0,27348,59674,59674_27348
173,medium_shot,1.0,27507,59674,59674_27507
174,medium_shot,1.0,27666,59674,59674_27666
175,medium_shot,1.0,27825,59674,59674_27825
176,medium_shot,1.0,27984,59674,59674_27984
177,medium_shot,1.0,28143,59674,59674_28143
178,medium_shot,1.0,28302,59674,59674_28302
179,close_up,1.0,28461,59674,59674_28461
180,close_up,1.0,28620,59674,59674_28620
181,medium_shot,1.0,28779,59674,59674_28779
182,medium_shot,1.0,28938,59674,59674_28938
183,close_up,1.0,29097,59674,59674_29097
184,close_up,1.0,29256,59674,59674_29256
185,close_up,1.0,29415,59674,59674_29415
186,medium_shot,1.0,29574,59674,59674_29574
187,medium_shot,1.0,29733,59674,59674_29733
188,close_up,1.0,29892,59674,59674_29892
189,close_up,1.0,30051,59674,59674_30051
190,close_up,1.0,30210,59674,59674_30210
191,medium_shot,1.0,30369,59674,59674_30369
192,medium_shot,1.0,30528,59674,59674_30528
193,medium_shot,1.0,30687,59674,59674_30687
194,medium_shot,1.0,30846,59674,59674_30846
195,medium_shot,1.0,31005,59674,59674_31005
196,close_up,1.0,31164,59674,59674_31164
197,medium_shot,1.0,31323,59674,59674_31323
198,close_up,1.0,31482,59674,59674_31482
199,medium_shot,1.0,31641,59674,59674_31641
200,medium_shot,1.0,31800,59674,59674_31800
201,medium_shot,1.0,31959,59674,59674_31959
202,close_up,1.0,32118,59674,59674_32118
203,medium_shot,1.0,32277,59674,59674_32277
204,medium_shot,1.0,32436,59674,59674_32436
205,medium_shot,1.0,32595,59674,59674_32595
206,medium_shot,1.0,32754,59674,59674_32754
207,medium_shot,1.0,32913,59674,59674_32913
208,close_up,1.0,33072,59674,59674_33072
209,close_up,1.0,33231,59674,59674_33231
210,close_up,1.0,33390,59674,59674_33390
211,close_up,1.0,33549,59674,59674_33549
212,close_up,1.0,33708,59674,59674_33708
213,close_up,1.0,33867,59674,59674_33867
214,close_up,1.0,34026,59674,59674_34026
215,close_up,1.0,34185,59674,59674_34185
216,medium_shot,1.0,34344,59674,59674_34344
217,medium_shot,1.0,34503,59674,59674_34503
218,medium_shot,1.0,34662,59674,59674_34662
219,medium_shot,1.0,34821,59674,59674_34821
220,medium_shot,1.0,34980,59674,59674_34980
221,close_up,1.0,35139,59674,59674_35139
222,close_up,1.0,35298,59674,59674_35298
223,medium_shot,1.0,35457,59674,59674_35457
224,medium_shot,1.0,35616,59674,59674_35616
225,close_up,1.0,35775,59674,59674_35775
226,close_up,1.0,35934,59674,59674_35934
227,close_up,1.0,36093,59674,59674_36093
228,close_up,1.0,36252,59674,59674_36252
229,medium_shot,0.9999999,36411,59674,59674_36411
230,medium_shot,1.0,36570,59674,59674_36570
231,close_up,1.0,36729,59674,59674_36729
232,close_up,1.0,36888,59674,59674_36888
233,close_up,1.0,37047,59674,59674_37047
234,close_up,1.0,37206,59674,59674_37206
235,close_up,1.0,37365,59674,59674_37365
236,close_up,1.0,37524,59674,59674_37524
237,medium_shot,1.0,37683,59674,59674_37683
238,close_up,1.0,37842,59674,59674_37842
239,close_up,1.0,38001,59674,59674_38001
240,close_up,1.0,38160,59674,59674_38160
241,close_up,1.0,38319,59674,59674_38319
242,medium_shot,1.0,38478,59674,59674_38478
243,medium_shot,1.0,38637,59674,59674_38637
244,medium_shot,1.0,38796,59674,59674_38796
245,medium_shot,1.0,38955,59674,59674_38955
246,medium_shot,1.0,39114,59674,59674_39114
247,medium_shot,1.0,39273,59674,59674_39273
248,medium_shot,1.0,39432,59674,59674_39432
249,medium_shot,1.0,39591,59674,59674_39591
250,medium_shot,1.0,39750,59674,59674_39750
251,medium_shot,1.0,39909,59674,59674_39909
252,medium_shot,1.0,40068,59674,59674_40068
253,medium_shot,1.0,40227,59674,59674_40227
254,close_up,1.0,40386,59674,59674_40386
255,medium_shot,1.0,40545,59674,59674_40545
256,medium_shot,1.0,40704,59674,59674_40704
257,close_up,1.0,40863,59674,59674_40863
258,medium_shot,1.0,41022,59674,59674_41022
259,close_up,1.0,41181,59674,59674_41181
260,close_up,1.0,41340,59674,59674_41340
261,medium_shot,1.0,41499,59674,59674_41499
262,close_up,1.0,41658,59674,59674_41658
263,close_up,1.0,41817,59674,59674_41817
264,close_up,1.0,41976,59674,59674_41976
265,close_up,1.0,42135,59674,59674_42135
266,close_up,1.0,42294,59674,59674_42294
267,close_up,1.0,42453,59674,59674_42453
268,close_up,1.0,42612,59674,59674_42612
269,close_up,1.0,42771,59674,59674_42771
270,close_up,1.0,42930,59674,59674_42930
271,medium_shot,1.0,43089,59674,59674_43089
272,close_up,1.0,43248,59674,59674_43248
273,close_up,1.0,43407,59674,59674_43407
274,medium_shot,1.0,43566,59674,59674_43566
275,medium_shot,1.0,43725,59674,59674_43725
276,close_up,1.0,43884,59674,59674_43884
277,close_up,1.0,44043,59674,59674_44043
278,medium_shot,1.0,44202,59674,59674_44202
279,close_up,1.0,44361,59674,59674_44361
280,medium_shot,1.0,44520,59674,59674_44520
281,medium_shot,1.0,44679,59674,59674_44679
282,medium_shot,1.0,44838,59674,59674_44838
283,medium_shot,1.0,44997,59674,59674_44997
284,close_up,1.0,45156,59674,59674_45156
285,medium_shot,1.0,45315,59674,59674_45315
286,medium_shot,1.0,45474,59674,59674_45474
287,medium_shot,1.0,45633,59674,59674_45633
288,medium_shot,1.0,45792,59674,59674_45792
289,medium_shot,1.0,45951,59674,59674_45951
290,close_up,1.0,46110,59674,59674_46110
291,medium_shot,1.0,46269,59674,59674_46269
292,close_up,1.0,46428,59674,59674_46428
293,close_up,1.0,46587,59674,59674_46587
294,medium_shot,1.0,46746,59674,59674_46746
295,medium_shot,1.0,46905,59674,59674_46905
296,medium_shot,1.0,47064,59674,59674_47064
297,medium_shot,1.0,47223,59674,59674_47223
298,medium_shot,1.0,47382,59674,59674_47382
299,medium_shot,1.0,47541,59674,59674_47541
300,medium_shot,1.0,47700,59674,59674_47700
301,close_up,1.0,47859,59674,59674_47859
302,close_up,1.0,48018,59674,59674_48018
303,close_up,1.0,48177,59674,59674_48177
304,close_up,1.0,48336,59674,59674_48336
305,medium_shot,1.0,48495,59674,59674_48495
306,medium_shot,1.0,48654,59674,59674_48654
307,close_up,1.0,48813,59674,59674_48813
308,close_up,1.0,48972,59674,59674_48972
309,close_up,1.0,49131,59674,59674_49131
310,close_up,1.0,49290,59674,59674_49290
311,close_up,1.0,49449,59674,59674_49449
312,close_up,1.0,49608,59674,59674_49608
313,close_up,1.0,49767,59674,59674_49767
314,close_up,1.0,49926,59674,59674_49926
315,close_up,1.0,50085,59674,59674_50085
316,close_up,1.0,50244,59674,59674_50244
317,medium_shot,1.0,50403,59674,59674_50403
318,close_up,1.0,50562,59674,59674_50562
319,close_up,1.0,50721,59674,59674_50721
320,close_up,1.0,50880,59674,59674_50880
321,close_up,1.0,51039,59674,59674_51039
322,close_up,1.0,51198,59674,59674_51198
323,close_up,1.0,51357,59674,59674_51357
324,close_up,1.0,51516,59674,59674_51516
325,close_up,0.6702036,51675,59674,59674_51675
326,medium_shot,1.0,51834,59674,59674_51834
327,close_up,1.0,51993,59674,59674_51993
328,close_up,1.0,52152,59674,59674_52152
329,close_up,1.0,52311,59674,59674_52311
330,close_up,1.0,52470,59674,59674_52470
331,close_up,1.0,52629,59674,59674_52629
332,close_up,1.0,52788,59674,59674_52788
333,close_up,1.0,52947,59674,59674_52947
