,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,25461,25461_0
1,MediumShot,1.0,89,25461,25461_89
2,MediumShot,1.0,178,25461,25461_178
3,MediumShot,1.0,267,25461,25461_267
4,MediumShot,1.0,356,25461,25461_356
5,MediumShot,1.0,445,25461,25461_445
6,MediumShot,1.0,534,25461,25461_534
7,MediumShot,1.0,623,25461,25461_623
8,MediumShot,1.0,712,25461,25461_712
9,CloseUp,1.0,801,25461,25461_801
10,CloseUp,1.0,890,25461,25461_890
11,CloseUp,1.0,979,25461,25461_979
12,MediumShot,1.0,1068,25461,25461_1068
13,MediumShot,1.0,1157,25461,25461_1157
14,MediumShot,1.0,1246,25461,25461_1246
15,MediumShot,1.0,1335,25461,25461_1335
16,LongShot,0.8548881,1424,25461,25461_1424
17,MediumShot,1.0,1513,25461,25461_1513
18,MediumShot,1.0,1602,25461,25461_1602
19,CloseUp,1.0,1691,25461,25461_1691
20,MediumShot,1.0,1780,25461,25461_1780
21,MediumShot,1.0,1869,25461,25461_1869
22,CloseUp,1.0,1958,25461,25461_1958
23,MediumShot,1.0,2047,25461,25461_2047
24,MediumShot,1.0,2136,25461,25461_2136
25,MediumShot,1.0,2225,25461,25461_2225
26,CloseUp,1.0,2314,25461,25461_2314
27,MediumShot,1.0,2403,25461,25461_2403
28,CloseUp,1.0,2492,25461,25461_2492
29,CloseUp,1.0,2581,25461,25461_2581
30,CloseUp,1.0,2670,25461,25461_2670
31,MediumShot,1.0,2759,25461,25461_2759
32,CloseUp,1.0,2848,25461,25461_2848
33,CloseUp,1.0,2937,25461,25461_2937
34,MediumShot,1.0,3026,25461,25461_3026
35,MediumShot,1.0,3115,25461,25461_3115
36,MediumShot,1.0,3204,25461,25461_3204
37,MediumShot,1.0,3293,25461,25461_3293
38,MediumShot,1.0,3382,25461,25461_3382
39,MediumShot,1.0,3471,25461,25461_3471
40,MediumShot,1.0,3560,25461,25461_3560
41,MediumShot,1.0,3649,25461,25461_3649
42,MediumShot,1.0,3738,25461,25461_3738
43,MediumShot,1.0,3827,25461,25461_3827
44,MediumShot,1.0,3916,25461,25461_3916
45,MediumShot,1.0,4005,25461,25461_4005
46,CloseUp,1.0,4094,25461,25461_4094
47,MediumShot,1.0,4183,25461,25461_4183
48,CloseUp,1.0,4272,25461,25461_4272
49,CloseUp,1.0,4361,25461,25461_4361
50,MediumShot,1.0,4450,25461,25461_4450
51,MediumShot,1.0,4539,25461,25461_4539
52,CloseUp,1.0,4628,25461,25461_4628
53,CloseUp,1.0,4717,25461,25461_4717
54,CloseUp,1.0,4806,25461,25461_4806
55,CloseUp,1.0,4895,25461,25461_4895
56,CloseUp,1.0,4984,25461,25461_4984
57,CloseUp,1.0,5073,25461,25461_5073
58,MediumShot,1.0,5162,25461,25461_5162
59,MediumShot,1.0,5251,25461,25461_5251
60,MediumShot,1.0,5340,25461,25461_5340
61,MediumShot,1.0,5429,25461,25461_5429
62,MediumShot,1.0,5518,25461,25461_5518
63,MediumShot,1.0,5607,25461,25461_5607
