,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,38084,38084_0
1,medium_shot,1.0,118,38084,38084_118
2,medium_shot,1.0,236,38084,38084_236
3,close_up,1.0,354,38084,38084_354
4,medium_shot,1.0,472,38084,38084_472
5,medium_shot,1.0,590,38084,38084_590
6,medium_shot,1.0,708,38084,38084_708
7,medium_shot,1.0,826,38084,38084_826
8,medium_shot,1.0,944,38084,38084_944
9,medium_shot,1.0,1062,38084,38084_1062
10,medium_shot,1.0,1180,38084,38084_1180
11,medium_shot,1.0,1298,38084,38084_1298
12,medium_shot,1.0,1416,38084,38084_1416
13,long_shot,0.62392855,1534,38084,38084_1534
14,medium_shot,1.0,1652,38084,38084_1652
15,close_up,1.0,1770,38084,38084_1770
16,medium_shot,1.0,1888,38084,38084_1888
17,medium_shot,1.0,2006,38084,38084_2006
18,medium_shot,1.0,2124,38084,38084_2124
19,medium_shot,1.0,2242,38084,38084_2242
20,medium_shot,1.0,2360,38084,38084_2360
21,close_up,1.0,2478,38084,38084_2478
22,close_up,1.0,2596,38084,38084_2596
23,medium_shot,1.0,2714,38084,38084_2714
24,close_up,1.0,2832,38084,38084_2832
25,close_up,1.0,2950,38084,38084_2950
26,close_up,1.0,3068,38084,38084_3068
27,close_up,0.6713763,3186,38084,38084_3186
28,medium_shot,1.0,3304,38084,38084_3304
29,medium_shot,1.0,3422,38084,38084_3422
30,medium_shot,1.0,3540,38084,38084_3540
31,medium_shot,1.0,3658,38084,38084_3658
32,medium_shot,1.0,3776,38084,38084_3776
33,close_up,0.9984408,3894,38084,38084_3894
34,close_up,1.0,4012,38084,38084_4012
35,medium_shot,1.0,4130,38084,38084_4130
36,medium_shot,1.0,4248,38084,38084_4248
37,medium_shot,1.0,4366,38084,38084_4366
38,close_up,1.0,4484,38084,38084_4484
39,medium_shot,1.0,4602,38084,38084_4602
40,close_up,1.0,4720,38084,38084_4720
41,close_up,1.0,4838,38084,38084_4838
42,close_up,1.0,4956,38084,38084_4956
43,medium_shot,1.0,5074,38084,38084_5074
44,medium_shot,1.0,5192,38084,38084_5192
45,close_up,1.0,5310,38084,38084_5310
46,close_up,1.0,5428,38084,38084_5428
47,close_up,1.0,5546,38084,38084_5546
48,close_up,1.0,5664,38084,38084_5664
49,close_up,1.0,5782,38084,38084_5782
50,close_up,1.0,5900,38084,38084_5900
51,close_up,1.0,6018,38084,38084_6018
52,medium_shot,1.0,6136,38084,38084_6136
53,close_up,1.0,6254,38084,38084_6254
54,close_up,1.0,6372,38084,38084_6372
55,close_up,1.0,6490,38084,38084_6490
56,close_up,0.99993443,6608,38084,38084_6608
57,medium_shot,1.0,6726,38084,38084_6726
58,close_up,1.0,6844,38084,38084_6844
59,medium_shot,1.0,6962,38084,38084_6962
60,medium_shot,1.0,7080,38084,38084_7080
61,close_up,1.0,7198,38084,38084_7198
62,medium_shot,1.0,7316,38084,38084_7316
63,medium_shot,1.0,7434,38084,38084_7434
64,medium_shot,1.0,7552,38084,38084_7552
65,close_up,1.0,7670,38084,38084_7670
66,medium_shot,1.0,7788,38084,38084_7788
67,medium_shot,1.0,7906,38084,38084_7906
68,medium_shot,1.0,8024,38084,38084_8024
69,medium_shot,1.0,8142,38084,38084_8142
70,medium_shot,1.0,8260,38084,38084_8260
71,medium_shot,1.0,8378,38084,38084_8378
72,medium_shot,1.0,8496,38084,38084_8496
73,medium_shot,1.0,8614,38084,38084_8614
74,medium_shot,1.0,8732,38084,38084_8732
75,medium_shot,1.0,8850,38084,38084_8850
76,medium_shot,1.0,8968,38084,38084_8968
77,medium_shot,1.0,9086,38084,38084_9086
78,medium_shot,1.0,9204,38084,38084_9204
79,medium_shot,1.0,9322,38084,38084_9322
80,close_up,1.0,9440,38084,38084_9440
81,medium_shot,1.0,9558,38084,38084_9558
82,medium_shot,1.0,9676,38084,38084_9676
83,medium_shot,0.9999999,9794,38084,38084_9794
84,medium_shot,1.0,9912,38084,38084_9912
85,medium_shot,1.0,10030,38084,38084_10030
86,medium_shot,1.0,10148,38084,38084_10148
87,medium_shot,1.0,10266,38084,38084_10266
88,medium_shot,1.0,10384,38084,38084_10384
89,medium_shot,1.0,10502,38084,38084_10502
90,medium_shot,1.0,10620,38084,38084_10620
91,medium_shot,1.0,10738,38084,38084_10738
92,close_up,1.0,10856,38084,38084_10856
93,close_up,1.0,10974,38084,38084_10974
94,medium_shot,1.0,11092,38084,38084_11092
95,close_up,1.0,11210,38084,38084_11210
96,medium_shot,1.0,11328,38084,38084_11328
97,medium_shot,1.0,11446,38084,38084_11446
98,medium_shot,1.0,11564,38084,38084_11564
99,medium_shot,1.0,11682,38084,38084_11682
100,close_up,1.0,11800,38084,38084_11800
101,close_up,1.0,11918,38084,38084_11918
102,close_up,1.0,12036,38084,38084_12036
103,medium_shot,1.0,12154,38084,38084_12154
104,close_up,1.0,12272,38084,38084_12272
105,close_up,1.0,12390,38084,38084_12390
106,close_up,0.58776563,12508,38084,38084_12508
107,close_up,1.0,12626,38084,38084_12626
108,close_up,1.0,12744,38084,38084_12744
109,close_up,1.0,12862,38084,38084_12862
110,medium_shot,1.0,12980,38084,38084_12980
111,close_up,0.99955493,13098,38084,38084_13098
112,medium_shot,1.0,13216,38084,38084_13216
113,medium_shot,1.0,13334,38084,38084_13334
114,close_up,1.0,13452,38084,38084_13452
115,medium_shot,1.0,13570,38084,38084_13570
116,medium_shot,1.0,13688,38084,38084_13688
117,medium_shot,1.0,13806,38084,38084_13806
118,medium_shot,1.0,13924,38084,38084_13924
119,close_up,1.0,14042,38084,38084_14042
120,medium_shot,1.0,14160,38084,38084_14160
121,medium_shot,1.0,14278,38084,38084_14278
122,close_up,1.0,14396,38084,38084_14396
123,medium_shot,1.0,14514,38084,38084_14514
124,medium_shot,1.0,14632,38084,38084_14632
125,medium_shot,1.0,14750,38084,38084_14750
126,medium_shot,1.0,14868,38084,38084_14868
127,medium_shot,1.0,14986,38084,38084_14986
128,close_up,1.0,15104,38084,38084_15104
129,medium_shot,1.0,15222,38084,38084_15222
130,medium_shot,1.0,15340,38084,38084_15340
131,medium_shot,1.0,15458,38084,38084_15458
132,medium_shot,1.0,15576,38084,38084_15576
133,medium_shot,1.0,15694,38084,38084_15694
134,medium_shot,1.0,15812,38084,38084_15812
135,medium_shot,1.0,15930,38084,38084_15930
136,medium_shot,1.0,16048,38084,38084_16048
137,medium_shot,1.0,16166,38084,38084_16166
138,medium_shot,1.0,16284,38084,38084_16284
139,medium_shot,1.0,16402,38084,38084_16402
140,close_up,1.0,16520,38084,38084_16520
141,close_up,1.0,16638,38084,38084_16638
142,medium_shot,0.88638353,16756,38084,38084_16756
143,medium_shot,1.0,16874,38084,38084_16874
144,medium_shot,1.0,16992,38084,38084_16992
145,medium_shot,1.0,17110,38084,38084_17110
146,close_up,1.0,17228,38084,38084_17228
147,close_up,1.0,17346,38084,38084_17346
148,close_up,1.0,17464,38084,38084_17464
149,medium_shot,0.99825567,17582,38084,38084_17582
150,medium_shot,1.0,17700,38084,38084_17700
151,close_up,1.0,17818,38084,38084_17818
152,medium_shot,1.0,17936,38084,38084_17936
153,medium_shot,1.0,18054,38084,38084_18054
154,medium_shot,1.0,18172,38084,38084_18172
155,medium_shot,1.0,18290,38084,38084_18290
156,close_up,1.0,18408,38084,38084_18408
157,close_up,1.0,18526,38084,38084_18526
158,close_up,1.0,18644,38084,38084_18644
159,close_up,1.0,18762,38084,38084_18762
160,medium_shot,1.0,18880,38084,38084_18880
161,close_up,1.0,18998,38084,38084_18998
162,close_up,1.0,19116,38084,38084_19116
163,close_up,1.0,19234,38084,38084_19234
164,close_up,1.0,19352,38084,38084_19352
165,medium_shot,1.0,19470,38084,38084_19470
166,close_up,1.0,19588,38084,38084_19588
167,close_up,1.0,19706,38084,38084_19706
168,close_up,1.0,19824,38084,38084_19824
169,close_up,1.0,19942,38084,38084_19942
170,close_up,1.0,20060,38084,38084_20060
171,medium_shot,1.0,20178,38084,38084_20178
172,medium_shot,1.0,20296,38084,38084_20296
173,close_up,1.0,20414,38084,38084_20414
174,close_up,1.0,20532,38084,38084_20532
175,close_up,1.0,20650,38084,38084_20650
176,medium_shot,1.0,20768,38084,38084_20768
177,medium_shot,1.0,20886,38084,38084_20886
178,medium_shot,1.0,21004,38084,38084_21004
179,medium_shot,1.0,21122,38084,38084_21122
180,medium_shot,1.0,21240,38084,38084_21240
181,close_up,1.0,21358,38084,38084_21358
182,close_up,1.0,21476,38084,38084_21476
183,close_up,1.0,21594,38084,38084_21594
184,medium_shot,1.0,21712,38084,38084_21712
185,close_up,1.0,21830,38084,38084_21830
186,medium_shot,1.0,21948,38084,38084_21948
187,medium_shot,1.0,22066,38084,38084_22066
188,close_up,0.7118724,22184,38084,38084_22184
189,close_up,1.0,22302,38084,38084_22302
190,close_up,1.0,22420,38084,38084_22420
191,medium_shot,1.0,22538,38084,38084_22538
192,medium_shot,1.0,22656,38084,38084_22656
193,close_up,1.0,22774,38084,38084_22774
194,close_up,1.0,22892,38084,38084_22892
195,medium_shot,1.0,23010,38084,38084_23010
196,medium_shot,1.0,23128,38084,38084_23128
197,close_up,1.0,23246,38084,38084_23246
198,close_up,1.0,23364,38084,38084_23364
199,medium_shot,1.0,23482,38084,38084_23482
200,medium_shot,1.0,23600,38084,38084_23600
201,medium_shot,1.0,23718,38084,38084_23718
202,medium_shot,1.0,23836,38084,38084_23836
203,close_up,1.0,23954,38084,38084_23954
204,close_up,1.0,24072,38084,38084_24072
205,medium_shot,1.0,24190,38084,38084_24190
206,close_up,1.0,24308,38084,38084_24308
207,medium_shot,1.0,24426,38084,38084_24426
