,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,27470,27470_0
1,MediumShot,1.0,80,27470,27470_80
2,MediumShot,1.0,160,27470,27470_160
3,MediumShot,1.0,240,27470,27470_240
4,MediumShot,1.0,320,27470,27470_320
5,MediumShot,1.0,400,27470,27470_400
6,MediumShot,1.0,480,27470,27470_480
7,MediumShot,1.0,560,27470,27470_560
8,MediumShot,1.0,640,27470,27470_640
9,MediumShot,1.0,720,27470,27470_720
10,MediumShot,1.0,800,27470,27470_800
11,MediumShot,1.0,880,27470,27470_880
12,MediumShot,1.0,960,27470,27470_960
13,MediumShot,1.0,1040,27470,27470_1040
14,MediumShot,1.0,1120,27470,27470_1120
15,MediumShot,1.0,1200,27470,27470_1200
16,MediumShot,1.0,1280,27470,27470_1280
17,MediumShot,1.0,1360,27470,27470_1360
18,MediumShot,1.0,1440,27470,27470_1440
19,MediumShot,1.0,1520,27470,27470_1520
20,MediumShot,1.0,1600,27470,27470_1600
21,MediumShot,1.0,1680,27470,27470_1680
22,MediumShot,1.0,1760,27470,27470_1760
23,MediumShot,1.0,1840,27470,27470_1840
24,MediumShot,1.0,1920,27470,27470_1920
25,MediumShot,1.0,2000,27470,27470_2000
26,MediumShot,1.0,2080,27470,27470_2080
27,MediumShot,1.0,2160,27470,27470_2160
28,MediumShot,1.0,2240,27470,27470_2240
29,MediumShot,1.0,2320,27470,27470_2320
30,MediumShot,1.0,2400,27470,27470_2400
31,MediumShot,1.0,2480,27470,27470_2480
32,MediumShot,1.0,2560,27470,27470_2560
33,MediumShot,1.0,2640,27470,27470_2640
34,MediumShot,1.0,2720,27470,27470_2720
35,MediumShot,1.0,2800,27470,27470_2800
36,MediumShot,1.0,2880,27470,27470_2880
37,MediumShot,1.0,2960,27470,27470_2960
38,MediumShot,1.0,3040,27470,27470_3040
39,MediumShot,1.0,3120,27470,27470_3120
40,MediumShot,1.0,3200,27470,27470_3200
41,MediumShot,1.0,3280,27470,27470_3280
42,MediumShot,1.0,3360,27470,27470_3360
43,CloseUp,1.0,3440,27470,27470_3440
44,MediumShot,1.0,3520,27470,27470_3520
45,MediumShot,1.0,3600,27470,27470_3600
46,CloseUp,0.9999989,3680,27470,27470_3680
47,MediumShot,1.0,3760,27470,27470_3760
48,MediumShot,1.0,3840,27470,27470_3840
49,MediumShot,1.0,3920,27470,27470_3920
50,MediumShot,1.0,4000,27470,27470_4000
51,MediumShot,0.84659356,4080,27470,27470_4080
52,CloseUp,1.0,4160,27470,27470_4160
53,MediumShot,1.0,4240,27470,27470_4240
54,CloseUp,1.0,4320,27470,27470_4320
55,CloseUp,1.0,4400,27470,27470_4400
56,CloseUp,1.0,4480,27470,27470_4480
57,CloseUp,1.0,4560,27470,27470_4560
58,MediumShot,1.0,4640,27470,27470_4640
59,MediumShot,1.0,4720,27470,27470_4720
60,MediumShot,1.0,4800,27470,27470_4800
61,MediumShot,1.0,4880,27470,27470_4880
62,MediumShot,1.0,4960,27470,27470_4960
63,MediumShot,1.0,5040,27470,27470_5040
64,MediumShot,1.0,5120,27470,27470_5120
65,MediumShot,1.0,5200,27470,27470_5200
66,MediumShot,1.0,5280,27470,27470_5280
67,MediumShot,1.0,5360,27470,27470_5360
68,MediumShot,1.0,5440,27470,27470_5440
69,MediumShot,1.0,5520,27470,27470_5520
70,MediumShot,1.0,5600,27470,27470_5600
71,CloseUp,1.0,5680,27470,27470_5680
72,CloseUp,1.0,5760,27470,27470_5760
73,CloseUp,1.0,5840,27470,27470_5840
74,MediumShot,1.0,5920,27470,27470_5920
75,CloseUp,1.0,6000,27470,27470_6000
76,MediumShot,1.0,6080,27470,27470_6080
77,MediumShot,1.0,6160,27470,27470_6160
78,MediumShot,1.0,6240,27470,27470_6240
79,MediumShot,1.0,6320,27470,27470_6320
80,MediumShot,1.0,6400,27470,27470_6400
81,MediumShot,1.0,6480,27470,27470_6480
82,MediumShot,1.0,6560,27470,27470_6560
83,MediumShot,1.0,6640,27470,27470_6640
84,MediumShot,1.0,6720,27470,27470_6720
85,MediumShot,1.0,6800,27470,27470_6800
86,MediumShot,1.0,6880,27470,27470_6880
87,MediumShot,1.0,6960,27470,27470_6960
88,CloseUp,1.0,7040,27470,27470_7040
89,MediumShot,1.0,7120,27470,27470_7120
90,MediumShot,1.0,7200,27470,27470_7200
91,MediumShot,1.0,7280,27470,27470_7280
92,MediumShot,1.0,7360,27470,27470_7360
93,MediumShot,1.0,7440,27470,27470_7440
94,MediumShot,1.0,7520,27470,27470_7520
95,MediumShot,1.0,7600,27470,27470_7600
96,MediumShot,1.0,7680,27470,27470_7680
97,MediumShot,1.0,7760,27470,27470_7760
98,MediumShot,1.0,7840,27470,27470_7840
99,MediumShot,1.0,7920,27470,27470_7920
100,MediumShot,1.0,8000,27470,27470_8000
101,MediumShot,1.0,8080,27470,27470_8080
102,MediumShot,1.0,8160,27470,27470_8160
103,MediumShot,1.0,8240,27470,27470_8240
104,MediumShot,1.0,8320,27470,27470_8320
105,MediumShot,1.0,8400,27470,27470_8400
106,MediumShot,1.0,8480,27470,27470_8480
107,MediumShot,1.0,8560,27470,27470_8560
108,MediumShot,1.0,8640,27470,27470_8640
109,MediumShot,1.0,8720,27470,27470_8720
110,MediumShot,1.0,8800,27470,27470_8800
111,MediumShot,1.0,8880,27470,27470_8880
112,MediumShot,1.0,8960,27470,27470_8960
113,MediumShot,1.0,9040,27470,27470_9040
114,MediumShot,1.0,9120,27470,27470_9120
115,MediumShot,1.0,9200,27470,27470_9200
116,MediumShot,1.0,9280,27470,27470_9280
117,MediumShot,1.0,9360,27470,27470_9360
118,MediumShot,1.0,9440,27470,27470_9440
119,MediumShot,1.0,9520,27470,27470_9520
120,MediumShot,1.0,9600,27470,27470_9600
121,MediumShot,1.0,9680,27470,27470_9680
122,MediumShot,1.0,9760,27470,27470_9760
123,MediumShot,1.0,9840,27470,27470_9840
124,MediumShot,1.0,9920,27470,27470_9920
125,MediumShot,1.0,10000,27470,27470_10000
126,MediumShot,1.0,10080,27470,27470_10080
127,MediumShot,1.0,10160,27470,27470_10160
128,MediumShot,1.0,10240,27470,27470_10240
129,MediumShot,1.0,10320,27470,27470_10320
130,MediumShot,1.0,10400,27470,27470_10400
131,MediumShot,1.0,10480,27470,27470_10480
132,MediumShot,1.0,10560,27470,27470_10560
133,MediumShot,1.0,10640,27470,27470_10640
134,MediumShot,1.0,10720,27470,27470_10720
135,MediumShot,1.0,10800,27470,27470_10800
136,CloseUp,1.0,10880,27470,27470_10880
137,MediumShot,1.0,10960,27470,27470_10960
138,MediumShot,1.0,11040,27470,27470_11040
139,MediumShot,1.0,11120,27470,27470_11120
140,MediumShot,1.0,11200,27470,27470_11200
141,MediumShot,1.0,11280,27470,27470_11280
142,MediumShot,1.0,11360,27470,27470_11360
143,MediumShot,1.0,11440,27470,27470_11440
144,MediumShot,1.0,11520,27470,27470_11520
145,MediumShot,1.0,11600,27470,27470_11600
