,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,48380,48380_0
1,close_up,1.0,165,48380,48380_165
2,medium_shot,1.0,330,48380,48380_330
3,medium_shot,1.0,495,48380,48380_495
4,close_up,1.0,660,48380,48380_660
5,medium_shot,1.0,825,48380,48380_825
6,medium_shot,1.0,990,48380,48380_990
7,medium_shot,1.0,1155,48380,48380_1155
8,medium_shot,1.0,1320,48380,48380_1320
9,close_up,1.0,1485,48380,48380_1485
10,close_up,1.0,1650,48380,48380_1650
11,close_up,1.0,1815,48380,48380_1815
12,close_up,1.0,1980,48380,48380_1980
13,close_up,1.0,2145,48380,48380_2145
14,close_up,1.0,2310,48380,48380_2310
15,close_up,1.0,2475,48380,48380_2475
16,close_up,1.0,2640,48380,48380_2640
17,close_up,1.0,2805,48380,48380_2805
18,medium_shot,1.0,2970,48380,48380_2970
19,close_up,1.0,3135,48380,48380_3135
20,close_up,1.0,3300,48380,48380_3300
21,close_up,1.0,3465,48380,48380_3465
22,close_up,1.0,3630,48380,48380_3630
23,medium_shot,1.0,3795,48380,48380_3795
24,close_up,1.0,3960,48380,48380_3960
25,close_up,1.0,4125,48380,48380_4125
26,close_up,1.0,4290,48380,48380_4290
27,medium_shot,1.0,4455,48380,48380_4455
28,medium_shot,1.0,4620,48380,48380_4620
29,medium_shot,1.0,4785,48380,48380_4785
30,medium_shot,1.0,4950,48380,48380_4950
31,close_up,1.0,5115,48380,48380_5115
32,close_up,1.0,5280,48380,48380_5280
33,close_up,1.0,5445,48380,48380_5445
34,close_up,1.0,5610,48380,48380_5610
35,medium_shot,1.0,5775,48380,48380_5775
36,medium_shot,1.0,5940,48380,48380_5940
37,medium_shot,1.0,6105,48380,48380_6105
38,medium_shot,1.0,6270,48380,48380_6270
39,medium_shot,1.0,6435,48380,48380_6435
40,medium_shot,1.0,6600,48380,48380_6600
41,medium_shot,1.0,6765,48380,48380_6765
42,medium_shot,1.0,6930,48380,48380_6930
43,medium_shot,1.0,7095,48380,48380_7095
44,medium_shot,1.0,7260,48380,48380_7260
45,medium_shot,1.0,7425,48380,48380_7425
46,medium_shot,1.0,7590,48380,48380_7590
47,medium_shot,1.0,7755,48380,48380_7755
48,medium_shot,1.0,7920,48380,48380_7920
49,medium_shot,1.0,8085,48380,48380_8085
50,medium_shot,1.0,8250,48380,48380_8250
51,medium_shot,1.0,8415,48380,48380_8415
52,medium_shot,1.0,8580,48380,48380_8580
53,medium_shot,1.0,8745,48380,48380_8745
54,medium_shot,1.0,8910,48380,48380_8910
55,medium_shot,1.0,9075,48380,48380_9075
56,medium_shot,1.0,9240,48380,48380_9240
57,medium_shot,1.0,9405,48380,48380_9405
58,medium_shot,1.0,9570,48380,48380_9570
59,medium_shot,1.0,9735,48380,48380_9735
60,medium_shot,1.0,9900,48380,48380_9900
61,medium_shot,1.0,10065,48380,48380_10065
62,medium_shot,1.0,10230,48380,48380_10230
63,medium_shot,1.0,10395,48380,48380_10395
64,medium_shot,1.0,10560,48380,48380_10560
65,medium_shot,1.0,10725,48380,48380_10725
66,medium_shot,1.0,10890,48380,48380_10890
67,medium_shot,1.0,11055,48380,48380_11055
68,medium_shot,1.0,11220,48380,48380_11220
69,medium_shot,1.0,11385,48380,48380_11385
70,medium_shot,1.0,11550,48380,48380_11550
71,medium_shot,1.0,11715,48380,48380_11715
72,medium_shot,1.0,11880,48380,48380_11880
73,medium_shot,1.0,12045,48380,48380_12045
74,medium_shot,1.0,12210,48380,48380_12210
75,medium_shot,1.0,12375,48380,48380_12375
76,medium_shot,1.0,12540,48380,48380_12540
77,medium_shot,1.0,12705,48380,48380_12705
78,medium_shot,1.0,12870,48380,48380_12870
79,medium_shot,1.0,13035,48380,48380_13035
80,medium_shot,1.0,13200,48380,48380_13200
81,medium_shot,1.0,13365,48380,48380_13365
82,medium_shot,1.0,13530,48380,48380_13530
83,medium_shot,1.0,13695,48380,48380_13695
84,medium_shot,1.0,13860,48380,48380_13860
85,medium_shot,1.0,14025,48380,48380_14025
86,medium_shot,1.0,14190,48380,48380_14190
87,medium_shot,1.0,14355,48380,48380_14355
88,medium_shot,1.0,14520,48380,48380_14520
89,medium_shot,1.0,14685,48380,48380_14685
90,medium_shot,1.0,14850,48380,48380_14850
91,medium_shot,1.0,15015,48380,48380_15015
92,medium_shot,1.0,15180,48380,48380_15180
93,medium_shot,1.0,15345,48380,48380_15345
94,medium_shot,1.0,15510,48380,48380_15510
95,medium_shot,1.0,15675,48380,48380_15675
96,medium_shot,1.0,15840,48380,48380_15840
97,medium_shot,1.0,16005,48380,48380_16005
98,medium_shot,1.0,16170,48380,48380_16170
99,medium_shot,1.0,16335,48380,48380_16335
100,medium_shot,1.0,16500,48380,48380_16500
101,close_up,1.0,16665,48380,48380_16665
102,close_up,1.0,16830,48380,48380_16830
103,close_up,1.0,16995,48380,48380_16995
104,close_up,1.0,17160,48380,48380_17160
105,medium_shot,1.0,17325,48380,48380_17325
106,close_up,1.0,17490,48380,48380_17490
107,close_up,1.0,17655,48380,48380_17655
108,close_up,1.0,17820,48380,48380_17820
109,medium_shot,1.0,17985,48380,48380_17985
