,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,34583,34583_0
1,medium_shot,1.0,140,34583,34583_140
2,medium_shot,1.0,280,34583,34583_280
3,medium_shot,1.0,420,34583,34583_420
4,medium_shot,1.0,560,34583,34583_560
5,medium_shot,1.0,700,34583,34583_700
6,medium_shot,1.0,840,34583,34583_840
7,medium_shot,1.0,980,34583,34583_980
8,medium_shot,1.0,1120,34583,34583_1120
9,medium_shot,1.0,1260,34583,34583_1260
10,medium_shot,1.0,1400,34583,34583_1400
11,medium_shot,1.0,1540,34583,34583_1540
12,close_up,0.59505004,1680,34583,34583_1680
13,close_up,0.6315659,1820,34583,34583_1820
14,medium_shot,1.0,1960,34583,34583_1960
15,medium_shot,1.0,2100,34583,34583_2100
16,medium_shot,1.0,2240,34583,34583_2240
17,medium_shot,1.0,2380,34583,34583_2380
18,medium_shot,1.0,2520,34583,34583_2520
19,medium_shot,1.0,2660,34583,34583_2660
20,medium_shot,1.0,2800,34583,34583_2800
21,medium_shot,1.0,2940,34583,34583_2940
22,medium_shot,1.0,3080,34583,34583_3080
23,medium_shot,1.0,3220,34583,34583_3220
24,close_up,1.0,3360,34583,34583_3360
25,medium_shot,1.0,3500,34583,34583_3500
26,close_up,1.0,3640,34583,34583_3640
27,close_up,1.0,3780,34583,34583_3780
28,medium_shot,1.0,3920,34583,34583_3920
29,medium_shot,1.0,4060,34583,34583_4060
30,close_up,1.0,4200,34583,34583_4200
31,medium_shot,1.0,4340,34583,34583_4340
32,close_up,0.99694437,4480,34583,34583_4480
33,medium_shot,1.0,4620,34583,34583_4620
34,medium_shot,1.0,4760,34583,34583_4760
35,medium_shot,1.0,4900,34583,34583_4900
36,medium_shot,1.0,5040,34583,34583_5040
37,medium_shot,1.0,5180,34583,34583_5180
38,medium_shot,1.0,5320,34583,34583_5320
39,medium_shot,1.0,5460,34583,34583_5460
40,medium_shot,1.0,5600,34583,34583_5600
41,medium_shot,1.0,5740,34583,34583_5740
42,medium_shot,1.0,5880,34583,34583_5880
43,medium_shot,1.0,6020,34583,34583_6020
44,medium_shot,1.0,6160,34583,34583_6160
