,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,37326,0,0,0,1,0.8938276
1,37326,147,0,1,0,1.0
2,37326,294,0,1,0,1.0
3,37326,441,0,1,0,1.0
4,37326,588,0,1,0,1.0
5,37326,735,0,1,0,1.0
6,37326,882,1,0,0,1.0
7,37326,1029,1,0,0,1.0
8,37326,1176,1,0,0,1.0
9,37326,1323,0,1,0,1.0
10,37326,1470,0,1,0,1.0
11,37326,1617,1,0,0,1.0
12,37326,1764,1,0,0,1.0
13,37326,1911,0,1,0,1.0
14,37326,2058,1,0,0,1.0
15,37326,2205,0,1,0,1.0
16,37326,2352,0,1,0,1.0
17,37326,2499,0,1,0,1.0
18,37326,2646,1,0,0,1.0
19,37326,2793,1,0,0,1.0
20,37326,2940,0,1,0,1.0
21,37326,3087,0,1,0,1.0
22,37326,3234,0,1,0,1.0
23,37326,3381,0,1,0,0.99634284
24,37326,3528,0,1,0,1.0
25,37326,3675,0,1,0,1.0
26,37326,3822,0,1,0,1.0
27,37326,3969,0,1,0,1.0
28,37326,4116,0,1,0,1.0
29,37326,4263,0,1,0,1.0
30,37326,4410,0,1,0,1.0
31,37326,4557,0,1,0,1.0
32,37326,4704,0,1,0,1.0
33,37326,4851,0,1,0,1.0
34,37326,4998,0,1,0,1.0
35,37326,5145,0,1,0,1.0
36,37326,5292,0,1,0,1.0
37,37326,5439,0,1,0,1.0
38,37326,5586,0,1,0,1.0
39,37326,5733,0,1,0,1.0
40,37326,5880,0,1,0,1.0
41,37326,6027,0,1,0,1.0
42,37326,6174,0,1,0,1.0
43,37326,6321,0,1,0,1.0
44,37326,6468,0,1,0,1.0
45,37326,6615,0,1,0,1.0
46,37326,6762,0,1,0,1.0
47,37326,6909,0,1,0,1.0
48,37326,7056,0,1,0,1.0
49,37326,7203,0,1,0,1.0
50,37326,7350,0,1,0,1.0
51,37326,7497,0,1,0,1.0
52,37326,7644,0,1,0,1.0
53,37326,7791,0,1,0,1.0
54,37326,7938,0,1,0,1.0
55,37326,8085,0,1,0,1.0
56,37326,8232,0,1,0,1.0
57,37326,8379,0,1,0,1.0
58,37326,8526,0,1,0,1.0
59,37326,8673,0,1,0,1.0
60,37326,8820,0,1,0,1.0
61,37326,8967,0,1,0,1.0
62,37326,9114,0,1,0,1.0
63,37326,9261,0,1,0,1.0
64,37326,9408,0,1,0,1.0
65,37326,9555,0,1,0,1.0
66,37326,9702,0,1,0,1.0
67,37326,9849,1,0,0,1.0
68,37326,9996,0,1,0,1.0
69,37326,10143,1,0,0,1.0
70,37326,10290,1,0,0,1.0
71,37326,10437,1,0,0,1.0
72,37326,10584,0,1,0,1.0
73,37326,10731,1,0,0,0.8879385
74,37326,10878,0,1,0,1.0
75,37326,11025,1,0,0,1.0
76,37326,11172,0,1,0,1.0
77,37326,11319,1,0,0,1.0
78,37326,11466,1,0,0,1.0
79,37326,11613,0,1,0,1.0
80,37326,11760,0,1,0,0.99910337
81,37326,11907,0,1,0,1.0
82,37326,12054,0,1,0,1.0
83,37326,12201,0,1,0,1.0
84,37326,12348,0,1,0,1.0
85,37326,12495,1,0,0,1.0
86,37326,12642,1,0,0,1.0
87,37326,12789,0,1,0,1.0
88,37326,12936,0,1,0,1.0
89,37326,13083,0,1,0,1.0
90,37326,13230,1,0,0,1.0
91,37326,13377,1,0,0,1.0
92,37326,13524,1,0,0,0.9999993
93,37326,13671,0,1,0,1.0
94,37326,13818,1,0,0,0.9999945
95,37326,13965,1,0,0,1.0
96,37326,14112,0,1,0,1.0
97,37326,14259,0,1,0,1.0
98,37326,14406,1,0,0,1.0
99,37326,14553,0,1,0,1.0
100,37326,14700,1,0,0,1.0
101,37326,14847,0,1,0,1.0
102,37326,14994,0,1,0,0.99691737
103,37326,15141,1,0,0,1.0
104,37326,15288,0,1,0,1.0
105,37326,15435,0,1,0,0.99975103
106,37326,15582,1,0,0,0.5291113
107,37326,15729,1,0,0,0.99999976
108,37326,15876,0,1,0,1.0
109,37326,16023,0,1,0,1.0
110,37326,16170,0,1,0,1.0
111,37326,16317,0,1,0,1.0
112,37326,16464,0,1,0,1.0
113,37326,16611,1,0,0,1.0
114,37326,16758,1,0,0,1.0
115,37326,16905,0,1,0,1.0
116,37326,17052,0,1,0,1.0
117,37326,17199,1,0,0,1.0
118,37326,17346,0,1,0,1.0
119,37326,17493,0,1,0,1.0
120,37326,17640,0,1,0,1.0
121,37326,17787,0,1,0,1.0
122,37326,17934,0,1,0,1.0
123,37326,18081,0,1,0,1.0
124,37326,18228,0,1,0,1.0
125,37326,18375,0,1,0,1.0
126,37326,18522,0,1,0,1.0
127,37326,18669,0,1,0,1.0
128,37326,18816,0,1,0,1.0
129,37326,18963,0,1,0,1.0
130,37326,19110,0,1,0,1.0
131,37326,19257,0,1,0,1.0
132,37326,19404,0,1,0,1.0
133,37326,19551,0,1,0,1.0
134,37326,19698,1,0,0,1.0
135,37326,19845,0,1,0,1.0
136,37326,19992,0,1,0,1.0
137,37326,20139,0,1,0,1.0
138,37326,20286,0,1,0,1.0
139,37326,20433,0,1,0,1.0
140,37326,20580,1,0,0,1.0
141,37326,20727,0,1,0,1.0
142,37326,20874,0,1,0,1.0
143,37326,21021,1,0,0,1.0
144,37326,21168,1,0,0,1.0
145,37326,21315,1,0,0,1.0
146,37326,21462,1,0,0,1.0
147,37326,21609,1,0,0,1.0
148,37326,21756,1,0,0,1.0
149,37326,21903,0,1,0,1.0
150,37326,22050,0,1,0,1.0
151,37326,22197,0,1,0,1.0
152,37326,22344,1,0,0,1.0
153,37326,22491,0,1,0,1.0
154,37326,22638,0,1,0,1.0
155,37326,22785,0,1,0,1.0
156,37326,22932,0,1,0,1.0
157,37326,23079,0,1,0,1.0
158,37326,23226,0,1,0,0.9963265
159,37326,23373,0,1,0,1.0
160,37326,23520,0,1,0,1.0
161,37326,23667,0,1,0,1.0
162,37326,23814,0,1,0,1.0
163,37326,23961,1,0,0,1.0
164,37326,24108,0,1,0,1.0
165,37326,24255,0,1,0,1.0
166,37326,24402,0,1,0,1.0
167,37326,24549,0,1,0,1.0
168,37326,24696,0,1,0,1.0
169,37326,24843,0,1,0,1.0
170,37326,24990,0,1,0,1.0
171,37326,25137,0,1,0,1.0
172,37326,25284,0,1,0,1.0
173,37326,25431,0,1,0,1.0
