,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,19957,0,1,0,0,1.0
1,19957,117,0,1,0,1.0
2,19957,234,0,1,0,1.0
3,19957,351,0,1,0,1.0
4,19957,468,1,0,0,1.0
5,19957,585,1,0,0,1.0
6,19957,702,1,0,0,1.0
7,19957,819,0,1,0,0.9811917
8,19957,936,1,0,0,1.0
9,19957,1053,1,0,0,1.0
10,19957,1170,0,1,0,1.0
11,19957,1287,0,1,0,1.0
12,19957,1404,0,1,0,1.0
13,19957,1521,0,1,0,1.0
14,19957,1638,0,1,0,1.0
15,19957,1755,0,1,0,1.0
16,19957,1872,0,1,0,1.0
17,19957,1989,0,1,0,1.0
18,19957,2106,0,1,0,1.0
19,19957,2223,0,1,0,1.0
20,19957,2340,0,1,0,1.0
21,19957,2457,0,1,0,1.0
22,19957,2574,0,1,0,1.0
23,19957,2691,0,1,0,1.0
24,19957,2808,1,0,0,1.0
25,19957,2925,1,0,0,1.0
26,19957,3042,1,0,0,1.0
27,19957,3159,1,0,0,1.0
28,19957,3276,0,1,0,1.0
29,19957,3393,0,1,0,1.0
30,19957,3510,0,1,0,1.0
31,19957,3627,1,0,0,1.0
32,19957,3744,1,0,0,1.0
33,19957,3861,0,1,0,1.0
34,19957,3978,0,1,0,1.0
35,19957,4095,0,1,0,1.0
36,19957,4212,1,0,0,1.0
37,19957,4329,0,1,0,1.0
38,19957,4446,0,1,0,1.0
39,19957,4563,0,1,0,1.0
40,19957,4680,0,1,0,1.0
41,19957,4797,0,1,0,1.0
42,19957,4914,1,0,0,1.0
43,19957,5031,1,0,0,1.0
44,19957,5148,0,1,0,1.0
45,19957,5265,0,1,0,1.0
46,19957,5382,0,1,0,1.0
47,19957,5499,0,1,0,1.0
48,19957,5616,0,1,0,1.0
49,19957,5733,0,1,0,1.0
50,19957,5850,1,0,0,1.0
51,19957,5967,0,1,0,1.0
52,19957,6084,1,0,0,1.0
53,19957,6201,0,1,0,1.0
54,19957,6318,1,0,0,1.0
55,19957,6435,0,1,0,1.0
56,19957,6552,0,1,0,1.0
57,19957,6669,1,0,0,1.0
58,19957,6786,0,1,0,1.0
59,19957,6903,0,1,0,1.0
60,19957,7020,0,1,0,1.0
61,19957,7137,1,0,0,1.0
62,19957,7254,0,1,0,1.0
63,19957,7371,0,1,0,1.0
64,19957,7488,0,1,0,1.0
65,19957,7605,0,1,0,1.0
66,19957,7722,0,1,0,1.0
67,19957,7839,0,1,0,1.0
68,19957,7956,1,0,0,1.0
69,19957,8073,0,1,0,1.0
70,19957,8190,1,0,0,1.0
71,19957,8307,0,1,0,1.0
72,19957,8424,0,1,0,1.0
73,19957,8541,0,1,0,1.0
74,19957,8658,0,1,0,1.0
75,19957,8775,0,1,0,1.0
76,19957,8892,0,1,0,1.0
77,19957,9009,0,1,0,1.0
78,19957,9126,0,1,0,1.0
79,19957,9243,0,1,0,1.0
80,19957,9360,0,1,0,1.0
81,19957,9477,0,1,0,1.0
82,19957,9594,0,1,0,1.0
83,19957,9711,0,1,0,1.0
84,19957,9828,0,1,0,1.0
85,19957,9945,0,1,0,1.0
86,19957,10062,0,1,0,1.0
87,19957,10179,0,1,0,1.0
88,19957,10296,0,1,0,1.0
89,19957,10413,0,1,0,1.0
90,19957,10530,0,1,0,1.0
91,19957,10647,0,1,0,1.0
92,19957,10764,0,1,0,1.0
93,19957,10881,0,1,0,1.0
94,19957,10998,0,1,0,1.0
95,19957,11115,0,1,0,1.0
96,19957,11232,0,1,0,1.0
97,19957,11349,0,1,0,1.0
98,19957,11466,1,0,0,1.0
99,19957,11583,1,0,0,1.0
100,19957,11700,1,0,0,1.0
101,19957,11817,1,0,0,1.0
102,19957,11934,1,0,0,1.0
103,19957,12051,1,0,0,1.0
104,19957,12168,1,0,0,1.0
105,19957,12285,1,0,0,1.0
106,19957,12402,1,0,0,1.0
107,19957,12519,1,0,0,1.0
108,19957,12636,1,0,0,1.0
109,19957,12753,1,0,0,1.0
110,19957,12870,1,0,0,1.0
111,19957,12987,1,0,0,1.0
112,19957,13104,1,0,0,1.0
113,19957,13221,1,0,0,1.0
114,19957,13338,1,0,0,1.0
115,19957,13455,1,0,0,1.0
116,19957,13572,1,0,0,1.0
117,19957,13689,1,0,0,1.0
118,19957,13806,1,0,0,1.0
119,19957,13923,1,0,0,1.0
120,19957,14040,1,0,0,1.0
121,19957,14157,1,0,0,1.0
122,19957,14274,1,0,0,1.0
123,19957,14391,1,0,0,1.0
124,19957,14508,1,0,0,1.0
125,19957,14625,1,0,0,1.0
126,19957,14742,1,0,0,1.0
127,19957,14859,1,0,0,1.0
128,19957,14976,1,0,0,1.0
129,19957,15093,1,0,0,1.0
130,19957,15210,1,0,0,1.0
131,19957,15327,1,0,0,1.0
132,19957,15444,0,1,0,1.0
133,19957,15561,1,0,0,1.0
134,19957,15678,1,0,0,1.0
135,19957,15795,0,1,0,1.0
136,19957,15912,1,0,0,1.0
137,19957,16029,1,0,0,1.0
138,19957,16146,1,0,0,1.0
139,19957,16263,1,0,0,1.0
140,19957,16380,1,0,0,1.0
141,19957,16497,1,0,0,1.0
142,19957,16614,1,0,0,1.0
143,19957,16731,1,0,0,1.0
144,19957,16848,0,1,0,1.0
145,19957,16965,1,0,0,1.0
146,19957,17082,1,0,0,1.0
147,19957,17199,1,0,0,1.0
148,19957,17316,1,0,0,1.0
149,19957,17433,1,0,0,1.0
150,19957,17550,1,0,0,1.0
151,19957,17667,1,0,0,1.0
152,19957,17784,0,1,0,1.0
153,19957,17901,0,1,0,1.0
154,19957,18018,1,0,0,1.0
155,19957,18135,1,0,0,1.0
156,19957,18252,1,0,0,1.0
157,19957,18369,1,0,0,1.0
158,19957,18486,1,0,0,1.0
159,19957,18603,0,1,0,1.0
160,19957,18720,0,1,0,1.0
161,19957,18837,0,1,0,1.0
162,19957,18954,0,1,0,1.0
163,19957,19071,0,1,0,1.0
164,19957,19188,0,1,0,1.0
165,19957,19305,0,1,0,1.0
166,19957,19422,0,1,0,1.0
167,19957,19539,1,0,0,1.0
168,19957,19656,0,1,0,1.0
169,19957,19773,0,1,0,1.0
170,19957,19890,1,0,0,1.0
