,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,22562,22562_0
1,MediumShot,1.0,95,22562,22562_95
2,MediumShot,1.0,190,22562,22562_190
3,MediumShot,1.0,285,22562,22562_285
4,MediumShot,1.0,380,22562,22562_380
5,MediumShot,1.0,475,22562,22562_475
6,MediumShot,1.0,570,22562,22562_570
7,MediumShot,1.0,665,22562,22562_665
8,MediumShot,1.0,760,22562,22562_760
9,CloseUp,1.0,855,22562,22562_855
10,CloseUp,1.0,950,22562,22562_950
11,MediumShot,1.0,1045,22562,22562_1045
12,MediumShot,1.0,1140,22562,22562_1140
13,MediumShot,1.0,1235,22562,22562_1235
14,MediumShot,1.0,1330,22562,22562_1330
15,MediumShot,1.0,1425,22562,22562_1425
16,MediumShot,1.0,1520,22562,22562_1520
17,MediumShot,1.0,1615,22562,22562_1615
18,CloseUp,1.0,1710,22562,22562_1710
19,MediumShot,1.0,1805,22562,22562_1805
20,CloseUp,1.0,1900,22562,22562_1900
21,MediumShot,1.0,1995,22562,22562_1995
22,MediumShot,1.0,2090,22562,22562_2090
23,MediumShot,1.0,2185,22562,22562_2185
24,CloseUp,1.0,2280,22562,22562_2280
25,CloseUp,1.0,2375,22562,22562_2375
26,MediumShot,1.0,2470,22562,22562_2470
27,MediumShot,1.0,2565,22562,22562_2565
28,MediumShot,1.0,2660,22562,22562_2660
29,CloseUp,1.0,2755,22562,22562_2755
30,MediumShot,1.0,2850,22562,22562_2850
31,CloseUp,1.0,2945,22562,22562_2945
32,CloseUp,1.0,3040,22562,22562_3040
33,MediumShot,1.0,3135,22562,22562_3135
34,MediumShot,1.0,3230,22562,22562_3230
35,MediumShot,1.0,3325,22562,22562_3325
36,MediumShot,1.0,3420,22562,22562_3420
37,MediumShot,1.0,3515,22562,22562_3515
38,MediumShot,1.0,3610,22562,22562_3610
39,MediumShot,1.0,3705,22562,22562_3705
40,MediumShot,1.0,3800,22562,22562_3800
41,MediumShot,1.0,3895,22562,22562_3895
42,CloseUp,1.0,3990,22562,22562_3990
43,MediumShot,1.0,4085,22562,22562_4085
44,MediumShot,1.0,4180,22562,22562_4180
45,MediumShot,1.0,4275,22562,22562_4275
46,CloseUp,1.0,4370,22562,22562_4370
47,CloseUp,1.0,4465,22562,22562_4465
48,MediumShot,1.0,4560,22562,22562_4560
49,MediumShot,1.0,4655,22562,22562_4655
50,CloseUp,1.0,4750,22562,22562_4750
51,CloseUp,1.0,4845,22562,22562_4845
52,MediumShot,1.0,4940,22562,22562_4940
53,MediumShot,1.0,5035,22562,22562_5035
54,MediumShot,1.0,5130,22562,22562_5130
55,CloseUp,1.0,5225,22562,22562_5225
56,CloseUp,1.0,5320,22562,22562_5320
57,CloseUp,1.0,5415,22562,22562_5415
58,MediumShot,1.0,5510,22562,22562_5510
59,MediumShot,1.0,5605,22562,22562_5605
60,MediumShot,1.0,5700,22562,22562_5700
61,MediumShot,1.0,5795,22562,22562_5795
62,MediumShot,1.0,5890,22562,22562_5890
63,MediumShot,1.0,5985,22562,22562_5985
64,MediumShot,1.0,6080,22562,22562_6080
65,MediumShot,1.0,6175,22562,22562_6175
66,MediumShot,1.0,6270,22562,22562_6270
67,MediumShot,1.0,6365,22562,22562_6365
68,MediumShot,1.0,6460,22562,22562_6460
69,MediumShot,1.0,6555,22562,22562_6555
70,MediumShot,1.0,6650,22562,22562_6650
71,MediumShot,1.0,6745,22562,22562_6745
72,MediumShot,1.0,6840,22562,22562_6840
73,MediumShot,1.0,6935,22562,22562_6935
74,CloseUp,1.0,7030,22562,22562_7030
75,CloseUp,1.0,7125,22562,22562_7125
76,CloseUp,1.0,7220,22562,22562_7220
77,MediumShot,1.0,7315,22562,22562_7315
78,MediumShot,1.0,7410,22562,22562_7410
79,MediumShot,1.0,7505,22562,22562_7505
80,MediumShot,1.0,7600,22562,22562_7600
81,CloseUp,1.0,7695,22562,22562_7695
82,CloseUp,1.0,7790,22562,22562_7790
83,CloseUp,1.0,7885,22562,22562_7885
84,CloseUp,1.0,7980,22562,22562_7980
85,MediumShot,1.0,8075,22562,22562_8075
86,MediumShot,1.0,8170,22562,22562_8170
87,MediumShot,1.0,8265,22562,22562_8265
88,MediumShot,1.0,8360,22562,22562_8360
89,MediumShot,1.0,8455,22562,22562_8455
90,CloseUp,1.0,8550,22562,22562_8550
91,CloseUp,1.0,8645,22562,22562_8645
92,CloseUp,1.0,8740,22562,22562_8740
93,CloseUp,1.0,8835,22562,22562_8835
94,CloseUp,1.0,8930,22562,22562_8930
95,CloseUp,0.99999285,9025,22562,22562_9025
96,MediumShot,1.0,9120,22562,22562_9120
97,MediumShot,1.0,9215,22562,22562_9215
98,MediumShot,1.0,9310,22562,22562_9310
99,CloseUp,1.0,9405,22562,22562_9405
100,CloseUp,1.0,9500,22562,22562_9500
101,MediumShot,1.0,9595,22562,22562_9595
102,CloseUp,1.0,9690,22562,22562_9690
103,CloseUp,1.0,9785,22562,22562_9785
104,CloseUp,1.0,9880,22562,22562_9880
105,CloseUp,1.0,9975,22562,22562_9975
106,CloseUp,1.0,10070,22562,22562_10070
107,MediumShot,1.0,10165,22562,22562_10165
108,MediumShot,1.0,10260,22562,22562_10260
109,MediumShot,1.0,10355,22562,22562_10355
110,CloseUp,1.0,10450,22562,22562_10450
111,MediumShot,1.0,10545,22562,22562_10545
112,CloseUp,1.0,10640,22562,22562_10640
113,CloseUp,1.0,10735,22562,22562_10735
114,MediumShot,1.0,10830,22562,22562_10830
115,MediumShot,1.0,10925,22562,22562_10925
116,MediumShot,1.0,11020,22562,22562_11020
117,MediumShot,1.0,11115,22562,22562_11115
