,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,31216,0,1,0,0,1.0
1,31216,77,1,0,0,1.0
2,31216,154,1,0,0,1.0
3,31216,231,1,0,0,1.0
4,31216,308,0,1,0,1.0
5,31216,385,0,1,0,1.0
6,31216,462,0,1,0,1.0
7,31216,539,0,1,0,1.0
8,31216,616,0,1,0,1.0
9,31216,693,0,1,0,1.0
10,31216,770,0,1,0,1.0
11,31216,847,0,1,0,1.0
12,31216,924,0,1,0,1.0
13,31216,1001,0,1,0,1.0
14,31216,1078,0,1,0,1.0
15,31216,1155,0,1,0,1.0
16,31216,1232,1,0,0,1.0
17,31216,1309,1,0,0,1.0
18,31216,1386,0,1,0,1.0
19,31216,1463,0,1,0,1.0
20,31216,1540,0,1,0,1.0
21,31216,1617,0,1,0,1.0
22,31216,1694,0,1,0,1.0
23,31216,1771,0,1,0,1.0
24,31216,1848,0,1,0,1.0
25,31216,1925,1,0,0,1.0
26,31216,2002,0,1,0,1.0
27,31216,2079,0,1,0,1.0
28,31216,2156,0,1,0,1.0
29,31216,2233,0,1,0,1.0
30,31216,2310,0,1,0,1.0
31,31216,2387,0,1,0,1.0
32,31216,2464,1,0,0,0.99999964
33,31216,2541,0,1,0,1.0
34,31216,2618,0,1,0,1.0
35,31216,2695,0,1,0,1.0
36,31216,2772,0,1,0,1.0
37,31216,2849,0,1,0,1.0
38,31216,2926,0,1,0,1.0
39,31216,3003,0,1,0,1.0
40,31216,3080,0,1,0,1.0
41,31216,3157,1,0,0,1.0
42,31216,3234,0,1,0,1.0
43,31216,3311,0,1,0,1.0
44,31216,3388,0,1,0,1.0
45,31216,3465,0,1,0,1.0
46,31216,3542,0,1,0,1.0
47,31216,3619,0,1,0,1.0
48,31216,3696,0,1,0,1.0
49,31216,3773,0,1,0,1.0
50,31216,3850,0,1,0,1.0
51,31216,3927,0,1,0,1.0
52,31216,4004,1,0,0,1.0
53,31216,4081,1,0,0,0.9234112
54,31216,4158,0,1,0,1.0
55,31216,4235,0,1,0,1.0
56,31216,4312,0,1,0,1.0
57,31216,4389,0,1,0,1.0
58,31216,4466,1,0,0,1.0
59,31216,4543,1,0,0,1.0
60,31216,4620,0,1,0,1.0
61,31216,4697,0,1,0,1.0
62,31216,4774,0,1,0,1.0
63,31216,4851,0,1,0,1.0
64,31216,4928,0,1,0,1.0
65,31216,5005,0,1,0,1.0
66,31216,5082,0,1,0,1.0
67,31216,5159,0,1,0,1.0
68,31216,5236,0,1,0,1.0
69,31216,5313,0,1,0,1.0
70,31216,5390,0,1,0,1.0
71,31216,5467,1,0,0,1.0
72,31216,5544,0,1,0,1.0
73,31216,5621,0,1,0,1.0
74,31216,5698,0,1,0,1.0
75,31216,5775,0,1,0,1.0
76,31216,5852,0,1,0,1.0
77,31216,5929,1,0,0,1.0
78,31216,6006,0,1,0,1.0
79,31216,6083,0,1,0,1.0
80,31216,6160,0,1,0,1.0
81,31216,6237,0,1,0,1.0
82,31216,6314,1,0,0,1.0
83,31216,6391,0,1,0,1.0
84,31216,6468,0,1,0,1.0
85,31216,6545,0,1,0,1.0
86,31216,6622,0,1,0,1.0
87,31216,6699,0,1,0,1.0
88,31216,6776,1,0,0,1.0
89,31216,6853,1,0,0,1.0
90,31216,6930,0,1,0,1.0
91,31216,7007,0,1,0,1.0
92,31216,7084,0,1,0,1.0
93,31216,7161,1,0,0,1.0
94,31216,7238,1,0,0,1.0
95,31216,7315,1,0,0,1.0
96,31216,7392,1,0,0,1.0
97,31216,7469,1,0,0,1.0
98,31216,7546,1,0,0,1.0
99,31216,7623,1,0,0,1.0
100,31216,7700,1,0,0,1.0
101,31216,7777,1,0,0,1.0
102,31216,7854,0,1,0,1.0
103,31216,7931,0,1,0,1.0
104,31216,8008,1,0,0,1.0
105,31216,8085,0,1,0,1.0
106,31216,8162,0,1,0,1.0
107,31216,8239,0,1,0,1.0
108,31216,8316,0,1,0,1.0
109,31216,8393,0,1,0,1.0
110,31216,8470,0,1,0,1.0
111,31216,8547,0,1,0,1.0
112,31216,8624,0,1,0,1.0
113,31216,8701,0,1,0,1.0
114,31216,8778,0,1,0,1.0
115,31216,8855,0,1,0,1.0
116,31216,8932,0,1,0,1.0
117,31216,9009,0,1,0,1.0
118,31216,9086,0,1,0,1.0
119,31216,9163,0,1,0,1.0
120,31216,9240,0,1,0,1.0
121,31216,9317,0,1,0,1.0
122,31216,9394,0,1,0,1.0
123,31216,9471,0,1,0,1.0
124,31216,9548,0,1,0,1.0
125,31216,9625,1,0,0,1.0
126,31216,9702,1,0,0,1.0
127,31216,9779,0,1,0,1.0
128,31216,9856,0,1,0,1.0
129,31216,9933,1,0,0,1.0
130,31216,10010,1,0,0,1.0
131,31216,10087,0,1,0,1.0
132,31216,10164,0,1,0,1.0
133,31216,10241,0,1,0,1.0
134,31216,10318,0,1,0,1.0
135,31216,10395,0,1,0,1.0
136,31216,10472,0,1,0,1.0
137,31216,10549,0,1,0,1.0
138,31216,10626,0,1,0,1.0
139,31216,10703,0,1,0,1.0
140,31216,10780,0,1,0,1.0
141,31216,10857,0,1,0,1.0
142,31216,10934,0,1,0,1.0
143,31216,11011,0,1,0,1.0
144,31216,11088,1,0,0,1.0
145,31216,11165,1,0,0,1.0
146,31216,11242,0,1,0,1.0
147,31216,11319,0,1,0,1.0
148,31216,11396,0,1,0,1.0
149,31216,11473,0,1,0,1.0
150,31216,11550,0,1,0,1.0
151,31216,11627,0,1,0,1.0
152,31216,11704,0,1,0,1.0
153,31216,11781,0,1,0,1.0
154,31216,11858,0,1,0,1.0
155,31216,11935,0,1,0,1.0
156,31216,12012,0,1,0,1.0
157,31216,12089,0,1,0,1.0
158,31216,12166,0,1,0,1.0
159,31216,12243,0,1,0,1.0
160,31216,12320,0,1,0,1.0
