,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,60457,0,0,0,1,0.96622646
1,60457,141,1,0,0,1.0
2,60457,282,1,0,0,1.0
3,60457,423,1,0,0,1.0
4,60457,564,1,0,0,1.0
5,60457,705,1,0,0,1.0
6,60457,846,0,1,0,1.0
7,60457,987,0,1,0,1.0
8,60457,1128,1,0,0,1.0
9,60457,1269,0,1,0,1.0
10,60457,1410,0,1,0,1.0
11,60457,1551,0,1,0,1.0
12,60457,1692,0,1,0,1.0
13,60457,1833,0,1,0,1.0
14,60457,1974,1,0,0,1.0
15,60457,2115,1,0,0,1.0
16,60457,2256,1,0,0,1.0
17,60457,2397,1,0,0,1.0
18,60457,2538,1,0,0,1.0
19,60457,2679,0,1,0,1.0
20,60457,2820,0,1,0,1.0
21,60457,2961,0,1,0,1.0
22,60457,3102,0,1,0,1.0
23,60457,3243,0,1,0,1.0
24,60457,3384,1,0,0,1.0
25,60457,3525,0,1,0,1.0
26,60457,3666,0,1,0,1.0
27,60457,3807,0,1,0,1.0
28,60457,3948,1,0,0,1.0
29,60457,4089,1,0,0,1.0
30,60457,4230,0,1,0,1.0
31,60457,4371,1,0,0,1.0
32,60457,4512,1,0,0,1.0
33,60457,4653,0,1,0,1.0
34,60457,4794,0,1,0,1.0
35,60457,4935,0,1,0,1.0
36,60457,5076,0,1,0,1.0
37,60457,5217,0,1,0,1.0
38,60457,5358,0,1,0,1.0
39,60457,5499,0,1,0,1.0
40,60457,5640,0,1,0,1.0
41,60457,5781,0,1,0,1.0
42,60457,5922,1,0,0,1.0
43,60457,6063,1,0,0,1.0
44,60457,6204,0,1,0,1.0
45,60457,6345,1,0,0,1.0
46,60457,6486,1,0,0,1.0
47,60457,6627,0,1,0,1.0
48,60457,6768,1,0,0,1.0
49,60457,6909,1,0,0,1.0
50,60457,7050,1,0,0,1.0
51,60457,7191,1,0,0,1.0
52,60457,7332,1,0,0,1.0
53,60457,7473,1,0,0,1.0
54,60457,7614,0,1,0,1.0
55,60457,7755,1,0,0,1.0
56,60457,7896,0,1,0,1.0
57,60457,8037,1,0,0,1.0
58,60457,8178,0,1,0,1.0
59,60457,8319,0,1,0,1.0
60,60457,8460,0,1,0,1.0
61,60457,8601,0,1,0,1.0
62,60457,8742,0,1,0,1.0
63,60457,8883,0,1,0,1.0
64,60457,9024,0,1,0,1.0
