,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,61814,61814_0
1,medium_shot,1.0,141,61814,61814_141
2,medium_shot,1.0,282,61814,61814_282
3,medium_shot,1.0,423,61814,61814_423
4,medium_shot,1.0,564,61814,61814_564
5,medium_shot,1.0,705,61814,61814_705
6,medium_shot,1.0,846,61814,61814_846
7,close_up,1.0,987,61814,61814_987
8,medium_shot,1.0,1128,61814,61814_1128
9,medium_shot,1.0,1269,61814,61814_1269
10,medium_shot,1.0,1410,61814,61814_1410
11,medium_shot,1.0,1551,61814,61814_1551
12,medium_shot,1.0,1692,61814,61814_1692
13,medium_shot,1.0,1833,61814,61814_1833
14,medium_shot,1.0,1974,61814,61814_1974
15,medium_shot,1.0,2115,61814,61814_2115
16,medium_shot,1.0,2256,61814,61814_2256
17,close_up,1.0,2397,61814,61814_2397
18,medium_shot,1.0,2538,61814,61814_2538
19,medium_shot,1.0,2679,61814,61814_2679
20,medium_shot,1.0,2820,61814,61814_2820
21,medium_shot,1.0,2961,61814,61814_2961
22,medium_shot,1.0,3102,61814,61814_3102
23,medium_shot,1.0,3243,61814,61814_3243
24,close_up,1.0,3384,61814,61814_3384
25,medium_shot,1.0,3525,61814,61814_3525
26,medium_shot,1.0,3666,61814,61814_3666
27,medium_shot,1.0,3807,61814,61814_3807
28,medium_shot,0.9997588,3948,61814,61814_3948
29,medium_shot,1.0,4089,61814,61814_4089
30,medium_shot,1.0,4230,61814,61814_4230
31,medium_shot,0.8403409,4371,61814,61814_4371
32,medium_shot,1.0,4512,61814,61814_4512
33,medium_shot,1.0,4653,61814,61814_4653
34,medium_shot,1.0,4794,61814,61814_4794
35,close_up,1.0,4935,61814,61814_4935
36,medium_shot,1.0,5076,61814,61814_5076
37,medium_shot,1.0,5217,61814,61814_5217
38,medium_shot,1.0,5358,61814,61814_5358
39,medium_shot,1.0,5499,61814,61814_5499
40,medium_shot,1.0,5640,61814,61814_5640
41,medium_shot,1.0,5781,61814,61814_5781
42,medium_shot,1.0,5922,61814,61814_5922
43,medium_shot,1.0,6063,61814,61814_6063
44,medium_shot,0.9999994,6204,61814,61814_6204
45,medium_shot,1.0,6345,61814,61814_6345
46,medium_shot,1.0,6486,61814,61814_6486
47,medium_shot,1.0,6627,61814,61814_6627
48,medium_shot,1.0,6768,61814,61814_6768
49,close_up,1.0,6909,61814,61814_6909
50,close_up,1.0,7050,61814,61814_7050
51,close_up,0.999998,7191,61814,61814_7191
52,medium_shot,1.0,7332,61814,61814_7332
53,medium_shot,1.0,7473,61814,61814_7473
