,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,45847,45847_0
1,medium_shot,1.0,170,45847,45847_170
2,medium_shot,1.0,340,45847,45847_340
3,close_up,1.0,510,45847,45847_510
4,close_up,0.99268794,680,45847,45847_680
5,medium_shot,1.0,850,45847,45847_850
6,close_up,1.0,1020,45847,45847_1020
7,medium_shot,1.0,1190,45847,45847_1190
8,close_up,1.0,1360,45847,45847_1360
9,close_up,1.0,1530,45847,45847_1530
10,medium_shot,1.0,1700,45847,45847_1700
11,medium_shot,1.0,1870,45847,45847_1870
12,medium_shot,1.0,2040,45847,45847_2040
13,medium_shot,1.0,2210,45847,45847_2210
14,medium_shot,1.0,2380,45847,45847_2380
15,medium_shot,1.0,2550,45847,45847_2550
16,medium_shot,1.0,2720,45847,45847_2720
17,medium_shot,1.0,2890,45847,45847_2890
18,medium_shot,1.0,3060,45847,45847_3060
19,medium_shot,1.0,3230,45847,45847_3230
20,medium_shot,1.0,3400,45847,45847_3400
21,medium_shot,1.0,3570,45847,45847_3570
22,medium_shot,1.0,3740,45847,45847_3740
23,medium_shot,1.0,3910,45847,45847_3910
24,medium_shot,1.0,4080,45847,45847_4080
25,medium_shot,1.0,4250,45847,45847_4250
26,medium_shot,1.0,4420,45847,45847_4420
27,medium_shot,1.0,4590,45847,45847_4590
28,medium_shot,1.0,4760,45847,45847_4760
29,medium_shot,1.0,4930,45847,45847_4930
30,medium_shot,1.0,5100,45847,45847_5100
31,medium_shot,1.0,5270,45847,45847_5270
32,medium_shot,1.0,5440,45847,45847_5440
33,medium_shot,1.0,5610,45847,45847_5610
34,medium_shot,1.0,5780,45847,45847_5780
35,medium_shot,1.0,5950,45847,45847_5950
36,medium_shot,1.0,6120,45847,45847_6120
37,medium_shot,1.0,6290,45847,45847_6290
38,medium_shot,1.0,6460,45847,45847_6460
39,medium_shot,1.0,6630,45847,45847_6630
40,medium_shot,1.0,6800,45847,45847_6800
41,close_up,1.0,6970,45847,45847_6970
42,medium_shot,1.0,7140,45847,45847_7140
43,medium_shot,1.0,7310,45847,45847_7310
44,medium_shot,1.0,7480,45847,45847_7480
45,medium_shot,1.0,7650,45847,45847_7650
46,close_up,1.0,7820,45847,45847_7820
47,medium_shot,1.0,7990,45847,45847_7990
48,close_up,1.0,8160,45847,45847_8160
49,close_up,1.0,8330,45847,45847_8330
50,close_up,1.0,8500,45847,45847_8500
51,close_up,1.0,8670,45847,45847_8670
52,close_up,1.0,8840,45847,45847_8840
53,close_up,1.0,9010,45847,45847_9010
54,medium_shot,1.0,9180,45847,45847_9180
55,close_up,1.0,9350,45847,45847_9350
56,medium_shot,1.0,9520,45847,45847_9520
57,medium_shot,1.0,9690,45847,45847_9690
58,medium_shot,1.0,9860,45847,45847_9860
59,medium_shot,1.0,10030,45847,45847_10030
60,close_up,1.0,10200,45847,45847_10200
61,medium_shot,1.0,10370,45847,45847_10370
62,medium_shot,1.0,10540,45847,45847_10540
63,medium_shot,1.0,10710,45847,45847_10710
64,medium_shot,1.0,10880,45847,45847_10880
65,close_up,1.0,11050,45847,45847_11050
66,close_up,0.9999993,11220,45847,45847_11220
67,medium_shot,1.0,11390,45847,45847_11390
68,close_up,1.0,11560,45847,45847_11560
69,medium_shot,1.0,11730,45847,45847_11730
70,medium_shot,1.0,11900,45847,45847_11900
71,close_up,1.0,12070,45847,45847_12070
72,medium_shot,1.0,12240,45847,45847_12240
73,medium_shot,1.0,12410,45847,45847_12410
74,medium_shot,1.0,12580,45847,45847_12580
75,medium_shot,1.0,12750,45847,45847_12750
76,close_up,1.0,12920,45847,45847_12920
77,medium_shot,1.0,13090,45847,45847_13090
78,close_up,1.0,13260,45847,45847_13260
79,medium_shot,1.0,13430,45847,45847_13430
80,medium_shot,1.0,13600,45847,45847_13600
81,close_up,1.0,13770,45847,45847_13770
82,close_up,1.0,13940,45847,45847_13940
83,close_up,1.0,14110,45847,45847_14110
84,medium_shot,1.0,14280,45847,45847_14280
85,close_up,1.0,14450,45847,45847_14450
86,close_up,1.0,14620,45847,45847_14620
87,close_up,1.0,14790,45847,45847_14790
88,close_up,1.0,14960,45847,45847_14960
89,close_up,1.0,15130,45847,45847_15130
90,close_up,1.0,15300,45847,45847_15300
91,medium_shot,1.0,15470,45847,45847_15470
92,medium_shot,1.0,15640,45847,45847_15640
93,close_up,1.0,15810,45847,45847_15810
94,close_up,1.0,15980,45847,45847_15980
95,close_up,1.0,16150,45847,45847_16150
96,medium_shot,1.0,16320,45847,45847_16320
97,medium_shot,1.0,16490,45847,45847_16490
98,close_up,1.0,16660,45847,45847_16660
99,medium_shot,1.0,16830,45847,45847_16830
100,medium_shot,1.0,17000,45847,45847_17000
101,close_up,1.0,17170,45847,45847_17170
102,medium_shot,1.0,17340,45847,45847_17340
103,medium_shot,1.0,17510,45847,45847_17510
104,close_up,1.0,17680,45847,45847_17680
105,close_up,1.0,17850,45847,45847_17850
106,close_up,1.0,18020,45847,45847_18020
107,close_up,1.0,18190,45847,45847_18190
108,medium_shot,1.0,18360,45847,45847_18360
109,medium_shot,1.0,18530,45847,45847_18530
110,medium_shot,1.0,18700,45847,45847_18700
111,close_up,1.0,18870,45847,45847_18870
112,close_up,1.0,19040,45847,45847_19040
113,medium_shot,1.0,19210,45847,45847_19210
114,medium_shot,1.0,19380,45847,45847_19380
115,close_up,1.0,19550,45847,45847_19550
116,close_up,1.0,19720,45847,45847_19720
117,close_up,1.0,19890,45847,45847_19890
118,close_up,1.0,20060,45847,45847_20060
119,medium_shot,1.0,20230,45847,45847_20230
120,close_up,1.0,20400,45847,45847_20400
121,close_up,1.0,20570,45847,45847_20570
122,close_up,1.0,20740,45847,45847_20740
123,close_up,1.0,20910,45847,45847_20910
124,close_up,1.0,21080,45847,45847_21080
125,close_up,1.0,21250,45847,45847_21250
126,close_up,1.0,21420,45847,45847_21420
127,close_up,1.0,21590,45847,45847_21590
128,medium_shot,1.0,21760,45847,45847_21760
129,medium_shot,1.0,21930,45847,45847_21930
130,medium_shot,1.0,22100,45847,45847_22100
131,close_up,1.0,22270,45847,45847_22270
132,close_up,1.0,22440,45847,45847_22440
133,close_up,1.0,22610,45847,45847_22610
134,medium_shot,1.0,22780,45847,45847_22780
135,close_up,1.0,22950,45847,45847_22950
136,medium_shot,1.0,23120,45847,45847_23120
137,close_up,1.0,23290,45847,45847_23290
138,close_up,1.0,23460,45847,45847_23460
139,close_up,1.0,23630,45847,45847_23630
140,medium_shot,1.0,23800,45847,45847_23800
141,close_up,1.0,23970,45847,45847_23970
142,close_up,1.0,24140,45847,45847_24140
143,medium_shot,1.0,24310,45847,45847_24310
144,close_up,1.0,24480,45847,45847_24480
145,close_up,1.0,24650,45847,45847_24650
146,close_up,1.0,24820,45847,45847_24820
147,close_up,1.0,24990,45847,45847_24990
148,close_up,1.0,25160,45847,45847_25160
149,close_up,1.0,25330,45847,45847_25330
150,close_up,1.0,25500,45847,45847_25500
151,close_up,1.0,25670,45847,45847_25670
152,close_up,1.0,25840,45847,45847_25840
153,close_up,1.0,26010,45847,45847_26010
154,close_up,1.0,26180,45847,45847_26180
155,close_up,1.0,26350,45847,45847_26350
156,close_up,1.0,26520,45847,45847_26520
157,medium_shot,0.9762498,26690,45847,45847_26690
158,medium_shot,1.0,26860,45847,45847_26860
159,medium_shot,1.0,27030,45847,45847_27030
160,medium_shot,1.0,27200,45847,45847_27200
161,medium_shot,1.0,27370,45847,45847_27370
162,close_up,1.0,27540,45847,45847_27540
163,close_up,1.0,27710,45847,45847_27710
164,close_up,1.0,27880,45847,45847_27880
165,close_up,1.0,28050,45847,45847_28050
166,close_up,1.0,28220,45847,45847_28220
167,close_up,1.0,28390,45847,45847_28390
168,close_up,1.0,28560,45847,45847_28560
169,medium_shot,1.0,28730,45847,45847_28730
170,medium_shot,1.0,28900,45847,45847_28900
171,medium_shot,1.0,29070,45847,45847_29070
172,medium_shot,1.0,29240,45847,45847_29240
173,medium_shot,1.0,29410,45847,45847_29410
