,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,14672,0,0,1,0,1.0
1,14672,237,0,1,0,1.0
2,14672,474,0,1,0,1.0
3,14672,711,0,1,0,1.0
4,14672,948,1,0,0,1.0
5,14672,1185,0,1,0,1.0
6,14672,1422,0,1,0,1.0
7,14672,1659,0,1,0,1.0
8,14672,1896,0,1,0,1.0
9,14672,2133,0,1,0,1.0
10,14672,2370,0,1,0,1.0
11,14672,2607,0,1,0,1.0
12,14672,2844,0,1,0,1.0
13,14672,3081,1,0,0,1.0
14,14672,3318,0,1,0,1.0
15,14672,3555,0,1,0,1.0
16,14672,3792,1,0,0,1.0
17,14672,4029,0,1,0,1.0
18,14672,4266,0,1,0,1.0
19,14672,4503,0,1,0,1.0
20,14672,4740,0,1,0,1.0
21,14672,4977,1,0,0,0.9997434
22,14672,5214,0,1,0,1.0
23,14672,5451,0,1,0,1.0
24,14672,5688,0,1,0,1.0
25,14672,5925,0,1,0,1.0
26,14672,6162,0,1,0,1.0
27,14672,6399,0,1,0,1.0
28,14672,6636,0,1,0,1.0
29,14672,6873,0,1,0,1.0
30,14672,7110,0,1,0,1.0
31,14672,7347,1,0,0,0.99994326
32,14672,7584,1,0,0,1.0
33,14672,7821,0,1,0,1.0
34,14672,8058,0,1,0,1.0
35,14672,8295,0,1,0,1.0
36,14672,8532,0,1,0,1.0
37,14672,8769,0,1,0,1.0
38,14672,9006,0,1,0,1.0
39,14672,9243,0,1,0,1.0
40,14672,9480,0,1,0,1.0
41,14672,9717,0,1,0,1.0
42,14672,9954,0,1,0,1.0
43,14672,10191,0,1,0,1.0
44,14672,10428,1,0,0,1.0
45,14672,10665,0,1,0,1.0
46,14672,10902,1,0,0,1.0
47,14672,11139,1,0,0,1.0
48,14672,11376,1,0,0,1.0
49,14672,11613,1,0,0,1.0
50,14672,11850,1,0,0,1.0
51,14672,12087,0,1,0,1.0
52,14672,12324,0,1,0,1.0
53,14672,12561,1,0,0,1.0
54,14672,12798,0,1,0,1.0
55,14672,13035,1,0,0,1.0
56,14672,13272,0,1,0,1.0
57,14672,13509,1,0,0,1.0
58,14672,13746,0,1,0,1.0
59,14672,13983,1,0,0,1.0
60,14672,14220,0,1,0,1.0
61,14672,14457,0,1,0,1.0
62,14672,14694,1,0,0,1.0
63,14672,14931,1,0,0,1.0
64,14672,15168,0,1,0,1.0
65,14672,15405,1,0,0,1.0
66,14672,15642,0,1,0,1.0
67,14672,15879,0,1,0,1.0
68,14672,16116,1,0,0,1.0
69,14672,16353,1,0,0,1.0
70,14672,16590,1,0,0,0.6523799
71,14672,16827,0,1,0,1.0
72,14672,17064,0,1,0,1.0
73,14672,17301,1,0,0,1.0
74,14672,17538,1,0,0,1.0
75,14672,17775,1,0,0,0.9678243
76,14672,18012,0,1,0,1.0
77,14672,18249,1,0,0,1.0
78,14672,18486,1,0,0,1.0
79,14672,18723,0,1,0,1.0
80,14672,18960,0,1,0,1.0
81,14672,19197,0,1,0,1.0
82,14672,19434,0,1,0,1.0
83,14672,19671,0,1,0,1.0
84,14672,19908,0,1,0,1.0
85,14672,20145,0,1,0,1.0
86,14672,20382,0,1,0,1.0
87,14672,20619,0,1,0,1.0
88,14672,20856,0,1,0,1.0
89,14672,21093,0,1,0,1.0
90,14672,21330,0,1,0,1.0
91,14672,21567,0,1,0,1.0
92,14672,21804,0,1,0,1.0
93,14672,22041,0,1,0,1.0
94,14672,22278,0,1,0,1.0
95,14672,22515,0,1,0,1.0
96,14672,22752,0,1,0,1.0
97,14672,22989,1,0,0,1.0
98,14672,23226,0,1,0,1.0
99,14672,23463,0,1,0,1.0
100,14672,23700,0,1,0,1.0
101,14672,23937,0,1,0,1.0
102,14672,24174,0,1,0,1.0
103,14672,24411,1,0,0,1.0
104,14672,24648,0,1,0,1.0
105,14672,24885,0,1,0,1.0
106,14672,25122,0,1,0,1.0
107,14672,25359,0,1,0,1.0
108,14672,25596,0,1,0,1.0
109,14672,25833,0,1,0,1.0
110,14672,26070,0,1,0,1.0
111,14672,26307,0,1,0,1.0
112,14672,26544,0,1,0,1.0
113,14672,26781,0,1,0,1.0
114,14672,27018,0,1,0,1.0
115,14672,27255,0,1,0,1.0
116,14672,27492,0,1,0,1.0
117,14672,27729,0,1,0,1.0
118,14672,27966,0,1,0,1.0
119,14672,28203,0,1,0,1.0
120,14672,28440,0,1,0,1.0
121,14672,28677,0,1,0,1.0
122,14672,28914,0,1,0,1.0
123,14672,29151,0,1,0,1.0
124,14672,29388,0,1,0,1.0
125,14672,29625,0,1,0,1.0
126,14672,29862,0,1,0,1.0
127,14672,30099,0,1,0,1.0
128,14672,30336,0,1,0,1.0
129,14672,30573,0,1,0,1.0
130,14672,30810,0,1,0,1.0
131,14672,31047,0,1,0,1.0
