,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,19537,19537_0
1,MediumShot,1.0,108,19537,19537_108
2,CloseUp,1.0,216,19537,19537_216
3,MediumShot,1.0,324,19537,19537_324
4,CloseUp,1.0,432,19537,19537_432
5,CloseUp,1.0,540,19537,19537_540
6,MediumShot,1.0,648,19537,19537_648
7,MediumShot,1.0,756,19537,19537_756
8,MediumShot,1.0,864,19537,19537_864
9,MediumShot,1.0,972,19537,19537_972
10,MediumShot,1.0,1080,19537,19537_1080
11,MediumShot,1.0,1188,19537,19537_1188
12,CloseUp,1.0,1296,19537,19537_1296
13,MediumShot,1.0,1404,19537,19537_1404
14,MediumShot,1.0,1512,19537,19537_1512
15,MediumShot,1.0,1620,19537,19537_1620
16,MediumShot,1.0,1728,19537,19537_1728
17,MediumShot,1.0,1836,19537,19537_1836
18,MediumShot,1.0,1944,19537,19537_1944
19,MediumShot,1.0,2052,19537,19537_2052
20,CloseUp,1.0,2160,19537,19537_2160
21,CloseUp,1.0,2268,19537,19537_2268
22,CloseUp,1.0,2376,19537,19537_2376
23,MediumShot,1.0,2484,19537,19537_2484
24,MediumShot,1.0,2592,19537,19537_2592
25,MediumShot,1.0,2700,19537,19537_2700
26,CloseUp,1.0,2808,19537,19537_2808
27,CloseUp,1.0,2916,19537,19537_2916
28,CloseUp,1.0,3024,19537,19537_3024
29,MediumShot,1.0,3132,19537,19537_3132
30,CloseUp,1.0,3240,19537,19537_3240
31,MediumShot,1.0,3348,19537,19537_3348
32,MediumShot,1.0,3456,19537,19537_3456
33,CloseUp,1.0,3564,19537,19537_3564
34,CloseUp,1.0,3672,19537,19537_3672
35,CloseUp,1.0,3780,19537,19537_3780
36,CloseUp,1.0,3888,19537,19537_3888
37,MediumShot,1.0,3996,19537,19537_3996
38,MediumShot,1.0,4104,19537,19537_4104
39,MediumShot,1.0,4212,19537,19537_4212
40,MediumShot,1.0,4320,19537,19537_4320
41,MediumShot,1.0,4428,19537,19537_4428
42,MediumShot,1.0,4536,19537,19537_4536
43,MediumShot,1.0,4644,19537,19537_4644
44,MediumShot,1.0,4752,19537,19537_4752
45,MediumShot,1.0,4860,19537,19537_4860
46,MediumShot,1.0,4968,19537,19537_4968
47,MediumShot,1.0,5076,19537,19537_5076
48,MediumShot,1.0,5184,19537,19537_5184
49,MediumShot,1.0,5292,19537,19537_5292
50,MediumShot,1.0,5400,19537,19537_5400
51,MediumShot,1.0,5508,19537,19537_5508
52,CloseUp,1.0,5616,19537,19537_5616
53,MediumShot,1.0,5724,19537,19537_5724
