,imdb_id,frame_num,shot_type,shot_type_confidence
0,24883,0,medium_shot,1.0
1,24883,96,medium_shot,1.0
2,24883,192,medium_shot,1.0
3,24883,288,medium_shot,1.0
4,24883,384,medium_shot,1.0
5,24883,480,medium_shot,1.0
6,24883,576,medium_shot,1.0
7,24883,672,medium_shot,1.0
8,24883,768,close_up,1.0
9,24883,864,close_up,1.0
10,24883,960,close_up,1.0
11,24883,1056,close_up,1.0
12,24883,1152,close_up,1.0
13,24883,1248,medium_shot,1.0
14,24883,1344,medium_shot,1.0
15,24883,1440,medium_shot,1.0
16,24883,1536,medium_shot,1.0
17,24883,1632,close_up,1.0
18,24883,1728,medium_shot,1.0
19,24883,1824,medium_shot,1.0
20,24883,1920,medium_shot,1.0
21,24883,2016,medium_shot,1.0
22,24883,2112,medium_shot,1.0
23,24883,2208,medium_shot,1.0
24,24883,2304,medium_shot,1.0
25,24883,2400,medium_shot,1.0
26,24883,2496,medium_shot,1.0
27,24883,2592,medium_shot,1.0
28,24883,2688,medium_shot,1.0
29,24883,2784,medium_shot,1.0
30,24883,2880,medium_shot,1.0
31,24883,2976,medium_shot,1.0
32,24883,3072,medium_shot,1.0
33,24883,3168,medium_shot,1.0
34,24883,3264,medium_shot,1.0
35,24883,3360,close_up,1.0
36,24883,3456,close_up,1.0
37,24883,3552,medium_shot,1.0
38,24883,3648,medium_shot,1.0
39,24883,3744,medium_shot,1.0
40,24883,3840,medium_shot,1.0
41,24883,3936,close_up,1.0
42,24883,4032,close_up,1.0
43,24883,4128,close_up,1.0
44,24883,4224,medium_shot,1.0
45,24883,4320,medium_shot,1.0
46,24883,4416,close_up,0.99999714
47,24883,4512,close_up,1.0
48,24883,4608,close_up,1.0
49,24883,4704,close_up,1.0
50,24883,4800,close_up,1.0
51,24883,4896,medium_shot,1.0
52,24883,4992,medium_shot,1.0
53,24883,5088,medium_shot,1.0
54,24883,5184,medium_shot,1.0
55,24883,5280,medium_shot,1.0
56,24883,5376,medium_shot,1.0
57,24883,5472,close_up,1.0
58,24883,5568,close_up,1.0
59,24883,5664,close_up,1.0
60,24883,5760,close_up,1.0
61,24883,5856,close_up,1.0
62,24883,5952,close_up,1.0
63,24883,6048,close_up,1.0
64,24883,6144,close_up,1.0
65,24883,6240,close_up,1.0
66,24883,6336,close_up,1.0
67,24883,6432,close_up,1.0
68,24883,6528,medium_shot,1.0
69,24883,6624,medium_shot,1.0
70,24883,6720,close_up,1.0
71,24883,6816,close_up,1.0
72,24883,6912,close_up,1.0
73,24883,7008,close_up,1.0
74,24883,7104,close_up,1.0
75,24883,7200,close_up,1.0
76,24883,7296,close_up,1.0
77,24883,7392,close_up,1.0
78,24883,7488,close_up,1.0
79,24883,7584,medium_shot,1.0
80,24883,7680,close_up,1.0
81,24883,7776,medium_shot,1.0
82,24883,7872,close_up,1.0
83,24883,7968,close_up,1.0
84,24883,8064,medium_shot,1.0
85,24883,8160,medium_shot,1.0
86,24883,8256,medium_shot,1.0
87,24883,8352,close_up,1.0
88,24883,8448,medium_shot,1.0
89,24883,8544,medium_shot,1.0
90,24883,8640,close_up,1.0
91,24883,8736,medium_shot,1.0
92,24883,8832,close_up,1.0
93,24883,8928,close_up,1.0
94,24883,9024,close_up,1.0
95,24883,9120,medium_shot,1.0
96,24883,9216,close_up,1.0
97,24883,9312,medium_shot,1.0
98,24883,9408,close_up,1.0
99,24883,9504,close_up,1.0
100,24883,9600,medium_shot,1.0
101,24883,9696,close_up,1.0
102,24883,9792,close_up,1.0
103,24883,9888,medium_shot,1.0
104,24883,9984,close_up,1.0
105,24883,10080,close_up,1.0
106,24883,10176,close_up,1.0
107,24883,10272,close_up,1.0
108,24883,10368,close_up,1.0
109,24883,10464,medium_shot,1.0
110,24883,10560,medium_shot,1.0
111,24883,10656,close_up,1.0
112,24883,10752,close_up,1.0
113,24883,10848,medium_shot,1.0
114,24883,10944,medium_shot,1.0
115,24883,11040,close_up,1.0
116,24883,11136,medium_shot,1.0
117,24883,11232,close_up,1.0
118,24883,11328,medium_shot,1.0
119,24883,11424,medium_shot,1.0
120,24883,11520,medium_shot,1.0
121,24883,11616,medium_shot,1.0
122,24883,11712,close_up,1.0
123,24883,11808,close_up,1.0
124,24883,11904,close_up,1.0
125,24883,12000,medium_shot,1.0
126,24883,12096,close_up,1.0
127,24883,12192,close_up,1.0
128,24883,12288,close_up,1.0
129,24883,12384,medium_shot,1.0
130,24883,12480,medium_shot,1.0
131,24883,12576,close_up,1.0
132,24883,12672,close_up,1.0
133,24883,12768,medium_shot,1.0
134,24883,12864,medium_shot,1.0
135,24883,12960,medium_shot,1.0
136,24883,13056,medium_shot,1.0
137,24883,13152,close_up,1.0
138,24883,13248,close_up,1.0
139,24883,13344,close_up,1.0
140,24883,13440,close_up,1.0
141,24883,13536,close_up,1.0
142,24883,13632,close_up,1.0
143,24883,13728,close_up,1.0
144,24883,13824,medium_shot,1.0
145,24883,13920,close_up,1.0
146,24883,14016,close_up,1.0
147,24883,14112,medium_shot,1.0
148,24883,14208,medium_shot,1.0
149,24883,14304,medium_shot,1.0
150,24883,14400,close_up,1.0
151,24883,14496,close_up,1.0
152,24883,14592,medium_shot,1.0
153,24883,14688,close_up,1.0
154,24883,14784,close_up,1.0
155,24883,14880,close_up,1.0
156,24883,14976,medium_shot,1.0
157,24883,15072,medium_shot,1.0
158,24883,15168,close_up,1.0
159,24883,15264,medium_shot,1.0
160,24883,15360,medium_shot,1.0
161,24883,15456,medium_shot,1.0
162,24883,15552,medium_shot,1.0
163,24883,15648,medium_shot,1.0
164,24883,15744,medium_shot,1.0
165,24883,15840,medium_shot,1.0
166,24883,15936,close_up,1.0
167,24883,16032,close_up,1.0
168,24883,16128,medium_shot,1.0
169,24883,16224,medium_shot,1.0
170,24883,16320,close_up,0.97623694
171,24883,16416,medium_shot,1.0
172,24883,16512,close_up,1.0
173,24883,16608,close_up,1.0
174,24883,16704,medium_shot,1.0
175,24883,16800,medium_shot,1.0
176,24883,16896,close_up,1.0
177,24883,16992,medium_shot,1.0
178,24883,17088,close_up,1.0
179,24883,17184,medium_shot,1.0
180,24883,17280,medium_shot,0.99999964
181,24883,17376,medium_shot,1.0
182,24883,17472,close_up,1.0
183,24883,17568,close_up,1.0
184,24883,17664,close_up,1.0
185,24883,17760,close_up,1.0
186,24883,17856,medium_shot,1.0
187,24883,17952,medium_shot,1.0
188,24883,18048,close_up,0.99889034
189,24883,18144,close_up,1.0
190,24883,18240,close_up,1.0
191,24883,18336,close_up,1.0
192,24883,18432,close_up,1.0
193,24883,18528,close_up,1.0
194,24883,18624,medium_shot,1.0
195,24883,18720,medium_shot,1.0
196,24883,18816,medium_shot,1.0
197,24883,18912,medium_shot,1.0
198,24883,19008,medium_shot,1.0
199,24883,19104,medium_shot,1.0
200,24883,19200,medium_shot,1.0
201,24883,19296,medium_shot,1.0
202,24883,19392,medium_shot,1.0
203,24883,19488,medium_shot,1.0
204,24883,19584,medium_shot,1.0
205,24883,19680,medium_shot,1.0
206,24883,19776,close_up,1.0
207,24883,19872,medium_shot,1.0
208,24883,19968,medium_shot,1.0
209,24883,20064,medium_shot,1.0
210,24883,20160,medium_shot,1.0
211,24883,20256,medium_shot,1.0
212,24883,20352,medium_shot,1.0
213,24883,20448,medium_shot,1.0
214,24883,20544,medium_shot,1.0
215,24883,20640,medium_shot,1.0
216,24883,20736,medium_shot,1.0
217,24883,20832,medium_shot,1.0
218,24883,20928,medium_shot,1.0
219,24883,21024,medium_shot,1.0
220,24883,21120,close_up,1.0
221,24883,21216,close_up,1.0
222,24883,21312,medium_shot,1.0
223,24883,21408,medium_shot,1.0
224,24883,21504,close_up,1.0
225,24883,21600,medium_shot,1.0
226,24883,21696,close_up,1.0
227,24883,21792,medium_shot,1.0
228,24883,21888,close_up,1.0
229,24883,21984,close_up,1.0
230,24883,22080,medium_shot,1.0
231,24883,22176,close_up,1.0
232,24883,22272,close_up,1.0
233,24883,22368,close_up,1.0
234,24883,22464,close_up,1.0
235,24883,22560,medium_shot,1.0
236,24883,22656,medium_shot,1.0
237,24883,22752,medium_shot,1.0
238,24883,22848,medium_shot,1.0
239,24883,22944,medium_shot,1.0
240,24883,23040,medium_shot,1.0
241,24883,23136,medium_shot,1.0
242,24883,23232,medium_shot,1.0
243,24883,23328,medium_shot,1.0
244,24883,23424,medium_shot,1.0
245,24883,23520,close_up,1.0
246,24883,23616,close_up,1.0
247,24883,23712,close_up,1.0
248,24883,23808,medium_shot,1.0
249,24883,23904,close_up,1.0
250,24883,24000,close_up,1.0
251,24883,24096,close_up,1.0
252,24883,24192,medium_shot,1.0
253,24883,24288,medium_shot,1.0
254,24883,24384,medium_shot,1.0
255,24883,24480,medium_shot,1.0
256,24883,24576,medium_shot,1.0
257,24883,24672,close_up,1.0
258,24883,24768,medium_shot,1.0
259,24883,24864,medium_shot,1.0
260,24883,24960,medium_shot,1.0
261,24883,25056,medium_shot,1.0
262,24883,25152,medium_shot,1.0
263,24883,25248,medium_shot,1.0
264,24883,25344,medium_shot,1.0
265,24883,25440,medium_shot,1.0
266,24883,25536,medium_shot,1.0
267,24883,25632,medium_shot,1.0
268,24883,25728,medium_shot,1.0
269,24883,25824,medium_shot,1.0
270,24883,25920,medium_shot,1.0
271,24883,26016,medium_shot,1.0
272,24883,26112,medium_shot,1.0
273,24883,26208,medium_shot,1.0
274,24883,26304,medium_shot,1.0
275,24883,26400,medium_shot,1.0
276,24883,26496,medium_shot,1.0
277,24883,26592,medium_shot,1.0
278,24883,26688,medium_shot,1.0
279,24883,26784,medium_shot,1.0
280,24883,26880,medium_shot,1.0
281,24883,26976,medium_shot,1.0
282,24883,27072,medium_shot,1.0
283,24883,27168,medium_shot,1.0
284,24883,27264,medium_shot,1.0
285,24883,27360,close_up,1.0
286,24883,27456,close_up,1.0
287,24883,27552,close_up,1.0
288,24883,27648,close_up,1.0
289,24883,27744,close_up,1.0
290,24883,27840,medium_shot,1.0
291,24883,27936,close_up,1.0
292,24883,28032,close_up,1.0
293,24883,28128,close_up,1.0
294,24883,28224,close_up,1.0
295,24883,28320,close_up,1.0
296,24883,28416,close_up,1.0
297,24883,28512,close_up,1.0
298,24883,28608,medium_shot,1.0
299,24883,28704,medium_shot,1.0
300,24883,28800,medium_shot,1.0
301,24883,28896,medium_shot,1.0
302,24883,28992,medium_shot,0.9730909
303,24883,29088,medium_shot,1.0
304,24883,29184,close_up,1.0
305,24883,29280,medium_shot,1.0
306,24883,29376,medium_shot,1.0
307,24883,29472,medium_shot,1.0
308,24883,29568,medium_shot,1.0
309,24883,29664,medium_shot,1.0
310,24883,29760,close_up,1.0
311,24883,29856,medium_shot,1.0
312,24883,29952,medium_shot,1.0
313,24883,30048,medium_shot,1.0
314,24883,30144,medium_shot,1.0
315,24883,30240,medium_shot,1.0
316,24883,30336,medium_shot,1.0
317,24883,30432,close_up,1.0
318,24883,30528,medium_shot,1.0
319,24883,30624,close_up,1.0
320,24883,30720,close_up,1.0
321,24883,30816,medium_shot,1.0
322,24883,30912,medium_shot,1.0
323,24883,31008,medium_shot,1.0
324,24883,31104,medium_shot,1.0
325,24883,31200,medium_shot,1.0
326,24883,31296,close_up,1.0
327,24883,31392,close_up,1.0
328,24883,31488,medium_shot,1.0
329,24883,31584,medium_shot,1.0
330,24883,31680,medium_shot,0.99969053
331,24883,31776,close_up,1.0
332,24883,31872,medium_shot,1.0
333,24883,31968,medium_shot,1.0
334,24883,32064,medium_shot,1.0
335,24883,32160,medium_shot,1.0
336,24883,32256,close_up,1.0
337,24883,32352,medium_shot,1.0
338,24883,32448,medium_shot,1.0
339,24883,32544,medium_shot,1.0
340,24883,32640,close_up,1.0
341,24883,32736,medium_shot,1.0
342,24883,32832,medium_shot,1.0
343,24883,32928,medium_shot,1.0
344,24883,33024,medium_shot,1.0
345,24883,33120,medium_shot,1.0
346,24883,33216,medium_shot,1.0
347,24883,33312,medium_shot,1.0
348,24883,33408,medium_shot,1.0
349,24883,33504,medium_shot,1.0
350,24883,33600,medium_shot,1.0
351,24883,33696,close_up,1.0
352,24883,33792,medium_shot,1.0
353,24883,33888,close_up,1.0
354,24883,33984,medium_shot,1.0
355,24883,34080,close_up,1.0
356,24883,34176,close_up,1.0
357,24883,34272,close_up,1.0
358,24883,34368,medium_shot,1.0
359,24883,34464,medium_shot,1.0
360,24883,34560,medium_shot,1.0
361,24883,34656,medium_shot,1.0
362,24883,34752,medium_shot,1.0
363,24883,34848,medium_shot,1.0
364,24883,34944,medium_shot,1.0
365,24883,35040,medium_shot,1.0
366,24883,35136,medium_shot,1.0
367,24883,35232,medium_shot,1.0
368,24883,35328,medium_shot,0.98748267
369,24883,35424,medium_shot,1.0
370,24883,35520,medium_shot,1.0
371,24883,35616,medium_shot,1.0
