,imdb_id,frame_num,shot_type,shot_type_confidence
0,8723,0,close_up,1.0
1,8723,97,close_up,1.0
2,8723,194,medium_shot,1.0
3,8723,291,medium_shot,1.0
4,8723,388,close_up,1.0
5,8723,485,close_up,1.0
6,8723,582,close_up,1.0
7,8723,679,close_up,1.0
8,8723,776,close_up,1.0
9,8723,873,close_up,1.0
10,8723,970,close_up,1.0
11,8723,1067,close_up,1.0
12,8723,1164,close_up,1.0
13,8723,1261,close_up,1.0
14,8723,1358,close_up,1.0
15,8723,1455,close_up,1.0
16,8723,1552,close_up,1.0
17,8723,1649,close_up,1.0
18,8723,1746,close_up,1.0
19,8723,1843,close_up,1.0
20,8723,1940,medium_shot,1.0
21,8723,2037,close_up,1.0
22,8723,2134,close_up,1.0
23,8723,2231,close_up,1.0
24,8723,2328,close_up,1.0
25,8723,2425,medium_shot,1.0
26,8723,2522,close_up,1.0
27,8723,2619,close_up,1.0
28,8723,2716,close_up,1.0
29,8723,2813,medium_shot,1.0
30,8723,2910,medium_shot,0.9680205
31,8723,3007,close_up,1.0
32,8723,3104,close_up,1.0
33,8723,3201,close_up,1.0
34,8723,3298,medium_shot,1.0
35,8723,3395,close_up,1.0
36,8723,3492,close_up,1.0
37,8723,3589,medium_shot,1.0
38,8723,3686,medium_shot,1.0
39,8723,3783,close_up,1.0
40,8723,3880,medium_shot,1.0
41,8723,3977,medium_shot,1.0
42,8723,4074,medium_shot,1.0
43,8723,4171,medium_shot,1.0
44,8723,4268,close_up,1.0
45,8723,4365,close_up,1.0
46,8723,4462,close_up,1.0
47,8723,4559,medium_shot,1.0
48,8723,4656,close_up,1.0
49,8723,4753,medium_shot,1.0
50,8723,4850,close_up,1.0
51,8723,4947,medium_shot,1.0
52,8723,5044,medium_shot,1.0
53,8723,5141,close_up,1.0
54,8723,5238,close_up,1.0
55,8723,5335,close_up,1.0
56,8723,5432,medium_shot,1.0
57,8723,5529,medium_shot,1.0
58,8723,5626,medium_shot,1.0
59,8723,5723,medium_shot,1.0
60,8723,5820,medium_shot,1.0
61,8723,5917,close_up,1.0
62,8723,6014,medium_shot,1.0
63,8723,6111,medium_shot,1.0
64,8723,6208,medium_shot,1.0
65,8723,6305,medium_shot,1.0
66,8723,6402,medium_shot,1.0
67,8723,6499,medium_shot,1.0
68,8723,6596,close_up,1.0
69,8723,6693,close_up,1.0
70,8723,6790,close_up,1.0
71,8723,6887,close_up,1.0
72,8723,6984,close_up,1.0
73,8723,7081,close_up,1.0
74,8723,7178,close_up,1.0
75,8723,7275,medium_shot,1.0
76,8723,7372,close_up,1.0
77,8723,7469,medium_shot,1.0
78,8723,7566,medium_shot,1.0
79,8723,7663,medium_shot,1.0
80,8723,7760,close_up,1.0
81,8723,7857,medium_shot,1.0
82,8723,7954,medium_shot,1.0
83,8723,8051,close_up,1.0
84,8723,8148,close_up,1.0
85,8723,8245,medium_shot,1.0
86,8723,8342,medium_shot,1.0
87,8723,8439,close_up,1.0
88,8723,8536,close_up,1.0
89,8723,8633,close_up,1.0
90,8723,8730,medium_shot,1.0
91,8723,8827,close_up,1.0
92,8723,8924,medium_shot,1.0
93,8723,9021,close_up,1.0
94,8723,9118,close_up,1.0
95,8723,9215,medium_shot,1.0
96,8723,9312,medium_shot,1.0
97,8723,9409,medium_shot,1.0
98,8723,9506,medium_shot,1.0
99,8723,9603,medium_shot,1.0
100,8723,9700,medium_shot,1.0
101,8723,9797,medium_shot,1.0
102,8723,9894,medium_shot,1.0
103,8723,9991,medium_shot,1.0
104,8723,10088,medium_shot,1.0
105,8723,10185,medium_shot,1.0
106,8723,10282,medium_shot,1.0
107,8723,10379,medium_shot,1.0
108,8723,10476,medium_shot,1.0
109,8723,10573,medium_shot,1.0
110,8723,10670,medium_shot,1.0
111,8723,10767,medium_shot,1.0
112,8723,10864,close_up,1.0
113,8723,10961,medium_shot,1.0
114,8723,11058,close_up,1.0
115,8723,11155,close_up,1.0
116,8723,11252,medium_shot,1.0
117,8723,11349,medium_shot,1.0
118,8723,11446,medium_shot,1.0
119,8723,11543,medium_shot,1.0
120,8723,11640,medium_shot,1.0
121,8723,11737,medium_shot,1.0
122,8723,11834,medium_shot,1.0
123,8723,11931,medium_shot,1.0
124,8723,12028,medium_shot,1.0
125,8723,12125,medium_shot,1.0
126,8723,12222,medium_shot,1.0
127,8723,12319,medium_shot,1.0
128,8723,12416,close_up,1.0
