,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,22172,0,0,1,0,1.0
1,22172,113,0,1,0,1.0
2,22172,226,1,0,0,1.0
3,22172,339,0,1,0,1.0
4,22172,452,0,1,0,1.0
5,22172,565,0,1,0,1.0
6,22172,678,0,1,0,1.0
7,22172,791,0,1,0,1.0
8,22172,904,0,1,0,1.0
9,22172,1017,0,1,0,1.0
10,22172,1130,0,1,0,0.79933465
11,22172,1243,0,1,0,1.0
12,22172,1356,0,1,0,1.0
13,22172,1469,0,1,0,1.0
14,22172,1582,0,1,0,1.0
15,22172,1695,0,1,0,1.0
16,22172,1808,0,1,0,1.0
17,22172,1921,0,1,0,1.0
18,22172,2034,0,1,0,1.0
19,22172,2147,0,1,0,1.0
20,22172,2260,0,1,0,1.0
21,22172,2373,0,1,0,1.0
22,22172,2486,0,1,0,1.0
23,22172,2599,0,1,0,1.0
24,22172,2712,0,1,0,1.0
25,22172,2825,0,1,0,1.0
26,22172,2938,0,1,0,1.0
27,22172,3051,0,1,0,1.0
28,22172,3164,0,1,0,1.0
29,22172,3277,0,1,0,1.0
30,22172,3390,0,1,0,1.0
31,22172,3503,0,1,0,1.0
32,22172,3616,0,1,0,1.0
33,22172,3729,0,1,0,1.0
34,22172,3842,0,1,0,1.0
35,22172,3955,0,1,0,1.0
36,22172,4068,0,1,0,1.0
37,22172,4181,0,1,0,1.0
38,22172,4294,0,1,0,1.0
39,22172,4407,0,1,0,1.0
40,22172,4520,0,1,0,1.0
41,22172,4633,0,1,0,1.0
42,22172,4746,1,0,0,1.0
43,22172,4859,1,0,0,1.0
44,22172,4972,1,0,0,1.0
45,22172,5085,1,0,0,1.0
46,22172,5198,1,0,0,1.0
47,22172,5311,1,0,0,1.0
48,22172,5424,0,1,0,1.0
49,22172,5537,0,1,0,1.0
50,22172,5650,0,1,0,1.0
51,22172,5763,1,0,0,1.0
52,22172,5876,0,1,0,1.0
53,22172,5989,0,1,0,1.0
54,22172,6102,1,0,0,1.0
55,22172,6215,0,1,0,1.0
56,22172,6328,1,0,0,1.0
57,22172,6441,1,0,0,1.0
58,22172,6554,1,0,0,1.0
59,22172,6667,1,0,0,1.0
60,22172,6780,1,0,0,1.0
61,22172,6893,0,1,0,1.0
62,22172,7006,0,1,0,1.0
63,22172,7119,1,0,0,1.0
64,22172,7232,1,0,0,1.0
65,22172,7345,1,0,0,1.0
66,22172,7458,0,1,0,1.0
67,22172,7571,0,1,0,1.0
68,22172,7684,1,0,0,1.0
69,22172,7797,1,0,0,1.0
70,22172,7910,1,0,0,1.0
71,22172,8023,1,0,0,1.0
72,22172,8136,1,0,0,1.0
73,22172,8249,1,0,0,1.0
74,22172,8362,0,1,0,1.0
75,22172,8475,0,1,0,1.0
76,22172,8588,0,1,0,1.0
77,22172,8701,0,1,0,1.0
78,22172,8814,1,0,0,0.99680424
79,22172,8927,1,0,0,1.0
80,22172,9040,0,1,0,1.0
81,22172,9153,0,1,0,1.0
82,22172,9266,0,1,0,1.0
83,22172,9379,0,1,0,1.0
84,22172,9492,1,0,0,1.0
85,22172,9605,1,0,0,1.0
86,22172,9718,1,0,0,1.0
87,22172,9831,1,0,0,1.0
88,22172,9944,1,0,0,1.0
89,22172,10057,1,0,0,1.0
90,22172,10170,0,1,0,1.0
91,22172,10283,1,0,0,1.0
92,22172,10396,0,1,0,1.0
93,22172,10509,0,1,0,1.0
94,22172,10622,0,1,0,1.0
95,22172,10735,0,1,0,1.0
96,22172,10848,0,1,0,1.0
97,22172,10961,0,1,0,1.0
98,22172,11074,0,1,0,1.0
99,22172,11187,0,1,0,1.0
100,22172,11300,0,1,0,1.0
101,22172,11413,0,1,0,1.0
102,22172,11526,0,1,0,1.0
103,22172,11639,0,1,0,1.0
104,22172,11752,0,1,0,1.0
105,22172,11865,0,1,0,1.0
106,22172,11978,0,1,0,1.0
107,22172,12091,0,1,0,1.0
108,22172,12204,1,0,0,1.0
109,22172,12317,1,0,0,1.0
110,22172,12430,0,1,0,1.0
111,22172,12543,0,1,0,1.0
112,22172,12656,0,1,0,0.9999999
113,22172,12769,0,1,0,1.0
114,22172,12882,0,1,0,1.0
115,22172,12995,1,0,0,1.0
116,22172,13108,0,1,0,1.0
117,22172,13221,1,0,0,1.0
118,22172,13334,1,0,0,1.0
119,22172,13447,1,0,0,1.0
120,22172,13560,0,1,0,1.0
121,22172,13673,1,0,0,1.0
122,22172,13786,1,0,0,1.0
123,22172,13899,0,1,0,1.0
124,22172,14012,0,1,0,1.0
125,22172,14125,0,1,0,1.0
126,22172,14238,1,0,0,1.0
127,22172,14351,0,1,0,1.0
128,22172,14464,0,1,0,1.0
129,22172,14577,0,1,0,1.0
130,22172,14690,0,1,0,1.0
131,22172,14803,0,1,0,1.0
132,22172,14916,0,1,0,1.0
133,22172,15029,0,1,0,1.0
134,22172,15142,0,1,0,1.0
135,22172,15255,0,1,0,1.0
136,22172,15368,0,1,0,1.0
137,22172,15481,0,1,0,1.0
138,22172,15594,0,1,0,1.0
139,22172,15707,0,1,0,1.0
140,22172,15820,1,0,0,1.0
141,22172,15933,0,1,0,1.0
142,22172,16046,1,0,0,1.0
143,22172,16159,0,1,0,1.0
144,22172,16272,0,1,0,1.0
145,22172,16385,0,1,0,1.0
146,22172,16498,0,1,0,1.0
147,22172,16611,0,1,0,1.0
148,22172,16724,0,1,0,1.0
149,22172,16837,0,1,0,1.0
150,22172,16950,0,1,0,1.0
151,22172,17063,1,0,0,1.0
152,22172,17176,0,1,0,1.0
153,22172,17289,0,1,0,1.0
154,22172,17402,0,1,0,1.0
155,22172,17515,0,1,0,1.0
156,22172,17628,1,0,0,1.0
157,22172,17741,1,0,0,1.0
158,22172,17854,1,0,0,1.0
159,22172,17967,0,1,0,1.0
160,22172,18080,0,1,0,1.0
161,22172,18193,0,1,0,1.0
162,22172,18306,0,1,0,1.0
163,22172,18419,0,1,0,1.0
164,22172,18532,0,1,0,1.0
165,22172,18645,0,1,0,1.0
166,22172,18758,0,1,0,1.0
167,22172,18871,0,1,0,1.0
168,22172,18984,0,1,0,1.0
169,22172,19097,0,1,0,1.0
170,22172,19210,0,1,0,1.0
171,22172,19323,0,1,0,1.0
172,22172,19436,0,1,0,1.0
173,22172,19549,0,1,0,1.0
174,22172,19662,0,1,0,1.0
175,22172,19775,0,1,0,1.0
176,22172,19888,0,1,0,1.0
177,22172,20001,0,1,0,1.0
178,22172,20114,0,1,0,1.0
179,22172,20227,1,0,0,1.0
180,22172,20340,0,1,0,1.0
181,22172,20453,0,1,0,1.0
182,22172,20566,0,1,0,1.0
183,22172,20679,0,1,0,1.0
184,22172,20792,0,1,0,1.0
185,22172,20905,0,1,0,1.0
186,22172,21018,1,0,0,1.0
187,22172,21131,1,0,0,1.0
188,22172,21244,1,0,0,1.0
189,22172,21357,0,1,0,1.0
190,22172,21470,0,1,0,1.0
191,22172,21583,1,0,0,1.0
192,22172,21696,1,0,0,1.0
193,22172,21809,0,1,0,1.0
194,22172,21922,1,0,0,1.0
195,22172,22035,0,1,0,1.0
196,22172,22148,0,1,0,1.0
197,22172,22261,0,1,0,1.0
198,22172,22374,0,1,0,1.0
199,22172,22487,0,1,0,1.0
200,22172,22600,1,0,0,1.0
201,22172,22713,1,0,0,1.0
202,22172,22826,1,0,0,1.0
203,22172,22939,1,0,0,1.0
204,22172,23052,1,0,0,1.0
205,22172,23165,1,0,0,1.0
206,22172,23278,1,0,0,1.0
207,22172,23391,1,0,0,1.0
208,22172,23504,1,0,0,1.0
209,22172,23617,0,1,0,1.0
210,22172,23730,1,0,0,1.0
211,22172,23843,0,1,0,1.0
212,22172,23956,0,1,0,1.0
213,22172,24069,0,1,0,1.0
214,22172,24182,0,1,0,1.0
215,22172,24295,0,1,0,1.0
216,22172,24408,1,0,0,1.0
217,22172,24521,0,1,0,1.0
218,22172,24634,1,0,0,1.0
219,22172,24747,0,1,0,1.0
220,22172,24860,1,0,0,1.0
221,22172,24973,1,0,0,1.0
222,22172,25086,1,0,0,1.0
223,22172,25199,0,1,0,1.0
224,22172,25312,0,1,0,1.0
225,22172,25425,0,1,0,1.0
226,22172,25538,0,1,0,1.0
227,22172,25651,0,1,0,1.0
228,22172,25764,0,1,0,1.0
229,22172,25877,0,1,0,1.0
230,22172,25990,0,1,0,1.0
231,22172,26103,0,1,0,1.0
232,22172,26216,0,1,0,1.0
233,22172,26329,0,1,0,1.0
234,22172,26442,0,1,0,1.0
235,22172,26555,0,1,0,1.0
236,22172,26668,0,1,0,1.0
237,22172,26781,1,0,0,1.0
238,22172,26894,0,1,0,1.0
239,22172,27007,0,1,0,1.0
240,22172,27120,1,0,0,1.0
241,22172,27233,0,1,0,1.0
242,22172,27346,0,1,0,1.0
243,22172,27459,1,0,0,1.0
