,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,20479,20479_0
1,MediumShot,1.0,112,20479,20479_112
2,CloseUp,1.0,224,20479,20479_224
3,CloseUp,1.0,336,20479,20479_336
4,MediumShot,1.0,448,20479,20479_448
5,MediumShot,1.0,560,20479,20479_560
6,MediumShot,1.0,672,20479,20479_672
7,MediumShot,1.0,784,20479,20479_784
8,MediumShot,1.0,896,20479,20479_896
9,MediumShot,1.0,1008,20479,20479_1008
10,MediumShot,1.0,1120,20479,20479_1120
11,MediumShot,1.0,1232,20479,20479_1232
12,MediumShot,1.0,1344,20479,20479_1344
13,MediumShot,1.0,1456,20479,20479_1456
14,MediumShot,1.0,1568,20479,20479_1568
15,MediumShot,1.0,1680,20479,20479_1680
16,MediumShot,1.0,1792,20479,20479_1792
17,MediumShot,1.0,1904,20479,20479_1904
18,MediumShot,1.0,2016,20479,20479_2016
19,MediumShot,1.0,2128,20479,20479_2128
20,MediumShot,1.0,2240,20479,20479_2240
21,MediumShot,1.0,2352,20479,20479_2352
22,MediumShot,1.0,2464,20479,20479_2464
23,MediumShot,1.0,2576,20479,20479_2576
24,MediumShot,1.0,2688,20479,20479_2688
25,MediumShot,1.0,2800,20479,20479_2800
26,MediumShot,1.0,2912,20479,20479_2912
27,MediumShot,1.0,3024,20479,20479_3024
28,MediumShot,1.0,3136,20479,20479_3136
29,MediumShot,1.0,3248,20479,20479_3248
30,MediumShot,1.0,3360,20479,20479_3360
31,MediumShot,1.0,3472,20479,20479_3472
32,MediumShot,1.0,3584,20479,20479_3584
33,MediumShot,1.0,3696,20479,20479_3696
34,MediumShot,1.0,3808,20479,20479_3808
35,CloseUp,1.0,3920,20479,20479_3920
36,MediumShot,1.0,4032,20479,20479_4032
37,MediumShot,1.0,4144,20479,20479_4144
38,MediumShot,1.0,4256,20479,20479_4256
39,CloseUp,1.0,4368,20479,20479_4368
40,CloseUp,1.0,4480,20479,20479_4480
41,MediumShot,1.0,4592,20479,20479_4592
42,MediumShot,1.0,4704,20479,20479_4704
43,CloseUp,1.0,4816,20479,20479_4816
44,CloseUp,1.0,4928,20479,20479_4928
45,CloseUp,1.0,5040,20479,20479_5040
46,MediumShot,1.0,5152,20479,20479_5152
47,MediumShot,1.0,5264,20479,20479_5264
48,CloseUp,1.0,5376,20479,20479_5376
49,CloseUp,1.0,5488,20479,20479_5488
50,MediumShot,1.0,5600,20479,20479_5600
51,MediumShot,1.0,5712,20479,20479_5712
52,CloseUp,1.0,5824,20479,20479_5824
53,CloseUp,1.0,5936,20479,20479_5936
54,MediumShot,1.0,6048,20479,20479_6048
55,MediumShot,1.0,6160,20479,20479_6160
56,CloseUp,1.0,6272,20479,20479_6272
57,CloseUp,1.0,6384,20479,20479_6384
58,MediumShot,1.0,6496,20479,20479_6496
59,MediumShot,1.0,6608,20479,20479_6608
60,MediumShot,1.0,6720,20479,20479_6720
61,MediumShot,1.0,6832,20479,20479_6832
62,MediumShot,1.0,6944,20479,20479_6944
63,MediumShot,1.0,7056,20479,20479_7056
64,CloseUp,1.0,7168,20479,20479_7168
65,CloseUp,0.95751435,7280,20479,20479_7280
66,MediumShot,1.0,7392,20479,20479_7392
67,MediumShot,1.0,7504,20479,20479_7504
68,MediumShot,1.0,7616,20479,20479_7616
69,MediumShot,1.0,7728,20479,20479_7728
70,CloseUp,1.0,7840,20479,20479_7840
71,MediumShot,1.0,7952,20479,20479_7952
72,MediumShot,1.0,8064,20479,20479_8064
73,MediumShot,1.0,8176,20479,20479_8176
74,CloseUp,1.0,8288,20479,20479_8288
75,MediumShot,1.0,8400,20479,20479_8400
76,CloseUp,1.0,8512,20479,20479_8512
77,MediumShot,1.0,8624,20479,20479_8624
78,MediumShot,1.0,8736,20479,20479_8736
79,MediumShot,1.0,8848,20479,20479_8848
80,MediumShot,1.0,8960,20479,20479_8960
81,MediumShot,1.0,9072,20479,20479_9072
82,MediumShot,1.0,9184,20479,20479_9184
83,MediumShot,1.0,9296,20479,20479_9296
84,MediumShot,1.0,9408,20479,20479_9408
85,MediumShot,1.0,9520,20479,20479_9520
86,CloseUp,1.0,9632,20479,20479_9632
87,MediumShot,1.0,9744,20479,20479_9744
88,CloseUp,1.0,9856,20479,20479_9856
89,MediumShot,1.0,9968,20479,20479_9968
90,MediumShot,1.0,10080,20479,20479_10080
91,CloseUp,1.0,10192,20479,20479_10192
92,MediumShot,1.0,10304,20479,20479_10304
93,MediumShot,1.0,10416,20479,20479_10416
94,MediumShot,1.0,10528,20479,20479_10528
