,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,20479,0,0,1,0,1.0
1,20479,112,0,1,0,1.0
2,20479,224,1,0,0,1.0
3,20479,336,1,0,0,1.0
4,20479,448,0,1,0,1.0
5,20479,560,0,1,0,1.0
6,20479,672,0,1,0,1.0
7,20479,784,0,1,0,1.0
8,20479,896,0,1,0,1.0
9,20479,1008,0,1,0,1.0
10,20479,1120,0,1,0,1.0
11,20479,1232,0,1,0,1.0
12,20479,1344,0,1,0,1.0
13,20479,1456,0,1,0,1.0
14,20479,1568,0,1,0,1.0
15,20479,1680,0,1,0,1.0
16,20479,1792,0,1,0,1.0
17,20479,1904,0,1,0,1.0
18,20479,2016,0,1,0,1.0
19,20479,2128,0,1,0,1.0
20,20479,2240,0,1,0,1.0
21,20479,2352,0,1,0,1.0
22,20479,2464,0,1,0,1.0
23,20479,2576,0,1,0,1.0
24,20479,2688,0,1,0,1.0
25,20479,2800,0,1,0,1.0
26,20479,2912,0,1,0,1.0
27,20479,3024,0,1,0,1.0
28,20479,3136,0,1,0,1.0
29,20479,3248,0,1,0,1.0
30,20479,3360,0,1,0,1.0
31,20479,3472,0,1,0,1.0
32,20479,3584,0,1,0,1.0
33,20479,3696,0,1,0,1.0
34,20479,3808,0,1,0,1.0
35,20479,3920,1,0,0,1.0
36,20479,4032,0,1,0,1.0
37,20479,4144,0,1,0,1.0
38,20479,4256,0,1,0,1.0
39,20479,4368,1,0,0,1.0
40,20479,4480,1,0,0,1.0
41,20479,4592,0,1,0,1.0
42,20479,4704,0,1,0,1.0
43,20479,4816,1,0,0,1.0
44,20479,4928,1,0,0,1.0
45,20479,5040,1,0,0,1.0
46,20479,5152,0,1,0,1.0
47,20479,5264,0,1,0,1.0
48,20479,5376,1,0,0,1.0
49,20479,5488,1,0,0,1.0
50,20479,5600,0,1,0,1.0
51,20479,5712,0,1,0,1.0
52,20479,5824,1,0,0,1.0
53,20479,5936,1,0,0,1.0
54,20479,6048,0,1,0,1.0
55,20479,6160,0,1,0,1.0
56,20479,6272,1,0,0,1.0
57,20479,6384,1,0,0,1.0
58,20479,6496,0,1,0,1.0
59,20479,6608,0,1,0,1.0
60,20479,6720,0,1,0,1.0
61,20479,6832,0,1,0,1.0
62,20479,6944,0,1,0,1.0
63,20479,7056,0,1,0,1.0
64,20479,7168,1,0,0,1.0
65,20479,7280,1,0,0,0.95751435
66,20479,7392,0,1,0,1.0
67,20479,7504,0,1,0,1.0
68,20479,7616,0,1,0,1.0
69,20479,7728,0,1,0,1.0
70,20479,7840,1,0,0,1.0
71,20479,7952,0,1,0,1.0
72,20479,8064,0,1,0,1.0
73,20479,8176,0,1,0,1.0
74,20479,8288,1,0,0,1.0
75,20479,8400,0,1,0,1.0
76,20479,8512,1,0,0,1.0
77,20479,8624,0,1,0,1.0
78,20479,8736,0,1,0,1.0
79,20479,8848,0,1,0,1.0
80,20479,8960,0,1,0,1.0
81,20479,9072,0,1,0,1.0
82,20479,9184,0,1,0,1.0
83,20479,9296,0,1,0,1.0
84,20479,9408,0,1,0,1.0
85,20479,9520,0,1,0,1.0
86,20479,9632,1,0,0,1.0
87,20479,9744,0,1,0,1.0
88,20479,9856,1,0,0,1.0
89,20479,9968,0,1,0,1.0
90,20479,10080,0,1,0,1.0
91,20479,10192,1,0,0,1.0
92,20479,10304,0,1,0,1.0
93,20479,10416,0,1,0,1.0
94,20479,10528,0,1,0,1.0
95,20479,10640,0,1,0,1.0
96,20479,10752,0,1,0,1.0
97,20479,10864,0,1,0,1.0
98,20479,10976,0,1,0,1.0
99,20479,11088,0,1,0,0.85695076
100,20479,11200,0,1,0,1.0
101,20479,11312,0,1,0,1.0
102,20479,11424,0,1,0,1.0
103,20479,11536,0,1,0,1.0
104,20479,11648,1,0,0,1.0
105,20479,11760,1,0,0,1.0
106,20479,11872,1,0,0,1.0
107,20479,11984,1,0,0,1.0
108,20479,12096,1,0,0,1.0
109,20479,12208,1,0,0,1.0
110,20479,12320,1,0,0,1.0
111,20479,12432,1,0,0,1.0
112,20479,12544,1,0,0,1.0
113,20479,12656,1,0,0,1.0
114,20479,12768,1,0,0,1.0
115,20479,12880,1,0,0,1.0
116,20479,12992,1,0,0,0.8661042
117,20479,13104,1,0,0,0.9269594
118,20479,13216,1,0,0,1.0
119,20479,13328,1,0,0,1.0
120,20479,13440,0,1,0,1.0
121,20479,13552,1,0,0,1.0
122,20479,13664,0,1,0,1.0
123,20479,13776,0,1,0,1.0
124,20479,13888,0,1,0,1.0
125,20479,14000,0,1,0,1.0
126,20479,14112,0,1,0,1.0
127,20479,14224,1,0,0,1.0
128,20479,14336,0,1,0,1.0
129,20479,14448,0,1,0,1.0
130,20479,14560,1,0,0,1.0
131,20479,14672,1,0,0,1.0
132,20479,14784,1,0,0,1.0
133,20479,14896,0,1,0,1.0
134,20479,15008,1,0,0,1.0
135,20479,15120,0,1,0,1.0
136,20479,15232,0,1,0,1.0
137,20479,15344,1,0,0,1.0
138,20479,15456,0,1,0,1.0
139,20479,15568,0,1,0,1.0
140,20479,15680,0,1,0,1.0
141,20479,15792,1,0,0,1.0
142,20479,15904,1,0,0,1.0
143,20479,16016,1,0,0,1.0
